01/01/2015 @ 00:00:00                Q255 T2  
21/01/2015 @ 02:00:00      13.930000 Q11  T2  
21/01/2015 @ 03:00:00      13.926250 Q11  T2  
21/01/2015 @ 04:00:00      13.920000 Q11  T2  
21/01/2015 @ 05:00:00      13.917500 Q11  T2  
21/01/2015 @ 06:00:00      13.911250 Q11  T2  
21/01/2015 @ 07:00:00      13.910000 Q11  T2  
21/01/2015 @ 08:00:00      13.931250 Q11  T2  
21/01/2015 @ 09:00:00      14.001250 Q11  T2  
21/01/2015 @ 10:00:00      14.088750 Q11  T2  
21/01/2015 @ 11:00:00      14.267500 Q11  T2  
21/01/2015 @ 12:00:00      14.415000 Q11  T2  
21/01/2015 @ 13:00:00      14.707500 Q11  T2  
21/01/2015 @ 14:00:00      15.017500 Q11  T2  
21/01/2015 @ 15:00:00      15.215000 Q11  T2  
21/01/2015 @ 16:00:00      15.310000 Q11  T2  
21/01/2015 @ 17:00:00      15.257500 Q11  T2  
21/01/2015 @ 18:00:00      15.230000 Q11  T2  
21/01/2015 @ 19:00:00      15.333750 Q11  T2  
21/01/2015 @ 20:00:00      15.293750 Q11  T2  
21/01/2015 @ 21:00:00      15.230000 Q11  T2  
21/01/2015 @ 22:00:00      15.155000 Q11  T2  
21/01/2015 @ 23:00:00      15.108750 Q11  T2  
22/01/2015 @ 00:00:00      15.217500 Q11  T2  
22/01/2015 @ 01:00:00      15.187500 Q11  T2  
22/01/2015 @ 02:00:00      15.068750 Q11  T2  
22/01/2015 @ 03:00:00      15.060000 Q11  T2  
22/01/2015 @ 04:00:00      15.055000 Q11  T2  
22/01/2015 @ 05:00:00      15.051250 Q11  T2  
22/01/2015 @ 06:00:00      15.033750 Q11  T2  
22/01/2015 @ 07:00:00      14.998750 Q11  T2  
22/01/2015 @ 08:00:00      15.042500 Q11  T2  
22/01/2015 @ 09:00:00      15.065000 Q11  T2  
22/01/2015 @ 10:00:00      15.150000 Q11  T2  
22/01/2015 @ 11:00:00      15.203750 Q11  T2  
22/01/2015 @ 12:00:00      15.161250 Q11  T2  
22/01/2015 @ 13:00:00      15.255000 Q11  T2  
22/01/2015 @ 14:00:00      15.322500 Q11  T2  
22/01/2015 @ 15:00:00      15.327500 Q11  T2  
22/01/2015 @ 16:00:00      15.370000 Q11  T2  
22/01/2015 @ 17:00:00      15.358750 Q11  T2  
22/01/2015 @ 18:00:00      15.341250 Q11  T2  
22/01/2015 @ 19:00:00      15.298750 Q11  T2  
22/01/2015 @ 20:00:00      15.282500 Q11  T2  
22/01/2015 @ 21:00:00      15.400000 Q11  T2  
22/01/2015 @ 22:00:00      15.342500 Q11  T2  
22/01/2015 @ 23:00:00      15.345000 Q11  T2  
23/01/2015 @ 00:00:00      15.252500 Q11  T2  
23/01/2015 @ 01:00:00      15.201250 Q11  T2  
23/01/2015 @ 02:00:00      15.177500 Q11  T2  
23/01/2015 @ 03:00:00      15.163750 Q11  T2  
23/01/2015 @ 04:00:00      15.140000 Q11  T2  
23/01/2015 @ 05:00:00      15.121250 Q11  T2  
23/01/2015 @ 06:00:00      15.095000 Q11  T2  
23/01/2015 @ 07:00:00      15.095000 Q11  T2  
23/01/2015 @ 08:00:00      15.110000 Q11  T2  
23/01/2015 @ 09:00:00      15.133750 Q11  T2  
23/01/2015 @ 10:00:00      15.172500 Q11  T2  
23/01/2015 @ 11:00:00      15.260000 Q11  T2  
23/01/2015 @ 12:00:00      15.376250 Q11  T2  
23/01/2015 @ 13:00:00      15.428750 Q11  T2  
23/01/2015 @ 14:00:00      15.512500 Q11  T2  
23/01/2015 @ 15:00:00      15.600000 Q11  T2  
23/01/2015 @ 16:00:00      15.688750 Q11  T2  
23/01/2015 @ 17:00:00      15.828750 Q11  T2  
23/01/2015 @ 18:00:00      15.872500 Q11  T2  
23/01/2015 @ 19:00:00      15.836250 Q11  T2  
23/01/2015 @ 20:00:00      15.853750 Q11  T2  
23/01/2015 @ 21:00:00      15.952500 Q11  T2  
23/01/2015 @ 22:00:00      16.042500 Q11  T2  
23/01/2015 @ 23:00:00      16.018750 Q11  T2  
24/01/2015 @ 00:00:00      15.818750 Q11  T2  
24/01/2015 @ 01:00:00      15.718750 Q11  T2  
24/01/2015 @ 02:00:00      15.678750 Q11  T2  
24/01/2015 @ 03:00:00      15.643750 Q11  T2  
24/01/2015 @ 04:00:00      15.633750 Q11  T2  
24/01/2015 @ 05:00:00      15.601250 Q11  T2  
24/01/2015 @ 06:00:00      15.565000 Q11  T2  
24/01/2015 @ 07:00:00      15.541250 Q11  T2  
24/01/2015 @ 08:00:00      15.522500 Q11  T2  
24/01/2015 @ 09:00:00      15.525000 Q11  T2  
24/01/2015 @ 10:00:00      15.568750 Q11  T2  
24/01/2015 @ 11:00:00      15.633750 Q11  T2  
24/01/2015 @ 12:00:00      15.723750 Q11  T2  
24/01/2015 @ 13:00:00      15.825000 Q11  T2  
24/01/2015 @ 14:00:00      15.912500 Q11  T2  
24/01/2015 @ 15:00:00      15.973750 Q11  T2  
24/01/2015 @ 16:00:00      16.065000 Q11  T2  
24/01/2015 @ 17:00:00      16.082500 Q11  T2  
24/01/2015 @ 18:00:00      16.053750 Q11  T2  
24/01/2015 @ 19:00:00      16.010000 Q11  T2  
24/01/2015 @ 20:00:00      15.963750 Q11  T2  
24/01/2015 @ 21:00:00      15.938750 Q11  T2  
24/01/2015 @ 22:00:00      15.891250 Q11  T2  
24/01/2015 @ 23:00:00      15.885000 Q11  T2  
25/01/2015 @ 00:00:00      15.877500 Q11  T2  
25/01/2015 @ 01:00:00      15.873750 Q11  T2  
25/01/2015 @ 02:00:00      15.800000 Q11  T2  
25/01/2015 @ 03:00:00      15.756250 Q11  T2  
25/01/2015 @ 04:00:00      15.716250 Q11  T2  
25/01/2015 @ 05:00:00      15.643750 Q11  T2  
25/01/2015 @ 06:00:00      15.597500 Q11  T2  
25/01/2015 @ 07:00:00      15.532500 Q11  T2  
25/01/2015 @ 08:00:00      15.518750 Q11  T2  
25/01/2015 @ 09:00:00      15.490000 Q11  T2  
25/01/2015 @ 10:00:00      15.513750 Q11  T2  
25/01/2015 @ 11:00:00      15.543750 Q11  T2  
25/01/2015 @ 12:00:00      15.547500 Q11  T2  
25/01/2015 @ 13:00:00      15.523750 Q11  T2  
25/01/2015 @ 14:00:00      15.552500 Q11  T2  
25/01/2015 @ 15:00:00      15.555000 Q11  T2  
25/01/2015 @ 16:00:00      15.597500 Q11  T2  
25/01/2015 @ 17:00:00      15.577500 Q11  T2  
25/01/2015 @ 18:00:00      15.515000 Q11  T2  
25/01/2015 @ 19:00:00      15.465000 Q11  T2  
25/01/2015 @ 20:00:00      15.381250 Q11  T2  
25/01/2015 @ 21:00:00      15.335000 Q11  T2  
25/01/2015 @ 22:00:00      15.286250 Q11  T2  
25/01/2015 @ 23:00:00      15.197500 Q11  T2  
26/01/2015 @ 00:00:00      15.138750 Q11  T2  
26/01/2015 @ 01:00:00      15.050000 Q11  T2  
26/01/2015 @ 02:00:00      14.976250 Q11  T2  
26/01/2015 @ 03:00:00      14.940000 Q11  T2  
26/01/2015 @ 04:00:00      14.888750 Q11  T2  
26/01/2015 @ 05:00:00      14.797500 Q11  T2  
26/01/2015 @ 06:00:00      14.697500 Q11  T2  
26/01/2015 @ 07:00:00      14.587500 Q11  T2  
26/01/2015 @ 08:00:00      14.482500 Q11  T2  
26/01/2015 @ 09:00:00      14.421250 Q11  T2  
26/01/2015 @ 10:00:00      14.397500 Q11  T2  
26/01/2015 @ 11:00:00      14.420000 Q11  T2  
26/01/2015 @ 12:00:00      14.516250 Q11  T2  
26/01/2015 @ 13:00:00      14.617500 Q11  T2  
26/01/2015 @ 14:00:00      14.746250 Q11  T2  
26/01/2015 @ 15:00:00      14.810000 Q11  T2  
26/01/2015 @ 16:00:00      14.981250 Q11  T2  
26/01/2015 @ 17:00:00      15.156250 Q11  T2  
26/01/2015 @ 18:00:00      15.166250 Q11  T2  
26/01/2015 @ 19:00:00      15.091250 Q11  T2  
26/01/2015 @ 20:00:00      15.002500 Q11  T2  
26/01/2015 @ 21:00:00      14.955000 Q11  T2  
26/01/2015 @ 22:00:00      14.917500 Q11  T2  
26/01/2015 @ 23:00:00      14.878750 Q11  T2  
27/01/2015 @ 00:00:00      14.840000 Q11  T2  
27/01/2015 @ 01:00:00      14.802500 Q11  T2  
27/01/2015 @ 02:00:00      14.781250 Q11  T2  
27/01/2015 @ 03:00:00      14.750000 Q11  T2  
27/01/2015 @ 04:00:00      14.722500 Q11  T2  
27/01/2015 @ 05:00:00      14.695000 Q11  T2  
27/01/2015 @ 06:00:00      14.681250 Q11  T2  
27/01/2015 @ 07:00:00      14.670000 Q11  T2  
27/01/2015 @ 08:00:00      14.681250 Q11  T2  
27/01/2015 @ 09:00:00      14.663750 Q11  T2  
27/01/2015 @ 10:00:00      14.746250 Q11  T2  
27/01/2015 @ 11:00:00      14.872500 Q11  T2  
27/01/2015 @ 12:00:00      15.062500 Q11  T2  
27/01/2015 @ 13:00:00      15.467500 Q11  T2  
27/01/2015 @ 14:00:00      15.711250 Q11  T2  
27/01/2015 @ 15:00:00      15.398750 Q11  T2  
27/01/2015 @ 16:00:00      15.131250 Q11  T2  
27/01/2015 @ 17:00:00      14.991250 Q11  T2  
27/01/2015 @ 18:00:00      14.860000 Q11  T2  
27/01/2015 @ 19:00:00      14.776250 Q11  T2  
27/01/2015 @ 20:00:00      14.740000 Q11  T2  
27/01/2015 @ 21:00:00      14.721250 Q11  T2  
27/01/2015 @ 22:00:00      14.687500 Q11  T2  
27/01/2015 @ 23:00:00      14.663750 Q11  T2  
28/01/2015 @ 00:00:00      14.637500 Q11  T2  
28/01/2015 @ 01:00:00      14.628750 Q11  T2  
28/01/2015 @ 02:00:00      14.601250 Q11  T2  
28/01/2015 @ 03:00:00      14.600000 Q11  T2  
28/01/2015 @ 04:00:00      14.573750 Q11  T2  
28/01/2015 @ 05:00:00      14.548750 Q11  T2  
28/01/2015 @ 06:00:00      14.516250 Q11  T2  
28/01/2015 @ 07:00:00      14.491250 Q11  T2  
28/01/2015 @ 08:00:00      14.506250 Q11  T2  
28/01/2015 @ 09:00:00      14.553750 Q11  T2  
28/01/2015 @ 10:00:00      14.557500 Q11  T2  
28/01/2015 @ 11:00:00      14.631250 Q11  T2  
28/01/2015 @ 12:00:00      14.656250 Q11  T2  
28/01/2015 @ 13:00:00      14.705000 Q11  T2  
28/01/2015 @ 14:00:00      14.751250 Q11  T2  
28/01/2015 @ 15:00:00      14.850000 Q11  T2  
28/01/2015 @ 16:00:00      14.877500 Q11  T2  
28/01/2015 @ 17:00:00      14.906250 Q11  T2  
28/01/2015 @ 18:00:00      14.893750 Q11  T2  
28/01/2015 @ 19:00:00      14.848750 Q11  T2  
28/01/2015 @ 20:00:00      14.805000 Q11  T2  
28/01/2015 @ 21:00:00      14.793750 Q11  T2  
28/01/2015 @ 22:00:00      14.763750 Q11  T2  
28/01/2015 @ 23:00:00      14.726250 Q11  T2  
29/01/2015 @ 00:00:00      14.688750 Q11  T2  
29/01/2015 @ 01:00:00      14.660000 Q11  T2  
29/01/2015 @ 02:00:00      14.625000 Q11  T2  
29/01/2015 @ 03:00:00      14.601250 Q11  T2  
29/01/2015 @ 04:00:00      14.578750 Q11  T2  
29/01/2015 @ 05:00:00      14.541250 Q11  T2  
29/01/2015 @ 06:00:00      14.528750 Q11  T2  
29/01/2015 @ 07:00:00      14.507500 Q11  T2  
29/01/2015 @ 08:00:00      14.496250 Q11  T2  
29/01/2015 @ 09:00:00      14.478750 Q11  T2  
29/01/2015 @ 10:00:00      14.473750 Q11  T2  
29/01/2015 @ 11:00:00      14.485000 Q11  T2  
29/01/2015 @ 12:00:00      14.470000 Q11  T2  
29/01/2015 @ 13:00:00      14.460000 Q11  T2  
29/01/2015 @ 14:00:00      14.480000 Q11  T2  
29/01/2015 @ 15:00:00      14.495000 Q11  T2  
29/01/2015 @ 16:00:00      14.511250 Q11  T2  
29/01/2015 @ 17:00:00      14.501250 Q11  T2  
29/01/2015 @ 18:00:00      14.483750 Q11  T2  
29/01/2015 @ 19:00:00      14.471250 Q11  T2  
29/01/2015 @ 20:00:00      14.432500 Q11  T2  
29/01/2015 @ 21:00:00      14.373750 Q11  T2  
29/01/2015 @ 22:00:00      14.327500 Q11  T2  
29/01/2015 @ 23:00:00      14.297500 Q11  T2  
30/01/2015 @ 00:00:00      14.265000 Q11  T2  
30/01/2015 @ 01:00:00      14.228750 Q11  T2  
30/01/2015 @ 02:00:00      14.166250 Q11  T2  
30/01/2015 @ 03:00:00      14.127500 Q11  T2  
30/01/2015 @ 04:00:00      14.068750 Q11  T2  
30/01/2015 @ 05:00:00      14.027500 Q11  T2  
30/01/2015 @ 06:00:00      13.970000 Q11  T2  
30/01/2015 @ 07:00:00      13.936250 Q11  T2  
30/01/2015 @ 08:00:00      13.896250 Q11  T2  
30/01/2015 @ 09:00:00      13.908750 Q11  T2  
30/01/2015 @ 10:00:00      13.890000 Q11  T2  
30/01/2015 @ 11:00:00      13.847500 Q11  T2  
30/01/2015 @ 12:00:00      13.812500 Q11  T2  
30/01/2015 @ 13:00:00      13.825000 Q11  T2  
30/01/2015 @ 14:00:00      13.827500 Q11  T2  
30/01/2015 @ 15:00:00      13.860000 Q11  T2  
30/01/2015 @ 16:00:00      13.813750 Q11  T2  
30/01/2015 @ 17:00:00      13.773750 Q11  T2  
30/01/2015 @ 18:00:00      13.732500 Q11  T2  
30/01/2015 @ 19:00:00      13.715000 Q11  T2  
30/01/2015 @ 20:00:00      13.721250 Q11  T2  
30/01/2015 @ 21:00:00      13.675000 Q11  T2  
30/01/2015 @ 22:00:00      13.643750 Q11  T2  
30/01/2015 @ 23:00:00      13.603750 Q11  T2  
31/01/2015 @ 00:00:00      13.528750 Q11  T2  
31/01/2015 @ 01:00:00      13.516250 Q11  T2  
31/01/2015 @ 02:00:00      13.513750 Q11  T2  
31/01/2015 @ 03:00:00      13.502500 Q11  T2  
31/01/2015 @ 04:00:00      13.516250 Q11  T2  
31/01/2015 @ 05:00:00      13.481250 Q11  T2  
31/01/2015 @ 06:00:00      13.487500 Q11  T2  
31/01/2015 @ 07:00:00      13.466250 Q11  T2  
31/01/2015 @ 08:00:00      13.462500 Q11  T2  
31/01/2015 @ 09:00:00      13.487500 Q11  T2  
31/01/2015 @ 10:00:00      13.473750 Q11  T2  
31/01/2015 @ 11:00:00      13.457500 Q11  T2  
31/01/2015 @ 12:00:00      13.457500 Q11  T2  
31/01/2015 @ 13:00:00      13.443750 Q11  T2  
31/01/2015 @ 14:00:00      13.455000 Q11  T2  
31/01/2015 @ 15:00:00      13.463750 Q11  T2  
31/01/2015 @ 16:00:00      13.467500 Q11  T2  
31/01/2015 @ 17:00:00      13.476250 Q11  T2  
31/01/2015 @ 18:00:00      13.472500 Q11  T2  
31/01/2015 @ 19:00:00      13.443750 Q11  T2  
31/01/2015 @ 20:00:00      13.435000 Q11  T2  
31/01/2015 @ 21:00:00      13.430000 Q11  T2  
31/01/2015 @ 22:00:00      13.430000 Q11  T2  
31/01/2015 @ 23:00:00      13.401250 Q11  T2  
01/02/2015 @ 00:00:00      13.376250 Q11  T2  
01/02/2015 @ 01:00:00      13.358750 Q11  T2  
01/02/2015 @ 02:00:00      13.338750 Q11  T2  
01/02/2015 @ 03:00:00      13.322500 Q11  T2  
01/02/2015 @ 04:00:00      13.302500 Q11  T2  
01/02/2015 @ 05:00:00      13.297500 Q11  T2  
01/02/2015 @ 06:00:00      13.310000 Q11  T2  
01/02/2015 @ 07:00:00      13.316250 Q11  T2  
01/02/2015 @ 08:00:00      13.282500 Q11  T2  
01/02/2015 @ 09:00:00      13.285000 Q11  T2  
01/02/2015 @ 10:00:00      13.280000 Q11  T2  
01/02/2015 @ 11:00:00      13.285000 Q11  T2  
01/02/2015 @ 12:00:00      13.342500 Q11  T2  
01/02/2015 @ 13:00:00      13.432500 Q11  T2  
01/02/2015 @ 14:00:00      13.655000 Q11  T2  
01/02/2015 @ 15:00:00      13.730000 Q11  T2  
01/02/2015 @ 16:00:00      13.728750 Q11  T2  
01/02/2015 @ 17:00:00      13.746250 Q11  T2  
01/02/2015 @ 18:00:00      13.712500 Q11  T2  
01/02/2015 @ 19:00:00      13.662500 Q11  T2  
01/02/2015 @ 20:00:00      13.656250 Q11  T2  
01/02/2015 @ 21:00:00      13.641250 Q11  T2  
01/02/2015 @ 22:00:00      13.615000 Q11  T2  
01/02/2015 @ 23:00:00      13.583750 Q11  T2  
02/02/2015 @ 00:00:00      13.563750 Q11  T2  
02/02/2015 @ 01:00:00      13.533750 Q11  T2  
02/02/2015 @ 02:00:00      13.491250 Q11  T2  
02/02/2015 @ 03:00:00      13.458750 Q11  T2  
02/02/2015 @ 04:00:00      13.432500 Q11  T2  
02/02/2015 @ 05:00:00      13.431250 Q11  T2  
02/02/2015 @ 06:00:00      13.407500 Q11  T2  
02/02/2015 @ 07:00:00      13.362500 Q11  T2  
02/02/2015 @ 08:00:00      13.356250 Q11  T2  
02/02/2015 @ 09:00:00      13.423750 Q11  T2  
02/02/2015 @ 10:00:00      13.533750 Q11  T2  
02/02/2015 @ 11:00:00      13.800000 Q11  T2  
02/02/2015 @ 12:00:00      14.030000 Q11  T2  
02/02/2015 @ 13:00:00      14.298750 Q11  T2  
02/02/2015 @ 14:00:00      14.537500 Q11  T2  
02/02/2015 @ 15:00:00      14.580000 Q11  T2  
02/02/2015 @ 16:00:00      14.432500 Q11  T2  
02/02/2015 @ 17:00:00      14.276250 Q11  T2  
02/02/2015 @ 18:00:00      14.193750 Q11  T2  
02/02/2015 @ 19:00:00      14.063750 Q11  T2  
02/02/2015 @ 20:00:00      13.932500 Q11  T2  
02/02/2015 @ 21:00:00      13.842500 Q11  T2  
02/02/2015 @ 22:00:00      13.781250 Q11  T2  
02/02/2015 @ 23:00:00      13.747500 Q11  T2  
03/02/2015 @ 00:00:00      13.765000 Q11  T2  
03/02/2015 @ 01:00:00      13.775000 Q11  T2  
03/02/2015 @ 02:00:00      13.776250 Q11  T2  
03/02/2015 @ 03:00:00      13.758750 Q11  T2  
03/02/2015 @ 04:00:00      13.766250 Q11  T2  
03/02/2015 @ 05:00:00      13.752500 Q11  T2  
03/02/2015 @ 06:00:00      13.742500 Q11  T2  
03/02/2015 @ 07:00:00      13.753750 Q11  T2  
03/02/2015 @ 08:00:00      13.798750 Q11  T2  
03/02/2015 @ 09:00:00      13.857500 Q11  T2  
03/02/2015 @ 10:00:00      13.970000 Q11  T2  
03/02/2015 @ 11:00:00      14.007500 Q11  T2  
03/02/2015 @ 12:00:00      14.060000 Q11  T2  
03/02/2015 @ 13:00:00      14.197500 Q11  T2  
03/02/2015 @ 14:00:00      14.266250 Q11  T2  
03/02/2015 @ 15:00:00      14.323750 Q11  T2  
03/02/2015 @ 16:00:00      14.358750 Q11  T2  
03/02/2015 @ 17:00:00      14.365000 Q11  T2  
03/02/2015 @ 18:00:00      14.411250 Q11  T2  
03/02/2015 @ 19:00:00      14.431250 Q11  T2  
03/02/2015 @ 20:00:00      14.450000 Q11  T2  
03/02/2015 @ 21:00:00      14.423750 Q11  T2  
03/02/2015 @ 22:00:00      14.371250 Q11  T2  
03/02/2015 @ 23:00:00      14.306250 Q11  T2  
04/02/2015 @ 00:00:00      14.277500 Q11  T2  
04/02/2015 @ 01:00:00      14.295000 Q11  T2  
04/02/2015 @ 02:00:00      14.260000 Q11  T2  
04/02/2015 @ 03:00:00      14.181250 Q11  T2  
04/02/2015 @ 04:00:00      14.128750 Q11  T2  
04/02/2015 @ 05:00:00      14.071250 Q11  T2  
04/02/2015 @ 06:00:00      13.995000 Q11  T2  
04/02/2015 @ 07:00:00      14.018750 Q11  T2  
04/02/2015 @ 08:00:00      13.998750 Q11  T2  
04/02/2015 @ 09:00:00      13.973750 Q11  T2  
04/02/2015 @ 10:00:00      13.980000 Q11  T2  
04/02/2015 @ 11:00:00      13.982500 Q11  T2  
04/02/2015 @ 12:00:00      14.092500 Q11  T2  
04/02/2015 @ 13:00:00      14.307500 Q11  T2  
04/02/2015 @ 14:00:00      14.550000 Q11  T2  
04/02/2015 @ 15:00:00      14.702500 Q11  T2  
04/02/2015 @ 16:00:00      14.756250 Q11  T2  
04/02/2015 @ 17:00:00      14.633750 Q11  T2  
04/02/2015 @ 18:00:00      14.547500 Q11  T2  
04/02/2015 @ 19:00:00      14.398750 Q11  T2  
04/02/2015 @ 20:00:00      14.192500 Q11  T2  
04/02/2015 @ 21:00:00      14.020000 Q11  T2  
04/02/2015 @ 22:00:00      13.882500 Q11  T2  
04/02/2015 @ 23:00:00      13.793750 Q11  T2  
05/02/2015 @ 00:00:00      13.741250 Q11  T2  
05/02/2015 @ 01:00:00      13.732500 Q11  T2  
05/02/2015 @ 02:00:00      13.700000 Q11  T2  
05/02/2015 @ 03:00:00      13.647500 Q11  T2  
05/02/2015 @ 04:00:00      13.592500 Q11  T2  
05/02/2015 @ 05:00:00      13.581250 Q11  T2  
05/02/2015 @ 06:00:00      13.545000 Q11  T2  
05/02/2015 @ 07:00:00      13.520000 Q11  T2  
05/02/2015 @ 08:00:00      13.517500 Q11  T2  
05/02/2015 @ 09:00:00      13.563750 Q11  T2  
05/02/2015 @ 10:00:00      13.625000 Q11  T2  
05/02/2015 @ 11:00:00      13.735000 Q11  T2  
05/02/2015 @ 12:00:00      13.945000 Q11  T2  
05/02/2015 @ 13:00:00      14.153750 Q11  T2  
05/02/2015 @ 14:00:00      14.377500 Q11  T2  
05/02/2015 @ 15:00:00      14.586250 Q11  T2  
05/02/2015 @ 16:00:00      14.527500 Q11  T2  
05/02/2015 @ 17:00:00      14.426250 Q11  T2  
05/02/2015 @ 18:00:00      14.337500 Q11  T2  
05/02/2015 @ 19:00:00      14.230000 Q11  T2  
05/02/2015 @ 20:00:00      14.112500 Q11  T2  
05/02/2015 @ 21:00:00      13.985000 Q11  T2  
05/02/2015 @ 22:00:00      13.901250 Q11  T2  
05/02/2015 @ 23:00:00      13.857500 Q11  T2  
06/02/2015 @ 00:00:00      13.875000 Q11  T2  
06/02/2015 @ 01:00:00      13.878750 Q11  T2  
06/02/2015 @ 02:00:00      13.870000 Q11  T2  
06/02/2015 @ 03:00:00      13.851250 Q11  T2  
06/02/2015 @ 04:00:00      13.860000 Q11  T2  
06/02/2015 @ 05:00:00      13.857500 Q11  T2  
06/02/2015 @ 06:00:00      13.848750 Q11  T2  
06/02/2015 @ 07:00:00      13.846250 Q11  T2  
06/02/2015 @ 08:00:00      13.891250 Q11  T2  
06/02/2015 @ 09:00:00      14.001250 Q11  T2  
06/02/2015 @ 10:00:00      14.070000 Q11  T2  
06/02/2015 @ 11:00:00      14.592500 Q11  T2  
06/02/2015 @ 12:00:00      15.000000 Q11  T2  
06/02/2015 @ 13:00:00      15.091250 Q11  T2  
06/02/2015 @ 14:00:00      15.442500 Q11  T2  
06/02/2015 @ 15:00:00      15.640000 Q11  T2  
06/02/2015 @ 16:00:00      15.706250 Q11  T2  
06/02/2015 @ 17:00:00      15.768750 Q11  T2  
06/02/2015 @ 18:00:00      15.737500 Q11  T2  
06/02/2015 @ 19:00:00      15.896250 Q11  T2  
06/02/2015 @ 20:00:00      15.991250 Q11  T2  
06/02/2015 @ 21:00:00      16.105000 Q11  T2  
06/02/2015 @ 22:00:00      16.171250 Q11  T2  
06/02/2015 @ 23:00:00      16.115000 Q11  T2  
07/02/2015 @ 00:00:00      16.083750 Q11  T2  
07/02/2015 @ 01:00:00      15.886250 Q11  T2  
07/02/2015 @ 02:00:00      15.612500 Q11  T2  
07/02/2015 @ 03:00:00      15.473750 Q11  T2  
07/02/2015 @ 04:00:00      15.413750 Q11  T2  
07/02/2015 @ 05:00:00      15.355000 Q11  T2  
07/02/2015 @ 06:00:00      15.313750 Q11  T2  
07/02/2015 @ 07:00:00      15.291250 Q11  T2  
07/02/2015 @ 08:00:00      15.322500 Q11  T2  
07/02/2015 @ 09:00:00      15.375000 Q11  T2  
07/02/2015 @ 10:00:00      15.457500 Q11  T2  
07/02/2015 @ 11:00:00      15.535000 Q11  T2  
07/02/2015 @ 12:00:00      15.586250 Q11  T2  
07/02/2015 @ 13:00:00      15.596250 Q11  T2  
07/02/2015 @ 14:00:00      15.698750 Q11  T2  
07/02/2015 @ 15:00:00      16.002500 Q11  T2  
07/02/2015 @ 16:00:00      16.126250 Q11  T2  
07/02/2015 @ 17:00:00      16.190001 Q11  T2  
07/02/2015 @ 18:00:00      16.283750 Q11  T2  
07/02/2015 @ 19:00:00      16.353750 Q11  T2  
07/02/2015 @ 20:00:00      16.425000 Q11  T2  
07/02/2015 @ 21:00:00      16.507500 Q11  T2  
07/02/2015 @ 22:00:00      16.545000 Q11  T2  
07/02/2015 @ 23:00:00      16.578750 Q11  T2  
08/02/2015 @ 00:00:00      16.468750 Q11  T2  
08/02/2015 @ 01:00:00      16.261250 Q11  T2  
08/02/2015 @ 02:00:00      16.086250 Q11  T2  
08/02/2015 @ 03:00:00      15.980000 Q11  T2  
08/02/2015 @ 04:00:00      15.948750 Q11  T2  
08/02/2015 @ 05:00:00      15.973750 Q11  T2  
08/02/2015 @ 06:00:00      15.998750 Q11  T2  
08/02/2015 @ 07:00:00      15.998750 Q11  T2  
08/02/2015 @ 08:00:00      16.065000 Q11  T2  
08/02/2015 @ 09:00:00      15.945000 Q11  T2  
08/02/2015 @ 10:00:00      15.922500 Q11  T2  
08/02/2015 @ 11:00:00      16.057500 Q11  T2  
08/02/2015 @ 12:00:00      16.272500 Q11  T2  
08/02/2015 @ 13:00:00      16.288750 Q11  T2  
08/02/2015 @ 14:00:00      16.235000 Q11  T2  
08/02/2015 @ 15:00:00      16.204999 Q11  T2  
08/02/2015 @ 16:00:00      16.217500 Q11  T2  
08/02/2015 @ 17:00:00      16.246250 Q11  T2  
08/02/2015 @ 18:00:00      16.252500 Q11  T2  
08/02/2015 @ 19:00:00      16.217499 Q11  T2  
08/02/2015 @ 20:00:00      16.153750 Q11  T2  
08/02/2015 @ 21:00:00      16.121251 Q11  T2  
08/02/2015 @ 22:00:00      16.073750 Q11  T2  
08/02/2015 @ 23:00:00      16.060000 Q11  T2  
09/02/2015 @ 00:00:00      16.017500 Q11  T2  
09/02/2015 @ 01:00:00      15.991250 Q11  T2  
09/02/2015 @ 02:00:00      15.962500 Q11  T2  
09/02/2015 @ 03:00:00      15.932500 Q11  T2  
09/02/2015 @ 04:00:00      15.888750 Q11  T2  
09/02/2015 @ 05:00:00      15.890000 Q11  T2  
09/02/2015 @ 06:00:00      15.868750 Q11  T2  
09/02/2015 @ 07:00:00      15.840000 Q11  T2  
09/02/2015 @ 08:00:00      15.837500 Q11  T2  
09/02/2015 @ 09:00:00      15.848750 Q11  T2  
09/02/2015 @ 10:00:00      15.952500 Q11  T2  
09/02/2015 @ 11:00:00      16.262500 Q11  T2  
09/02/2015 @ 12:00:00      16.510000 Q11  T2  
09/02/2015 @ 13:00:00      16.766250 Q11  T2  
09/02/2015 @ 14:00:00      17.440000 Q11  T2  
09/02/2015 @ 15:00:00      17.703750 Q11  T2  
09/02/2015 @ 16:00:00      17.828750 Q11  T2  
09/02/2015 @ 17:00:00      17.828751 Q11  T2  
09/02/2015 @ 18:00:00      17.736250 Q11  T2  
09/02/2015 @ 19:00:00      17.802500 Q11  T2  
09/02/2015 @ 20:00:00      17.852500 Q11  T2  
09/02/2015 @ 21:00:00      17.835000 Q11  T2  
