01/01/2015 @ 00:00:00                Q255 T2  
21/01/2015 @ 02:00:00       2.037500 Q21  T2  
21/01/2015 @ 03:00:00       2.037500 Q21  T2  
21/01/2015 @ 04:00:00       1.975000 Q21  T2  
21/01/2015 @ 05:00:00       1.937500 Q21  T2  
21/01/2015 @ 06:00:00       1.987500 Q21  T2  
21/01/2015 @ 07:00:00       1.987500 Q21  T2  
21/01/2015 @ 08:00:00       1.950000 Q21  T2  
21/01/2015 @ 09:00:00       1.962500 Q21  T2  
21/01/2015 @ 10:00:00       1.912500 Q21  T2  
21/01/2015 @ 11:00:00       2.000000 Q21  T2  
21/01/2015 @ 12:00:00       2.062500 Q21  T2  
21/01/2015 @ 13:00:00       2.000000 Q21  T2  
21/01/2015 @ 14:00:00       1.925000 Q21  T2  
21/01/2015 @ 15:00:00       1.912500 Q21  T2  
21/01/2015 @ 16:00:00       1.837500 Q21  T2  
21/01/2015 @ 17:00:00       1.837500 Q21  T2  
21/01/2015 @ 18:00:00       1.875000 Q21  T2  
21/01/2015 @ 19:00:00       1.900000 Q21  T2  
21/01/2015 @ 20:00:00       1.900000 Q21  T2  
21/01/2015 @ 21:00:00       1.925000 Q21  T2  
21/01/2015 @ 22:00:00       1.900000 Q21  T2  
21/01/2015 @ 23:00:00       1.900000 Q21  T2  
22/01/2015 @ 00:00:00       1.900000 Q21  T2  
22/01/2015 @ 01:00:00       1.900000 Q21  T2  
22/01/2015 @ 02:00:00       1.900000 Q21  T2  
22/01/2015 @ 03:00:00       1.900000 Q21  T2  
22/01/2015 @ 04:00:00       1.950000 Q21  T2  
22/01/2015 @ 05:00:00       1.937500 Q21  T2  
22/01/2015 @ 06:00:00       1.937500 Q21  T2  
22/01/2015 @ 07:00:00       1.925000 Q21  T2  
22/01/2015 @ 08:00:00       1.950000 Q21  T2  
22/01/2015 @ 09:00:00       1.962500 Q21  T2  
22/01/2015 @ 10:00:00       2.050000 Q21  T2  
22/01/2015 @ 11:00:00       2.025000 Q21  T2  
22/01/2015 @ 12:00:00       2.037500 Q21  T2  
22/01/2015 @ 13:00:00       2.062500 Q21  T2  
22/01/2015 @ 14:00:00       2.050000 Q21  T2  
22/01/2015 @ 15:00:00       2.062500 Q21  T2  
22/01/2015 @ 16:00:00       2.100000 Q21  T2  
22/01/2015 @ 17:00:00       2.100000 Q21  T2  
22/01/2015 @ 18:00:00       2.100000 Q21  T2  
22/01/2015 @ 19:00:00       2.062500 Q21  T2  
22/01/2015 @ 20:00:00       2.087500 Q21  T2  
22/01/2015 @ 21:00:00       2.125000 Q21  T2  
22/01/2015 @ 22:00:00       2.150000 Q21  T2  
22/01/2015 @ 23:00:00       2.125000 Q21  T2  
23/01/2015 @ 00:00:00       2.062500 Q21  T2  
23/01/2015 @ 01:00:00       2.000000 Q21  T2  
23/01/2015 @ 02:00:00       2.000000 Q21  T2  
23/01/2015 @ 03:00:00       2.025000 Q21  T2  
23/01/2015 @ 04:00:00       2.050000 Q21  T2  
23/01/2015 @ 05:00:00       2.025000 Q21  T2  
23/01/2015 @ 06:00:00       2.000000 Q21  T2  
23/01/2015 @ 07:00:00       2.025000 Q21  T2  
23/01/2015 @ 08:00:00       2.037500 Q21  T2  
23/01/2015 @ 09:00:00       2.087500 Q21  T2  
23/01/2015 @ 10:00:00       2.050000 Q21  T2  
23/01/2015 @ 11:00:00       2.050000 Q21  T2  
23/01/2015 @ 12:00:00       2.000000 Q21  T2  
23/01/2015 @ 13:00:00       2.037500 Q21  T2  
23/01/2015 @ 14:00:00       2.075000 Q21  T2  
23/01/2015 @ 15:00:00       2.100000 Q21  T2  
23/01/2015 @ 16:00:00       2.100000 Q21  T2  
23/01/2015 @ 17:00:00       2.062500 Q21  T2  
23/01/2015 @ 18:00:00       2.000000 Q21  T2  
23/01/2015 @ 19:00:00       2.037500 Q21  T2  
23/01/2015 @ 20:00:00       2.225000 Q21  T2  
23/01/2015 @ 21:00:00       2.487500 Q21  T2  
23/01/2015 @ 22:00:00       2.612500 Q21  T2  
23/01/2015 @ 23:00:00       2.412500 Q21  T2  
24/01/2015 @ 00:00:00       2.275000 Q21  T2  
24/01/2015 @ 01:00:00       2.212500 Q21  T2  
24/01/2015 @ 02:00:00       2.150000 Q21  T2  
24/01/2015 @ 03:00:00       2.125000 Q21  T2  
24/01/2015 @ 04:00:00       2.125000 Q21  T2  
24/01/2015 @ 05:00:00       2.100000 Q21  T2  
24/01/2015 @ 06:00:00       2.112500 Q21  T2  
24/01/2015 @ 07:00:00       2.137500 Q21  T2  
24/01/2015 @ 08:00:00       2.125000 Q21  T2  
24/01/2015 @ 09:00:00       2.125000 Q21  T2  
24/01/2015 @ 10:00:00       2.137500 Q21  T2  
24/01/2015 @ 11:00:00       2.112500 Q21  T2  
24/01/2015 @ 12:00:00       2.100000 Q21  T2  
24/01/2015 @ 13:00:00       2.100000 Q21  T2  
24/01/2015 @ 14:00:00       2.100000 Q21  T2  
24/01/2015 @ 15:00:00       2.025000 Q21  T2  
24/01/2015 @ 16:00:00       1.887500 Q21  T2  
24/01/2015 @ 17:00:00       1.887500 Q21  T2  
24/01/2015 @ 18:00:00       1.875000 Q21  T2  
24/01/2015 @ 19:00:00       1.875000 Q21  T2  
24/01/2015 @ 20:00:00       1.900000 Q21  T2  
24/01/2015 @ 21:00:00       1.900000 Q21  T2  
24/01/2015 @ 22:00:00       1.900000 Q21  T2  
24/01/2015 @ 23:00:00       1.900000 Q21  T2  
25/01/2015 @ 00:00:00       1.900000 Q21  T2  
25/01/2015 @ 01:00:00       1.900000 Q21  T2  
25/01/2015 @ 02:00:00       1.925000 Q21  T2  
25/01/2015 @ 03:00:00       1.925000 Q21  T2  
25/01/2015 @ 04:00:00       1.925000 Q21  T2  
25/01/2015 @ 05:00:00       1.900000 Q21  T2  
25/01/2015 @ 06:00:00       1.900000 Q21  T2  
25/01/2015 @ 07:00:00       1.900000 Q21  T2  
25/01/2015 @ 08:00:00       1.900000 Q21  T2  
25/01/2015 @ 09:00:00       1.912500 Q21  T2  
25/01/2015 @ 10:00:00       1.912500 Q21  T2  
25/01/2015 @ 11:00:00       1.887500 Q21  T2  
25/01/2015 @ 12:00:00       1.950000 Q21  T2  
25/01/2015 @ 13:00:00       1.962500 Q21  T2  
25/01/2015 @ 14:00:00       1.925000 Q21  T2  
25/01/2015 @ 15:00:00       1.975000 Q21  T2  
25/01/2015 @ 16:00:00       2.112500 Q21  T2  
25/01/2015 @ 17:00:00       2.162500 Q21  T2  
25/01/2015 @ 18:00:00       2.125000 Q21  T2  
25/01/2015 @ 19:00:00       2.212500 Q21  T2  
25/01/2015 @ 20:00:00       2.200000 Q21  T2  
25/01/2015 @ 21:00:00       2.200000 Q21  T2  
25/01/2015 @ 22:00:00       2.225000 Q21  T2  
25/01/2015 @ 23:00:00       2.137500 Q21  T2  
26/01/2015 @ 00:00:00       2.062500 Q21  T2  
26/01/2015 @ 01:00:00       2.000000 Q21  T2  
26/01/2015 @ 02:00:00       1.975000 Q21  T2  
26/01/2015 @ 03:00:00       2.037500 Q21  T2  
26/01/2015 @ 04:00:00       2.050000 Q21  T2  
26/01/2015 @ 05:00:00       2.100000 Q21  T2  
26/01/2015 @ 06:00:00       2.100000 Q21  T2  
26/01/2015 @ 07:00:00       2.137500 Q21  T2  
26/01/2015 @ 08:00:00       2.200000 Q21  T2  
26/01/2015 @ 09:00:00       2.187500 Q21  T2  
26/01/2015 @ 10:00:00       2.162500 Q21  T2  
26/01/2015 @ 11:00:00       2.200000 Q21  T2  
26/01/2015 @ 12:00:00       2.175000 Q21  T2  
26/01/2015 @ 13:00:00       2.225000 Q21  T2  
26/01/2015 @ 14:00:00       2.200000 Q21  T2  
26/01/2015 @ 15:00:00       2.200000 Q21  T2  
26/01/2015 @ 16:00:00       2.112500 Q21  T2  
26/01/2015 @ 17:00:00       2.012500 Q21  T2  
26/01/2015 @ 18:00:00       2.000000 Q21  T2  
26/01/2015 @ 19:00:00       2.000000 Q21  T2  
26/01/2015 @ 20:00:00       2.012500 Q21  T2  
26/01/2015 @ 21:00:00       2.050000 Q21  T2  
26/01/2015 @ 22:00:00       2.075000 Q21  T2  
26/01/2015 @ 23:00:00       2.025000 Q21  T2  
27/01/2015 @ 00:00:00       2.012500 Q21  T2  
27/01/2015 @ 01:00:00       2.000000 Q21  T2  
27/01/2015 @ 02:00:00       2.037500 Q21  T2  
27/01/2015 @ 03:00:00       2.062500 Q21  T2  
27/01/2015 @ 04:00:00       2.037500 Q21  T2  
27/01/2015 @ 05:00:00       2.100000 Q21  T2  
27/01/2015 @ 06:00:00       2.100000 Q21  T2  
27/01/2015 @ 07:00:00       2.037500 Q21  T2  
27/01/2015 @ 08:00:00       2.037500 Q21  T2  
27/01/2015 @ 09:00:00       2.050000 Q21  T2  
27/01/2015 @ 10:00:00       2.037500 Q21  T2  
27/01/2015 @ 11:00:00       2.062500 Q21  T2  
27/01/2015 @ 12:00:00       2.062500 Q21  T2  
27/01/2015 @ 13:00:00       1.975000 Q21  T2  
27/01/2015 @ 14:00:00       2.025000 Q21  T2  
27/01/2015 @ 15:00:00       2.000000 Q21  T2  
27/01/2015 @ 16:00:00       2.062500 Q21  T2  
27/01/2015 @ 17:00:00       2.050000 Q21  T2  
27/01/2015 @ 18:00:00       2.075000 Q21  T2  
27/01/2015 @ 19:00:00       2.075000 Q21  T2  
27/01/2015 @ 20:00:00       2.100000 Q21  T2  
27/01/2015 @ 21:00:00       2.050000 Q21  T2  
27/01/2015 @ 22:00:00       2.050000 Q21  T2  
27/01/2015 @ 23:00:00       2.125000 Q21  T2  
28/01/2015 @ 00:00:00       2.037500 Q21  T2  
28/01/2015 @ 01:00:00       2.062500 Q21  T2  
28/01/2015 @ 02:00:00       2.125000 Q21  T2  
28/01/2015 @ 03:00:00       2.087500 Q21  T2  
28/01/2015 @ 04:00:00       2.062500 Q21  T2  
28/01/2015 @ 05:00:00       2.100000 Q21  T2  
28/01/2015 @ 06:00:00       2.050000 Q21  T2  
28/01/2015 @ 07:00:00       2.100000 Q21  T2  
28/01/2015 @ 08:00:00       2.050000 Q21  T2  
28/01/2015 @ 09:00:00       2.100000 Q21  T2  
28/01/2015 @ 10:00:00       2.112500 Q21  T2  
28/01/2015 @ 11:00:00       2.050000 Q21  T2  
28/01/2015 @ 12:00:00       2.075000 Q21  T2  
28/01/2015 @ 13:00:00       2.050000 Q21  T2  
28/01/2015 @ 14:00:00       2.025000 Q21  T2  
28/01/2015 @ 15:00:00       2.050000 Q21  T2  
28/01/2015 @ 16:00:00       2.000000 Q21  T2  
28/01/2015 @ 17:00:00       2.050000 Q21  T2  
28/01/2015 @ 18:00:00       2.025000 Q21  T2  
28/01/2015 @ 19:00:00       2.037500 Q21  T2  
28/01/2015 @ 20:00:00       2.062500 Q21  T2  
28/01/2015 @ 21:00:00       2.025000 Q21  T2  
28/01/2015 @ 22:00:00       2.062500 Q21  T2  
28/01/2015 @ 23:00:00       2.075000 Q21  T2  
29/01/2015 @ 00:00:00       2.087500 Q21  T2  
29/01/2015 @ 01:00:00       2.075000 Q21  T2  
29/01/2015 @ 02:00:00       2.087500 Q21  T2  
29/01/2015 @ 03:00:00       2.100000 Q21  T2  
29/01/2015 @ 04:00:00       2.075000 Q21  T2  
29/01/2015 @ 05:00:00       2.125000 Q21  T2  
29/01/2015 @ 06:00:00       2.125000 Q21  T2  
29/01/2015 @ 07:00:00       2.100000 Q21  T2  
29/01/2015 @ 08:00:00       2.100000 Q21  T2  
29/01/2015 @ 09:00:00       2.125000 Q21  T2  
29/01/2015 @ 10:00:00       2.100000 Q21  T2  
29/01/2015 @ 11:00:00       2.100000 Q21  T2  
29/01/2015 @ 12:00:00       2.100000 Q21  T2  
29/01/2015 @ 13:00:00       2.100000 Q21  T2  
29/01/2015 @ 14:00:00       2.087500 Q21  T2  
29/01/2015 @ 15:00:00       2.025000 Q21  T2  
29/01/2015 @ 16:00:00       2.025000 Q21  T2  
29/01/2015 @ 17:00:00       2.062500 Q21  T2  
29/01/2015 @ 18:00:00       2.075000 Q21  T2  
29/01/2015 @ 19:00:00       2.125000 Q21  T2  
29/01/2015 @ 20:00:00       2.075000 Q21  T2  
29/01/2015 @ 21:00:00       2.087500 Q21  T2  
29/01/2015 @ 22:00:00       2.062500 Q21  T2  
29/01/2015 @ 23:00:00       2.100000 Q21  T2  
30/01/2015 @ 00:00:00       2.062500 Q21  T2  
30/01/2015 @ 01:00:00       2.000000 Q21  T2  
30/01/2015 @ 02:00:00       2.000000 Q21  T2  
30/01/2015 @ 03:00:00       2.037500 Q21  T2  
30/01/2015 @ 04:00:00       2.025000 Q21  T2  
30/01/2015 @ 05:00:00       2.012500 Q21  T2  
30/01/2015 @ 06:00:00       2.025000 Q21  T2  
30/01/2015 @ 07:00:00       1.962500 Q21  T2  
30/01/2015 @ 08:00:00       1.975000 Q21  T2  
30/01/2015 @ 09:00:00       1.987500 Q21  T2  
30/01/2015 @ 10:00:00       2.000000 Q21  T2  
30/01/2015 @ 11:00:00       2.000000 Q21  T2  
30/01/2015 @ 12:00:00       2.037500 Q21  T2  
30/01/2015 @ 13:00:00       2.100000 Q21  T2  
30/01/2015 @ 14:00:00       2.125000 Q21  T2  
30/01/2015 @ 15:00:00       2.137500 Q21  T2  
30/01/2015 @ 16:00:00       2.175000 Q21  T2  
30/01/2015 @ 17:00:00       2.200000 Q21  T2  
30/01/2015 @ 18:00:00       2.200000 Q21  T2  
30/01/2015 @ 19:00:00       2.200000 Q21  T2  
30/01/2015 @ 20:00:00       2.262500 Q21  T2  
30/01/2015 @ 21:00:00       2.237500 Q21  T2  
30/01/2015 @ 22:00:00       2.225000 Q21  T2  
30/01/2015 @ 23:00:00       2.225000 Q21  T2  
31/01/2015 @ 00:00:00       2.175000 Q21  T2  
31/01/2015 @ 01:00:00       2.200000 Q21  T2  
31/01/2015 @ 02:00:00       2.125000 Q21  T2  
31/01/2015 @ 03:00:00       2.150000 Q21  T2  
31/01/2015 @ 04:00:00       2.112500 Q21  T2  
31/01/2015 @ 05:00:00       2.100000 Q21  T2  
31/01/2015 @ 06:00:00       2.075000 Q21  T2  
31/01/2015 @ 07:00:00       2.100000 Q21  T2  
31/01/2015 @ 08:00:00       2.062500 Q21  T2  
31/01/2015 @ 09:00:00       2.025000 Q21  T2  
31/01/2015 @ 10:00:00       2.012500 Q21  T2  
31/01/2015 @ 11:00:00       2.075000 Q21  T2  
31/01/2015 @ 12:00:00       2.087500 Q21  T2  
31/01/2015 @ 13:00:00       2.112500 Q21  T2  
31/01/2015 @ 14:00:00       2.100000 Q21  T2  
31/01/2015 @ 15:00:00       2.100000 Q21  T2  
31/01/2015 @ 16:00:00       2.100000 Q21  T2  
31/01/2015 @ 17:00:00       2.100000 Q21  T2  
31/01/2015 @ 18:00:00       2.100000 Q21  T2  
31/01/2015 @ 19:00:00       2.125000 Q21  T2  
31/01/2015 @ 20:00:00       2.100000 Q21  T2  
31/01/2015 @ 21:00:00       2.100000 Q21  T2  
31/01/2015 @ 22:00:00       2.075000 Q21  T2  
31/01/2015 @ 23:00:00       2.125000 Q21  T2  
01/02/2015 @ 00:00:00       2.100000 Q21  T2  
01/02/2015 @ 01:00:00       2.075000 Q21  T2  
01/02/2015 @ 02:00:00       2.100000 Q21  T2  
01/02/2015 @ 03:00:00       2.087500 Q21  T2  
01/02/2015 @ 04:00:00       2.087500 Q21  T2  
01/02/2015 @ 05:00:00       2.062500 Q21  T2  
01/02/2015 @ 06:00:00       2.050000 Q21  T2  
01/02/2015 @ 07:00:00       2.025000 Q21  T2  
01/02/2015 @ 08:00:00       2.075000 Q21  T2  
01/02/2015 @ 09:00:00       2.087500 Q21  T2  
01/02/2015 @ 10:00:00       2.075000 Q21  T2  
01/02/2015 @ 11:00:00       2.100000 Q21  T2  
01/02/2015 @ 12:00:00       2.087500 Q21  T2  
01/02/2015 @ 13:00:00       2.087500 Q21  T2  
01/02/2015 @ 14:00:00       2.037500 Q21  T2  
01/02/2015 @ 15:00:00       2.012500 Q21  T2  
01/02/2015 @ 16:00:00       2.037500 Q21  T2  
01/02/2015 @ 17:00:00       2.025000 Q21  T2  
01/02/2015 @ 18:00:00       2.012500 Q21  T2  
01/02/2015 @ 19:00:00       2.075000 Q21  T2  
01/02/2015 @ 20:00:00       2.100000 Q21  T2  
01/02/2015 @ 21:00:00       2.062500 Q21  T2  
01/02/2015 @ 22:00:00       2.025000 Q21  T2  
01/02/2015 @ 23:00:00       2.012500 Q21  T2  
02/02/2015 @ 00:00:00       2.075000 Q21  T2  
02/02/2015 @ 01:00:00       2.075000 Q21  T2  
02/02/2015 @ 02:00:00       2.075000 Q21  T2  
02/02/2015 @ 03:00:00       2.100000 Q21  T2  
02/02/2015 @ 04:00:00       2.075000 Q21  T2  
02/02/2015 @ 05:00:00       2.125000 Q21  T2  
02/02/2015 @ 06:00:00       2.087500 Q21  T2  
02/02/2015 @ 07:00:00       2.137500 Q21  T2  
02/02/2015 @ 08:00:00       2.125000 Q21  T2  
02/02/2015 @ 09:00:00       2.100000 Q21  T2  
02/02/2015 @ 10:00:00       2.062500 Q21  T2  
02/02/2015 @ 11:00:00       2.000000 Q21  T2  
02/02/2015 @ 12:00:00       2.000000 Q21  T2  
02/02/2015 @ 13:00:00       2.000000 Q21  T2  
02/02/2015 @ 14:00:00       1.962500 Q21  T2  
02/02/2015 @ 15:00:00       1.987500 Q21  T2  
02/02/2015 @ 16:00:00       2.000000 Q21  T2  
02/02/2015 @ 17:00:00       2.025000 Q21  T2  
02/02/2015 @ 18:00:00       2.025000 Q21  T2  
02/02/2015 @ 19:00:00       2.012500 Q21  T2  
02/02/2015 @ 20:00:00       2.037500 Q21  T2  
02/02/2015 @ 21:00:00       2.050000 Q21  T2  
02/02/2015 @ 22:00:00       2.037500 Q21  T2  
02/02/2015 @ 23:00:00       2.012500 Q21  T2  
03/02/2015 @ 00:00:00       2.025000 Q21  T2  
03/02/2015 @ 01:00:00       2.025000 Q21  T2  
03/02/2015 @ 02:00:00       2.012500 Q21  T2  
03/02/2015 @ 03:00:00       2.012500 Q21  T2  
03/02/2015 @ 04:00:00       2.025000 Q21  T2  
03/02/2015 @ 05:00:00       2.025000 Q21  T2  
03/02/2015 @ 06:00:00       2.000000 Q21  T2  
03/02/2015 @ 07:00:00       2.037500 Q21  T2  
03/02/2015 @ 08:00:00       2.037500 Q21  T2  
03/02/2015 @ 09:00:00       2.050000 Q21  T2  
03/02/2015 @ 10:00:00       2.037500 Q21  T2  
03/02/2015 @ 11:00:00       2.012500 Q21  T2  
03/02/2015 @ 12:00:00       2.075000 Q21  T2  
03/02/2015 @ 13:00:00       2.000000 Q21  T2  
03/02/2015 @ 14:00:00       2.000000 Q21  T2  
03/02/2015 @ 15:00:00       2.025000 Q21  T2  
03/02/2015 @ 16:00:00       2.087500 Q21  T2  
03/02/2015 @ 17:00:00       2.025000 Q21  T2  
03/02/2015 @ 18:00:00       2.037500 Q21  T2  
03/02/2015 @ 19:00:00       2.050000 Q21  T2  
03/02/2015 @ 20:00:00       2.000000 Q21  T2  
03/02/2015 @ 21:00:00       2.037500 Q21  T2  
03/02/2015 @ 22:00:00       2.062500 Q21  T2  
03/02/2015 @ 23:00:00       2.000000 Q21  T2  
04/02/2015 @ 00:00:00       2.000000 Q21  T2  
04/02/2015 @ 01:00:00       2.100000 Q21  T2  
04/02/2015 @ 02:00:00       2.062500 Q21  T2  
04/02/2015 @ 03:00:00       2.100000 Q21  T2  
04/02/2015 @ 04:00:00       2.125000 Q21  T2  
04/02/2015 @ 05:00:00       2.137500 Q21  T2  
04/02/2015 @ 06:00:00       2.175000 Q21  T2  
04/02/2015 @ 07:00:00       2.237500 Q21  T2  
04/02/2015 @ 08:00:00       2.237500 Q21  T2  
04/02/2015 @ 09:00:00       2.200000 Q21  T2  
04/02/2015 @ 10:00:00       2.225000 Q21  T2  
04/02/2015 @ 11:00:00       2.162500 Q21  T2  
04/02/2015 @ 12:00:00       2.100000 Q21  T2  
04/02/2015 @ 13:00:00       2.100000 Q21  T2  
04/02/2015 @ 14:00:00       2.100000 Q21  T2  
04/02/2015 @ 15:00:00       2.100000 Q21  T2  
04/02/2015 @ 16:00:00       2.062500 Q21  T2  
04/02/2015 @ 17:00:00       2.087500 Q21  T2  
04/02/2015 @ 18:00:00       2.100000 Q21  T2  
04/02/2015 @ 19:00:00       2.087500 Q21  T2  
04/02/2015 @ 20:00:00       2.000000 Q21  T2  
04/02/2015 @ 21:00:00       2.062500 Q21  T2  
04/02/2015 @ 22:00:00       2.037500 Q21  T2  
04/02/2015 @ 23:00:00       2.025000 Q21  T2  
05/02/2015 @ 00:00:00       2.025000 Q21  T2  
05/02/2015 @ 01:00:00       2.087500 Q21  T2  
05/02/2015 @ 02:00:00       2.075000 Q21  T2  
05/02/2015 @ 03:00:00       2.075000 Q21  T2  
05/02/2015 @ 04:00:00       2.075000 Q21  T2  
05/02/2015 @ 05:00:00       2.100000 Q21  T2  
05/02/2015 @ 06:00:00       2.100000 Q21  T2  
05/02/2015 @ 07:00:00       2.112500 Q21  T2  
05/02/2015 @ 08:00:00       2.150000 Q21  T2  
05/02/2015 @ 09:00:00       2.137500 Q21  T2  
05/02/2015 @ 10:00:00       2.100000 Q21  T2  
05/02/2015 @ 11:00:00       2.125000 Q21  T2  
05/02/2015 @ 12:00:00       2.062500 Q21  T2  
05/02/2015 @ 13:00:00       2.025000 Q21  T2  
05/02/2015 @ 14:00:00       2.025000 Q21  T2  
05/02/2015 @ 15:00:00       2.087500 Q21  T2  
05/02/2015 @ 16:00:00       2.100000 Q21  T2  
05/02/2015 @ 17:00:00       2.100000 Q21  T2  
05/02/2015 @ 18:00:00       2.100000 Q21  T2  
05/02/2015 @ 19:00:00       2.100000 Q21  T2  
05/02/2015 @ 20:00:00       2.100000 Q21  T2  
05/02/2015 @ 21:00:00       2.100000 Q21  T2  
05/02/2015 @ 22:00:00       2.100000 Q21  T2  
05/02/2015 @ 23:00:00       2.100000 Q21  T2  
06/02/2015 @ 00:00:00       2.112500 Q21  T2  
06/02/2015 @ 01:00:00       2.137500 Q21  T2  
06/02/2015 @ 02:00:00       2.137500 Q21  T2  
06/02/2015 @ 03:00:00       2.187500 Q21  T2  
06/02/2015 @ 04:00:00       2.175000 Q21  T2  
06/02/2015 @ 05:00:00       2.162500 Q21  T2  
06/02/2015 @ 06:00:00       2.200000 Q21  T2  
06/02/2015 @ 07:00:00       2.162500 Q21  T2  
06/02/2015 @ 08:00:00       2.162500 Q21  T2  
06/02/2015 @ 09:00:00       2.150000 Q21  T2  
06/02/2015 @ 10:00:00       2.187500 Q21  T2  
06/02/2015 @ 11:00:00       2.150000 Q21  T2  
06/02/2015 @ 12:00:00       2.100000 Q21  T2  
06/02/2015 @ 13:00:00       2.037500 Q21  T2  
06/02/2015 @ 14:00:00       1.962500 Q21  T2  
06/02/2015 @ 15:00:00       1.900000 Q21  T2  
06/02/2015 @ 16:00:00       1.925000 Q21  T2  
06/02/2015 @ 17:00:00       1.900000 Q21  T2  
06/02/2015 @ 18:00:00       1.912500 Q21  T2  
06/02/2015 @ 19:00:00       1.912500 Q21  T2  
06/02/2015 @ 20:00:00       1.887500 Q21  T2  
06/02/2015 @ 21:00:00       1.875000 Q21  T2  
06/02/2015 @ 22:00:00       1.862500 Q21  T2  
06/02/2015 @ 23:00:00       1.900000 Q21  T2  
07/02/2015 @ 00:00:00       1.900000 Q21  T2  
07/02/2015 @ 01:00:00       1.900000 Q21  T2  
07/02/2015 @ 02:00:00       1.925000 Q21  T2  
07/02/2015 @ 03:00:00       1.900000 Q21  T2  
07/02/2015 @ 04:00:00       1.900000 Q21  T2  
07/02/2015 @ 05:00:00       1.925000 Q21  T2  
07/02/2015 @ 06:00:00       1.925000 Q21  T2  
07/02/2015 @ 07:00:00       1.900000 Q21  T2  
07/02/2015 @ 08:00:00       1.900000 Q21  T2  
07/02/2015 @ 09:00:00       1.900000 Q21  T2  
07/02/2015 @ 10:00:00       1.900000 Q21  T2  
07/02/2015 @ 11:00:00       1.900000 Q21  T2  
07/02/2015 @ 12:00:00       1.900000 Q21  T2  
07/02/2015 @ 13:00:00       1.900000 Q21  T2  
07/02/2015 @ 14:00:00       1.925000 Q21  T2  
07/02/2015 @ 15:00:00       1.900000 Q21  T2  
07/02/2015 @ 16:00:00       1.925000 Q21  T2  
07/02/2015 @ 17:00:00       1.912500 Q21  T2  
07/02/2015 @ 18:00:00       2.075000 Q21  T2  
07/02/2015 @ 19:00:00       2.075000 Q21  T2  
07/02/2015 @ 20:00:00       2.075000 Q21  T2  
07/02/2015 @ 21:00:00       2.137500 Q21  T2  
07/02/2015 @ 22:00:00       2.125000 Q21  T2  
07/02/2015 @ 23:00:00       2.087500 Q21  T2  
08/02/2015 @ 00:00:00       2.087500 Q21  T2  
08/02/2015 @ 01:00:00       2.037500 Q21  T2  
08/02/2015 @ 02:00:00       2.000000 Q21  T2  
08/02/2015 @ 03:00:00       2.012500 Q21  T2  
08/02/2015 @ 04:00:00       2.075000 Q21  T2  
08/02/2015 @ 05:00:00       2.062500 Q21  T2  
08/02/2015 @ 06:00:00       2.062500 Q21  T2  
08/02/2015 @ 07:00:00       2.012500 Q21  T2  
08/02/2015 @ 08:00:00       2.050000 Q21  T2  
08/02/2015 @ 09:00:00       2.100000 Q21  T2  
08/02/2015 @ 10:00:00       2.037500 Q21  T2  
08/02/2015 @ 11:00:00       2.037500 Q21  T2  
08/02/2015 @ 12:00:00       2.000000 Q21  T2  
08/02/2015 @ 13:00:00       2.000000 Q21  T2  
08/02/2015 @ 14:00:00       2.000000 Q21  T2  
08/02/2015 @ 15:00:00       1.975000 Q21  T2  
08/02/2015 @ 16:00:00       2.000000 Q21  T2  
08/02/2015 @ 17:00:00       2.000000 Q21  T2  
08/02/2015 @ 18:00:00       2.000000 Q21  T2  
08/02/2015 @ 19:00:00       2.000000 Q21  T2  
08/02/2015 @ 20:00:00       2.000000 Q21  T2  
08/02/2015 @ 21:00:00       2.050000 Q21  T2  
08/02/2015 @ 22:00:00       2.000000 Q21  T2  
08/02/2015 @ 23:00:00       2.000000 Q21  T2  
09/02/2015 @ 00:00:00       2.000000 Q21  T2  
09/02/2015 @ 01:00:00       2.000000 Q21  T2  
09/02/2015 @ 02:00:00       2.000000 Q21  T2  
09/02/2015 @ 03:00:00       2.075000 Q21  T2  
09/02/2015 @ 04:00:00       2.025000 Q21  T2  
09/02/2015 @ 05:00:00       2.025000 Q21  T2  
09/02/2015 @ 06:00:00       1.987500 Q21  T2  
09/02/2015 @ 07:00:00       2.050000 Q21  T2  
09/02/2015 @ 08:00:00       2.087500 Q21  T2  
09/02/2015 @ 09:00:00       2.050000 Q21  T2  
09/02/2015 @ 10:00:00       2.050000 Q21  T2  
09/02/2015 @ 11:00:00       2.037500 Q21  T2  
09/02/2015 @ 12:00:00       2.012500 Q21  T2  
09/02/2015 @ 13:00:00       2.025000 Q21  T2  
09/02/2015 @ 14:00:00       1.962500 Q21  T2  
09/02/2015 @ 15:00:00       1.937500 Q21  T2  
09/02/2015 @ 16:00:00       1.962500 Q21  T2  
09/02/2015 @ 17:00:00       1.937500 Q21  T2  
09/02/2015 @ 18:00:00       1.975000 Q21  T2  
09/02/2015 @ 19:00:00       1.962500 Q21  T2  
09/02/2015 @ 20:00:00       1.925000 Q21  T2  
09/02/2015 @ 21:00:00       1.900000 Q21  T2  
