07/01/2016 @ 11:00:00                Q255 T2  
27/01/2016 @ 13:00:00       0.441250 Q27  T2  
27/01/2016 @ 14:00:00       0.421250 Q27  T2  
27/01/2016 @ 15:00:00       0.423750 Q27  T2  
27/01/2016 @ 16:00:00       0.428750 Q27  T2  
27/01/2016 @ 17:00:00       0.438750 Q27  T2  
27/01/2016 @ 18:00:00       0.455000 Q27  T2  
27/01/2016 @ 19:00:00       0.475000 Q27  T2  
27/01/2016 @ 20:00:00       0.490000 Q27  T2  
27/01/2016 @ 21:00:00       0.480000 Q27  T2  
27/01/2016 @ 22:00:00       0.468750 Q27  T2  
27/01/2016 @ 23:00:00       0.481250 Q27  T2  
28/01/2016 @ 00:00:00       0.488750 Q27  T2  
28/01/2016 @ 01:00:00       0.492500 Q27  T2  
28/01/2016 @ 02:00:00       0.491250 Q27  T2  
28/01/2016 @ 03:00:00       0.488750 Q27  T2  
28/01/2016 @ 04:00:00       0.506250 Q27  T2  
28/01/2016 @ 05:00:00       0.502500 Q27  T2  
28/01/2016 @ 06:00:00       0.520000 Q27  T2  
28/01/2016 @ 07:00:00       0.517500 Q27  T2  
28/01/2016 @ 08:00:00       0.506250 Q27  T2  
28/01/2016 @ 09:00:00       0.477500 Q27  T2  
28/01/2016 @ 10:00:00       0.480000 Q27  T2  
28/01/2016 @ 11:00:00       0.461250 Q27  T2  
28/01/2016 @ 12:00:00       0.448750 Q27  T2  
28/01/2016 @ 13:00:00       0.488750 Q27  T2  
28/01/2016 @ 14:00:00       0.501250 Q27  T2  
28/01/2016 @ 15:00:00       0.508750 Q27  T2  
28/01/2016 @ 16:00:00       0.491250 Q27  T2  
28/01/2016 @ 17:00:00       0.503750 Q27  T2  
28/01/2016 @ 18:00:00       0.502500 Q27  T2  
28/01/2016 @ 19:00:00       0.500000 Q27  T2  
28/01/2016 @ 20:00:00       0.495000 Q27  T2  
28/01/2016 @ 21:00:00       0.493750 Q27  T2  
28/01/2016 @ 22:00:00       0.500000 Q27  T2  
28/01/2016 @ 23:00:00       0.498750 Q27  T2  
29/01/2016 @ 00:00:00       0.497500 Q27  T2  
29/01/2016 @ 01:00:00       0.506250 Q27  T2  
29/01/2016 @ 02:00:00       0.507500 Q27  T2  
29/01/2016 @ 03:00:00       0.507500 Q27  T2  
29/01/2016 @ 04:00:00       0.511250 Q27  T2  
29/01/2016 @ 05:00:00       0.520000 Q27  T2  
29/01/2016 @ 06:00:00       0.530000 Q27  T2  
29/01/2016 @ 07:00:00       0.547500 Q27  T2  
29/01/2016 @ 08:00:00       0.551250 Q27  T2  
29/01/2016 @ 09:00:00       0.533750 Q27  T2  
29/01/2016 @ 10:00:00       0.522500 Q27  T2  
29/01/2016 @ 11:00:00       0.517500 Q27  T2  
29/01/2016 @ 12:00:00       0.537500 Q27  T2  
29/01/2016 @ 13:00:00       0.536250 Q27  T2  
29/01/2016 @ 14:00:00       0.506250 Q27  T2  
29/01/2016 @ 15:00:00       0.518750 Q27  T2  
29/01/2016 @ 16:00:00       0.527500 Q27  T2  
29/01/2016 @ 17:00:00       0.532500 Q27  T2  
29/01/2016 @ 18:00:00       0.546250 Q27  T2  
29/01/2016 @ 19:00:00       0.543750 Q27  T2  
29/01/2016 @ 20:00:00       0.545000 Q27  T2  
29/01/2016 @ 21:00:00       0.531250 Q27  T2  
29/01/2016 @ 22:00:00       0.537500 Q27  T2  
29/01/2016 @ 23:00:00       0.520000 Q27  T2  
30/01/2016 @ 00:00:00       0.531250 Q27  T2  
30/01/2016 @ 01:00:00       0.533750 Q27  T2  
30/01/2016 @ 02:00:00       0.541250 Q27  T2  
30/01/2016 @ 03:00:00       0.540000 Q27  T2  
30/01/2016 @ 04:00:00       0.552500 Q27  T2  
30/01/2016 @ 05:00:00       0.555000 Q27  T2  
30/01/2016 @ 06:00:00       0.562500 Q27  T2  
30/01/2016 @ 07:00:00       0.586250 Q27  T2  
30/01/2016 @ 08:00:00       0.582500 Q27  T2  
30/01/2016 @ 09:00:00       0.578750 Q27  T2  
30/01/2016 @ 10:00:00       0.572500 Q27  T2  
30/01/2016 @ 11:00:00       0.577500 Q27  T2  
30/01/2016 @ 12:00:00       0.541250 Q27  T2  
30/01/2016 @ 13:00:00       0.506250 Q27  T2  
30/01/2016 @ 14:00:00       0.533750 Q27  T2  
30/01/2016 @ 15:00:00       0.537500 Q27  T2  
30/01/2016 @ 16:00:00       0.565000 Q27  T2  
30/01/2016 @ 17:00:00       0.570000 Q27  T2  
30/01/2016 @ 18:00:00       0.568750 Q27  T2  
30/01/2016 @ 19:00:00       0.585000 Q27  T2  
30/01/2016 @ 20:00:00       0.580000 Q27  T2  
30/01/2016 @ 21:00:00       0.552500 Q27  T2  
30/01/2016 @ 22:00:00       0.566250 Q27  T2  
30/01/2016 @ 23:00:00       0.565000 Q27  T2  
31/01/2016 @ 00:00:00       0.567500 Q27  T2  
31/01/2016 @ 01:00:00       0.575000 Q27  T2  
31/01/2016 @ 02:00:00       0.578750 Q27  T2  
31/01/2016 @ 03:00:00       0.587500 Q27  T2  
31/01/2016 @ 04:00:00       0.585000 Q27  T2  
31/01/2016 @ 05:00:00       0.592500 Q27  T2  
31/01/2016 @ 06:00:00       0.615000 Q27  T2  
31/01/2016 @ 07:00:00       0.627500 Q27  T2  
31/01/2016 @ 08:00:00       0.640000 Q27  T2  
31/01/2016 @ 09:00:00       0.636250 Q27  T2  
31/01/2016 @ 10:00:00       0.641250 Q27  T2  
31/01/2016 @ 11:00:00       0.613750 Q27  T2  
31/01/2016 @ 12:00:00       0.597500 Q27  T2  
31/01/2016 @ 13:00:00       0.575000 Q27  T2  
31/01/2016 @ 14:00:00       0.543750 Q27  T2  
31/01/2016 @ 15:00:00       0.542500 Q27  T2  
31/01/2016 @ 16:00:00       0.588750 Q27  T2  
31/01/2016 @ 17:00:00       0.590000 Q27  T2  
31/01/2016 @ 18:00:00       0.557500 Q27  T2  
31/01/2016 @ 19:00:00       0.591250 Q27  T2  
31/01/2016 @ 20:00:00       0.593750 Q27  T2  
31/01/2016 @ 21:00:00       0.588750 Q27  T2  
31/01/2016 @ 22:00:00       0.593750 Q27  T2  
31/01/2016 @ 23:00:00       0.605000 Q27  T2  
01/02/2016 @ 00:00:00       0.612500 Q27  T2  
01/02/2016 @ 01:00:00       0.616250 Q27  T2  
01/02/2016 @ 02:00:00       0.620000 Q27  T2  
01/02/2016 @ 03:00:00       0.620000 Q27  T2  
01/02/2016 @ 04:00:00       0.613750 Q27  T2  
01/02/2016 @ 05:00:00       0.611250 Q27  T2  
01/02/2016 @ 06:00:00       0.637500 Q27  T2  
01/02/2016 @ 07:00:00       0.642500 Q27  T2  
01/02/2016 @ 08:00:00       0.597500 Q27  T2  
01/02/2016 @ 09:00:00       0.566250 Q27  T2  
01/02/2016 @ 10:00:00       0.538750 Q27  T2  
01/02/2016 @ 11:00:00       0.533750 Q27  T2  
01/02/2016 @ 12:00:00       0.532500 Q27  T2  
01/02/2016 @ 13:00:00       0.503750 Q27  T2  
01/02/2016 @ 14:00:00       0.521250 Q27  T2  
01/02/2016 @ 15:00:00       0.513750 Q27  T2  
01/02/2016 @ 16:00:00       0.471250 Q27  T2  
01/02/2016 @ 17:00:00       0.511250 Q27  T2  
01/02/2016 @ 18:00:00       0.533750 Q27  T2  
01/02/2016 @ 19:00:00       0.551250 Q27  T2  
01/02/2016 @ 20:00:00       0.596250 Q27  T2  
01/02/2016 @ 21:00:00       0.593750 Q27  T2  
01/02/2016 @ 22:00:00       0.597500 Q27  T2  
01/02/2016 @ 23:00:00       0.597500 Q27  T2  
02/02/2016 @ 00:00:00       0.610000 Q27  T2  
02/02/2016 @ 01:00:00       0.606250 Q27  T2  
02/02/2016 @ 02:00:00       0.615000 Q27  T2  
02/02/2016 @ 03:00:00       0.636250 Q27  T2  
02/02/2016 @ 04:00:00       0.633750 Q27  T2  
02/02/2016 @ 05:00:00       0.617500 Q27  T2  
02/02/2016 @ 06:00:00       0.627500 Q27  T2  
02/02/2016 @ 07:00:00       0.661250 Q27  T2  
02/02/2016 @ 08:00:00       0.653750 Q27  T2  
02/02/2016 @ 09:00:00       0.633750 Q27  T2  
02/02/2016 @ 10:00:00       0.585000 Q27  T2  
02/02/2016 @ 11:00:00       0.550000 Q27  T2  
02/02/2016 @ 12:00:00       0.502500 Q27  T2  
02/02/2016 @ 13:00:00       0.477500 Q27  T2  
02/02/2016 @ 14:00:00       0.460000 Q27  T2  
02/02/2016 @ 15:00:00       0.415000 Q27  T2  
02/02/2016 @ 16:00:00       0.405000 Q27  T2  
02/02/2016 @ 17:00:00       0.406250 Q27  T2  
02/02/2016 @ 18:00:00       0.455000 Q27  T2  
02/02/2016 @ 19:00:00       0.491250 Q27  T2  
02/02/2016 @ 20:00:00       0.506250 Q27  T2  
02/02/2016 @ 21:00:00       0.486250 Q27  T2  
02/02/2016 @ 22:00:00       0.491250 Q27  T2  
02/02/2016 @ 23:00:00       0.480000 Q27  T2  
03/02/2016 @ 00:00:00       0.471250 Q27  T2  
03/02/2016 @ 01:00:00       0.490000 Q27  T2  
03/02/2016 @ 02:00:00       0.487500 Q27  T2  
03/02/2016 @ 03:00:00       0.490000 Q27  T2  
03/02/2016 @ 04:00:00       0.488750 Q27  T2  
03/02/2016 @ 05:00:00       0.496250 Q27  T2  
03/02/2016 @ 06:00:00       0.498750 Q27  T2  
03/02/2016 @ 07:00:00       0.507500 Q27  T2  
03/02/2016 @ 08:00:00       0.510000 Q27  T2  
03/02/2016 @ 09:00:00       0.505000 Q27  T2  
03/02/2016 @ 10:00:00       0.493750 Q27  T2  
03/02/2016 @ 11:00:00       0.446250 Q27  T2  
03/02/2016 @ 12:00:00       0.445000 Q27  T2  
03/02/2016 @ 13:00:00       0.417500 Q27  T2  
03/02/2016 @ 14:00:00       0.423750 Q27  T2  
03/02/2016 @ 15:00:00       0.420000 Q27  T2  
03/02/2016 @ 16:00:00       0.415000 Q27  T2  
03/02/2016 @ 17:00:00       0.425000 Q27  T2  
03/02/2016 @ 18:00:00       0.438750 Q27  T2  
03/02/2016 @ 19:00:00       0.462500 Q27  T2  
03/02/2016 @ 20:00:00       0.492500 Q27  T2  
03/02/2016 @ 21:00:00       0.480000 Q27  T2  
03/02/2016 @ 22:00:00       0.482500 Q27  T2  
03/02/2016 @ 23:00:00       0.480000 Q27  T2  
04/02/2016 @ 00:00:00       0.488750 Q27  T2  
04/02/2016 @ 01:00:00       0.490000 Q27  T2  
04/02/2016 @ 02:00:00       0.492500 Q27  T2  
04/02/2016 @ 03:00:00       0.488750 Q27  T2  
04/02/2016 @ 04:00:00       0.487500 Q27  T2  
04/02/2016 @ 05:00:00       0.491250 Q27  T2  
04/02/2016 @ 06:00:00       0.502500 Q27  T2  
04/02/2016 @ 07:00:00       0.510000 Q27  T2  
04/02/2016 @ 08:00:00       0.488750 Q27  T2  
04/02/2016 @ 09:00:00       0.476250 Q27  T2  
04/02/2016 @ 10:00:00       0.448750 Q27  T2  
04/02/2016 @ 11:00:00       0.450000 Q27  T2  
04/02/2016 @ 12:00:00       0.428750 Q27  T2  
04/02/2016 @ 13:00:00       0.420000 Q27  T2  
04/02/2016 @ 14:00:00       0.415000 Q27  T2  
04/02/2016 @ 15:00:00       0.406250 Q27  T2  
04/02/2016 @ 16:00:00       0.403750 Q27  T2  
04/02/2016 @ 17:00:00       0.411250 Q27  T2  
04/02/2016 @ 18:00:00       0.413750 Q27  T2  
04/02/2016 @ 19:00:00       0.441250 Q27  T2  
04/02/2016 @ 20:00:00       0.475000 Q27  T2  
04/02/2016 @ 21:00:00       0.487500 Q27  T2  
04/02/2016 @ 22:00:00       0.498750 Q27  T2  
04/02/2016 @ 23:00:00       0.487500 Q27  T2  
05/02/2016 @ 00:00:00       0.483750 Q27  T2  
05/02/2016 @ 01:00:00       0.476250 Q27  T2  
05/02/2016 @ 02:00:00       0.470000 Q27  T2  
05/02/2016 @ 03:00:00       0.475000 Q27  T2  
05/02/2016 @ 04:00:00       0.467500 Q27  T2  
05/02/2016 @ 05:00:00       0.457500 Q27  T2  
05/02/2016 @ 06:00:00       0.448750 Q27  T2  
05/02/2016 @ 07:00:00       0.451250 Q27  T2  
05/02/2016 @ 08:00:00       0.431250 Q27  T2  
05/02/2016 @ 09:00:00       0.411250 Q27  T2  
05/02/2016 @ 10:00:00       0.387500 Q27  T2  
05/02/2016 @ 11:00:00       0.373750 Q27  T2  
05/02/2016 @ 12:00:00       0.385000 Q27  T2  
05/02/2016 @ 13:00:00       0.321250 Q27  T2  
05/02/2016 @ 14:00:00       0.276250 Q27  T2  
05/02/2016 @ 15:00:00       0.295000 Q27  T2  
05/02/2016 @ 16:00:00       0.278750 Q27  T2  
05/02/2016 @ 17:00:00       0.272500 Q27  T2  
05/02/2016 @ 18:00:00       0.271250 Q27  T2  
05/02/2016 @ 19:00:00       0.290000 Q27  T2  
05/02/2016 @ 20:00:00       0.283750 Q27  T2  
05/02/2016 @ 21:00:00       0.292500 Q27  T2  
05/02/2016 @ 22:00:00       0.293750 Q27  T2  
05/02/2016 @ 23:00:00       0.313750 Q27  T2  
06/02/2016 @ 00:00:00       0.320000 Q27  T2  
06/02/2016 @ 01:00:00       0.321250 Q27  T2  
06/02/2016 @ 02:00:00       0.327500 Q27  T2  
06/02/2016 @ 03:00:00       0.318750 Q27  T2  
06/02/2016 @ 04:00:00       0.336250 Q27  T2  
06/02/2016 @ 05:00:00       0.343750 Q27  T2  
06/02/2016 @ 06:00:00       0.358750 Q27  T2  
06/02/2016 @ 07:00:00       0.376250 Q27  T2  
06/02/2016 @ 08:00:00       0.366250 Q27  T2  
06/02/2016 @ 09:00:00       0.353750 Q27  T2  
06/02/2016 @ 10:00:00       0.315000 Q27  T2  
06/02/2016 @ 11:00:00       0.325000 Q27  T2  
06/02/2016 @ 12:00:00       0.285000 Q27  T2  
06/02/2016 @ 13:00:00       0.270000 Q27  T2  
06/02/2016 @ 14:00:00       0.262500 Q27  T2  
06/02/2016 @ 15:00:00       0.276250 Q27  T2  
06/02/2016 @ 16:00:00       0.262500 Q27  T2  
06/02/2016 @ 17:00:00       0.251250 Q27  T2  
06/02/2016 @ 18:00:00       0.257500 Q27  T2  
06/02/2016 @ 19:00:00       0.293750 Q27  T2  
06/02/2016 @ 20:00:00       0.308750 Q27  T2  
06/02/2016 @ 21:00:00       0.317500 Q27  T2  
06/02/2016 @ 22:00:00       0.308750 Q27  T2  
06/02/2016 @ 23:00:00       0.292500 Q27  T2  
07/02/2016 @ 00:00:00       0.315000 Q27  T2  
07/02/2016 @ 01:00:00       0.328750 Q27  T2  
07/02/2016 @ 02:00:00       0.343750 Q27  T2  
07/02/2016 @ 03:00:00       0.356250 Q27  T2  
07/02/2016 @ 04:00:00       0.360000 Q27  T2  
07/02/2016 @ 05:00:00       0.360000 Q27  T2  
07/02/2016 @ 06:00:00       0.353750 Q27  T2  
07/02/2016 @ 07:00:00       0.368750 Q27  T2  
07/02/2016 @ 08:00:00       0.351250 Q27  T2  
07/02/2016 @ 09:00:00       0.341250 Q27  T2  
07/02/2016 @ 10:00:00       0.305000 Q27  T2  
07/02/2016 @ 11:00:00       0.303750 Q27  T2  
07/02/2016 @ 12:00:00       0.331250 Q27  T2  
07/02/2016 @ 13:00:00       0.292500 Q27  T2  
07/02/2016 @ 14:00:00       0.217500 Q27  T2  
07/02/2016 @ 15:00:00       0.176250 Q27  T2  
07/02/2016 @ 16:00:00       0.187500 Q27  T2  
07/02/2016 @ 17:00:00       0.187500 Q27  T2  
07/02/2016 @ 18:00:00       0.197500 Q27  T2  
07/02/2016 @ 19:00:00       0.213750 Q27  T2  
07/02/2016 @ 20:00:00       0.227500 Q27  T2  
07/02/2016 @ 21:00:00       0.233750 Q27  T2  
07/02/2016 @ 22:00:00       0.243750 Q27  T2  
07/02/2016 @ 23:00:00       0.226250 Q27  T2  
08/02/2016 @ 00:00:00       0.268750 Q27  T2  
08/02/2016 @ 01:00:00       0.303750 Q27  T2  
08/02/2016 @ 02:00:00       0.325000 Q27  T2  
08/02/2016 @ 03:00:00       0.330000 Q27  T2  
08/02/2016 @ 04:00:00       0.331250 Q27  T2  
08/02/2016 @ 05:00:00       0.348750 Q27  T2  
08/02/2016 @ 06:00:00       0.357500 Q27  T2  
08/02/2016 @ 07:00:00       0.366250 Q27  T2  
08/02/2016 @ 08:00:00       0.341250 Q27  T2  
08/02/2016 @ 09:00:00       0.323750 Q27  T2  
08/02/2016 @ 10:00:00       0.298750 Q27  T2  
08/02/2016 @ 11:00:00       0.297500 Q27  T2  
08/02/2016 @ 12:00:00       0.273750 Q27  T2  
08/02/2016 @ 13:00:00       0.258750 Q27  T2  
08/02/2016 @ 14:00:00       0.263750 Q27  T2  
08/02/2016 @ 15:00:00       0.262500 Q27  T2  
08/02/2016 @ 16:00:00       0.255000 Q27  T2  
08/02/2016 @ 17:00:00       0.262500 Q27  T2  
08/02/2016 @ 18:00:00       0.277500 Q27  T2  
08/02/2016 @ 19:00:00       0.297500 Q27  T2  
08/02/2016 @ 20:00:00       0.308750 Q27  T2  
08/02/2016 @ 21:00:00       0.295000 Q27  T2  
08/02/2016 @ 22:00:00       0.311250 Q27  T2  
08/02/2016 @ 23:00:00       0.295000 Q27  T2  
09/02/2016 @ 00:00:00       0.310000 Q27  T2  
09/02/2016 @ 01:00:00       0.322500 Q27  T2  
09/02/2016 @ 02:00:00       0.316250 Q27  T2  
09/02/2016 @ 03:00:00       0.341250 Q27  T2  
09/02/2016 @ 04:00:00       0.346250 Q27  T2  
09/02/2016 @ 05:00:00       0.340000 Q27  T2  
09/02/2016 @ 06:00:00       0.346250 Q27  T2  
09/02/2016 @ 07:00:00       0.365000 Q27  T2  
09/02/2016 @ 08:00:00       0.350000 Q27  T2  
09/02/2016 @ 09:00:00       0.326250 Q27  T2  
09/02/2016 @ 10:00:00       0.318750 Q27  T2  
09/02/2016 @ 11:00:00       0.300000 Q27  T2  
09/02/2016 @ 12:00:00       0.295000 Q27  T2  
09/02/2016 @ 13:00:00       0.273750 Q27  T2  
09/02/2016 @ 14:00:00       0.256250 Q27  T2  
09/02/2016 @ 15:00:00       0.247500 Q27  T2  
09/02/2016 @ 16:00:00       0.250000 Q27  T2  
09/02/2016 @ 17:00:00       0.257500 Q27  T2  
09/02/2016 @ 18:00:00       0.265000 Q27  T2  
09/02/2016 @ 19:00:00       0.278750 Q27  T2  
09/02/2016 @ 20:00:00       0.297500 Q27  T2  
09/02/2016 @ 21:00:00       0.282500 Q27  T2  
09/02/2016 @ 22:00:00       0.282500 Q27  T2  
09/02/2016 @ 23:00:00       0.286250 Q27  T2  
10/02/2016 @ 00:00:00       0.287500 Q27  T2  
10/02/2016 @ 01:00:00       0.283750 Q27  T2  
10/02/2016 @ 02:00:00       0.286250 Q27  T2  
10/02/2016 @ 03:00:00       0.293750 Q27  T2  
10/02/2016 @ 04:00:00       0.297500 Q27  T2  
10/02/2016 @ 05:00:00       0.320000 Q27  T2  
10/02/2016 @ 06:00:00       0.317500 Q27  T2  
10/02/2016 @ 07:00:00       0.330000 Q27  T2  
10/02/2016 @ 08:00:00       0.323750 Q27  T2  
10/02/2016 @ 09:00:00       0.310000 Q27  T2  
10/02/2016 @ 10:00:00       0.297500 Q27  T2  
10/02/2016 @ 11:00:00       0.288750 Q27  T2  
10/02/2016 @ 12:00:00       0.267500 Q27  T2  
10/02/2016 @ 13:00:00       0.275000 Q27  T2  
10/02/2016 @ 14:00:00       0.267500 Q27  T2  
10/02/2016 @ 15:00:00       0.267500 Q27  T2  
10/02/2016 @ 16:00:00       0.252500 Q27  T2  
10/02/2016 @ 17:00:00       0.270000 Q27  T2  
10/02/2016 @ 18:00:00       0.307500 Q27  T2  
10/02/2016 @ 19:00:00       0.361250 Q27  T2  
10/02/2016 @ 20:00:00       0.378750 Q27  T2  
10/02/2016 @ 21:00:00       0.376250 Q27  T2  
10/02/2016 @ 22:00:00       0.377500 Q27  T2  
10/02/2016 @ 23:00:00       0.372500 Q27  T2  
11/02/2016 @ 00:00:00       0.377500 Q27  T2  
11/02/2016 @ 01:00:00       0.365000 Q27  T2  
11/02/2016 @ 02:00:00       0.372500 Q27  T2  
11/02/2016 @ 03:00:00       0.378750 Q27  T2  
11/02/2016 @ 04:00:00       0.378750 Q27  T2  
11/02/2016 @ 05:00:00       0.378750 Q27  T2  
11/02/2016 @ 06:00:00       0.367500 Q27  T2  
11/02/2016 @ 07:00:00       0.383750 Q27  T2  
11/02/2016 @ 08:00:00       0.375000 Q27  T2  
11/02/2016 @ 09:00:00       0.345000 Q27  T2  
11/02/2016 @ 10:00:00       0.335000 Q27  T2  
11/02/2016 @ 11:00:00       0.333750 Q27  T2  
11/02/2016 @ 12:00:00       0.322500 Q27  T2  
11/02/2016 @ 13:00:00       0.316250 Q27  T2  
11/02/2016 @ 14:00:00       0.273750 Q27  T2  
11/02/2016 @ 15:00:00       0.235000 Q27  T2  
11/02/2016 @ 16:00:00       0.276250 Q27  T2  
11/02/2016 @ 17:00:00       0.275000 Q27  T2  
11/02/2016 @ 18:00:00       0.270000 Q27  T2  
11/02/2016 @ 19:00:00       0.272500 Q27  T2  
11/02/2016 @ 20:00:00       0.285000 Q27  T2  
11/02/2016 @ 21:00:00       0.280000 Q27  T2  
11/02/2016 @ 22:00:00       0.301250 Q27  T2  
11/02/2016 @ 23:00:00       0.308750 Q27  T2  
12/02/2016 @ 00:00:00       0.325000 Q27  T2  
12/02/2016 @ 01:00:00       0.328750 Q27  T2  
12/02/2016 @ 02:00:00       0.337500 Q27  T2  
12/02/2016 @ 03:00:00       0.348750 Q27  T2  
12/02/2016 @ 04:00:00       0.342500 Q27  T2  
12/02/2016 @ 05:00:00       0.355000 Q27  T2  
12/02/2016 @ 06:00:00       0.365000 Q27  T2  
12/02/2016 @ 07:00:00       0.393750 Q27  T2  
12/02/2016 @ 08:00:00       0.383750 Q27  T2  
12/02/2016 @ 09:00:00       0.367500 Q27  T2  
12/02/2016 @ 10:00:00       0.361250 Q27  T2  
12/02/2016 @ 11:00:00       0.350000 Q27  T2  
12/02/2016 @ 12:00:00       0.341250 Q27  T2  
12/02/2016 @ 13:00:00       0.320000 Q27  T2  
12/02/2016 @ 14:00:00       0.303750 Q27  T2  
12/02/2016 @ 15:00:00       0.320000 Q27  T2  
12/02/2016 @ 16:00:00       0.336250 Q27  T2  
12/02/2016 @ 17:00:00       0.347500 Q27  T2  
12/02/2016 @ 18:00:00       0.348750 Q27  T2  
12/02/2016 @ 19:00:00       0.376250 Q27  T2  
12/02/2016 @ 20:00:00       0.366250 Q27  T2  
12/02/2016 @ 21:00:00       0.353750 Q27  T2  
12/02/2016 @ 22:00:00       0.363750 Q27  T2  
12/02/2016 @ 23:00:00       0.387500 Q27  T2  
13/02/2016 @ 00:00:00       0.386250 Q27  T2  
13/02/2016 @ 01:00:00       0.396250 Q27  T2  
13/02/2016 @ 02:00:00       0.402500 Q27  T2  
13/02/2016 @ 03:00:00       0.393750 Q27  T2  
13/02/2016 @ 04:00:00       0.403750 Q27  T2  
13/02/2016 @ 05:00:00       0.402500 Q27  T2  
13/02/2016 @ 06:00:00       0.412500 Q27  T2  
13/02/2016 @ 07:00:00       0.425000 Q27  T2  
13/02/2016 @ 08:00:00       0.446250 Q27  T2  
13/02/2016 @ 09:00:00       0.412500 Q27  T2  
13/02/2016 @ 10:00:00       0.378750 Q27  T2  
13/02/2016 @ 11:00:00       0.371250 Q27  T2  
13/02/2016 @ 12:00:00       0.362500 Q27  T2  
13/02/2016 @ 13:00:00       0.340000 Q27  T2  
13/02/2016 @ 14:00:00       0.341250 Q27  T2  
13/02/2016 @ 15:00:00       0.337500 Q27  T2  
13/02/2016 @ 16:00:00       0.343750 Q27  T2  
13/02/2016 @ 17:00:00       0.347500 Q27  T2  
13/02/2016 @ 18:00:00       0.372500 Q27  T2  
13/02/2016 @ 19:00:00       0.355000 Q27  T2  
13/02/2016 @ 20:00:00       0.355000 Q27  T2  
13/02/2016 @ 21:00:00       0.350000 Q27  T2  
13/02/2016 @ 22:00:00       0.353750 Q27  T2  
13/02/2016 @ 23:00:00       0.363750 Q27  T2  
14/02/2016 @ 00:00:00       0.386250 Q27  T2  
14/02/2016 @ 01:00:00       0.378750 Q27  T2  
14/02/2016 @ 02:00:00       0.387500 Q27  T2  
14/02/2016 @ 03:00:00       0.400000 Q27  T2  
14/02/2016 @ 04:00:00       0.406250 Q27  T2  
14/02/2016 @ 05:00:00       0.408750 Q27  T2  
14/02/2016 @ 06:00:00       0.407500 Q27  T2  
14/02/2016 @ 07:00:00       0.418750 Q27  T2  
14/02/2016 @ 08:00:00       0.428750 Q27  T2  
14/02/2016 @ 09:00:00       0.408750 Q27  T2  
14/02/2016 @ 10:00:00       0.406250 Q27  T2  
14/02/2016 @ 11:00:00       0.390000 Q27  T2  
14/02/2016 @ 12:00:00       0.421250 Q27  T2  
14/02/2016 @ 13:00:00       0.413750 Q27  T2  
14/02/2016 @ 14:00:00       0.426250 Q27  T2  
14/02/2016 @ 15:00:00       0.468750 Q27  T2  
14/02/2016 @ 16:00:00       0.472500 Q27  T2  
14/02/2016 @ 17:00:00       0.487500 Q27  T2  
14/02/2016 @ 18:00:00       0.501250 Q27  T2  
14/02/2016 @ 19:00:00       0.511250 Q27  T2  
14/02/2016 @ 20:00:00       0.505000 Q27  T2  
14/02/2016 @ 21:00:00       0.501250 Q27  T2  
14/02/2016 @ 22:00:00       0.501250 Q27  T2  
14/02/2016 @ 23:00:00       0.511250 Q27  T2  
15/02/2016 @ 00:00:00       0.508750 Q27  T2  
15/02/2016 @ 01:00:00       0.522500 Q27  T2  
15/02/2016 @ 02:00:00       0.521250 Q27  T2  
15/02/2016 @ 03:00:00       0.520000 Q27  T2  
15/02/2016 @ 04:00:00       0.530000 Q27  T2  
15/02/2016 @ 05:00:00       0.530000 Q27  T2  
15/02/2016 @ 06:00:00       0.540000 Q27  T2  
15/02/2016 @ 07:00:00       0.566250 Q27  T2  
15/02/2016 @ 08:00:00       0.532500 Q27  T2  
15/02/2016 @ 09:00:00       0.531250 Q27  T2  
15/02/2016 @ 10:00:00       0.525000 Q27  T2  
15/02/2016 @ 11:00:00       0.543750 Q27  T2  
15/02/2016 @ 12:00:00       0.553750 Q27  T2  
15/02/2016 @ 13:00:00       0.551250 Q27  T2  
15/02/2016 @ 14:00:00       0.541250 Q27  T2  
15/02/2016 @ 15:00:00       0.535000 Q27  T2  
15/02/2016 @ 16:00:00       0.530000 Q27  T2  
15/02/2016 @ 17:00:00       0.542500 Q27  T2  
15/02/2016 @ 18:00:00       0.576250 Q27  T2  
15/02/2016 @ 19:00:00       0.596250 Q27  T2  
15/02/2016 @ 20:00:00       0.600000 Q27  T2  
15/02/2016 @ 21:00:00       0.605000 Q27  T2  
15/02/2016 @ 22:00:00       0.603750 Q27  T2  
15/02/2016 @ 23:00:00       0.620000 Q27  T2  
16/02/2016 @ 00:00:00       0.603750 Q27  T2  
16/02/2016 @ 01:00:00       0.613750 Q27  T2  
16/02/2016 @ 02:00:00       0.623750 Q27  T2  
16/02/2016 @ 03:00:00       0.630000 Q27  T2  
16/02/2016 @ 04:00:00       0.636250 Q27  T2  
16/02/2016 @ 05:00:00       0.643750 Q27  T2  
16/02/2016 @ 06:00:00       0.646250 Q27  T2  
16/02/2016 @ 07:00:00       0.671250 Q27  T2  
16/02/2016 @ 08:00:00       0.661250 Q27  T2  
