07/01/2016 @ 11:00:00                Q255 T2  
27/01/2016 @ 13:00:00       0.771250 Q27  T2  
27/01/2016 @ 14:00:00       0.683750 Q27  T2  
27/01/2016 @ 15:00:00       0.710000 Q27  T2  
27/01/2016 @ 16:00:00       0.832500 Q27  T2  
27/01/2016 @ 17:00:00       0.996250 Q27  T2  
27/01/2016 @ 18:00:00       1.227500 Q27  T2  
27/01/2016 @ 19:00:00       1.510000 Q27  T2  
27/01/2016 @ 20:00:00       1.653750 Q27  T2  
27/01/2016 @ 21:00:00       1.698750 Q27  T2  
27/01/2016 @ 22:00:00       1.687500 Q27  T2  
27/01/2016 @ 23:00:00       1.625000 Q27  T2  
28/01/2016 @ 00:00:00       1.672500 Q27  T2  
28/01/2016 @ 01:00:00       1.671250 Q27  T2  
28/01/2016 @ 02:00:00       1.607500 Q27  T2  
28/01/2016 @ 03:00:00       1.596250 Q27  T2  
28/01/2016 @ 04:00:00       1.611250 Q27  T2  
28/01/2016 @ 05:00:00       1.657500 Q27  T2  
28/01/2016 @ 06:00:00       1.641250 Q27  T2  
28/01/2016 @ 07:00:00       1.367500 Q27  T2  
28/01/2016 @ 08:00:00       1.202500 Q27  T2  
28/01/2016 @ 09:00:00       1.007500 Q27  T2  
28/01/2016 @ 10:00:00       1.037500 Q27  T2  
28/01/2016 @ 11:00:00       0.978750 Q27  T2  
28/01/2016 @ 12:00:00       0.911250 Q27  T2  
28/01/2016 @ 13:00:00       1.431250 Q27  T2  
28/01/2016 @ 14:00:00       1.656250 Q27  T2  
28/01/2016 @ 15:00:00       1.727500 Q27  T2  
28/01/2016 @ 16:00:00       1.563750 Q27  T2  
28/01/2016 @ 17:00:00       1.693750 Q27  T2  
28/01/2016 @ 18:00:00       1.892500 Q27  T2  
28/01/2016 @ 19:00:00       2.060000 Q27  T2  
28/01/2016 @ 20:00:00       1.873750 Q27  T2  
28/01/2016 @ 21:00:00       1.838750 Q27  T2  
28/01/2016 @ 22:00:00       1.857500 Q27  T2  
28/01/2016 @ 23:00:00       1.825000 Q27  T2  
29/01/2016 @ 00:00:00       1.752500 Q27  T2  
29/01/2016 @ 01:00:00       1.835000 Q27  T2  
29/01/2016 @ 02:00:00       1.870000 Q27  T2  
29/01/2016 @ 03:00:00       1.790000 Q27  T2  
29/01/2016 @ 04:00:00       1.851250 Q27  T2  
29/01/2016 @ 05:00:00       1.862500 Q27  T2  
29/01/2016 @ 06:00:00       1.778750 Q27  T2  
29/01/2016 @ 07:00:00       1.820000 Q27  T2  
29/01/2016 @ 08:00:00       1.776250 Q27  T2  
29/01/2016 @ 09:00:00       1.500000 Q27  T2  
29/01/2016 @ 10:00:00       1.625000 Q27  T2  
29/01/2016 @ 11:00:00       1.813750 Q27  T2  
29/01/2016 @ 12:00:00       1.770000 Q27  T2  
29/01/2016 @ 13:00:00       1.775000 Q27  T2  
29/01/2016 @ 14:00:00       1.272500 Q27  T2  
29/01/2016 @ 15:00:00       1.552500 Q27  T2  
29/01/2016 @ 16:00:00       1.847500 Q27  T2  
29/01/2016 @ 17:00:00       1.983750 Q27  T2  
29/01/2016 @ 18:00:00       1.966250 Q27  T2  
29/01/2016 @ 19:00:00       1.973750 Q27  T2  
29/01/2016 @ 20:00:00       1.900000 Q27  T2  
29/01/2016 @ 21:00:00       1.971250 Q27  T2  
29/01/2016 @ 22:00:00       1.956250 Q27  T2  
29/01/2016 @ 23:00:00       1.938750 Q27  T2  
30/01/2016 @ 00:00:00       2.012500 Q27  T2  
30/01/2016 @ 01:00:00       1.951250 Q27  T2  
30/01/2016 @ 02:00:00       1.982500 Q27  T2  
30/01/2016 @ 03:00:00       2.003750 Q27  T2  
30/01/2016 @ 04:00:00       2.058750 Q27  T2  
30/01/2016 @ 05:00:00       2.011250 Q27  T2  
30/01/2016 @ 06:00:00       1.990000 Q27  T2  
30/01/2016 @ 07:00:00       1.922500 Q27  T2  
30/01/2016 @ 08:00:00       1.848750 Q27  T2  
30/01/2016 @ 09:00:00       1.700000 Q27  T2  
30/01/2016 @ 10:00:00       1.658750 Q27  T2  
30/01/2016 @ 11:00:00       1.621250 Q27  T2  
30/01/2016 @ 12:00:00       1.242500 Q27  T2  
30/01/2016 @ 13:00:00       1.041250 Q27  T2  
30/01/2016 @ 14:00:00       1.403750 Q27  T2  
30/01/2016 @ 15:00:00       1.462500 Q27  T2  
30/01/2016 @ 16:00:00       1.705000 Q27  T2  
30/01/2016 @ 17:00:00       1.691250 Q27  T2  
30/01/2016 @ 18:00:00       1.745000 Q27  T2  
30/01/2016 @ 19:00:00       1.957500 Q27  T2  
30/01/2016 @ 20:00:00       1.987500 Q27  T2  
30/01/2016 @ 21:00:00       1.996250 Q27  T2  
30/01/2016 @ 22:00:00       1.985000 Q27  T2  
30/01/2016 @ 23:00:00       2.007500 Q27  T2  
31/01/2016 @ 00:00:00       2.013750 Q27  T2  
31/01/2016 @ 01:00:00       2.000000 Q27  T2  
31/01/2016 @ 02:00:00       1.997500 Q27  T2  
31/01/2016 @ 03:00:00       1.932500 Q27  T2  
31/01/2016 @ 04:00:00       1.858750 Q27  T2  
31/01/2016 @ 05:00:00       1.841250 Q27  T2  
31/01/2016 @ 06:00:00       1.808750 Q27  T2  
31/01/2016 @ 07:00:00       1.876250 Q27  T2  
31/01/2016 @ 08:00:00       2.006250 Q27  T2  
31/01/2016 @ 09:00:00       2.010000 Q27  T2  
31/01/2016 @ 10:00:00       1.813750 Q27  T2  
31/01/2016 @ 11:00:00       1.540000 Q27  T2  
31/01/2016 @ 12:00:00       1.495000 Q27  T2  
31/01/2016 @ 13:00:00       1.251250 Q27  T2  
31/01/2016 @ 14:00:00       1.001250 Q27  T2  
31/01/2016 @ 15:00:00       0.971250 Q27  T2  
31/01/2016 @ 16:00:00       1.570000 Q27  T2  
31/01/2016 @ 17:00:00       1.495000 Q27  T2  
31/01/2016 @ 18:00:00       1.421250 Q27  T2  
31/01/2016 @ 19:00:00       1.502500 Q27  T2  
31/01/2016 @ 20:00:00       1.802500 Q27  T2  
31/01/2016 @ 21:00:00       1.748750 Q27  T2  
31/01/2016 @ 22:00:00       1.581250 Q27  T2  
31/01/2016 @ 23:00:00       1.686250 Q27  T2  
01/02/2016 @ 00:00:00       1.623750 Q27  T2  
01/02/2016 @ 01:00:00       1.647500 Q27  T2  
01/02/2016 @ 02:00:00       1.678750 Q27  T2  
01/02/2016 @ 03:00:00       1.756250 Q27  T2  
01/02/2016 @ 04:00:00       1.636250 Q27  T2  
01/02/2016 @ 05:00:00       1.718750 Q27  T2  
01/02/2016 @ 06:00:00       1.913750 Q27  T2  
01/02/2016 @ 07:00:00       1.978750 Q27  T2  
01/02/2016 @ 08:00:00       1.372500 Q27  T2  
01/02/2016 @ 09:00:00       1.091250 Q27  T2  
01/02/2016 @ 10:00:00       0.973750 Q27  T2  
01/02/2016 @ 11:00:00       1.098750 Q27  T2  
01/02/2016 @ 12:00:00       1.096250 Q27  T2  
01/02/2016 @ 13:00:00       0.921250 Q27  T2  
01/02/2016 @ 14:00:00       1.201250 Q27  T2  
01/02/2016 @ 15:00:00       1.140000 Q27  T2  
01/02/2016 @ 16:00:00       0.785000 Q27  T2  
01/02/2016 @ 17:00:00       1.035000 Q27  T2  
01/02/2016 @ 18:00:00       1.363750 Q27  T2  
01/02/2016 @ 19:00:00       1.566250 Q27  T2  
01/02/2016 @ 20:00:00       2.022500 Q27  T2  
01/02/2016 @ 21:00:00       1.907500 Q27  T2  
01/02/2016 @ 22:00:00       1.956250 Q27  T2  
01/02/2016 @ 23:00:00       1.926250 Q27  T2  
02/02/2016 @ 00:00:00       1.950000 Q27  T2  
02/02/2016 @ 01:00:00       2.030000 Q27  T2  
02/02/2016 @ 02:00:00       2.058750 Q27  T2  
02/02/2016 @ 03:00:00       1.663750 Q27  T2  
02/02/2016 @ 04:00:00       1.760000 Q27  T2  
02/02/2016 @ 05:00:00       1.767500 Q27  T2  
02/02/2016 @ 06:00:00       1.901250 Q27  T2  
02/02/2016 @ 07:00:00       2.082500 Q27  T2  
02/02/2016 @ 08:00:00       1.941250 Q27  T2  
02/02/2016 @ 09:00:00       1.561250 Q27  T2  
02/02/2016 @ 10:00:00       1.173750 Q27  T2  
02/02/2016 @ 11:00:00       0.911250 Q27  T2  
02/02/2016 @ 12:00:00       0.613750 Q27  T2  
02/02/2016 @ 13:00:00       0.546250 Q27  T2  
02/02/2016 @ 14:00:00       0.521250 Q27  T2  
02/02/2016 @ 15:00:00       0.441250 Q27  T2  
02/02/2016 @ 16:00:00       0.530000 Q27  T2  
02/02/2016 @ 17:00:00       0.596250 Q27  T2  
02/02/2016 @ 18:00:00       1.071250 Q27  T2  
02/02/2016 @ 19:00:00       1.350000 Q27  T2  
02/02/2016 @ 20:00:00       1.570000 Q27  T2  
02/02/2016 @ 21:00:00       1.607500 Q27  T2  
02/02/2016 @ 22:00:00       1.542500 Q27  T2  
02/02/2016 @ 23:00:00       1.530000 Q27  T2  
03/02/2016 @ 00:00:00       1.541250 Q27  T2  
03/02/2016 @ 01:00:00       1.498750 Q27  T2  
03/02/2016 @ 02:00:00       1.545000 Q27  T2  
03/02/2016 @ 03:00:00       1.590000 Q27  T2  
03/02/2016 @ 04:00:00       1.661250 Q27  T2  
03/02/2016 @ 05:00:00       1.657500 Q27  T2  
03/02/2016 @ 06:00:00       1.590000 Q27  T2  
03/02/2016 @ 07:00:00       1.611250 Q27  T2  
03/02/2016 @ 08:00:00       1.827500 Q27  T2  
03/02/2016 @ 09:00:00       1.592500 Q27  T2  
03/02/2016 @ 10:00:00       1.408750 Q27  T2  
03/02/2016 @ 11:00:00       0.863750 Q27  T2  
03/02/2016 @ 12:00:00       0.716250 Q27  T2  
03/02/2016 @ 13:00:00       0.692500 Q27  T2  
03/02/2016 @ 14:00:00       0.726250 Q27  T2  
03/02/2016 @ 15:00:00       0.791250 Q27  T2  
03/02/2016 @ 16:00:00       0.826250 Q27  T2  
03/02/2016 @ 17:00:00       0.830000 Q27  T2  
03/02/2016 @ 18:00:00       1.092500 Q27  T2  
03/02/2016 @ 19:00:00       1.446250 Q27  T2  
03/02/2016 @ 20:00:00       1.658750 Q27  T2  
03/02/2016 @ 21:00:00       1.731250 Q27  T2  
03/02/2016 @ 22:00:00       1.792500 Q27  T2  
03/02/2016 @ 23:00:00       1.690000 Q27  T2  
04/02/2016 @ 00:00:00       1.741250 Q27  T2  
04/02/2016 @ 01:00:00       1.677500 Q27  T2  
04/02/2016 @ 02:00:00       1.682500 Q27  T2  
04/02/2016 @ 03:00:00       1.765000 Q27  T2  
04/02/2016 @ 04:00:00       1.763750 Q27  T2  
04/02/2016 @ 05:00:00       1.782500 Q27  T2  
04/02/2016 @ 06:00:00       1.812500 Q27  T2  
04/02/2016 @ 07:00:00       1.693750 Q27  T2  
04/02/2016 @ 08:00:00       1.028750 Q27  T2  
04/02/2016 @ 09:00:00       0.815000 Q27  T2  
04/02/2016 @ 10:00:00       0.680000 Q27  T2  
04/02/2016 @ 11:00:00       0.661250 Q27  T2  
04/02/2016 @ 12:00:00       0.618750 Q27  T2  
04/02/2016 @ 13:00:00       0.601250 Q27  T2  
04/02/2016 @ 14:00:00       0.630000 Q27  T2  
04/02/2016 @ 15:00:00       0.676250 Q27  T2  
04/02/2016 @ 16:00:00       0.697500 Q27  T2  
04/02/2016 @ 17:00:00       0.807500 Q27  T2  
04/02/2016 @ 18:00:00       0.892500 Q27  T2  
04/02/2016 @ 19:00:00       1.196250 Q27  T2  
04/02/2016 @ 20:00:00       1.513750 Q27  T2  
04/02/2016 @ 21:00:00       1.656250 Q27  T2  
04/02/2016 @ 22:00:00       1.605000 Q27  T2  
04/02/2016 @ 23:00:00       1.486250 Q27  T2  
05/02/2016 @ 00:00:00       1.518750 Q27  T2  
05/02/2016 @ 01:00:00       1.540000 Q27  T2  
05/02/2016 @ 02:00:00       1.533750 Q27  T2  
05/02/2016 @ 03:00:00       1.517500 Q27  T2  
05/02/2016 @ 04:00:00       1.386250 Q27  T2  
05/02/2016 @ 05:00:00       1.253750 Q27  T2  
05/02/2016 @ 06:00:00       1.077500 Q27  T2  
05/02/2016 @ 07:00:00       0.963750 Q27  T2  
05/02/2016 @ 08:00:00       0.713750 Q27  T2  
05/02/2016 @ 09:00:00       0.576250 Q27  T2  
05/02/2016 @ 10:00:00       0.552500 Q27  T2  
05/02/2016 @ 11:00:00       0.488750 Q27  T2  
05/02/2016 @ 12:00:00       0.618750 Q27  T2  
05/02/2016 @ 13:00:00       0.478750 Q27  T2  
05/02/2016 @ 14:00:00       0.376250 Q27  T2  
05/02/2016 @ 15:00:00       0.656250 Q27  T2  
05/02/2016 @ 16:00:00       0.857500 Q27  T2  
05/02/2016 @ 17:00:00       1.033750 Q27  T2  
05/02/2016 @ 18:00:00       0.946250 Q27  T2  
05/02/2016 @ 19:00:00       1.058750 Q27  T2  
05/02/2016 @ 20:00:00       1.118750 Q27  T2  
05/02/2016 @ 21:00:00       1.257500 Q27  T2  
05/02/2016 @ 22:00:00       1.236250 Q27  T2  
05/02/2016 @ 23:00:00       1.241250 Q27  T2  
06/02/2016 @ 00:00:00       1.308750 Q27  T2  
06/02/2016 @ 01:00:00       1.252500 Q27  T2  
06/02/2016 @ 02:00:00       1.291250 Q27  T2  
06/02/2016 @ 03:00:00       1.253750 Q27  T2  
06/02/2016 @ 04:00:00       1.386250 Q27  T2  
06/02/2016 @ 05:00:00       1.446250 Q27  T2  
06/02/2016 @ 06:00:00       1.300000 Q27  T2  
06/02/2016 @ 07:00:00       1.192500 Q27  T2  
06/02/2016 @ 08:00:00       0.926250 Q27  T2  
06/02/2016 @ 09:00:00       0.610000 Q27  T2  
06/02/2016 @ 10:00:00       0.522500 Q27  T2  
06/02/2016 @ 11:00:00       0.572500 Q27  T2  
06/02/2016 @ 12:00:00       0.466250 Q27  T2  
06/02/2016 @ 13:00:00       0.372500 Q27  T2  
06/02/2016 @ 14:00:00       0.288750 Q27  T2  
06/02/2016 @ 15:00:00       0.380000 Q27  T2  
06/02/2016 @ 16:00:00       0.386250 Q27  T2  
06/02/2016 @ 17:00:00       0.498750 Q27  T2  
06/02/2016 @ 18:00:00       0.665000 Q27  T2  
06/02/2016 @ 19:00:00       0.901250 Q27  T2  
06/02/2016 @ 20:00:00       1.132500 Q27  T2  
06/02/2016 @ 21:00:00       1.200000 Q27  T2  
06/02/2016 @ 22:00:00       1.170000 Q27  T2  
06/02/2016 @ 23:00:00       1.213750 Q27  T2  
07/02/2016 @ 00:00:00       1.218750 Q27  T2  
07/02/2016 @ 01:00:00       1.195000 Q27  T2  
07/02/2016 @ 02:00:00       1.276250 Q27  T2  
07/02/2016 @ 03:00:00       1.212500 Q27  T2  
07/02/2016 @ 04:00:00       1.217500 Q27  T2  
07/02/2016 @ 05:00:00       1.225000 Q27  T2  
07/02/2016 @ 06:00:00       1.253750 Q27  T2  
07/02/2016 @ 07:00:00       1.197500 Q27  T2  
07/02/2016 @ 08:00:00       1.138750 Q27  T2  
07/02/2016 @ 09:00:00       0.818750 Q27  T2  
07/02/2016 @ 10:00:00       0.590000 Q27  T2  
07/02/2016 @ 11:00:00       0.666250 Q27  T2  
07/02/2016 @ 12:00:00       0.747500 Q27  T2  
07/02/2016 @ 13:00:00       0.725000 Q27  T2  
07/02/2016 @ 14:00:00       0.607500 Q27  T2  
07/02/2016 @ 15:00:00       0.408750 Q27  T2  
07/02/2016 @ 16:00:00       0.492500 Q27  T2  
07/02/2016 @ 17:00:00       0.625000 Q27  T2  
07/02/2016 @ 18:00:00       0.915000 Q27  T2  
07/02/2016 @ 19:00:00       1.150000 Q27  T2  
07/02/2016 @ 20:00:00       1.326250 Q27  T2  
07/02/2016 @ 21:00:00       1.356250 Q27  T2  
07/02/2016 @ 22:00:00       1.205000 Q27  T2  
07/02/2016 @ 23:00:00       1.115000 Q27  T2  
08/02/2016 @ 00:00:00       1.298750 Q27  T2  
08/02/2016 @ 01:00:00       1.355000 Q27  T2  
08/02/2016 @ 02:00:00       1.378750 Q27  T2  
08/02/2016 @ 03:00:00       1.455000 Q27  T2  
08/02/2016 @ 04:00:00       1.481250 Q27  T2  
08/02/2016 @ 05:00:00       1.551250 Q27  T2  
08/02/2016 @ 06:00:00       1.568750 Q27  T2  
08/02/2016 @ 07:00:00       1.470000 Q27  T2  
08/02/2016 @ 08:00:00       0.907500 Q27  T2  
08/02/2016 @ 09:00:00       0.731250 Q27  T2  
08/02/2016 @ 10:00:00       0.570000 Q27  T2  
08/02/2016 @ 11:00:00       0.517500 Q27  T2  
08/02/2016 @ 12:00:00       0.492500 Q27  T2  
08/02/2016 @ 13:00:00       0.463750 Q27  T2  
08/02/2016 @ 14:00:00       0.445000 Q27  T2  
08/02/2016 @ 15:00:00       0.498750 Q27  T2  
08/02/2016 @ 16:00:00       0.477500 Q27  T2  
08/02/2016 @ 17:00:00       0.603750 Q27  T2  
08/02/2016 @ 18:00:00       0.775000 Q27  T2  
08/02/2016 @ 19:00:00       1.113750 Q27  T2  
08/02/2016 @ 20:00:00       1.275000 Q27  T2  
08/02/2016 @ 21:00:00       1.353750 Q27  T2  
08/02/2016 @ 22:00:00       1.407500 Q27  T2  
08/02/2016 @ 23:00:00       1.470000 Q27  T2  
09/02/2016 @ 00:00:00       1.468750 Q27  T2  
09/02/2016 @ 01:00:00       1.468750 Q27  T2  
09/02/2016 @ 02:00:00       1.408750 Q27  T2  
09/02/2016 @ 03:00:00       1.495000 Q27  T2  
09/02/2016 @ 04:00:00       1.522500 Q27  T2  
09/02/2016 @ 05:00:00       1.587500 Q27  T2  
09/02/2016 @ 06:00:00       1.501250 Q27  T2  
09/02/2016 @ 07:00:00       1.601250 Q27  T2  
09/02/2016 @ 08:00:00       0.933750 Q27  T2  
09/02/2016 @ 09:00:00       0.706250 Q27  T2  
09/02/2016 @ 10:00:00       0.610000 Q27  T2  
09/02/2016 @ 11:00:00       0.577500 Q27  T2  
09/02/2016 @ 12:00:00       0.527500 Q27  T2  
09/02/2016 @ 13:00:00       0.527500 Q27  T2  
09/02/2016 @ 14:00:00       0.446250 Q27  T2  
09/02/2016 @ 15:00:00       0.413750 Q27  T2  
09/02/2016 @ 16:00:00       0.432500 Q27  T2  
09/02/2016 @ 17:00:00       0.555000 Q27  T2  
09/02/2016 @ 18:00:00       0.727500 Q27  T2  
09/02/2016 @ 19:00:00       1.051250 Q27  T2  
09/02/2016 @ 20:00:00       1.241250 Q27  T2  
09/02/2016 @ 21:00:00       1.283750 Q27  T2  
09/02/2016 @ 22:00:00       1.241250 Q27  T2  
09/02/2016 @ 23:00:00       1.265000 Q27  T2  
10/02/2016 @ 00:00:00       1.257500 Q27  T2  
10/02/2016 @ 01:00:00       1.213750 Q27  T2  
10/02/2016 @ 02:00:00       1.156250 Q27  T2  
10/02/2016 @ 03:00:00       1.240000 Q27  T2  
10/02/2016 @ 04:00:00       1.273750 Q27  T2  
10/02/2016 @ 05:00:00       1.318750 Q27  T2  
10/02/2016 @ 06:00:00       1.213750 Q27  T2  
10/02/2016 @ 07:00:00       1.231250 Q27  T2  
10/02/2016 @ 08:00:00       0.958750 Q27  T2  
10/02/2016 @ 09:00:00       0.716250 Q27  T2  
10/02/2016 @ 10:00:00       0.603750 Q27  T2  
10/02/2016 @ 11:00:00       0.535000 Q27  T2  
10/02/2016 @ 12:00:00       0.477500 Q27  T2  
10/02/2016 @ 13:00:00       0.637500 Q27  T2  
10/02/2016 @ 14:00:00       0.538750 Q27  T2  
10/02/2016 @ 15:00:00       0.810000 Q27  T2  
10/02/2016 @ 16:00:00       0.710000 Q27  T2  
10/02/2016 @ 17:00:00       0.746250 Q27  T2  
10/02/2016 @ 18:00:00       1.097500 Q27  T2  
10/02/2016 @ 19:00:00       1.658750 Q27  T2  
10/02/2016 @ 20:00:00       1.747500 Q27  T2  
10/02/2016 @ 21:00:00       2.018750 Q27  T2  
10/02/2016 @ 22:00:00       2.027500 Q27  T2  
10/02/2016 @ 23:00:00       1.918750 Q27  T2  
11/02/2016 @ 00:00:00       1.841250 Q27  T2  
11/02/2016 @ 01:00:00       1.780000 Q27  T2  
11/02/2016 @ 02:00:00       1.671250 Q27  T2  
11/02/2016 @ 03:00:00       1.616250 Q27  T2  
11/02/2016 @ 04:00:00       1.632500 Q27  T2  
11/02/2016 @ 05:00:00       1.525000 Q27  T2  
11/02/2016 @ 06:00:00       1.406250 Q27  T2  
11/02/2016 @ 07:00:00       1.331250 Q27  T2  
11/02/2016 @ 08:00:00       0.948750 Q27  T2  
11/02/2016 @ 09:00:00       0.635000 Q27  T2  
11/02/2016 @ 10:00:00       0.525000 Q27  T2  
11/02/2016 @ 11:00:00       0.496250 Q27  T2  
11/02/2016 @ 12:00:00       0.653750 Q27  T2  
11/02/2016 @ 13:00:00       0.636250 Q27  T2  
11/02/2016 @ 14:00:00       0.673750 Q27  T2  
11/02/2016 @ 15:00:00       0.613750 Q27  T2  
11/02/2016 @ 16:00:00       0.907500 Q27  T2  
11/02/2016 @ 17:00:00       0.715000 Q27  T2  
11/02/2016 @ 18:00:00       0.957500 Q27  T2  
11/02/2016 @ 19:00:00       0.955000 Q27  T2  
11/02/2016 @ 20:00:00       0.917500 Q27  T2  
11/02/2016 @ 21:00:00       0.891250 Q27  T2  
11/02/2016 @ 22:00:00       0.921250 Q27  T2  
11/02/2016 @ 23:00:00       0.942500 Q27  T2  
12/02/2016 @ 00:00:00       1.016250 Q27  T2  
12/02/2016 @ 01:00:00       1.011250 Q27  T2  
12/02/2016 @ 02:00:00       1.010000 Q27  T2  
12/02/2016 @ 03:00:00       0.932500 Q27  T2  
12/02/2016 @ 04:00:00       0.957500 Q27  T2  
12/02/2016 @ 05:00:00       1.022500 Q27  T2  
12/02/2016 @ 06:00:00       1.105000 Q27  T2  
12/02/2016 @ 07:00:00       1.225000 Q27  T2  
12/02/2016 @ 08:00:00       1.063750 Q27  T2  
12/02/2016 @ 09:00:00       0.770000 Q27  T2  
12/02/2016 @ 10:00:00       0.620000 Q27  T2  
12/02/2016 @ 11:00:00       0.617500 Q27  T2  
12/02/2016 @ 12:00:00       0.535000 Q27  T2  
12/02/2016 @ 13:00:00       0.602500 Q27  T2  
12/02/2016 @ 14:00:00       0.556250 Q27  T2  
12/02/2016 @ 15:00:00       0.668750 Q27  T2  
12/02/2016 @ 16:00:00       0.772500 Q27  T2  
12/02/2016 @ 17:00:00       1.003750 Q27  T2  
12/02/2016 @ 18:00:00       1.116250 Q27  T2  
12/02/2016 @ 19:00:00       1.241250 Q27  T2  
12/02/2016 @ 20:00:00       1.330000 Q27  T2  
12/02/2016 @ 21:00:00       1.395000 Q27  T2  
12/02/2016 @ 22:00:00       1.407500 Q27  T2  
12/02/2016 @ 23:00:00       1.423750 Q27  T2  
13/02/2016 @ 00:00:00       1.386250 Q27  T2  
13/02/2016 @ 01:00:00       1.325000 Q27  T2  
13/02/2016 @ 02:00:00       1.358750 Q27  T2  
13/02/2016 @ 03:00:00       1.317500 Q27  T2  
13/02/2016 @ 04:00:00       1.333750 Q27  T2  
13/02/2016 @ 05:00:00       1.320000 Q27  T2  
13/02/2016 @ 06:00:00       1.313750 Q27  T2  
13/02/2016 @ 07:00:00       1.283750 Q27  T2  
13/02/2016 @ 08:00:00       1.211250 Q27  T2  
13/02/2016 @ 09:00:00       0.985000 Q27  T2  
13/02/2016 @ 10:00:00       0.696250 Q27  T2  
13/02/2016 @ 11:00:00       0.605000 Q27  T2  
13/02/2016 @ 12:00:00       0.486250 Q27  T2  
13/02/2016 @ 13:00:00       0.430000 Q27  T2  
13/02/2016 @ 14:00:00       0.523750 Q27  T2  
13/02/2016 @ 15:00:00       0.545000 Q27  T2  
13/02/2016 @ 16:00:00       0.645000 Q27  T2  
13/02/2016 @ 17:00:00       0.678750 Q27  T2  
13/02/2016 @ 18:00:00       0.852500 Q27  T2  
13/02/2016 @ 19:00:00       1.075000 Q27  T2  
13/02/2016 @ 20:00:00       1.260000 Q27  T2  
13/02/2016 @ 21:00:00       1.297500 Q27  T2  
13/02/2016 @ 22:00:00       1.248750 Q27  T2  
13/02/2016 @ 23:00:00       1.287500 Q27  T2  
14/02/2016 @ 00:00:00       1.272500 Q27  T2  
14/02/2016 @ 01:00:00       1.277500 Q27  T2  
14/02/2016 @ 02:00:00       1.253750 Q27  T2  
14/02/2016 @ 03:00:00       1.250000 Q27  T2  
14/02/2016 @ 04:00:00       1.246250 Q27  T2  
14/02/2016 @ 05:00:00       1.277500 Q27  T2  
14/02/2016 @ 06:00:00       1.243750 Q27  T2  
14/02/2016 @ 07:00:00       1.175000 Q27  T2  
14/02/2016 @ 08:00:00       1.061250 Q27  T2  
14/02/2016 @ 09:00:00       0.701250 Q27  T2  
14/02/2016 @ 10:00:00       0.715000 Q27  T2  
14/02/2016 @ 11:00:00       0.557500 Q27  T2  
14/02/2016 @ 12:00:00       0.748750 Q27  T2  
14/02/2016 @ 13:00:00       0.883750 Q27  T2  
14/02/2016 @ 14:00:00       0.862500 Q27  T2  
14/02/2016 @ 15:00:00       0.858750 Q27  T2  
14/02/2016 @ 16:00:00       1.033750 Q27  T2  
14/02/2016 @ 17:00:00       1.112500 Q27  T2  
14/02/2016 @ 18:00:00       1.233750 Q27  T2  
14/02/2016 @ 19:00:00       1.411250 Q27  T2  
14/02/2016 @ 20:00:00       1.571250 Q27  T2  
14/02/2016 @ 21:00:00       1.566250 Q27  T2  
14/02/2016 @ 22:00:00       1.527500 Q27  T2  
14/02/2016 @ 23:00:00       1.558750 Q27  T2  
15/02/2016 @ 00:00:00       1.478750 Q27  T2  
15/02/2016 @ 01:00:00       1.565000 Q27  T2  
15/02/2016 @ 02:00:00       1.571250 Q27  T2  
15/02/2016 @ 03:00:00       1.531250 Q27  T2  
15/02/2016 @ 04:00:00       1.515000 Q27  T2  
15/02/2016 @ 05:00:00       1.555000 Q27  T2  
15/02/2016 @ 06:00:00       1.502500 Q27  T2  
15/02/2016 @ 07:00:00       1.486250 Q27  T2  
15/02/2016 @ 08:00:00       1.092500 Q27  T2  
15/02/2016 @ 09:00:00       1.087500 Q27  T2  
15/02/2016 @ 10:00:00       1.013750 Q27  T2  
15/02/2016 @ 11:00:00       1.296250 Q27  T2  
15/02/2016 @ 12:00:00       1.475000 Q27  T2  
15/02/2016 @ 13:00:00       1.385000 Q27  T2  
15/02/2016 @ 14:00:00       1.153750 Q27  T2  
15/02/2016 @ 15:00:00       0.977500 Q27  T2  
15/02/2016 @ 16:00:00       0.926250 Q27  T2  
15/02/2016 @ 17:00:00       1.128750 Q27  T2  
15/02/2016 @ 18:00:00       1.480000 Q27  T2  
15/02/2016 @ 19:00:00       1.461250 Q27  T2  
15/02/2016 @ 20:00:00       1.587500 Q27  T2  
15/02/2016 @ 21:00:00       1.666250 Q27  T2  
15/02/2016 @ 22:00:00       1.605000 Q27  T2  
15/02/2016 @ 23:00:00       1.641250 Q27  T2  
16/02/2016 @ 00:00:00       1.676250 Q27  T2  
16/02/2016 @ 01:00:00       1.583750 Q27  T2  
16/02/2016 @ 02:00:00       1.600000 Q27  T2  
16/02/2016 @ 03:00:00       1.637500 Q27  T2  
16/02/2016 @ 04:00:00       1.611250 Q27  T2  
16/02/2016 @ 05:00:00       1.672500 Q27  T2  
16/02/2016 @ 06:00:00       1.580000 Q27  T2  
16/02/2016 @ 07:00:00       1.530000 Q27  T2  
16/02/2016 @ 08:00:00       1.396250 Q27  T2  
