01/01/2015 @ 00:00:00                Q255 T2  
21/01/2015 @ 02:00:00     101.087499 Q21  T2  
21/01/2015 @ 03:00:00     100.987500 Q21  T2  
21/01/2015 @ 04:00:00     100.900002 Q21  T2  
21/01/2015 @ 05:00:00     100.800002 Q21  T2  
21/01/2015 @ 06:00:00     100.674997 Q21  T2  
21/01/2015 @ 07:00:00     100.649998 Q21  T2  
21/01/2015 @ 08:00:00     100.775001 Q21  T2  
21/01/2015 @ 09:00:00     101.025000 Q21  T2  
21/01/2015 @ 10:00:00     101.299998 Q21  T2  
21/01/2015 @ 11:00:00     101.775001 Q21  T2  
21/01/2015 @ 12:00:00     102.112499 Q21  T2  
21/01/2015 @ 13:00:00     102.850001 Q21  T2  
21/01/2015 @ 14:00:00     103.575001 Q21  T2  
21/01/2015 @ 15:00:00     104.062499 Q21  T2  
21/01/2015 @ 16:00:00     104.187497 Q21  T2  
21/01/2015 @ 17:00:00     104.162498 Q21  T2  
21/01/2015 @ 18:00:00     104.187498 Q21  T2  
21/01/2015 @ 19:00:00     104.375002 Q21  T2  
21/01/2015 @ 20:00:00     104.287502 Q21  T2  
21/01/2015 @ 21:00:00     104.000000 Q21  T2  
21/01/2015 @ 22:00:00     103.787502 Q21  T2  
21/01/2015 @ 23:00:00     103.612498 Q21  T2  
22/01/2015 @ 00:00:00     103.737500 Q21  T2  
22/01/2015 @ 01:00:00     103.587499 Q21  T2  
22/01/2015 @ 02:00:00     103.350002 Q21  T2  
22/01/2015 @ 03:00:00     103.224999 Q21  T2  
22/01/2015 @ 04:00:00     102.975000 Q21  T2  
22/01/2015 @ 05:00:00     102.862502 Q21  T2  
22/01/2015 @ 06:00:00     102.787500 Q21  T2  
22/01/2015 @ 07:00:00     102.699997 Q21  T2  
22/01/2015 @ 08:00:00     102.887501 Q21  T2  
22/01/2015 @ 09:00:00     103.037500 Q21  T2  
22/01/2015 @ 10:00:00     103.599999 Q21  T2  
22/01/2015 @ 11:00:00     103.987500 Q21  T2  
22/01/2015 @ 12:00:00     103.699999 Q21  T2  
22/01/2015 @ 13:00:00     103.850000 Q21  T2  
22/01/2015 @ 14:00:00     104.099998 Q21  T2  
22/01/2015 @ 15:00:00     104.237499 Q21  T2  
22/01/2015 @ 16:00:00     104.287502 Q21  T2  
22/01/2015 @ 17:00:00     104.112498 Q21  T2  
22/01/2015 @ 18:00:00     103.950001 Q21  T2  
22/01/2015 @ 19:00:00     103.662498 Q21  T2  
22/01/2015 @ 20:00:00     103.549999 Q21  T2  
22/01/2015 @ 21:00:00     104.062500 Q21  T2  
22/01/2015 @ 22:00:00     103.837502 Q21  T2  
22/01/2015 @ 23:00:00     103.775002 Q21  T2  
23/01/2015 @ 00:00:00     103.262499 Q21  T2  
23/01/2015 @ 01:00:00     102.775001 Q21  T2  
23/01/2015 @ 02:00:00     102.325001 Q21  T2  
23/01/2015 @ 03:00:00     102.199998 Q21  T2  
23/01/2015 @ 04:00:00     102.025000 Q21  T2  
23/01/2015 @ 05:00:00     101.862502 Q21  T2  
23/01/2015 @ 06:00:00     101.737499 Q21  T2  
23/01/2015 @ 07:00:00     101.624998 Q21  T2  
23/01/2015 @ 08:00:00     101.712500 Q21  T2  
23/01/2015 @ 09:00:00     101.900002 Q21  T2  
23/01/2015 @ 10:00:00     102.012500 Q21  T2  
23/01/2015 @ 11:00:00     102.300000 Q21  T2  
23/01/2015 @ 12:00:00     102.749999 Q21  T2  
23/01/2015 @ 13:00:00     103.149999 Q21  T2  
23/01/2015 @ 14:00:00     103.500000 Q21  T2  
23/01/2015 @ 15:00:00     103.850001 Q21  T2  
23/01/2015 @ 16:00:00     104.050000 Q21  T2  
23/01/2015 @ 17:00:00     104.450001 Q21  T2  
23/01/2015 @ 18:00:00     104.537499 Q21  T2  
23/01/2015 @ 19:00:00     104.537499 Q21  T2  
23/01/2015 @ 20:00:00     104.574999 Q21  T2  
23/01/2015 @ 21:00:00     104.887499 Q21  T2  
23/01/2015 @ 22:00:00     104.912498 Q21  T2  
23/01/2015 @ 23:00:00     104.462500 Q21  T2  
24/01/2015 @ 00:00:00     103.987499 Q21  T2  
24/01/2015 @ 01:00:00     103.649998 Q21  T2  
24/01/2015 @ 02:00:00     103.337502 Q21  T2  
24/01/2015 @ 03:00:00     102.824998 Q21  T2  
24/01/2015 @ 04:00:00     102.599998 Q21  T2  
24/01/2015 @ 05:00:00     102.412501 Q21  T2  
24/01/2015 @ 06:00:00     102.149999 Q21  T2  
24/01/2015 @ 07:00:00     102.012500 Q21  T2  
24/01/2015 @ 08:00:00     102.012500 Q21  T2  
24/01/2015 @ 09:00:00     102.049999 Q21  T2  
24/01/2015 @ 10:00:00     102.200000 Q21  T2  
24/01/2015 @ 11:00:00     102.400002 Q21  T2  
24/01/2015 @ 12:00:00     102.700000 Q21  T2  
24/01/2015 @ 13:00:00     103.087499 Q21  T2  
24/01/2015 @ 14:00:00     103.425000 Q21  T2  
24/01/2015 @ 15:00:00     103.837499 Q21  T2  
24/01/2015 @ 16:00:00     104.537499 Q21  T2  
24/01/2015 @ 17:00:00     104.574999 Q21  T2  
24/01/2015 @ 18:00:00     104.562499 Q21  T2  
24/01/2015 @ 19:00:00     104.425001 Q21  T2  
24/01/2015 @ 20:00:00     104.137499 Q21  T2  
24/01/2015 @ 21:00:00     103.937501 Q21  T2  
24/01/2015 @ 22:00:00     103.837502 Q21  T2  
24/01/2015 @ 23:00:00     103.724999 Q21  T2  
25/01/2015 @ 00:00:00     103.525000 Q21  T2  
25/01/2015 @ 01:00:00     103.250001 Q21  T2  
25/01/2015 @ 02:00:00     102.900002 Q21  T2  
25/01/2015 @ 03:00:00     102.724999 Q21  T2  
25/01/2015 @ 04:00:00     102.525000 Q21  T2  
25/01/2015 @ 05:00:00     102.287500 Q21  T2  
25/01/2015 @ 06:00:00     101.975000 Q21  T2  
25/01/2015 @ 07:00:00     101.800000 Q21  T2  
25/01/2015 @ 08:00:00     101.687497 Q21  T2  
25/01/2015 @ 09:00:00     101.512500 Q21  T2  
25/01/2015 @ 10:00:00     101.624998 Q21  T2  
25/01/2015 @ 11:00:00     101.875001 Q21  T2  
25/01/2015 @ 12:00:00     101.900002 Q21  T2  
25/01/2015 @ 13:00:00     101.875002 Q21  T2  
25/01/2015 @ 14:00:00     102.099998 Q21  T2  
25/01/2015 @ 15:00:00     102.124999 Q21  T2  
25/01/2015 @ 16:00:00     102.337502 Q21  T2  
25/01/2015 @ 17:00:00     102.312503 Q21  T2  
25/01/2015 @ 18:00:00     102.237499 Q21  T2  
25/01/2015 @ 19:00:00     102.124998 Q21  T2  
25/01/2015 @ 20:00:00     101.987500 Q21  T2  
25/01/2015 @ 21:00:00     101.900002 Q21  T2  
25/01/2015 @ 22:00:00     101.737499 Q21  T2  
25/01/2015 @ 23:00:00     101.450000 Q21  T2  
26/01/2015 @ 00:00:00     101.000000 Q21  T2  
26/01/2015 @ 01:00:00     100.612499 Q21  T2  
26/01/2015 @ 02:00:00     100.375002 Q21  T2  
26/01/2015 @ 03:00:00     100.212500 Q21  T2  
26/01/2015 @ 04:00:00     100.137498 Q21  T2  
26/01/2015 @ 05:00:00     100.062499 Q21  T2  
26/01/2015 @ 06:00:00      99.962501 Q21  T2  
26/01/2015 @ 07:00:00      99.850002 Q21  T2  
26/01/2015 @ 08:00:00      99.937501 Q21  T2  
26/01/2015 @ 09:00:00     100.037499 Q21  T2  
26/01/2015 @ 10:00:00     100.199998 Q21  T2  
26/01/2015 @ 11:00:00     100.512500 Q21  T2  
26/01/2015 @ 12:00:00     100.900001 Q21  T2  
26/01/2015 @ 13:00:00     101.274999 Q21  T2  
26/01/2015 @ 14:00:00     101.700002 Q21  T2  
26/01/2015 @ 15:00:00     101.987501 Q21  T2  
26/01/2015 @ 16:00:00     102.712502 Q21  T2  
26/01/2015 @ 17:00:00     103.087499 Q21  T2  
26/01/2015 @ 18:00:00     103.112498 Q21  T2  
26/01/2015 @ 19:00:00     102.925001 Q21  T2  
26/01/2015 @ 20:00:00     102.662498 Q21  T2  
26/01/2015 @ 21:00:00     102.375002 Q21  T2  
26/01/2015 @ 22:00:00     102.174998 Q21  T2  
26/01/2015 @ 23:00:00     102.025000 Q21  T2  
27/01/2015 @ 00:00:00     101.800000 Q21  T2  
27/01/2015 @ 01:00:00     101.637498 Q21  T2  
27/01/2015 @ 02:00:00     101.487500 Q21  T2  
27/01/2015 @ 03:00:00     101.325001 Q21  T2  
27/01/2015 @ 04:00:00     101.162498 Q21  T2  
27/01/2015 @ 05:00:00     101.049999 Q21  T2  
27/01/2015 @ 06:00:00     101.000000 Q21  T2  
27/01/2015 @ 07:00:00     101.049999 Q21  T2  
27/01/2015 @ 08:00:00     101.187500 Q21  T2  
27/01/2015 @ 09:00:00     101.362502 Q21  T2  
27/01/2015 @ 10:00:00     101.675000 Q21  T2  
27/01/2015 @ 11:00:00     102.025000 Q21  T2  
27/01/2015 @ 12:00:00     102.700000 Q21  T2  
27/01/2015 @ 13:00:00     103.575000 Q21  T2  
27/01/2015 @ 14:00:00     104.037499 Q21  T2  
27/01/2015 @ 15:00:00     103.737501 Q21  T2  
27/01/2015 @ 16:00:00     103.325000 Q21  T2  
27/01/2015 @ 17:00:00     103.037499 Q21  T2  
27/01/2015 @ 18:00:00     102.737499 Q21  T2  
27/01/2015 @ 19:00:00     102.462501 Q21  T2  
27/01/2015 @ 20:00:00     102.287502 Q21  T2  
27/01/2015 @ 21:00:00     102.137500 Q21  T2  
27/01/2015 @ 22:00:00     102.012500 Q21  T2  
27/01/2015 @ 23:00:00     101.900002 Q21  T2  
28/01/2015 @ 00:00:00     101.712498 Q21  T2  
28/01/2015 @ 01:00:00     101.637498 Q21  T2  
28/01/2015 @ 02:00:00     101.700000 Q21  T2  
28/01/2015 @ 03:00:00     101.787500 Q21  T2  
28/01/2015 @ 04:00:00     101.562499 Q21  T2  
28/01/2015 @ 05:00:00     101.287501 Q21  T2  
28/01/2015 @ 06:00:00     101.199998 Q21  T2  
28/01/2015 @ 07:00:00     101.037499 Q21  T2  
28/01/2015 @ 08:00:00     101.025001 Q21  T2  
28/01/2015 @ 09:00:00     101.400002 Q21  T2  
28/01/2015 @ 10:00:00     101.612499 Q21  T2  
28/01/2015 @ 11:00:00     102.025000 Q21  T2  
28/01/2015 @ 12:00:00     102.149999 Q21  T2  
28/01/2015 @ 13:00:00     102.325003 Q21  T2  
28/01/2015 @ 14:00:00     102.487500 Q21  T2  
28/01/2015 @ 15:00:00     102.762501 Q21  T2  
28/01/2015 @ 16:00:00     102.912501 Q21  T2  
28/01/2015 @ 17:00:00     103.049999 Q21  T2  
28/01/2015 @ 18:00:00     102.987500 Q21  T2  
28/01/2015 @ 19:00:00     102.825002 Q21  T2  
28/01/2015 @ 20:00:00     102.487500 Q21  T2  
28/01/2015 @ 21:00:00     102.300000 Q21  T2  
28/01/2015 @ 22:00:00     102.212499 Q21  T2  
28/01/2015 @ 23:00:00     102.025000 Q21  T2  
29/01/2015 @ 00:00:00     101.850001 Q21  T2  
29/01/2015 @ 01:00:00     101.512500 Q21  T2  
29/01/2015 @ 02:00:00     101.362502 Q21  T2  
29/01/2015 @ 03:00:00     101.137499 Q21  T2  
29/01/2015 @ 04:00:00     100.900002 Q21  T2  
29/01/2015 @ 05:00:00     100.599999 Q21  T2  
29/01/2015 @ 06:00:00     100.450001 Q21  T2  
29/01/2015 @ 07:00:00     100.350002 Q21  T2  
29/01/2015 @ 08:00:00     100.300001 Q21  T2  
29/01/2015 @ 09:00:00     100.425001 Q21  T2  
29/01/2015 @ 10:00:00     100.400002 Q21  T2  
29/01/2015 @ 11:00:00     100.450001 Q21  T2  
29/01/2015 @ 12:00:00     100.475000 Q21  T2  
29/01/2015 @ 13:00:00     100.887501 Q21  T2  
29/01/2015 @ 14:00:00     100.975000 Q21  T2  
29/01/2015 @ 15:00:00     101.287498 Q21  T2  
29/01/2015 @ 16:00:00     101.587499 Q21  T2  
29/01/2015 @ 17:00:00     101.674997 Q21  T2  
29/01/2015 @ 18:00:00     101.674997 Q21  T2  
29/01/2015 @ 19:00:00     101.787502 Q21  T2  
29/01/2015 @ 20:00:00     101.825003 Q21  T2  
29/01/2015 @ 21:00:00     101.662498 Q21  T2  
29/01/2015 @ 22:00:00     101.549999 Q21  T2  
29/01/2015 @ 23:00:00     101.375002 Q21  T2  
30/01/2015 @ 00:00:00     101.149999 Q21  T2  
30/01/2015 @ 01:00:00     100.937501 Q21  T2  
30/01/2015 @ 02:00:00     100.699998 Q21  T2  
30/01/2015 @ 03:00:00     100.512500 Q21  T2  
30/01/2015 @ 04:00:00     100.350002 Q21  T2  
30/01/2015 @ 05:00:00     100.224999 Q21  T2  
30/01/2015 @ 06:00:00     100.099998 Q21  T2  
30/01/2015 @ 07:00:00     100.012500 Q21  T2  
30/01/2015 @ 08:00:00     100.025000 Q21  T2  
30/01/2015 @ 09:00:00     100.099998 Q21  T2  
30/01/2015 @ 10:00:00     100.275001 Q21  T2  
30/01/2015 @ 11:00:00     100.537499 Q21  T2  
30/01/2015 @ 12:00:00     100.837502 Q21  T2  
30/01/2015 @ 13:00:00     101.187500 Q21  T2  
30/01/2015 @ 14:00:00     101.462501 Q21  T2  
30/01/2015 @ 15:00:00     101.762502 Q21  T2  
30/01/2015 @ 16:00:00     101.787502 Q21  T2  
30/01/2015 @ 17:00:00     101.800003 Q21  T2  
30/01/2015 @ 18:00:00     101.825003 Q21  T2  
30/01/2015 @ 19:00:00     101.787502 Q21  T2  
30/01/2015 @ 20:00:00     101.787502 Q21  T2  
30/01/2015 @ 21:00:00     101.699998 Q21  T2  
30/01/2015 @ 22:00:00     101.612498 Q21  T2  
30/01/2015 @ 23:00:00     101.487500 Q21  T2  
31/01/2015 @ 00:00:00     101.300000 Q21  T2  
31/01/2015 @ 01:00:00     101.124998 Q21  T2  
31/01/2015 @ 02:00:00     100.937501 Q21  T2  
31/01/2015 @ 03:00:00     100.900001 Q21  T2  
31/01/2015 @ 04:00:00     100.612498 Q21  T2  
31/01/2015 @ 05:00:00     100.537499 Q21  T2  
31/01/2015 @ 06:00:00     100.350002 Q21  T2  
31/01/2015 @ 07:00:00     100.300003 Q21  T2  
31/01/2015 @ 08:00:00     100.262501 Q21  T2  
31/01/2015 @ 09:00:00     100.149998 Q21  T2  
31/01/2015 @ 10:00:00     100.237499 Q21  T2  
31/01/2015 @ 11:00:00     100.425001 Q21  T2  
31/01/2015 @ 12:00:00     100.562499 Q21  T2  
31/01/2015 @ 13:00:00     100.737500 Q21  T2  
31/01/2015 @ 14:00:00     100.737499 Q21  T2  
31/01/2015 @ 15:00:00     100.775002 Q21  T2  
31/01/2015 @ 16:00:00     100.962501 Q21  T2  
31/01/2015 @ 17:00:00     101.049999 Q21  T2  
31/01/2015 @ 18:00:00     101.137498 Q21  T2  
31/01/2015 @ 19:00:00     101.237500 Q21  T2  
31/01/2015 @ 20:00:00     101.000000 Q21  T2  
31/01/2015 @ 21:00:00     100.825002 Q21  T2  
31/01/2015 @ 22:00:00     100.699997 Q21  T2  
31/01/2015 @ 23:00:00     100.699997 Q21  T2  
01/02/2015 @ 00:00:00     100.587499 Q21  T2  
01/02/2015 @ 01:00:00     100.512500 Q21  T2  
01/02/2015 @ 02:00:00     100.500000 Q21  T2  
01/02/2015 @ 03:00:00     100.400002 Q21  T2  
01/02/2015 @ 04:00:00     100.275001 Q21  T2  
01/02/2015 @ 05:00:00      99.987500 Q21  T2  
01/02/2015 @ 06:00:00      99.762509 Q21  T2  
01/02/2015 @ 07:00:00      99.750013 Q21  T2  
01/02/2015 @ 08:00:00      99.937501 Q21  T2  
01/02/2015 @ 09:00:00     100.162498 Q21  T2  
01/02/2015 @ 10:00:00     100.425001 Q21  T2  
01/02/2015 @ 11:00:00     100.700000 Q21  T2  
01/02/2015 @ 12:00:00     100.975000 Q21  T2  
01/02/2015 @ 13:00:00     101.262499 Q21  T2  
01/02/2015 @ 14:00:00     101.950000 Q21  T2  
01/02/2015 @ 15:00:00     102.362501 Q21  T2  
01/02/2015 @ 16:00:00     102.487500 Q21  T2  
01/02/2015 @ 17:00:00     102.599998 Q21  T2  
01/02/2015 @ 18:00:00     102.637498 Q21  T2  
01/02/2015 @ 19:00:00     102.412501 Q21  T2  
01/02/2015 @ 20:00:00     102.362502 Q21  T2  
01/02/2015 @ 21:00:00     102.287502 Q21  T2  
01/02/2015 @ 22:00:00     102.212498 Q21  T2  
01/02/2015 @ 23:00:00     102.187498 Q21  T2  
02/02/2015 @ 00:00:00     102.112498 Q21  T2  
02/02/2015 @ 01:00:00     102.037499 Q21  T2  
02/02/2015 @ 02:00:00     101.912501 Q21  T2  
02/02/2015 @ 03:00:00     101.737499 Q21  T2  
02/02/2015 @ 04:00:00     101.612498 Q21  T2  
02/02/2015 @ 05:00:00     101.549999 Q21  T2  
02/02/2015 @ 06:00:00     101.549999 Q21  T2  
02/02/2015 @ 07:00:00     101.587499 Q21  T2  
02/02/2015 @ 08:00:00     101.612498 Q21  T2  
02/02/2015 @ 09:00:00     101.925000 Q21  T2  
02/02/2015 @ 10:00:00     102.274999 Q21  T2  
02/02/2015 @ 11:00:00     102.812500 Q21  T2  
02/02/2015 @ 12:00:00     103.350000 Q21  T2  
02/02/2015 @ 13:00:00     104.050000 Q21  T2  
02/02/2015 @ 14:00:00     104.687500 Q21  T2  
02/02/2015 @ 15:00:00     104.962501 Q21  T2  
02/02/2015 @ 16:00:00     104.987500 Q21  T2  
02/02/2015 @ 17:00:00     104.925001 Q21  T2  
02/02/2015 @ 18:00:00     104.862502 Q21  T2  
02/02/2015 @ 19:00:00     104.575000 Q21  T2  
02/02/2015 @ 20:00:00     104.112499 Q21  T2  
02/02/2015 @ 21:00:00     103.675000 Q21  T2  
02/02/2015 @ 22:00:00     103.400002 Q21  T2  
02/02/2015 @ 23:00:00     103.212498 Q21  T2  
03/02/2015 @ 00:00:00     103.049999 Q21  T2  
03/02/2015 @ 01:00:00     102.937501 Q21  T2  
03/02/2015 @ 02:00:00     102.875002 Q21  T2  
03/02/2015 @ 03:00:00     102.800002 Q21  T2  
03/02/2015 @ 04:00:00     102.750000 Q21  T2  
03/02/2015 @ 05:00:00     102.612498 Q21  T2  
03/02/2015 @ 06:00:00     102.574999 Q21  T2  
03/02/2015 @ 07:00:00     102.674998 Q21  T2  
03/02/2015 @ 08:00:00     102.912501 Q21  T2  
03/02/2015 @ 09:00:00     103.124999 Q21  T2  
03/02/2015 @ 10:00:00     103.437501 Q21  T2  
03/02/2015 @ 11:00:00     103.637498 Q21  T2  
03/02/2015 @ 12:00:00     103.724999 Q21  T2  
03/02/2015 @ 13:00:00     104.125001 Q21  T2  
03/02/2015 @ 14:00:00     104.337502 Q21  T2  
03/02/2015 @ 15:00:00     104.437501 Q21  T2  
03/02/2015 @ 16:00:00     104.487500 Q21  T2  
03/02/2015 @ 17:00:00     104.400002 Q21  T2  
03/02/2015 @ 18:00:00     104.475000 Q21  T2  
03/02/2015 @ 19:00:00     104.599998 Q21  T2  
03/02/2015 @ 20:00:00     104.599998 Q21  T2  
03/02/2015 @ 21:00:00     104.425001 Q21  T2  
03/02/2015 @ 22:00:00     104.175000 Q21  T2  
03/02/2015 @ 23:00:00     103.900002 Q21  T2  
04/02/2015 @ 00:00:00     103.674998 Q21  T2  
04/02/2015 @ 01:00:00     103.587499 Q21  T2  
04/02/2015 @ 02:00:00     103.450001 Q21  T2  
04/02/2015 @ 03:00:00     103.287502 Q21  T2  
04/02/2015 @ 04:00:00     103.074999 Q21  T2  
04/02/2015 @ 05:00:00     102.862501 Q21  T2  
04/02/2015 @ 06:00:00     102.724998 Q21  T2  
04/02/2015 @ 07:00:00     102.862502 Q21  T2  
04/02/2015 @ 08:00:00     102.800003 Q21  T2  
04/02/2015 @ 09:00:00     102.762501 Q21  T2  
04/02/2015 @ 10:00:00     102.812502 Q21  T2  
04/02/2015 @ 11:00:00     102.812501 Q21  T2  
04/02/2015 @ 12:00:00     103.087500 Q21  T2  
04/02/2015 @ 13:00:00     103.737501 Q21  T2  
04/02/2015 @ 14:00:00     104.424998 Q21  T2  
04/02/2015 @ 15:00:00     104.912500 Q21  T2  
04/02/2015 @ 16:00:00     105.250001 Q21  T2  
04/02/2015 @ 17:00:00     105.200000 Q21  T2  
04/02/2015 @ 18:00:00     105.087499 Q21  T2  
04/02/2015 @ 19:00:00     104.900001 Q21  T2  
04/02/2015 @ 20:00:00     104.412498 Q21  T2  
04/02/2015 @ 21:00:00     103.737499 Q21  T2  
04/02/2015 @ 22:00:00     102.949999 Q21  T2  
04/02/2015 @ 23:00:00     102.475000 Q21  T2  
05/02/2015 @ 00:00:00     102.312500 Q21  T2  
05/02/2015 @ 01:00:00     102.262500 Q21  T2  
05/02/2015 @ 02:00:00     102.037499 Q21  T2  
05/02/2015 @ 03:00:00     101.837502 Q21  T2  
05/02/2015 @ 04:00:00     101.662498 Q21  T2  
05/02/2015 @ 05:00:00     101.599998 Q21  T2  
05/02/2015 @ 06:00:00     101.525000 Q21  T2  
05/02/2015 @ 07:00:00     101.662498 Q21  T2  
05/02/2015 @ 08:00:00     101.775001 Q21  T2  
05/02/2015 @ 09:00:00     102.012500 Q21  T2  
05/02/2015 @ 10:00:00     102.425000 Q21  T2  
05/02/2015 @ 11:00:00     102.787498 Q21  T2  
05/02/2015 @ 12:00:00     103.450000 Q21  T2  
05/02/2015 @ 13:00:00     104.012500 Q21  T2  
05/02/2015 @ 14:00:00     104.662500 Q21  T2  
05/02/2015 @ 15:00:00     105.500001 Q21  T2  
05/02/2015 @ 16:00:00     105.525000 Q21  T2  
05/02/2015 @ 17:00:00     105.674997 Q21  T2  
05/02/2015 @ 18:00:00     105.725000 Q21  T2  
05/02/2015 @ 19:00:00     105.624998 Q21  T2  
05/02/2015 @ 20:00:00     105.262501 Q21  T2  
05/02/2015 @ 21:00:00     104.737499 Q21  T2  
05/02/2015 @ 22:00:00     104.387501 Q21  T2  
05/02/2015 @ 23:00:00     104.037499 Q21  T2  
06/02/2015 @ 00:00:00     104.112498 Q21  T2  
06/02/2015 @ 01:00:00     103.925001 Q21  T2  
06/02/2015 @ 02:00:00     103.887502 Q21  T2  
06/02/2015 @ 03:00:00     103.900002 Q21  T2  
06/02/2015 @ 04:00:00     103.862502 Q21  T2  
06/02/2015 @ 05:00:00     103.725001 Q21  T2  
06/02/2015 @ 06:00:00     103.725001 Q21  T2  
06/02/2015 @ 07:00:00     103.775002 Q21  T2  
06/02/2015 @ 08:00:00     104.125001 Q21  T2  
06/02/2015 @ 09:00:00     104.587499 Q21  T2  
06/02/2015 @ 10:00:00     104.874999 Q21  T2  
06/02/2015 @ 11:00:00     106.224998 Q21  T2  
06/02/2015 @ 12:00:00     107.200000 Q21  T2  
06/02/2015 @ 13:00:00     107.525000 Q21  T2  
06/02/2015 @ 14:00:00     108.112500 Q21  T2  
06/02/2015 @ 15:00:00     108.512500 Q21  T2  
06/02/2015 @ 16:00:00     108.737499 Q21  T2  
06/02/2015 @ 17:00:00     109.012500 Q21  T2  
06/02/2015 @ 18:00:00     109.075000 Q21  T2  
06/02/2015 @ 19:00:00     109.437501 Q21  T2  
06/02/2015 @ 20:00:00     109.599998 Q21  T2  
06/02/2015 @ 21:00:00     109.599998 Q21  T2  
06/02/2015 @ 22:00:00     109.475000 Q21  T2  
06/02/2015 @ 23:00:00     109.187500 Q21  T2  
07/02/2015 @ 00:00:00     109.000000 Q21  T2  
07/02/2015 @ 01:00:00     108.600001 Q21  T2  
07/02/2015 @ 02:00:00     108.099999 Q21  T2  
07/02/2015 @ 03:00:00     107.587500 Q21  T2  
07/02/2015 @ 04:00:00     107.325002 Q21  T2  
07/02/2015 @ 05:00:00     107.074999 Q21  T2  
07/02/2015 @ 06:00:00     106.850002 Q21  T2  
07/02/2015 @ 07:00:00     106.837502 Q21  T2  
07/02/2015 @ 08:00:00     106.975000 Q21  T2  
07/02/2015 @ 09:00:00     107.112498 Q21  T2  
07/02/2015 @ 10:00:00     107.350001 Q21  T2  
07/02/2015 @ 11:00:00     107.512500 Q21  T2  
07/02/2015 @ 12:00:00     107.587499 Q21  T2  
07/02/2015 @ 13:00:00     107.662498 Q21  T2  
07/02/2015 @ 14:00:00     107.912500 Q21  T2  
07/02/2015 @ 15:00:00     108.612498 Q21  T2  
07/02/2015 @ 16:00:00     109.000000 Q21  T2  
07/02/2015 @ 17:00:00     109.162498 Q21  T2  
07/02/2015 @ 18:00:00     109.300000 Q21  T2  
07/02/2015 @ 19:00:00     109.400002 Q21  T2  
07/02/2015 @ 20:00:00     109.274999 Q21  T2  
07/02/2015 @ 21:00:00     109.124998 Q21  T2  
07/02/2015 @ 22:00:00     109.112498 Q21  T2  
07/02/2015 @ 23:00:00     109.000000 Q21  T2  
08/02/2015 @ 00:00:00     108.637501 Q21  T2  
08/02/2015 @ 01:00:00     108.187500 Q21  T2  
08/02/2015 @ 02:00:00     107.662500 Q21  T2  
08/02/2015 @ 03:00:00     107.212500 Q21  T2  
08/02/2015 @ 04:00:00     106.912501 Q21  T2  
08/02/2015 @ 05:00:00     106.775002 Q21  T2  
08/02/2015 @ 06:00:00     106.662498 Q21  T2  
08/02/2015 @ 07:00:00     106.574999 Q21  T2  
08/02/2015 @ 08:00:00     106.762502 Q21  T2  
08/02/2015 @ 09:00:00     106.450001 Q21  T2  
08/02/2015 @ 10:00:00     106.475000 Q21  T2  
08/02/2015 @ 11:00:00     106.862499 Q21  T2  
08/02/2015 @ 12:00:00     107.375001 Q21  T2  
08/02/2015 @ 13:00:00     107.450001 Q21  T2  
08/02/2015 @ 14:00:00     107.437501 Q21  T2  
08/02/2015 @ 15:00:00     107.375002 Q21  T2  
08/02/2015 @ 16:00:00     107.475000 Q21  T2  
08/02/2015 @ 17:00:00     107.525000 Q21  T2  
08/02/2015 @ 18:00:00     107.537499 Q21  T2  
08/02/2015 @ 19:00:00     107.350001 Q21  T2  
08/02/2015 @ 20:00:00     107.025000 Q21  T2  
08/02/2015 @ 21:00:00     106.712500 Q21  T2  
08/02/2015 @ 22:00:00     106.412501 Q21  T2  
08/02/2015 @ 23:00:00     106.250001 Q21  T2  
09/02/2015 @ 00:00:00     106.025000 Q21  T2  
09/02/2015 @ 01:00:00     105.775001 Q21  T2  
09/02/2015 @ 02:00:00     105.574999 Q21  T2  
09/02/2015 @ 03:00:00     105.387501 Q21  T2  
09/02/2015 @ 04:00:00     105.124998 Q21  T2  
09/02/2015 @ 05:00:00     104.925001 Q21  T2  
09/02/2015 @ 06:00:00     104.737499 Q21  T2  
09/02/2015 @ 07:00:00     104.624998 Q21  T2  
09/02/2015 @ 08:00:00     104.674997 Q21  T2  
09/02/2015 @ 09:00:00     104.800002 Q21  T2  
09/02/2015 @ 10:00:00     105.224999 Q21  T2  
09/02/2015 @ 11:00:00     106.337500 Q21  T2  
09/02/2015 @ 12:00:00     107.237499 Q21  T2  
09/02/2015 @ 13:00:00     107.949999 Q21  T2  
09/02/2015 @ 14:00:00     109.387501 Q21  T2  
09/02/2015 @ 15:00:00     110.025000 Q21  T2  
09/02/2015 @ 16:00:00     110.350001 Q21  T2  
09/02/2015 @ 17:00:00     110.562499 Q21  T2  
09/02/2015 @ 18:00:00     110.462501 Q21  T2  
09/02/2015 @ 19:00:00     110.525000 Q21  T2  
09/02/2015 @ 20:00:00     110.537499 Q21  T2  
09/02/2015 @ 21:00:00     110.299999 Q21  T2  
