08/09/2017 @ 12:00:00                Q255 T2  
28/09/2017 @ 00:00:00      54.867832 Q25  T2  
28/09/2017 @ 01:00:00      18.489395 Q25  T2  
28/09/2017 @ 02:00:00      -1.072791 Q25  T2  
28/09/2017 @ 03:00:00      -1.064048 Q25  T2  
28/09/2017 @ 04:00:00      -0.560668 Q25  T2  
28/09/2017 @ 05:00:00      -1.038696 Q25  T2  
28/09/2017 @ 06:00:00      -1.021952 Q25  T2  
28/09/2017 @ 07:00:00      -0.702213 Q25  T2  
28/09/2017 @ 08:00:00      -0.982030 Q25  T2  
28/09/2017 @ 09:00:00      -0.960084 Q25  T2  
28/09/2017 @ 10:00:00      -0.937743 Q25  T2  
28/09/2017 @ 11:00:00      -0.915665 Q25  T2  
28/09/2017 @ 12:00:00      -0.894413 Q25  T2  
28/09/2017 @ 13:00:00      -0.874427 Q25  T2  
28/09/2017 @ 14:00:00      -0.856019 Q25  T2  
28/09/2017 @ 15:00:00      -0.839384 Q25  T2  
28/09/2017 @ 16:00:00      -0.824610 Q25  T2  
28/09/2017 @ 17:00:00      -0.811707 Q25  T2  
28/09/2017 @ 18:00:00      -0.800621 Q25  T2  
28/09/2017 @ 19:00:00      -0.791256 Q25  T2  
28/09/2017 @ 20:00:00      -0.783487 Q25  T2  
28/09/2017 @ 21:00:00      -0.777176 Q25  T2  
28/09/2017 @ 22:00:00      -0.772177 Q25  T2  
28/09/2017 @ 23:00:00      -0.768347 Q25  T2  
29/09/2017 @ 00:00:00      -0.778700 Q25  T2  
29/09/2017 @ 01:00:00      -0.776807 Q25  T2  
29/09/2017 @ 02:00:00      -0.775698 Q25  T2  
29/09/2017 @ 03:00:00      -0.775269 Q25  T2  
29/09/2017 @ 04:00:00      -0.775423 Q25  T2  
29/09/2017 @ 05:00:00      -0.776075 Q25  T2  
29/09/2017 @ 06:00:00      -0.777151 Q25  T2  
29/09/2017 @ 07:00:00      -0.778585 Q25  T2  
29/09/2017 @ 08:00:00      -0.780320 Q25  T2  
29/09/2017 @ 09:00:00      -0.782307 Q25  T2  
29/09/2017 @ 10:00:00       1.587152 Q25  T2  
29/09/2017 @ 11:00:00      -0.786871 Q25  T2  
29/09/2017 @ 12:00:00      -0.789380 Q25  T2  
29/09/2017 @ 13:00:00      -0.792002 Q25  T2  
29/09/2017 @ 14:00:00      -0.794713 Q25  T2  
29/09/2017 @ 15:00:00      -0.797495 Q25  T2  
29/09/2017 @ 16:00:00      -0.199000 Q25  T2  
29/09/2017 @ 17:00:00       2.169782 Q25  T2  
29/09/2017 @ 18:00:00      -0.600301 Q25  T2  
29/09/2017 @ 19:00:00       0.393641 Q25  T2  
29/09/2017 @ 20:00:00      -0.811941 Q25  T2  
29/09/2017 @ 21:00:00       4.912334 Q25  T2  
29/09/2017 @ 22:00:00       0.384880 Q25  T2  
29/09/2017 @ 23:00:00      -0.219354 Q25  T2  
30/09/2017 @ 00:00:00      16.757046 Q25  T2  
30/09/2017 @ 01:00:00       4.887890 Q25  T2  
30/09/2017 @ 02:00:00       0.141733 Q25  T2  
30/09/2017 @ 03:00:00       2.026781 Q25  T2  
30/09/2017 @ 04:00:00      -0.150165 Q25  T2  
30/09/2017 @ 05:00:00      -0.152929 Q25  T2  
30/09/2017 @ 06:00:00      -0.647750 Q25  T2  
30/09/2017 @ 07:00:00      -0.856255 Q25  T2  
30/09/2017 @ 08:00:00      -0.858925 Q25  T2  
30/09/2017 @ 09:00:00      -0.861563 Q25  T2  
30/09/2017 @ 10:00:00       1.507487 Q25  T2  
30/09/2017 @ 11:00:00      -0.866741 Q25  T2  
30/09/2017 @ 12:00:00      21.178164 Q25  T2  
30/09/2017 @ 13:00:00       8.616269 Q25  T2  
30/09/2017 @ 14:00:00      -0.869717 Q25  T2  
30/09/2017 @ 15:00:00      -0.866744 Q25  T2  
30/09/2017 @ 16:00:00      -0.861419 Q25  T2  
30/09/2017 @ 17:00:00      -0.853969 Q25  T2  
30/09/2017 @ 18:00:00      -0.844845 Q25  T2  
30/09/2017 @ 19:00:00      -0.834586 Q25  T2  
30/09/2017 @ 20:00:00      -0.823735 Q25  T2  
30/09/2017 @ 21:00:00      -0.812779 Q25  T2  
30/09/2017 @ 22:00:00      -0.802130 Q25  T2  
30/09/2017 @ 23:00:00      -0.792109 Q25  T2  
01/10/2017 @ 00:00:00      -0.796108 Q25  T2  
01/10/2017 @ 01:00:00      -0.787957 Q25  T2  
01/10/2017 @ 02:00:00      -0.780897 Q25  T2  
01/10/2017 @ 03:00:00      -0.774954 Q25  T2  
01/10/2017 @ 04:00:00      -0.770111 Q25  T2  
01/10/2017 @ 05:00:00      -0.766320 Q25  T2  
01/10/2017 @ 06:00:00      -0.763511 Q25  T2  
01/10/2017 @ 07:00:00      -0.761606 Q25  T2  
01/10/2017 @ 08:00:00      -0.760516 Q25  T2  
01/10/2017 @ 09:00:00      -0.760154 Q25  T2  
01/10/2017 @ 10:00:00      -0.760435 Q25  T2  
01/10/2017 @ 11:00:00      -0.761277 Q25  T2  
01/10/2017 @ 12:00:00      -0.762604 Q25  T2  
01/10/2017 @ 13:00:00      -0.764348 Q25  T2  
01/10/2017 @ 14:00:00      -0.766447 Q25  T2  
01/10/2017 @ 15:00:00      -0.768845 Q25  T2  
01/10/2017 @ 16:00:00      -0.771492 Q25  T2  
01/10/2017 @ 17:00:00      -0.774345 Q25  T2  
01/10/2017 @ 18:00:00      -0.777368 Q25  T2  
01/10/2017 @ 19:00:00      -0.780526 Q25  T2  
01/10/2017 @ 20:00:00      -0.783792 Q25  T2  
01/10/2017 @ 21:00:00      -0.787141 Q25  T2  
01/10/2017 @ 22:00:00      -0.790552 Q25  T2  
01/10/2017 @ 23:00:00      -0.794007 Q25  T2  
02/10/2017 @ 00:00:00      -0.810651 Q25  T2  
02/10/2017 @ 01:00:00      -0.814152 Q25  T2  
02/10/2017 @ 02:00:00      -0.817658 Q25  T2  
02/10/2017 @ 03:00:00      -0.821160 Q25  T2  
02/10/2017 @ 04:00:00      -0.824650 Q25  T2  
02/10/2017 @ 05:00:00      -0.828122 Q25  T2  
02/10/2017 @ 06:00:00      -0.831570 Q25  T2  
02/10/2017 @ 07:00:00      -0.834991 Q25  T2  
02/10/2017 @ 08:00:00      -0.838380 Q25  T2  
02/10/2017 @ 09:00:00      -0.841735 Q25  T2  
02/10/2017 @ 10:00:00      -0.845052 Q25  T2  
02/10/2017 @ 11:00:00      -0.848332 Q25  T2  
02/10/2017 @ 12:00:00      -0.851571 Q25  T2  
02/10/2017 @ 13:00:00      -0.854769 Q25  T2  
02/10/2017 @ 14:00:00      -0.857925 Q25  T2  
02/10/2017 @ 15:00:00      -0.861038 Q25  T2  
02/10/2017 @ 16:00:00      -0.864109 Q25  T2  
02/10/2017 @ 17:00:00      -0.867138 Q25  T2  
02/10/2017 @ 18:00:00      -0.870123 Q25  T2  
02/10/2017 @ 19:00:00      -0.873066 Q25  T2  
02/10/2017 @ 20:00:00      -0.875967 Q25  T2  
02/10/2017 @ 21:00:00      -0.878825 Q25  T2  
02/10/2017 @ 22:00:00      -0.881643 Q25  T2  
02/10/2017 @ 23:00:00      -0.884419 Q25  T2  
03/10/2017 @ 00:00:00      -0.900309 Q25  T2  
03/10/2017 @ 01:00:00      -0.903005 Q25  T2  
03/10/2017 @ 02:00:00      -0.905662 Q25  T2  
03/10/2017 @ 03:00:00      -0.908279 Q25  T2  
03/10/2017 @ 04:00:00      -0.910859 Q25  T2  
03/10/2017 @ 05:00:00      -0.913402 Q25  T2  
03/10/2017 @ 06:00:00      -0.710105 Q25  T2  
03/10/2017 @ 07:00:00      -0.918377 Q25  T2  
03/10/2017 @ 08:00:00      -0.920811 Q25  T2  
03/10/2017 @ 09:00:00      -0.923211 Q25  T2  
03/10/2017 @ 10:00:00      -0.925576 Q25  T2  
03/10/2017 @ 11:00:00      -0.927908 Q25  T2  
03/10/2017 @ 12:00:00      -0.930208 Q25  T2  
03/10/2017 @ 13:00:00      -0.932475 Q25  T2  
03/10/2017 @ 14:00:00      -0.934710 Q25  T2  
03/10/2017 @ 15:00:00      -0.936915 Q25  T2  
03/10/2017 @ 16:00:00      -0.939089 Q25  T2  
03/10/2017 @ 17:00:00      -0.941234 Q25  T2  
03/10/2017 @ 18:00:00      -0.943349 Q25  T2  
03/10/2017 @ 19:00:00      -0.945435 Q25  T2  
03/10/2017 @ 20:00:00      -0.947494 Q25  T2  
03/10/2017 @ 21:00:00      -0.949524 Q25  T2  
03/10/2017 @ 22:00:00      -0.951528 Q25  T2  
03/10/2017 @ 23:00:00      -0.953505 Q25  T2  
04/10/2017 @ 00:00:00      -0.968601 Q25  T2  
04/10/2017 @ 01:00:00      -0.970527 Q25  T2  
04/10/2017 @ 02:00:00      -0.972427 Q25  T2  
04/10/2017 @ 03:00:00      -0.974303 Q25  T2  
04/10/2017 @ 04:00:00      -0.976155 Q25  T2  
04/10/2017 @ 05:00:00      -0.977983 Q25  T2  
04/10/2017 @ 06:00:00      -0.979788 Q25  T2  
04/10/2017 @ 07:00:00      -0.981571 Q25  T2  
04/10/2017 @ 08:00:00      -0.983331 Q25  T2  
04/10/2017 @ 09:00:00      -0.985069 Q25  T2  
04/10/2017 @ 10:00:00      -0.986786 Q25  T2  
04/10/2017 @ 11:00:00      -0.988482 Q25  T2  
04/10/2017 @ 12:00:00      -0.990157 Q25  T2  
04/10/2017 @ 13:00:00      -0.991812 Q25  T2  
04/10/2017 @ 14:00:00      -0.993447 Q25  T2  
04/10/2017 @ 15:00:00      -0.995063 Q25  T2  
04/10/2017 @ 16:00:00      -0.996659 Q25  T2  
04/10/2017 @ 17:00:00       7.851930 Q25  T2  
04/10/2017 @ 18:00:00       6.911029 Q25  T2  
04/10/2017 @ 19:00:00      -1.001336 Q25  T2  
04/10/2017 @ 20:00:00      -1.002859 Q25  T2  
04/10/2017 @ 21:00:00      -0.512276 Q25  T2  
04/10/2017 @ 22:00:00      -1.005852 Q25  T2  
04/10/2017 @ 23:00:00      -1.007323 Q25  T2  
05/10/2017 @ 00:00:00      -1.021910 Q25  T2  
05/10/2017 @ 01:00:00       1.840395 Q25  T2  
05/10/2017 @ 02:00:00      -0.532682 Q25  T2  
05/10/2017 @ 03:00:00      -1.026176 Q25  T2  
05/10/2017 @ 04:00:00       2.562825 Q25  T2  
05/10/2017 @ 05:00:00       5.697100 Q25  T2  
05/10/2017 @ 06:00:00      -0.824500 Q25  T2  
05/10/2017 @ 07:00:00       0.267573 Q25  T2  
05/10/2017 @ 08:00:00      -1.032977 Q25  T2  
05/10/2017 @ 09:00:00      -0.432964 Q25  T2  
05/10/2017 @ 10:00:00      -0.434266 Q25  T2  
05/10/2017 @ 11:00:00       7.631147 Q25  T2  
05/10/2017 @ 12:00:00       6.383787 Q25  T2  
05/10/2017 @ 13:00:00       4.538608 Q25  T2  
05/10/2017 @ 14:00:00      10.562014 Q25  T2  
05/10/2017 @ 15:00:00      -1.041903 Q25  T2  
05/10/2017 @ 16:00:00      -1.043125 Q25  T2  
05/10/2017 @ 17:00:00      -1.044335 Q25  T2  
05/10/2017 @ 18:00:00       0.430732 Q25  T2  
05/10/2017 @ 19:00:00       8.036602 Q25  T2  
05/10/2017 @ 20:00:00       4.187510 Q25  T2  
05/10/2017 @ 21:00:00       8.738236 Q25  T2  
05/10/2017 @ 22:00:00       3.693111 Q25  T2  
05/10/2017 @ 23:00:00       7.047805 Q25  T2  
06/10/2017 @ 00:00:00      14.941281 Q25  T2  
06/10/2017 @ 01:00:00       1.304959 Q25  T2  
06/10/2017 @ 02:00:00       1.303855 Q25  T2  
06/10/2017 @ 03:00:00       1.794849 Q25  T2  
06/10/2017 @ 04:00:00       1.301678 Q25  T2  
06/10/2017 @ 05:00:00      -1.071050 Q25  T2  
06/10/2017 @ 06:00:00      -1.072112 Q25  T2  
06/10/2017 @ 07:00:00      -1.073164 Q25  T2  
06/10/2017 @ 08:00:00      -1.074206 Q25  T2  
06/10/2017 @ 09:00:00      -1.075238 Q25  T2  
06/10/2017 @ 10:00:00      -1.076260 Q25  T2  
06/10/2017 @ 11:00:00      -1.077273 Q25  T2  
06/10/2017 @ 12:00:00      -1.078276 Q25  T2  
06/10/2017 @ 13:00:00      -1.079270 Q25  T2  
06/10/2017 @ 14:00:00      -1.080254 Q25  T2  
06/10/2017 @ 15:00:00      -1.081230 Q25  T2  
06/10/2017 @ 16:00:00      -1.082196 Q25  T2  
06/10/2017 @ 17:00:00      -1.083154 Q25  T2  
06/10/2017 @ 18:00:00      -1.084103 Q25  T2  
06/10/2017 @ 19:00:00      -1.085043 Q25  T2  
06/10/2017 @ 20:00:00      -1.085975 Q25  T2  
06/10/2017 @ 21:00:00      -1.086898 Q25  T2  
06/10/2017 @ 22:00:00      -1.087813 Q25  T2  
06/10/2017 @ 23:00:00      -1.088721 Q25  T2  
07/10/2017 @ 00:00:00      -1.102716 Q25  T2  
07/10/2017 @ 01:00:00      -1.103607 Q25  T2  
07/10/2017 @ 02:00:00      -1.104490 Q25  T2  
07/10/2017 @ 03:00:00      -1.105366 Q25  T2  
07/10/2017 @ 04:00:00      -1.106234 Q25  T2  
07/10/2017 @ 05:00:00      -1.107094 Q25  T2  
07/10/2017 @ 06:00:00      -1.107947 Q25  T2  
07/10/2017 @ 07:00:00      -1.108793 Q25  T2  
07/10/2017 @ 08:00:00      -1.109631 Q25  T2  
07/10/2017 @ 09:00:00      -1.110463 Q25  T2  
07/10/2017 @ 10:00:00      -1.111287 Q25  T2  
07/10/2017 @ 11:00:00      -1.112104 Q25  T2  
07/10/2017 @ 12:00:00      -1.112915 Q25  T2  
07/10/2017 @ 13:00:00      -1.113718 Q25  T2  
07/10/2017 @ 14:00:00      -1.114515 Q25  T2  
07/10/2017 @ 15:00:00      -1.115306 Q25  T2  
07/10/2017 @ 16:00:00      -1.116089 Q25  T2  
07/10/2017 @ 17:00:00      -1.116867 Q25  T2  
07/10/2017 @ 18:00:00      -1.117638 Q25  T2  
07/10/2017 @ 19:00:00      -1.118403 Q25  T2  
07/10/2017 @ 20:00:00      -1.119161 Q25  T2  
07/10/2017 @ 21:00:00      -1.119913 Q25  T2  
07/10/2017 @ 22:00:00      -1.120660 Q25  T2  
07/10/2017 @ 23:00:00      -1.121400 Q25  T2  
08/10/2017 @ 00:00:00      -1.135206 Q25  T2  
08/10/2017 @ 01:00:00      -1.135935 Q25  T2  
08/10/2017 @ 02:00:00      -1.136658 Q25  T2  
08/10/2017 @ 03:00:00      -1.137375 Q25  T2  
08/10/2017 @ 04:00:00      -1.138086 Q25  T2  
08/10/2017 @ 05:00:00      -1.138792 Q25  T2  
08/10/2017 @ 06:00:00      -1.139492 Q25  T2  
08/10/2017 @ 07:00:00      -1.140187 Q25  T2  
08/10/2017 @ 08:00:00      -1.140877 Q25  T2  
08/10/2017 @ 09:00:00      -1.141561 Q25  T2  
08/10/2017 @ 10:00:00      -1.142240 Q25  T2  
08/10/2017 @ 11:00:00      -1.142914 Q25  T2  
08/10/2017 @ 12:00:00      -1.143582 Q25  T2  
08/10/2017 @ 13:00:00      -1.144246 Q25  T2  
08/10/2017 @ 14:00:00      -1.144904 Q25  T2  
08/10/2017 @ 15:00:00      -1.145558 Q25  T2  
08/10/2017 @ 16:00:00      -1.146206 Q25  T2  
08/10/2017 @ 17:00:00      -0.846185 Q25  T2  
08/10/2017 @ 18:00:00      -0.546159 Q25  T2  
08/10/2017 @ 19:00:00      -0.546793 Q25  T2  
08/10/2017 @ 20:00:00      -0.040956 Q25  T2  
08/10/2017 @ 21:00:00      -0.136444 Q25  T2  
08/10/2017 @ 22:00:00      -1.149998 Q25  T2  
08/10/2017 @ 23:00:00      -0.944812 Q25  T2  
09/10/2017 @ 00:00:00      -0.863604 Q25  T2  
09/10/2017 @ 01:00:00      -1.164875 Q25  T2  
09/10/2017 @ 02:00:00      -1.165478 Q25  T2  
09/10/2017 @ 03:00:00      -0.865411 Q25  T2  
09/10/2017 @ 04:00:00      11.733825 Q25  T2  
09/10/2017 @ 05:00:00      -1.167259 Q25  T2  
09/10/2017 @ 06:00:00       1.695899 Q25  T2  
09/10/2017 @ 07:00:00      -0.169870 Q25  T2  
09/10/2017 @ 08:00:00      -1.169002 Q25  T2  
09/10/2017 @ 09:00:00      -1.169575 Q25  T2  
09/10/2017 @ 10:00:00      -1.170144 Q25  T2  
09/10/2017 @ 11:00:00      -1.170709 Q25  T2  
09/10/2017 @ 12:00:00      -1.171270 Q25  T2  
09/10/2017 @ 13:00:00      -1.171826 Q25  T2  
09/10/2017 @ 14:00:00      -1.172380 Q25  T2  
09/10/2017 @ 15:00:00      -1.172929 Q25  T2  
09/10/2017 @ 16:00:00      -1.173474 Q25  T2  
09/10/2017 @ 17:00:00      -1.174016 Q25  T2  
09/10/2017 @ 18:00:00      -1.174554 Q25  T2  
09/10/2017 @ 19:00:00      -1.175088 Q25  T2  
09/10/2017 @ 20:00:00      -1.175619 Q25  T2  
09/10/2017 @ 21:00:00      -1.176146 Q25  T2  
09/10/2017 @ 22:00:00      -1.176670 Q25  T2  
09/10/2017 @ 23:00:00      -1.177190 Q25  T2  
10/10/2017 @ 00:00:00      -1.190718 Q25  T2  
10/10/2017 @ 01:00:00      -1.191231 Q25  T2  
10/10/2017 @ 02:00:00      -1.191740 Q25  T2  
10/10/2017 @ 03:00:00      -1.192246 Q25  T2  
10/10/2017 @ 04:00:00      -1.192749 Q25  T2  
10/10/2017 @ 05:00:00      -1.193249 Q25  T2  
10/10/2017 @ 06:00:00      -1.193745 Q25  T2  
10/10/2017 @ 07:00:00      -1.194238 Q25  T2  
10/10/2017 @ 08:00:00      -1.194728 Q25  T2  
10/10/2017 @ 09:00:00      -1.195214 Q25  T2  
10/10/2017 @ 10:00:00      -1.195697 Q25  T2  
10/10/2017 @ 11:00:00      -1.196177 Q25  T2  
10/10/2017 @ 12:00:00      -1.196655 Q25  T2  
10/10/2017 @ 13:00:00      -1.197128 Q25  T2  
10/10/2017 @ 14:00:00      -1.197599 Q25  T2  
10/10/2017 @ 15:00:00      -1.198067 Q25  T2  
10/10/2017 @ 16:00:00      -1.198532 Q25  T2  
10/10/2017 @ 17:00:00      -1.198994 Q25  T2  
10/10/2017 @ 18:00:00      -1.199453 Q25  T2  
10/10/2017 @ 19:00:00      -1.199909 Q25  T2  
10/10/2017 @ 20:00:00      -1.200362 Q25  T2  
10/10/2017 @ 21:00:00      -1.200813 Q25  T2  
10/10/2017 @ 22:00:00      -1.201260 Q25  T2  
10/10/2017 @ 23:00:00      -1.201705 Q25  T2  
11/10/2017 @ 00:00:00      -1.215122 Q25  T2  
11/10/2017 @ 01:00:00      -1.215562 Q25  T2  
11/10/2017 @ 02:00:00      -1.215998 Q25  T2  
11/10/2017 @ 03:00:00      -1.216432 Q25  T2  
11/10/2017 @ 04:00:00      -1.216863 Q25  T2  
11/10/2017 @ 05:00:00      -1.217291 Q25  T2  
11/10/2017 @ 06:00:00      -1.217717 Q25  T2  
11/10/2017 @ 07:00:00      -1.218140 Q25  T2  
11/10/2017 @ 08:00:00      -1.218560 Q25  T2  
11/10/2017 @ 09:00:00      -1.218978 Q25  T2  
11/10/2017 @ 10:00:00      -1.219394 Q25  T2  
11/10/2017 @ 11:00:00      -1.219807 Q25  T2  
11/10/2017 @ 12:00:00      -1.220217 Q25  T2  
11/10/2017 @ 13:00:00      -1.220625 Q25  T2  
11/10/2017 @ 14:00:00      -1.221030 Q25  T2  
11/10/2017 @ 15:00:00      -1.221434 Q25  T2  
11/10/2017 @ 16:00:00      -1.221834 Q25  T2  
11/10/2017 @ 17:00:00      -1.222232 Q25  T2  
11/10/2017 @ 18:00:00      -1.222628 Q25  T2  
11/10/2017 @ 19:00:00      -0.210088 Q25  T2  
11/10/2017 @ 20:00:00       3.841256 Q25  T2  
11/10/2017 @ 21:00:00       5.660933 Q25  T2  
11/10/2017 @ 22:00:00       4.980429 Q25  T2  
11/10/2017 @ 23:00:00      30.296776 Q25  T2  
12/10/2017 @ 00:00:00      23.232899 Q25  T2  
12/10/2017 @ 01:00:00      -0.239716 Q25  T2  
12/10/2017 @ 02:00:00      -0.746560 Q25  T2  
12/10/2017 @ 03:00:00      -0.746936 Q25  T2  
12/10/2017 @ 04:00:00      -1.239397 Q25  T2  
12/10/2017 @ 05:00:00      -1.239768 Q25  T2  
12/10/2017 @ 06:00:00      -1.240137 Q25  T2  
12/10/2017 @ 07:00:00      -1.240504 Q25  T2  
12/10/2017 @ 08:00:00      -1.240868 Q25  T2  
12/10/2017 @ 09:00:00      -1.241231 Q25  T2  
12/10/2017 @ 10:00:00      -1.241592 Q25  T2  
12/10/2017 @ 11:00:00       1.129705 Q25  T2  
12/10/2017 @ 12:00:00      -1.242307 Q25  T2  
12/10/2017 @ 13:00:00      -1.242661 Q25  T2  
12/10/2017 @ 14:00:00      -1.243014 Q25  T2  
12/10/2017 @ 15:00:00      -1.243364 Q25  T2  
12/10/2017 @ 16:00:00       1.127943 Q25  T2  
12/10/2017 @ 17:00:00      -0.642729 Q25  T2  
12/10/2017 @ 18:00:00      -1.244404 Q25  T2  
12/10/2017 @ 19:00:00      -1.244746 Q25  T2  
12/10/2017 @ 20:00:00       1.126568 Q25  T2  
12/10/2017 @ 21:00:00      -1.245426 Q25  T2  
12/10/2017 @ 22:00:00      -1.245763 Q25  T2  
12/10/2017 @ 23:00:00      -1.246098 Q25  T2  
13/10/2017 @ 00:00:00      -1.259324 Q25  T2  
13/10/2017 @ 01:00:00      -1.259655 Q25  T2  
13/10/2017 @ 02:00:00      -1.259985 Q25  T2  
13/10/2017 @ 03:00:00      -1.260313 Q25  T2  
13/10/2017 @ 04:00:00      -1.260639 Q25  T2  
13/10/2017 @ 05:00:00      -1.260963 Q25  T2  
13/10/2017 @ 06:00:00      -1.261285 Q25  T2  
13/10/2017 @ 07:00:00      -1.261606 Q25  T2  
13/10/2017 @ 08:00:00      -1.261924 Q25  T2  
13/10/2017 @ 09:00:00      -1.262241 Q25  T2  
13/10/2017 @ 10:00:00      -1.262556 Q25  T2  
13/10/2017 @ 11:00:00      -1.262869 Q25  T2  
13/10/2017 @ 12:00:00      -1.263180 Q25  T2  
13/10/2017 @ 13:00:00      -1.263489 Q25  T2  
13/10/2017 @ 14:00:00      -1.263797 Q25  T2  
13/10/2017 @ 15:00:00      -1.264103 Q25  T2  
13/10/2017 @ 16:00:00      -1.264407 Q25  T2  
13/10/2017 @ 17:00:00      -1.264709 Q25  T2  
13/10/2017 @ 18:00:00      -1.265009 Q25  T2  
13/10/2017 @ 19:00:00      -1.265308 Q25  T2  
13/10/2017 @ 20:00:00      -1.265605 Q25  T2  
13/10/2017 @ 21:00:00      -1.265900 Q25  T2  
13/10/2017 @ 22:00:00      -1.266194 Q25  T2  
13/10/2017 @ 23:00:00      -1.266486 Q25  T2  
14/10/2017 @ 00:00:00      -1.279622 Q25  T2  
14/10/2017 @ 01:00:00      -1.279910 Q25  T2  
14/10/2017 @ 02:00:00      -1.280198 Q25  T2  
14/10/2017 @ 03:00:00      -1.280483 Q25  T2  
14/10/2017 @ 04:00:00      -1.280768 Q25  T2  
14/10/2017 @ 05:00:00      -1.281050 Q25  T2  
14/10/2017 @ 06:00:00      -1.281331 Q25  T2  
14/10/2017 @ 07:00:00      -1.281611 Q25  T2  
14/10/2017 @ 08:00:00      -1.281889 Q25  T2  
14/10/2017 @ 09:00:00      -1.282166 Q25  T2  
14/10/2017 @ 10:00:00      -1.282441 Q25  T2  
14/10/2017 @ 11:00:00      -1.282715 Q25  T2  
14/10/2017 @ 12:00:00      -1.282987 Q25  T2  
14/10/2017 @ 13:00:00      -1.283259 Q25  T2  
14/10/2017 @ 14:00:00      -1.283528 Q25  T2  
14/10/2017 @ 15:00:00      -1.283796 Q25  T2  
14/10/2017 @ 16:00:00      -1.284063 Q25  T2  
14/10/2017 @ 17:00:00      -1.284329 Q25  T2  
14/10/2017 @ 18:00:00      -1.284593 Q25  T2  
14/10/2017 @ 19:00:00      -1.284856 Q25  T2  
14/10/2017 @ 20:00:00      -1.285118 Q25  T2  
14/10/2017 @ 21:00:00      -1.285378 Q25  T2  
14/10/2017 @ 22:00:00      -1.285637 Q25  T2  
14/10/2017 @ 23:00:00      -1.285895 Q25  T2  
15/10/2017 @ 00:00:00      -1.298945 Q25  T2  
15/10/2017 @ 01:00:00      -1.299200 Q25  T2  
15/10/2017 @ 02:00:00      -1.299454 Q25  T2  
15/10/2017 @ 03:00:00      -1.299707 Q25  T2  
15/10/2017 @ 04:00:00      -1.299958 Q25  T2  
15/10/2017 @ 05:00:00      -1.300208 Q25  T2  
15/10/2017 @ 06:00:00      -1.300457 Q25  T2  
15/10/2017 @ 07:00:00      -1.300705 Q25  T2  
15/10/2017 @ 08:00:00      -1.300952 Q25  T2  
15/10/2017 @ 09:00:00      -1.301197 Q25  T2  
15/10/2017 @ 10:00:00      -1.301441 Q25  T2  
15/10/2017 @ 11:00:00      -1.301684 Q25  T2  
15/10/2017 @ 12:00:00      -1.301926 Q25  T2  
15/10/2017 @ 13:00:00      -1.302167 Q25  T2  
15/10/2017 @ 14:00:00      -1.302407 Q25  T2  
15/10/2017 @ 15:00:00      -1.302645 Q25  T2  
15/10/2017 @ 16:00:00      -1.302882 Q25  T2  
15/10/2017 @ 17:00:00      -1.303119 Q25  T2  
15/10/2017 @ 18:00:00      -1.303354 Q25  T2  
15/10/2017 @ 19:00:00      -1.303588 Q25  T2  
15/10/2017 @ 20:00:00      -1.303821 Q25  T2  
15/10/2017 @ 21:00:00      -1.304052 Q25  T2  
15/10/2017 @ 22:00:00      -1.304283 Q25  T2  
15/10/2017 @ 23:00:00      -1.304513 Q25  T2  
16/10/2017 @ 00:00:00      -1.317480 Q25  T2  
16/10/2017 @ 01:00:00      -1.317707 Q25  T2  
16/10/2017 @ 02:00:00      -1.317934 Q25  T2  
16/10/2017 @ 03:00:00      -1.318159 Q25  T2  
16/10/2017 @ 04:00:00      -1.318384 Q25  T2  
16/10/2017 @ 05:00:00      -1.318607 Q25  T2  
16/10/2017 @ 06:00:00      -1.318829 Q25  T2  
16/10/2017 @ 07:00:00      -1.319050 Q25  T2  
16/10/2017 @ 08:00:00      -1.319270 Q25  T2  
16/10/2017 @ 09:00:00      -1.319490 Q25  T2  
16/10/2017 @ 10:00:00      -1.319708 Q25  T2  
16/10/2017 @ 11:00:00      -1.114123 Q25  T2  
16/10/2017 @ 12:00:00      -1.320141 Q25  T2  
16/10/2017 @ 13:00:00      -1.320357 Q25  T2  
16/10/2017 @ 14:00:00      -1.320571 Q25  T2  
16/10/2017 @ 15:00:00      -1.320784 Q25  T2  
16/10/2017 @ 16:00:00      -1.320996 Q25  T2  
16/10/2017 @ 17:00:00      -1.321208 Q25  T2  
16/10/2017 @ 18:00:00      -1.321418 Q25  T2  
16/10/2017 @ 19:00:00      -1.321628 Q25  T2  
16/10/2017 @ 20:00:00      -1.321836 Q25  T2  
16/10/2017 @ 21:00:00      -1.322044 Q25  T2  
16/10/2017 @ 22:00:00      -1.322250 Q25  T2  
16/10/2017 @ 23:00:00      -1.322456 Q25  T2  
17/10/2017 @ 00:00:00      -1.335341 Q25  T2  
17/10/2017 @ 01:00:00      -1.335545 Q25  T2  
17/10/2017 @ 02:00:00      -1.335747 Q25  T2  
17/10/2017 @ 03:00:00      -1.335950 Q25  T2  
17/10/2017 @ 04:00:00      -1.336151 Q25  T2  
17/10/2017 @ 05:00:00      -1.336351 Q25  T2  
17/10/2017 @ 06:00:00      -1.336550 Q25  T2  
17/10/2017 @ 07:00:00      -1.336749 Q25  T2  
17/10/2017 @ 08:00:00      -1.336947 Q25  T2  
17/10/2017 @ 09:00:00      -1.337143 Q25  T2  
17/10/2017 @ 10:00:00      -1.337339 Q25  T2  
