The information provided is subject to the following conditions and disclaimer statement:,
24/10/2015 18:00,0.279
24/10/2015 19:00,0.279
24/10/2015 20:00,0.279
24/10/2015 21:00,0.279
24/10/2015 22:00,0.279
24/10/2015 23:00,0.278
25/10/2015 0:00,0.278
25/10/2015 1:00,0.278
25/10/2015 2:00,0.278
25/10/2015 3:00,0.278
25/10/2015 4:00,0.278
25/10/2015 5:00,0.277
25/10/2015 6:00,0.277
25/10/2015 7:00,0.277
25/10/2015 8:00,0.277
25/10/2015 9:00,0.277
25/10/2015 10:00,0.277
25/10/2015 11:00,0.276
25/10/2015 12:00,0.276
25/10/2015 13:00,0.276
25/10/2015 14:00,0.276
25/10/2015 15:00,0.276
25/10/2015 16:00,0.276
25/10/2015 17:00,0.275
25/10/2015 18:00,0.275
25/10/2015 19:00,0.275
25/10/2015 20:00,0.275
25/10/2015 21:00,0.275
25/10/2015 22:00,0.275
25/10/2015 23:00,0.274
26/10/2015 0:00,0.274
26/10/2015 1:00,0.274
26/10/2015 2:00,0.274
26/10/2015 3:00,0.274
26/10/2015 4:00,0.274
26/10/2015 5:00,0.273
26/10/2015 6:00,0.273
26/10/2015 7:00,0.273
26/10/2015 8:00,0.273
26/10/2015 9:00,0.273
26/10/2015 10:00,0.273
26/10/2015 11:00,0.273
26/10/2015 12:00,0.272
26/10/2015 13:00,0.272
26/10/2015 14:00,0.272
26/10/2015 15:00,0.272
26/10/2015 16:00,0.272
26/10/2015 17:00,0.272
26/10/2015 18:00,0.271
26/10/2015 19:00,0.271
26/10/2015 20:00,0.271
26/10/2015 21:00,0.271
26/10/2015 22:00,0.271
26/10/2015 23:00,0.271
27/10/2015 0:00,0.271
27/10/2015 1:00,0.27
27/10/2015 2:00,0.27
27/10/2015 3:00,0.27
27/10/2015 4:00,0.27
27/10/2015 5:00,0.27
27/10/2015 6:00,0.27
27/10/2015 7:00,0.269
27/10/2015 8:00,0.269
27/10/2015 9:00,0.269
27/10/2015 10:00,0.269
27/10/2015 11:00,0.269
27/10/2015 12:00,0.269
27/10/2015 13:00,0.269
27/10/2015 14:00,0.268
27/10/2015 15:00,0.268
27/10/2015 16:00,0.268
27/10/2015 17:00,0.268
27/10/2015 18:00,0.268
27/10/2015 19:00,0.268
27/10/2015 20:00,0.268
27/10/2015 21:00,0.267
27/10/2015 22:00,0.267
27/10/2015 23:00,0.267
28/10/2015 0:00,0.267
28/10/2015 1:00,0.267
28/10/2015 2:00,0.267
28/10/2015 3:00,0.267
28/10/2015 4:00,0.266
28/10/2015 5:00,0.266
28/10/2015 6:00,0.266
28/10/2015 7:00,0.266
28/10/2015 8:00,0.266
28/10/2015 9:00,0.266
28/10/2015 10:00,0.266
28/10/2015 11:00,0.265
28/10/2015 12:00,0.265
28/10/2015 13:00,0.265
28/10/2015 14:00,0.265
28/10/2015 15:00,0.265
28/10/2015 16:00,0.265
28/10/2015 17:00,0.265
28/10/2015 18:00,0.264
28/10/2015 19:00,0.264
28/10/2015 20:00,0.264
28/10/2015 21:00,0.264
28/10/2015 22:00,0.264
28/10/2015 23:00,0.264
29/10/2015 0:00,0.264
29/10/2015 1:00,0.264
29/10/2015 2:00,0.263
29/10/2015 3:00,0.263
29/10/2015 4:00,0.263
29/10/2015 5:00,0.263
29/10/2015 6:00,0.263
29/10/2015 7:00,0.263
29/10/2015 8:00,0.263
29/10/2015 9:00,0.262
29/10/2015 10:00,0.262
29/10/2015 11:00,0.262
29/10/2015 12:00,0.262
29/10/2015 13:00,0.262
29/10/2015 14:00,0.262
29/10/2015 15:00,0.262
29/10/2015 16:00,0.262
29/10/2015 17:00,0.261
29/10/2015 18:00,0.261
29/10/2015 19:00,0.261
29/10/2015 20:00,0.261
29/10/2015 21:00,0.261
29/10/2015 22:00,0.261
29/10/2015 23:00,0.261
30/10/2015 0:00,0.261
30/10/2015 1:00,0.26
30/10/2015 2:00,0.26
30/10/2015 3:00,0.26
30/10/2015 4:00,0.26
30/10/2015 5:00,0.26
30/10/2015 6:00,0.26
30/10/2015 7:00,0.26
30/10/2015 8:00,0.259
30/10/2015 9:00,0.259
30/10/2015 10:00,0.259
30/10/2015 11:00,0.259
30/10/2015 12:00,0.259
30/10/2015 13:00,0.259
30/10/2015 14:00,0.259
30/10/2015 15:00,0.259
30/10/2015 16:00,0.259
30/10/2015 17:00,0.258
30/10/2015 18:00,0.258
30/10/2015 19:00,0.258
30/10/2015 20:00,0.258
30/10/2015 21:00,0.258
30/10/2015 22:00,0.258
30/10/2015 23:00,0.258
31/10/2015 0:00,0.258
31/10/2015 1:00,0.257
31/10/2015 2:00,0.257
31/10/2015 3:00,0.257
31/10/2015 4:00,0.257
31/10/2015 5:00,0.257
31/10/2015 6:00,0.257
31/10/2015 7:00,0.257
31/10/2015 8:00,0.257
31/10/2015 9:00,0.256
31/10/2015 10:00,0.256
31/10/2015 11:00,0.256
31/10/2015 12:00,0.256
31/10/2015 13:00,0.256
31/10/2015 14:00,0.256
31/10/2015 15:00,0.256
31/10/2015 16:00,0.256
31/10/2015 17:00,0.256
31/10/2015 18:00,0.256
31/10/2015 19:00,0.256
31/10/2015 20:00,0.263
31/10/2015 21:00,0.262
31/10/2015 22:00,0.259
31/10/2015 23:00,0.259
11/1/2015 0:00,0.257
11/1/2015 1:00,0.257
11/1/2015 2:00,0.257
11/1/2015 3:00,0.257
11/1/2015 4:00,0.257
11/1/2015 5:00,0.257
11/1/2015 6:00,0.257
11/1/2015 7:00,0.257
11/1/2015 8:00,0.256
11/1/2015 9:00,0.256
11/1/2015 10:00,0.256
11/1/2015 11:00,0.256
11/1/2015 12:00,0.256
11/1/2015 13:00,0.255
11/1/2015 14:00,0.255
11/1/2015 15:00,0.255
11/1/2015 16:00,0.255
11/1/2015 17:00,0.255
11/1/2015 18:00,0.255
11/1/2015 19:00,0.255
11/1/2015 20:00,0.255
11/1/2015 21:00,0.254
11/1/2015 22:00,0.254
11/1/2015 23:00,0.254
11/2/2015 0:00,0.254
11/2/2015 1:00,0.254
11/2/2015 2:00,0.254
11/2/2015 3:00,0.254
11/2/2015 4:00,0.254
11/2/2015 5:00,0.254
11/2/2015 6:00,0.253
11/2/2015 7:00,0.253
11/2/2015 8:00,0.253
11/2/2015 9:00,0.253
11/2/2015 10:00,0.253
11/2/2015 11:00,0.253
11/2/2015 12:00,0.253
11/2/2015 13:00,0.253
11/2/2015 14:00,0.253
11/2/2015 15:00,0.252
11/2/2015 16:00,0.252
11/2/2015 17:00,0.252
11/2/2015 18:00,0.252
11/2/2015 19:00,0.252
11/2/2015 20:00,0.252
11/2/2015 21:00,0.252
11/2/2015 22:00,0.252
11/2/2015 23:00,0.252
11/3/2015 0:00,0.252
11/3/2015 1:00,0.251
11/3/2015 2:00,0.251
11/3/2015 3:00,0.251
11/3/2015 4:00,0.251
11/3/2015 5:00,0.251
11/3/2015 6:00,0.251
11/3/2015 7:00,0.251
11/3/2015 8:00,0.251
11/3/2015 9:00,0.251
11/3/2015 10:00,0.251
11/3/2015 11:00,0.25
11/3/2015 12:00,0.25
11/3/2015 13:00,0.25
11/3/2015 14:00,0.25
11/3/2015 15:00,0.25
11/3/2015 16:00,0.25
11/3/2015 17:00,0.25
11/3/2015 18:00,0.25
11/3/2015 19:00,0.251
11/3/2015 20:00,0.25
11/3/2015 21:00,0.25
11/3/2015 22:00,0.25
11/3/2015 23:00,0.25
11/4/2015 0:00,0.25
11/4/2015 1:00,0.25
11/4/2015 2:00,0.25
11/4/2015 3:00,0.25
11/4/2015 4:00,0.25
11/4/2015 5:00,0.25
11/4/2015 6:00,0.25
11/4/2015 7:00,0.25
11/4/2015 8:00,0.249
11/4/2015 9:00,0.249
11/4/2015 10:00,0.249
11/4/2015 11:00,0.249
11/4/2015 12:00,0.249
11/4/2015 13:00,0.249
11/4/2015 14:00,0.249
11/4/2015 15:00,0.248
11/4/2015 16:00,0.248
11/4/2015 17:00,0.248
11/4/2015 18:00,0.248
11/4/2015 19:00,0.248
11/4/2015 20:00,0.248
11/4/2015 21:00,0.248
11/4/2015 22:00,0.248
11/4/2015 23:00,0.248
11/5/2015 0:00,0.248
11/5/2015 1:00,0.247
11/5/2015 2:00,0.247
11/5/2015 3:00,0.248
11/5/2015 4:00,0.248
11/5/2015 5:00,0.247
11/5/2015 6:00,0.247
11/5/2015 7:00,0.247
11/5/2015 8:00,0.247
11/5/2015 9:00,0.247
11/5/2015 10:00,0.247
11/5/2015 11:00,0.247
11/5/2015 12:00,0.247
11/5/2015 13:00,0.246
11/5/2015 14:00,0.246
11/5/2015 15:00,0.246
11/5/2015 16:00,0.246
11/5/2015 17:00,0.246
11/5/2015 18:00,0.246
11/5/2015 19:00,0.247
11/5/2015 20:00,0.247
11/5/2015 21:00,0.246
11/5/2015 22:00,0.246
11/5/2015 23:00,0.247
11/6/2015 0:00,0.251
11/6/2015 1:00,0.253
11/6/2015 2:00,0.251
11/6/2015 3:00,0.25
11/6/2015 4:00,0.25
11/6/2015 5:00,0.248
11/6/2015 6:00,0.248
11/6/2015 7:00,0.249
11/6/2015 8:00,0.249
11/6/2015 9:00,0.249
11/6/2015 10:00,0.249
11/6/2015 11:00,0.248
11/6/2015 12:00,0.248
11/6/2015 13:00,0.248
11/6/2015 14:00,0.247
11/6/2015 15:00,0.247
11/6/2015 16:00,0.247
11/6/2015 17:00,0.247
11/6/2015 18:00,0.247
11/6/2015 19:00,0.247
11/6/2015 20:00,0.247
11/6/2015 21:00,0.247
11/6/2015 22:00,0.246
11/6/2015 23:00,0.246
11/7/2015 0:00,0.246
11/7/2015 1:00,0.246
11/7/2015 2:00,0.246
11/7/2015 3:00,0.246
11/7/2015 4:00,0.246
11/7/2015 5:00,0.246
11/7/2015 6:00,0.246
11/7/2015 7:00,0.246
11/7/2015 8:00,0.245
11/7/2015 9:00,0.245
11/7/2015 10:00,0.245
11/7/2015 11:00,0.245
11/7/2015 12:00,0.245
11/7/2015 13:00,0.245
11/7/2015 14:00,0.245
11/7/2015 15:00,0.245
11/7/2015 16:00,0.245
11/7/2015 17:00,0.245
11/7/2015 18:00,0.245
11/7/2015 19:00,0.244
11/7/2015 20:00,0.244
11/7/2015 21:00,0.244
11/7/2015 22:00,0.244
11/7/2015 23:00,0.244
11/8/2015 0:00,0.244
11/8/2015 1:00,0.244
11/8/2015 2:00,0.244
11/8/2015 3:00,0.244
11/8/2015 4:00,0.244
11/8/2015 5:00,0.244
11/8/2015 6:00,0.243
11/8/2015 7:00,0.243
11/8/2015 8:00,0.243
11/8/2015 9:00,0.243
11/8/2015 10:00,0.243
11/8/2015 11:00,0.243
11/8/2015 12:00,0.243
11/8/2015 13:00,0.243
11/8/2015 14:00,0.243
11/8/2015 15:00,0.243
11/8/2015 16:00,0.243
11/8/2015 17:00,0.242
11/8/2015 18:00,0.242
11/8/2015 19:00,0.242
11/8/2015 20:00,0.242
11/8/2015 21:00,0.242
11/8/2015 22:00,0.242
11/8/2015 23:00,0.242
11/9/2015 0:00,0.242
11/9/2015 1:00,0.242
11/9/2015 2:00,0.242
11/9/2015 3:00,0.242
11/9/2015 4:00,0.242
11/9/2015 5:00,0.241
11/9/2015 6:00,0.241
11/9/2015 7:00,0.241
11/9/2015 8:00,0.241
11/9/2015 9:00,0.241
11/9/2015 10:00,0.241
11/9/2015 11:00,0.241
11/9/2015 12:00,0.241
11/9/2015 13:00,0.241
11/9/2015 14:00,0.241
11/9/2015 15:00,0.241
11/9/2015 16:00,0.241
11/9/2015 17:00,0.24
11/9/2015 18:00,0.24
11/9/2015 19:00,0.24
11/9/2015 20:00,0.24
11/9/2015 21:00,0.24
11/9/2015 22:00,0.24
11/9/2015 23:00,0.24
11/10/2015 0:00,0.24
11/10/2015 1:00,0.24
11/10/2015 2:00,0.24
11/10/2015 3:00,0.24
11/10/2015 4:00,0.24
11/10/2015 5:00,0.239
11/10/2015 6:00,0.239
11/10/2015 7:00,0.239
11/10/2015 8:00,0.239
11/10/2015 9:00,0.239
11/10/2015 10:00,0.239
11/10/2015 11:00,0.239
11/10/2015 12:00,0.239
11/10/2015 13:00,0.239
11/10/2015 14:00,0.239
11/10/2015 15:00,0.239
11/10/2015 16:00,0.239
11/10/2015 17:00,0.239
11/10/2015 18:00,0.238
11/10/2015 19:00,0.238
11/10/2015 20:00,0.24
11/10/2015 21:00,0.24
11/10/2015 22:00,0.239
11/10/2015 23:00,0.238
11/11/2015 0:00,0.238
11/11/2015 1:00,0.238
11/11/2015 2:00,0.238
11/11/2015 3:00,0.239
11/11/2015 4:00,0.239
11/11/2015 5:00,0.239
11/11/2015 6:00,0.238
11/11/2015 7:00,0.238
11/11/2015 8:00,0.238
11/11/2015 9:00,0.238
11/11/2015 10:00,0.238
11/11/2015 11:00,0.238
11/11/2015 12:00,0.238
11/11/2015 13:00,0.238
11/11/2015 14:00,0.237
11/11/2015 15:00,0.237
11/11/2015 16:00,0.237
11/11/2015 17:00,0.237
11/11/2015 18:00,0.237
11/11/2015 19:00,0.237
11/11/2015 20:00,0.237
11/11/2015 21:00,0.237
11/11/2015 22:00,0.237
11/11/2015 23:00,0.237
11/12/2015 0:00,0.237
11/12/2015 1:00,0.237
11/12/2015 2:00,0.237
11/12/2015 3:00,0.236
11/12/2015 4:00,0.236
11/12/2015 5:00,0.237
11/12/2015 6:00,0.237
11/12/2015 7:00,0.237
11/12/2015 8:00,0.24
11/12/2015 9:00,0.242
11/12/2015 10:00,0.255
11/12/2015 11:00,0.254
11/12/2015 12:00,0.257
11/12/2015 13:00,0.263
11/12/2015 14:00,0.267
11/12/2015 15:00,0.282
11/12/2015 16:00,0.268
11/12/2015 17:00,0.266
11/12/2015 18:00,0.261
11/12/2015 19:00,0.257
11/12/2015 20:00,0.263
11/12/2015 21:00,0.262
11/12/2015 22:00,0.264
11/12/2015 23:00,0.264
13/11/2015 0:00,0.262
13/11/2015 1:00,0.262
13/11/2015 2:00,0.261
13/11/2015 3:00,0.26
13/11/2015 4:00,0.26
13/11/2015 5:00,0.259
13/11/2015 6:00,0.258
13/11/2015 7:00,0.258
13/11/2015 8:00,0.257
13/11/2015 9:00,0.257
13/11/2015 10:00,0.257
13/11/2015 11:00,0.256
13/11/2015 12:00,0.256
13/11/2015 13:00,0.256
13/11/2015 14:00,0.256
13/11/2015 15:00,0.256
13/11/2015 16:00,0.255
13/11/2015 17:00,0.255
13/11/2015 18:00,0.255
13/11/2015 19:00,0.255
13/11/2015 20:00,0.255
13/11/2015 21:00,0.255
13/11/2015 22:00,0.255
13/11/2015 23:00,0.254
14/11/2015 0:00,0.254
14/11/2015 1:00,0.254
14/11/2015 2:00,0.254
14/11/2015 3:00,0.254
14/11/2015 4:00,0.254
14/11/2015 5:00,0.254
14/11/2015 6:00,0.254
14/11/2015 7:00,0.254
14/11/2015 8:00,0.253
14/11/2015 9:00,0.253
14/11/2015 10:00,0.253
14/11/2015 11:00,0.253
14/11/2015 12:00,0.253
14/11/2015 13:00,0.253
14/11/2015 14:00,0.253
14/11/2015 15:00,0.26
14/11/2015 16:00,0.256
14/11/2015 17:00,0.255
14/11/2015 18:00,0.254
14/11/2015 19:00,0.255
14/11/2015 20:00,0.254
14/11/2015 21:00,0.253
14/11/2015 22:00,0.253
14/11/2015 23:00,0.253
15/11/2015 0:00,0.253
15/11/2015 1:00,0.253
15/11/2015 2:00,0.253
15/11/2015 3:00,0.253
15/11/2015 4:00,0.253
15/11/2015 5:00,0.253
15/11/2015 6:00,0.252
15/11/2015 7:00,0.252
15/11/2015 8:00,0.252
15/11/2015 9:00,0.252
15/11/2015 10:00,0.252
15/11/2015 11:00,0.252
15/11/2015 12:00,0.252
15/11/2015 13:00,0.252
15/11/2015 14:00,0.252
15/11/2015 15:00,0.251
15/11/2015 16:00,0.251
15/11/2015 17:00,0.251
15/11/2015 18:00,0.251
15/11/2015 19:00,0.251
15/11/2015 20:00,0.251
15/11/2015 21:00,0.251
15/11/2015 22:00,0.251
15/11/2015 23:00,0.251
16/11/2015 0:00,0.25
16/11/2015 1:00,0.25
16/11/2015 2:00,0.25
16/11/2015 3:00,0.25
16/11/2015 4:00,0.25
16/11/2015 5:00,0.25
16/11/2015 6:00,0.25
16/11/2015 7:00,0.25
16/11/2015 8:00,0.25
16/11/2015 9:00,0.25
16/11/2015 10:00,0.249
16/11/2015 11:00,0.249
16/11/2015 12:00,0.249
16/11/2015 13:00,0.249
16/11/2015 14:00,0.249
16/11/2015 15:00,0.249
16/11/2015 16:00,0.249
16/11/2015 17:00,0.249
16/11/2015 18:00,0.249
16/11/2015 19:00,0.249
16/11/2015 20:00,0.248
16/11/2015 21:00,0.248
16/11/2015 22:00,0.248
16/11/2015 23:00,0.248
17/11/2015 0:00,0.248
17/11/2015 1:00,0.248
17/11/2015 2:00,0.248
17/11/2015 3:00,0.248
17/11/2015 4:00,0.248
17/11/2015 5:00,0.248
17/11/2015 6:00,0.247
17/11/2015 7:00,0.247
17/11/2015 8:00,0.247
17/11/2015 9:00,0.247
17/11/2015 10:00,0.247
17/11/2015 11:00,0.247
17/11/2015 12:00,0.247
17/11/2015 13:00,0.247
17/11/2015 14:00,0.247
17/11/2015 15:00,0.247
17/11/2015 16:00,0.247
17/11/2015 17:00,0.246
17/11/2015 18:00,0.246
17/11/2015 19:00,0.246
17/11/2015 20:00,0.246
17/11/2015 21:00,0.246
17/11/2015 22:00,0.246
17/11/2015 23:00,0.246
18/11/2015 0:00,0.246
18/11/2015 1:00,0.246
18/11/2015 2:00,0.246
18/11/2015 3:00,0.245
18/11/2015 4:00,0.245
18/11/2015 5:00,0.245
18/11/2015 6:00,0.245
18/11/2015 7:00,0.245
18/11/2015 8:00,0.245
18/11/2015 9:00,0.245
18/11/2015 10:00,0.245
18/11/2015 11:00,0.245
18/11/2015 12:00,0.245
18/11/2015 13:00,0.245
18/11/2015 14:00,0.244
18/11/2015 15:00,0.244
18/11/2015 16:00,0.244
18/11/2015 17:00,0.244
18/11/2015 18:00,0.244
18/11/2015 19:00,0.244
18/11/2015 20:00,0.244
18/11/2015 21:00,0.244
18/11/2015 22:00,0.244
18/11/2015 23:00,0.244
19/11/2015 0:00,0.244
19/11/2015 1:00,0.244
19/11/2015 2:00,0.243
19/11/2015 3:00,0.243
19/11/2015 4:00,0.243
19/11/2015 5:00,0.243
19/11/2015 6:00,0.243
19/11/2015 7:00,0.243
19/11/2015 8:00,0.243
19/11/2015 9:00,0.243
19/11/2015 10:00,0.243
19/11/2015 11:00,0.243
19/11/2015 12:00,0.243
19/11/2015 13:00,0.242
19/11/2015 14:00,0.242
19/11/2015 15:00,0.242
19/11/2015 16:00,0.242
19/11/2015 17:00,0.242
19/11/2015 18:00,0.242
19/11/2015 19:00,0.242
19/11/2015 20:00,0.242
19/11/2015 21:00,0.242
19/11/2015 22:00,0.242
19/11/2015 23:00,0.242
20/11/2015 0:00,0.242
20/11/2015 1:00,0.241
20/11/2015 2:00,0.241
20/11/2015 3:00,0.241
20/11/2015 4:00,0.241
20/11/2015 5:00,0.241
20/11/2015 6:00,0.241
20/11/2015 7:00,0.241
20/11/2015 8:00,0.241
20/11/2015 9:00,0.241
20/11/2015 10:00,0.241
20/11/2015 11:00,0.241
20/11/2015 12:00,0.241
20/11/2015 13:00,0.24
20/11/2015 14:00,0.24
20/11/2015 15:00,0.24
20/11/2015 16:00,0.241
20/11/2015 17:00,0.241
20/11/2015 18:00,0.24
20/11/2015 19:00,0.24
20/11/2015 20:00,0.24
20/11/2015 21:00,0.24
20/11/2015 22:00,0.24
20/11/2015 23:00,0.24
21/11/2015 0:00,0.24
21/11/2015 1:00,0.24
21/11/2015 2:00,0.24
21/11/2015 3:00,0.24
21/11/2015 4:00,0.24
21/11/2015 5:00,0.239
21/11/2015 6:00,0.239
21/11/2015 7:00,0.239
21/11/2015 8:00,0.239
21/11/2015 9:00,0.239
21/11/2015 10:00,0.239
21/11/2015 11:00,0.239
21/11/2015 12:00,0.239
21/11/2015 13:00,0.239
21/11/2015 14:00,0.239
21/11/2015 15:00,0.239
21/11/2015 16:00,0.239
21/11/2015 17:00,0.238
21/11/2015 18:00,0.238
21/11/2015 19:00,0.238
21/11/2015 20:00,0.238
21/11/2015 21:00,0.238
21/11/2015 22:00,0.238
21/11/2015 23:00,0.238
22/11/2015 0:00,0.238
22/11/2015 1:00,0.238
22/11/2015 2:00,0.238
22/11/2015 3:00,0.238
22/11/2015 4:00,0.238
22/11/2015 5:00,0.237
22/11/2015 6:00,0.237
22/11/2015 7:00,0.237
22/11/2015 8:00,0.237
22/11/2015 9:00,0.237
22/11/2015 10:00,0.237
22/11/2015 11:00,0.237
22/11/2015 12:00,0.237
22/11/2015 13:00,0.237
22/11/2015 14:00,0.237
22/11/2015 15:00,0.237
22/11/2015 16:00,0.237
22/11/2015 17:00,0.237
22/11/2015 18:00,0.237
22/11/2015 19:00,0.236
22/11/2015 20:00,0.236
22/11/2015 21:00,0.236
22/11/2015 22:00,0.236
22/11/2015 23:00,0.236
23/11/2015 0:00,0.236
23/11/2015 1:00,0.236
23/11/2015 2:00,0.236
23/11/2015 3:00,0.236
23/11/2015 4:00,0.236
23/11/2015 5:00,0.236
23/11/2015 6:00,0.236
23/11/2015 7:00,0.236
23/11/2015 8:00,0.235
23/11/2015 9:00,0.235
23/11/2015 10:00,0.235
23/11/2015 11:00,0.235
23/11/2015 12:00,0.235
23/11/2015 13:00,0.235
23/11/2015 14:00,0.235
23/11/2015 15:00,0.235
23/11/2015 16:00,0.235
23/11/2015 17:00,0.235
23/11/2015 18:00,0.235
23/11/2015 19:00,0.235
23/11/2015 20:00,0.235
23/11/2015 21:00,0.235
23/11/2015 22:00,0.234
23/11/2015 23:00,0.234
24/11/2015 0:00,0.234
24/11/2015 1:00,0.234
24/11/2015 2:00,0.234
24/11/2015 3:00,0.234
24/11/2015 4:00,0.234
24/11/2015 5:00,0.234
24/11/2015 6:00,0.234
24/11/2015 7:00,0.234
24/11/2015 8:00,0.234
24/11/2015 9:00,0.234
24/11/2015 10:00,0.234
24/11/2015 11:00,0.234
24/11/2015 12:00,0.234
24/11/2015 13:00,0.233
24/11/2015 14:00,0.233
24/11/2015 15:00,0.233
24/11/2015 16:00,0.233
24/11/2015 17:00,0.233
24/11/2015 18:00,0.233
24/11/2015 19:00,0.233
24/11/2015 20:00,0.233
24/11/2015 21:00,0.233
24/11/2015 22:00,0.233
24/11/2015 23:00,0.233
25/11/2015 0:00,0.233
25/11/2015 1:00,0.233
25/11/2015 2:00,0.233
25/11/2015 3:00,0.233
25/11/2015 4:00,0.232
25/11/2015 5:00,0.232
25/11/2015 6:00,0.232
25/11/2015 7:00,0.232
25/11/2015 8:00,0.232
25/11/2015 9:00,0.232
25/11/2015 10:00,0.232
25/11/2015 11:00,0.232
25/11/2015 12:00,0.232
25/11/2015 13:00,0.232
25/11/2015 14:00,0.232
25/11/2015 15:00,0.232
25/11/2015 16:00,0.232
25/11/2015 17:00,0.232
25/11/2015 18:00,0.232
25/11/2015 19:00,0.231
25/11/2015 20:00,0.231
25/11/2015 21:00,0.232
25/11/2015 22:00,0.234
25/11/2015 23:00,0.233
26/11/2015 0:00,0.232
26/11/2015 1:00,0.232
26/11/2015 2:00,0.231
26/11/2015 3:00,0.231
26/11/2015 4:00,0.231
26/11/2015 5:00,0.232
26/11/2015 6:00,0.232
26/11/2015 7:00,0.232
26/11/2015 8:00,0.232
26/11/2015 9:00,0.231
26/11/2015 10:00,0.231
26/11/2015 11:00,0.231
26/11/2015 12:00,0.231
26/11/2015 13:00,0.231
26/11/2015 14:00,0.231
26/11/2015 15:00,0.231
26/11/2015 16:00,0.231
26/11/2015 17:00,0.231
26/11/2015 18:00,0.231
26/11/2015 19:00,0.231
26/11/2015 20:00,0.231
26/11/2015 21:00,0.231
26/11/2015 22:00,0.231
26/11/2015 23:00,0.232
27/11/2015 0:00,0.232
27/11/2015 1:00,0.233
27/11/2015 2:00,0.232
27/11/2015 3:00,0.232
27/11/2015 4:00,0.231
27/11/2015 5:00,0.231
27/11/2015 6:00,0.231
27/11/2015 7:00,0.231
27/11/2015 8:00,0.231
27/11/2015 9:00,0.231
27/11/2015 10:00,0.231
27/11/2015 11:00,0.231
27/11/2015 12:00,0.231
27/11/2015 13:00,0.231
27/11/2015 14:00,0.231
27/11/2015 15:00,0.231
27/11/2015 16:00,0.231
27/11/2015 17:00,0.23
27/11/2015 18:00,0.23
27/11/2015 19:00,0.23
27/11/2015 20:00,0.23
27/11/2015 21:00,0.23
27/11/2015 22:00,0.23
27/11/2015 23:00,0.23
28/11/2015 0:00,0.23
28/11/2015 1:00,0.23
28/11/2015 2:00,0.23
28/11/2015 3:00,0.23
28/11/2015 4:00,0.23
28/11/2015 5:00,0.23
28/11/2015 6:00,0.23
28/11/2015 7:00,0.229
28/11/2015 8:00,0.229
28/11/2015 9:00,0.229
28/11/2015 10:00,0.229
28/11/2015 11:00,0.229
28/11/2015 12:00,0.229
28/11/2015 13:00,0.229
28/11/2015 14:00,0.229
28/11/2015 15:00,0.229
28/11/2015 16:00,0.229
28/11/2015 17:00,0.229
28/11/2015 18:00,0.229
28/11/2015 19:00,0.229
28/11/2015 20:00,0.229
28/11/2015 21:00,0.229
28/11/2015 22:00,0.229
28/11/2015 23:00,0.229
29/11/2015 0:00,0.228
29/11/2015 1:00,0.228
29/11/2015 2:00,0.228
29/11/2015 3:00,0.228
29/11/2015 4:00,0.228
29/11/2015 5:00,0.228
29/11/2015 6:00,0.228
29/11/2015 7:00,0.228
29/11/2015 8:00,0.228
29/11/2015 9:00,0.228
29/11/2015 10:00,0.228
29/11/2015 11:00,0.228
29/11/2015 12:00,0.228
29/11/2015 13:00,0.228
29/11/2015 14:00,0.228
29/11/2015 15:00,0.228
29/11/2015 16:00,0.228
29/11/2015 17:00,0.227
29/11/2015 18:00,0.227
29/11/2015 19:00,0.227
29/11/2015 20:00,0.227
29/11/2015 21:00,0.227
29/11/2015 22:00,0.227
29/11/2015 23:00,0.227
30/11/2015 0:00,0.227
30/11/2015 1:00,0.227
30/11/2015 2:00,0.227
30/11/2015 3:00,0.227
30/11/2015 4:00,0.227
30/11/2015 5:00,0.227
30/11/2015 6:00,0.227
30/11/2015 7:00,0.227
30/11/2015 8:00,0.227
30/11/2015 9:00,0.227
30/11/2015 10:00,0.227
30/11/2015 11:00,0.226
30/11/2015 12:00,0.226
30/11/2015 13:00,0.226
30/11/2015 14:00,0.226
30/11/2015 15:00,0.226
30/11/2015 16:00,0.226
30/11/2015 17:00,0.226
30/11/2015 18:00,0.226
30/11/2015 19:00,0.226
30/11/2015 20:00,0.226
30/11/2015 21:00,0.227
30/11/2015 22:00,0.23
30/11/2015 23:00,0.231
12/1/2015 0:00,0.229
12/1/2015 1:00,0.228
12/1/2015 2:00,0.227
12/1/2015 3:00,0.227
12/1/2015 4:00,0.227
12/1/2015 5:00,0.228
12/1/2015 6:00,0.229
12/1/2015 7:00,0.229
12/1/2015 8:00,0.228
12/1/2015 9:00,0.228
12/1/2015 10:00,0.227
12/1/2015 11:00,0.227
12/1/2015 12:00,0.227
12/1/2015 13:00,0.227
12/1/2015 14:00,0.227
12/1/2015 15:00,0.227
12/1/2015 16:00,0.227
12/1/2015 17:00,0.227
12/1/2015 18:00,0.226
12/1/2015 19:00,0.226
12/1/2015 20:00,0.226
12/1/2015 21:00,0.226
12/1/2015 22:00,0.226
12/1/2015 23:00,0.226
12/2/2015 0:00,0.226
12/2/2015 1:00,0.226
12/2/2015 2:00,0.226
12/2/2015 3:00,0.226
12/2/2015 4:00,0.226
12/2/2015 5:00,0.226
12/2/2015 6:00,0.226
12/2/2015 7:00,0.226
12/2/2015 8:00,0.226
12/2/2015 9:00,0.226
12/2/2015 10:00,0.226
12/2/2015 11:00,0.226
12/2/2015 12:00,0.225
