ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
13/01/2014 21:00:00,3.844929,-5.102394,19.700000,43.000000,0.000000,0.000000 
13/01/2014 22:00:00,3.339115,-3.339115,18.000000,56.000000,0.000000,0.000000 
13/01/2014 23:00:00,2.122558,-2.921450,15.600000,69.000000,0.000000,0.000000 
14/01/2014 00:00:00,0.043631,-2.499619,14.200000,77.000000,0.000000,0.000000 
14/01/2014 01:00:00,-0.253763,-0.112983,13.900000,80.000000,0.000000,0.000000 
14/01/2014 02:00:00,-0.167171,-0.221843,13.700000,77.000000,0.000000,0.000000 
14/01/2014 03:00:00,-0.000000,-0.000000,13.300000,74.000000,0.000000,0.000000 
14/01/2014 04:00:00,-0.000000,-0.000000,11.800000,72.000000,0.000000,0.000000 
14/01/2014 05:00:00,-0.000000,-0.000000,11.600000,74.000000,0.000000,0.000000 
14/01/2014 06:00:00,-0.000000,0.000000,10.500000,75.000000,65.433017,0.000000 
14/01/2014 07:00:00,-0.048471,1.388043,9.900000,79.000000,263.448147,0.000000 
14/01/2014 08:00:00,-0.903859,2.030101,13.000000,65.000000,475.003517,0.000000 
14/01/2014 09:00:00,-1.142916,1.573089,17.000000,60.000000,674.819771,0.000000 
14/01/2014 10:00:00,0.145259,1.660324,20.600000,46.000000,845.951833,0.000000 
14/01/2014 11:00:00,-1.022783,0.434146,24.600000,30.000000,974.951172,0.000000 
14/01/2014 12:00:00,1.820338,-1.274614,28.400000,16.000000,1051.969519,0.000000 
14/01/2014 13:00:00,2.396061,-4.702534,32.400000,14.000000,1071.202645,0.000000 
14/01/2014 14:00:00,3.166014,-6.491290,33.900000,13.000000,1031.208486,0.000000 
14/01/2014 15:00:00,3.163507,-7.105354,34.500000,14.000000,934.988969,0.000000 
14/01/2014 16:00:00,3.166014,-6.491290,34.800000,15.000000,789.820398,0.000000 
14/01/2014 17:00:00,3.166014,-6.491290,34.600000,19.000000,606.870019,0.000000 
14/01/2014 18:00:00,3.974394,-6.360361,33.800000,22.000000,400.778307,0.000000 
14/01/2014 19:00:00,4.620477,-6.598725,32.200000,21.000000,190.096286,0.000000 
14/01/2014 20:00:00,4.245116,-5.842901,29.800000,22.000000,14.711906,0.000000 
14/01/2014 21:00:00,4.546656,-4.875691,27.500000,26.000000,0.000000,0.000000 
14/01/2014 22:00:00,4.167768,-4.469384,25.700000,41.000000,0.000000,0.000000 
14/01/2014 23:00:00,2.551341,-2.934982,22.400000,51.000000,0.000000,0.000000 
15/01/2014 00:00:00,0.995357,-3.471223,19.900000,62.000000,0.000000,0.000000 
15/01/2014 01:00:00,2.844153,-2.652216,20.800000,65.000000,0.000000,0.000000 
15/01/2014 02:00:00,-0.568501,-1.859481,18.300000,72.000000,0.000000,0.000000 
15/01/2014 03:00:00,-1.497990,-0.730619,17.300000,77.000000,0.000000,0.000000 
15/01/2014 04:00:00,0.232964,0.151289,17.800000,75.000000,0.000000,0.000000 
15/01/2014 05:00:00,-1.257849,-1.093432,17.100000,80.000000,0.000000,0.000000 
15/01/2014 06:00:00,1.512886,-2.329641,17.900000,69.000000,62.415009,0.000000 
15/01/2014 07:00:00,2.186549,1.212024,19.500000,67.000000,260.021078,0.000000 
15/01/2014 08:00:00,2.447357,3.022234,19.700000,54.000000,471.732387,0.000000 
15/01/2014 09:00:00,1.575864,0.542614,21.500000,66.000000,671.853139,0.000000 
15/01/2014 10:00:00,-0.796373,2.074623,21.100000,54.000000,843.367414,0.000000 
15/01/2014 11:00:00,-1.275670,-1.467491,25.100000,40.000000,972.783007,0.000000 
15/01/2014 12:00:00,1.235073,-3.393334,28.500000,38.000000,1050.214478,0.000000 
15/01/2014 13:00:00,0.135720,-3.886520,27.200000,45.000000,1069.824319,0.000000 
15/01/2014 14:00:00,1.459247,-4.491100,28.200000,47.000000,1030.141781,0.000000 
15/01/2014 15:00:00,2.192788,-7.172286,30.200000,35.000000,934.146193,0.000000 
15/01/2014 16:00:00,3.329836,-8.241634,32.100000,29.000000,789.098932,0.000000 
15/01/2014 17:00:00,2.893939,-8.404609,33.000000,22.000000,606.161904,0.000000 
15/01/2014 18:00:00,3.409553,-6.990620,32.100000,26.000000,399.983372,0.000000 
15/01/2014 19:00:00,3.651446,-6.867370,30.200000,28.000000,189.152332,0.000000 
15/01/2014 20:00:00,3.651446,-6.867370,28.900000,28.000000,14.077998,0.000000 
15/01/2014 21:00:00,2.387801,-5.625307,26.000000,37.000000,0.000000,0.000000 
15/01/2014 22:00:00,2.313626,-4.743635,23.800000,42.000000,0.000000,0.000000 
15/01/2014 23:00:00,0.924052,-4.347323,22.500000,47.000000,0.000000,0.000000 
16/01/2014 00:00:00,0.164803,-4.719346,21.700000,60.000000,0.000000,0.000000 
16/01/2014 01:00:00,-0.338526,-2.757073,19.500000,67.000000,0.000000,0.000000 
16/01/2014 02:00:00,-1.398716,-1.350725,18.600000,74.000000,0.000000,0.000000 
16/01/2014 03:00:00,-0.851161,-0.714208,18.600000,77.000000,0.000000,0.000000 
16/01/2014 04:00:00,-0.304673,-2.481365,17.000000,81.000000,0.000000,0.000000 
16/01/2014 05:00:00,2.886751,1.666667,17.300000,84.000000,0.000000,0.000000 
16/01/2014 06:00:00,-1.664918,4.120817,15.800000,87.000000,59.374201,0.000000 
16/01/2014 07:00:00,-1.276810,5.121005,15.200000,86.000000,256.537672,0.000000 
16/01/2014 08:00:00,-2.060113,6.340377,16.700000,78.000000,468.404223,0.000000 
16/01/2014 09:00:00,-1.612813,6.468638,18.900000,69.000000,668.829215,0.000000 
16/01/2014 10:00:00,-2.351326,6.828745,21.200000,61.000000,840.723742,0.000000 
16/01/2014 11:00:00,-1.478412,5.929585,23.200000,58.000000,970.551502,0.000000 
16/01/2014 12:00:00,-1.786716,5.844085,24.600000,49.000000,1048.389970,0.000000 
16/01/2014 13:00:00,-1.148489,4.005257,27.600000,43.000000,1068.368711,0.000000 
16/01/2014 14:00:00,2.006050,2.662118,29.800000,36.000000,1028.988843,0.000000 
16/01/2014 15:00:00,1.802858,-0.728402,31.200000,36.000000,933.207798,0.000000 
16/01/2014 16:00:00,1.212818,-5.705861,31.400000,40.000000,788.272845,0.000000 
16/01/2014 17:00:00,1.270571,-5.977569,30.900000,42.000000,605.341511,0.000000 
16/01/2014 18:00:00,2.497377,-6.181226,29.900000,43.000000,399.071188,0.000000 
16/01/2014 19:00:00,2.774386,-5.445040,29.100000,45.000000,188.092301,0.000000 
16/01/2014 20:00:00,2.608175,-4.905264,27.200000,54.000000,13.395633,0.000000 
16/01/2014 21:00:00,1.055787,-3.453323,23.800000,64.000000,0.000000,0.000000 
16/01/2014 22:00:00,1.825723,-3.433685,21.600000,72.000000,0.000000,0.000000 
16/01/2014 23:00:00,0.145378,-2.773971,18.700000,79.000000,0.000000,0.000000 
17/01/2014 00:00:00,0.225965,-0.507525,17.900000,83.000000,0.000000,0.000000 
17/01/2014 01:00:00,0.096943,-2.776086,16.300000,88.000000,0.000000,0.000000 
17/01/2014 02:00:00,0.425251,-3.025819,15.400000,88.000000,0.000000,0.000000 
17/01/2014 03:00:00,1.140067,-3.132309,15.000000,92.000000,0.000000,0.000000 
17/01/2014 04:00:00,-0.063022,-3.610561,14.700000,93.000000,0.000000,0.000000 
17/01/2014 05:00:00,0.193768,-2.771011,14.100000,95.000000,0.000000,0.000000 
17/01/2014 06:00:00,1.593268,-2.275422,13.700000,93.000000,56.316248,0.000000 
17/01/2014 07:00:00,0.403203,-1.617159,14.200000,94.000000,253.000046,0.000000 
17/01/2014 08:00:00,-0.096943,-2.776086,15.800000,89.000000,465.020673,0.000000 
17/01/2014 09:00:00,0.145378,-2.773971,19.100000,69.000000,665.749203,0.000000 
17/01/2014 10:00:00,0.318015,-1.636045,22.600000,58.000000,838.021559,0.000000 
17/01/2014 11:00:00,-0.995466,-2.593279,25.000000,50.000000,968.256951,0.000000 
17/01/2014 12:00:00,-1.388889,-2.405626,26.600000,48.000000,965.304184,0.041667 
17/01/2014 13:00:00,2.407811,-1.881188,28.800000,37.000000,1066.835362,0.000000 
17/01/2014 14:00:00,1.493200,-3.889918,30.700000,35.000000,1027.748971,0.000000 
17/01/2014 15:00:00,2.962726,-5.344898,32.500000,33.000000,932.172953,0.000000 
17/01/2014 16:00:00,4.321208,-4.321208,33.000000,33.000000,787.341298,0.000000 
17/01/2014 17:00:00,2.601435,-6.438777,32.800000,31.000000,604.408124,0.000000 
17/01/2014 18:00:00,3.531323,-7.240285,30.700000,40.000000,398.041288,0.000000 
17/01/2014 19:00:00,1.030057,-3.170188,28.300000,48.000000,186.916177,0.000000 
17/01/2014 20:00:00,4.043012,-3.392490,27.300000,58.000000,12.669037,0.000000 
17/01/2014 21:00:00,2.403466,-7.397106,23.400000,70.000000,0.000000,0.000000 
17/01/2014 22:00:00,4.346442,-5.767923,23.300000,66.000000,0.000000,0.041667 
17/01/2014 23:00:00,3.428747,-4.719266,21.600000,77.000000,0.000000,0.000000 
18/01/2014 00:00:00,-0.338939,-3.874091,21.200000,78.000000,0.000000,0.000000 
18/01/2014 01:00:00,4.704253,-0.411569,21.200000,75.000000,0.000000,0.041667 
18/01/2014 02:00:00,-0.406231,-3.308487,20.100000,86.000000,0.000000,0.000000 
18/01/2014 03:00:00,0.577533,-2.717077,19.100000,87.000000,0.000000,0.000000 
18/01/2014 04:00:00,0.665039,-1.827180,19.000000,86.000000,0.000000,0.000000 
18/01/2014 05:00:00,-0.144707,-0.820673,18.600000,90.000000,0.000000,0.041667 
18/01/2014 06:00:00,-0.535961,-1.869120,18.500000,92.000000,39.892827,0.166667 
18/01/2014 07:00:00,0.765659,-2.670171,19.100000,88.000000,186.858365,0.166667 
18/01/2014 08:00:00,2.197983,-2.122567,19.700000,70.000000,425.771753,0.041667 
18/01/2014 09:00:00,3.434371,1.115895,21.300000,72.000000,662.614314,0.000000 
18/01/2014 10:00:00,-2.469221,-0.391086,23.400000,56.000000,835.261614,0.000000 
18/01/2014 11:00:00,-2.146502,0.575153,25.000000,45.000000,965.899647,0.000000 
18/01/2014 12:00:00,1.373409,-4.226918,26.800000,44.000000,782.564016,0.166667 
18/01/2014 13:00:00,-1.350597,-7.659616,26.700000,45.000000,1065.223824,0.000000 
18/01/2014 14:00:00,0.798928,-9.131785,26.400000,49.000000,825.900742,0.125000 
18/01/2014 15:00:00,-1.999565,-8.661067,25.400000,34.000000,931.040852,0.000000 
18/01/2014 16:00:00,3.639213,-7.804317,25.200000,38.000000,786.303492,0.000000 
18/01/2014 17:00:00,4.841236,-7.454849,24.800000,39.000000,603.361076,0.000000 
18/01/2014 18:00:00,4.898211,-6.741808,23.400000,49.000000,396.893268,0.000000 
18/01/2014 19:00:00,5.304432,-5.688307,22.300000,52.000000,185.624027,0.000000 
18/01/2014 20:00:00,4.266230,-3.978324,20.300000,61.000000,7.102042,0.291667 
18/01/2014 21:00:00,-0.575494,4.687024,17.600000,70.000000,0.000000,0.500000 
18/01/2014 22:00:00,-0.521448,3.292294,16.400000,74.000000,0.000000,0.333333 
18/01/2014 23:00:00,1.144631,2.833062,15.300000,85.000000,0.000000,0.291667 
19/01/2014 00:00:00,1.062269,4.601192,14.100000,90.000000,0.000000,0.291667 
19/01/2014 01:00:00,-0.067871,3.888297,13.300000,91.000000,0.000000,0.291667 
19/01/2014 02:00:00,-0.218066,4.160956,13.100000,90.000000,0.000000,0.375000 
19/01/2014 03:00:00,-0.695866,4.951340,12.500000,93.000000,0.000000,0.541667 
19/01/2014 04:00:00,-1.187242,5.142509,12.000000,95.000000,0.000000,0.500000 
19/01/2014 05:00:00,-1.461859,4.781524,11.800000,96.000000,0.000000,0.583333 
19/01/2014 06:00:00,-1.344011,5.390532,11.700000,95.000000,19.487641,0.500000 
19/01/2014 07:00:00,-1.365989,5.097942,11.500000,94.000000,135.276840,0.333333 
19/01/2014 08:00:00,-1.543073,5.047164,11.800000,92.000000,273.329756,0.291667 
19/01/2014 09:00:00,-1.630923,5.019465,12.500000,90.000000,362.960394,0.333333 
19/01/2014 10:00:00,-1.977090,4.893470,13.600000,83.000000,496.692525,0.291667 
19/01/2014 11:00:00,-1.808712,5.252881,14.700000,78.000000,186.291881,0.791667 
19/01/2014 12:00:00,-2.361111,4.089564,16.000000,64.000000,303.391490,0.625000 
19/01/2014 13:00:00,-1.750701,3.158349,17.500000,61.000000,634.575784,0.291667 
19/01/2014 14:00:00,-0.624864,2.706584,17.800000,56.000000,362.489671,0.541667 
19/01/2014 15:00:00,-0.145378,2.773971,17.900000,55.000000,511.785381,0.333333 
19/01/2014 16:00:00,0.174391,2.493910,18.100000,55.000000,252.181948,0.583333 
19/01/2014 17:00:00,2.496650,1.217697,17.700000,73.000000,212.965828,0.541667 
19/01/2014 18:00:00,2.582667,-5.538548,15.400000,89.000000,200.372479,0.375000 
19/01/2014 19:00:00,2.146666,-4.821490,14.600000,88.000000,85.626539,0.416667 
19/01/2014 20:00:00,2.143844,-4.207531,14.200000,89.000000,4.312101,0.500000 
19/01/2014 21:00:00,1.352746,-3.348164,13.600000,92.000000,0.000000,0.416667 
19/01/2014 22:00:00,0.806406,-3.234319,13.300000,94.000000,0.000000,0.708333 
19/01/2014 23:00:00,1.456803,-3.605715,13.000000,95.000000,0.000000,0.500000 
20/01/2014 00:00:00,1.026102,-1.313351,12.800000,95.000000,0.000000,0.541667 
20/01/2014 01:00:00,0.319392,3.038817,11.900000,96.000000,0.000000,0.458333 
20/01/2014 02:00:00,-0.391086,2.469221,11.600000,96.000000,0.000000,0.458333 
20/01/2014 03:00:00,-0.270821,2.205658,11.400000,96.000000,0.000000,0.416667 
20/01/2014 04:00:00,-0.178552,0.212790,11.500000,96.000000,0.000000,0.416667 
20/01/2014 05:00:00,-1.097431,0.173816,11.700000,96.000000,0.000000,0.500000 
20/01/2014 06:00:00,-0.173816,-1.097431,11.700000,96.000000,16.657505,0.541667 
20/01/2014 07:00:00,1.287755,0.520287,11.800000,95.000000,77.753768,0.583333 
20/01/2014 08:00:00,1.651433,1.486957,12.200000,92.000000,230.217420,0.375000 
20/01/2014 09:00:00,1.363371,-0.265012,12.700000,89.000000,305.005156,0.416667 
20/01/2014 10:00:00,-0.818023,-0.159008,13.000000,86.000000,385.598047,0.416667 
20/01/2014 11:00:00,1.134976,-2.227516,13.300000,88.000000,528.951435,0.333333 
20/01/2014 12:00:00,0.976828,-2.301262,13.900000,88.000000,334.160267,0.583333 
20/01/2014 13:00:00,1.705502,-5.578444,16.300000,75.000000,739.049800,0.208333 
20/01/2014 14:00:00,1.725460,-6.439506,18.200000,64.000000,475.739607,0.416667 
20/01/2014 15:00:00,1.545085,-4.755282,19.700000,55.000000,928.481795,0.000000 
20/01/2014 16:00:00,1.873033,-4.635919,21.200000,49.000000,467.731147,0.291667 
20/01/2014 17:00:00,1.312214,-5.683825,21.900000,50.000000,304.348818,0.375000 
20/01/2014 18:00:00,0.725892,-6.906402,20.200000,62.000000,114.733531,0.625000 
20/01/2014 19:00:00,2.930483,-6.903786,19.300000,60.000000,58.678213,0.583333 
20/01/2014 20:00:00,3.409553,-6.990620,18.500000,64.000000,6.128949,0.291667 
20/01/2014 21:00:00,2.375140,-6.525643,16.800000,74.000000,0.000000,0.541667 
20/01/2014 22:00:00,0.825626,-5.212799,15.400000,79.000000,0.000000,0.166667 
20/01/2014 23:00:00,0.723534,-4.103366,15.000000,78.000000,0.000000,0.333333 
21/01/2014 00:00:00,1.430661,-2.381020,15.100000,78.000000,0.000000,0.291667 
21/01/2014 01:00:00,2.096416,-1.822386,15.100000,79.000000,0.000000,0.291667 
21/01/2014 02:00:00,1.593268,-2.275422,14.200000,84.000000,0.000000,0.333333 
21/01/2014 03:00:00,1.822386,-2.096416,14.400000,84.000000,0.000000,0.333333 
21/01/2014 04:00:00,0.530025,-2.726742,14.400000,86.000000,0.000000,0.291667 
21/01/2014 05:00:00,0.730929,-2.390762,12.200000,91.000000,0.000000,0.041667 
21/01/2014 06:00:00,1.248689,-3.090613,12.800000,90.000000,30.654771,0.208333 
21/01/2014 07:00:00,0.126026,-3.608911,12.300000,91.000000,238.350377,0.000000 
21/01/2014 08:00:00,0.406499,-3.867585,14.200000,83.000000,415.977998,0.041667 
21/01/2014 09:00:00,0.541641,-4.411316,15.800000,73.000000,421.255233,0.250000 
21/01/2014 10:00:00,0.575494,-4.687024,17.400000,62.000000,384.236720,0.416667 
21/01/2014 11:00:00,2.477767,-4.660001,18.600000,43.000000,958.454198,0.000000 
21/01/2014 12:00:00,5.106963,-4.285251,20.800000,42.000000,1038.221441,0.000000 
21/01/2014 13:00:00,5.910081,-4.617461,22.000000,35.000000,1059.915754,0.000000 
21/01/2014 14:00:00,7.288498,-4.040080,22.800000,33.000000,1021.906719,0.000000 
21/01/2014 15:00:00,8.260297,-4.578757,23.100000,33.000000,927.053374,0.000000 
21/01/2014 16:00:00,8.009343,-5.004793,22.600000,35.000000,782.545077,0.000000 
21/01/2014 17:00:00,10.634294,-2.067098,21.900000,40.000000,553.017717,0.041667 
21/01/2014 18:00:00,7.804317,-3.639213,19.600000,43.000000,216.170055,0.333333 
21/01/2014 19:00:00,4.681383,-3.928146,19.900000,38.000000,108.028608,0.291667 
21/01/2014 20:00:00,5.340343,1.531319,18.900000,47.000000,6.555408,0.208333 
21/01/2014 21:00:00,5.576088,6.192874,15.900000,37.000000,0.000000,0.000000 
21/01/2014 22:00:00,2.351326,6.828745,14.200000,44.000000,0.000000,0.000000 
21/01/2014 23:00:00,-0.092110,5.276974,12.200000,48.000000,0.000000,0.000000 
22/01/2014 00:00:00,-0.261680,4.993148,11.300000,53.000000,0.000000,0.000000 
22/01/2014 01:00:00,-1.137001,3.718963,9.500000,55.000000,0.000000,0.000000 
22/01/2014 02:00:00,-1.627841,4.727593,9.400000,51.000000,0.000000,0.000000 
22/01/2014 03:00:00,-0.808546,3.803907,8.800000,60.000000,0.000000,0.000000 
22/01/2014 04:00:00,-1.030057,3.170188,7.900000,61.000000,0.000000,0.000000 
22/01/2014 05:00:00,-0.063022,3.610561,8.100000,60.000000,0.000000,0.000000 
22/01/2014 06:00:00,-1.261085,2.475018,7.200000,64.000000,40.996725,0.000000 
22/01/2014 07:00:00,-1.108404,0.077507,6.300000,74.000000,234.574070,0.000000 
22/01/2014 08:00:00,-0.058130,-0.831303,9.600000,52.000000,447.330423,0.000000 
22/01/2014 09:00:00,-1.257849,-1.093432,12.100000,45.000000,649.550279,0.000000 
22/01/2014 10:00:00,-1.433941,2.047880,13.700000,39.000000,823.659171,0.000000 
22/01/2014 11:00:00,-2.777355,0.048479,15.200000,38.000000,955.848880,0.000000 
22/01/2014 12:00:00,-2.414814,-0.647048,16.500000,32.000000,1035.977830,0.000000 
22/01/2014 13:00:00,1.998166,-1.929607,18.100000,31.000000,1057.987212,0.000000 
22/01/2014 14:00:00,1.242806,-2.791389,19.400000,29.000000,1020.222295,0.000000 
22/01/2014 15:00:00,0.000000,-3.611111,20.600000,26.000000,925.524772,0.000000 
22/01/2014 16:00:00,1.352746,-3.348164,21.700000,27.000000,781.075006,0.000000 
22/01/2014 17:00:00,2.945173,-8.091798,21.200000,32.000000,598.024635,0.000000 
22/01/2014 18:00:00,2.986399,-7.779837,20.400000,33.000000,391.114028,0.000000 
22/01/2014 19:00:00,3.531323,-7.240285,19.200000,35.000000,179.299426,0.000000 
22/01/2014 20:00:00,3.636072,-6.559648,17.500000,38.000000,8.545057,0.000000 
22/01/2014 21:00:00,2.738584,-5.150527,14.800000,56.000000,0.000000,0.000000 
22/01/2014 22:00:00,1.718276,-4.990237,12.500000,65.000000,0.000000,0.000000 
22/01/2014 23:00:00,1.294095,-4.829629,11.800000,70.000000,0.000000,0.000000 
23/01/2014 00:00:00,0.723534,-4.103366,10.400000,78.000000,0.000000,0.000000 
23/01/2014 01:00:00,1.537405,-4.464949,9.400000,81.000000,0.000000,0.000000 
23/01/2014 02:00:00,0.858381,-2.641824,8.600000,77.000000,0.000000,0.000000 
23/01/2014 03:00:00,-0.169469,-1.937045,9.500000,80.000000,0.000000,0.000000 
23/01/2014 04:00:00,-0.309274,-2.200596,8.000000,78.000000,0.000000,0.000000 
23/01/2014 05:00:00,0.562377,-2.435925,7.900000,79.000000,0.000000,0.000000 
23/01/2014 06:00:00,0.482356,-2.735577,7.200000,73.000000,37.979352,0.000000 
23/01/2014 07:00:00,0.038783,-2.221884,7.800000,74.000000,230.756615,0.000000 
23/01/2014 08:00:00,0.260724,-1.646147,10.200000,68.000000,443.649614,0.000000 
23/01/2014 09:00:00,-0.424020,-2.181394,13.700000,60.000000,646.159246,0.000000 
23/01/2014 10:00:00,1.330078,-3.654360,16.400000,54.000000,820.621656,0.000000 
23/01/2014 11:00:00,3.343417,-4.436864,19.000000,48.000000,953.182328,0.000000 
23/01/2014 12:00:00,2.347358,-4.414738,20.700000,43.000000,1033.664055,0.000000 
23/01/2014 13:00:00,3.591359,-4.596729,22.000000,42.000000,1055.978435,0.000000 
23/01/2014 14:00:00,3.727953,-5.526917,23.600000,39.000000,1018.447143,0.000000 
23/01/2014 15:00:00,3.827195,-6.124792,24.400000,35.000000,923.895343,0.000000 
23/01/2014 16:00:00,3.651446,-6.867370,24.600000,36.000000,779.495282,0.000000 
23/01/2014 17:00:00,4.538659,-6.988921,24.600000,31.000000,596.401024,0.000000 
23/01/2014 18:00:00,4.268794,-6.831499,24.000000,37.000000,389.371501,0.000000 
23/01/2014 19:00:00,3.912263,-7.357897,22.700000,43.000000,177.431109,0.000000 
23/01/2014 20:00:00,3.862786,-6.428755,21.000000,55.000000,7.658003,0.000000 
23/01/2014 21:00:00,3.026603,-5.940044,18.400000,62.000000,0.000000,0.000000 
23/01/2014 22:00:00,3.186536,-4.550845,16.900000,72.000000,0.000000,0.000000 
23/01/2014 23:00:00,3.420342,-4.377838,16.400000,80.000000,0.000000,0.000000 
24/01/2014 00:00:00,3.213938,-3.830222,16.000000,84.000000,0.000000,0.041667 
24/01/2014 01:00:00,2.946278,-2.946278,15.500000,82.000000,0.000000,0.000000 
24/01/2014 02:00:00,3.678948,-1.956131,15.600000,81.000000,0.000000,0.041667 
24/01/2014 03:00:00,3.144623,-2.733579,15.600000,84.000000,0.000000,0.041667 
24/01/2014 04:00:00,-1.381729,0.931988,13.500000,91.000000,0.000000,0.125000 
24/01/2014 05:00:00,-0.728850,-0.404008,13.600000,91.000000,0.000000,0.000000 
24/01/2014 06:00:00,-1.078106,-0.268802,13.200000,92.000000,34.997715,0.000000 
24/01/2014 07:00:00,-0.735999,-1.177844,13.500000,92.000000,72.877173,0.583333 
24/01/2014 08:00:00,0.143788,-0.536626,14.400000,89.000000,222.808203,0.375000 
24/01/2014 09:00:00,0.000000,-0.555556,15.900000,84.000000,447.370950,0.208333 
24/01/2014 10:00:00,0.858381,-2.641824,17.400000,74.000000,754.103297,0.041667 
24/01/2014 11:00:00,0.739206,-2.964793,19.500000,67.000000,950.454861,0.000000 
24/01/2014 12:00:00,3.147455,-5.238245,21.200000,59.000000,1031.280054,0.000000 
24/01/2014 13:00:00,1.941143,-7.244444,21.800000,61.000000,1053.889068,0.000000 
24/01/2014 14:00:00,2.060113,-6.340377,22.800000,48.000000,1016.580723,0.000000 
24/01/2014 15:00:00,4.545092,-5.612721,24.200000,40.000000,922.164483,0.000000 
24/01/2014 16:00:00,4.018402,-8.238946,24.400000,53.000000,717.459849,0.041667 
