Variable,Date,Depth,Data,QC
Water%20Temp,2015-01-20 14:00:00,0,13.895,N
Water%20Temp,2015-01-20 15:00:00,0,13.88875,N
Water%20Temp,2015-01-20 16:00:00,0,13.905,N
Water%20Temp,2015-01-20 17:00:00,0,13.88625,N
Water%20Temp,2015-01-20 18:00:00,0,13.85625,N
Water%20Temp,2015-01-20 19:00:00,0,13.83625,N
Water%20Temp,2015-01-20 20:00:00,0,13.84625,N
Water%20Temp,2015-01-20 21:00:00,0,13.89625,N
Water%20Temp,2015-01-20 22:00:00,0,13.9575,N
Water%20Temp,2015-01-20 23:00:00,0,13.95875,N
Water%20Temp,2015-01-21 00:00:00,0,13.94625,N
Water%20Temp,2015-01-21 01:00:00,0,13.93875,N
Water%20Temp,2015-01-21 02:00:00,0,13.93,N
Water%20Temp,2015-01-21 03:00:00,0,13.92625,N
Water%20Temp,2015-01-21 04:00:00,0,13.92,N
Water%20Temp,2015-01-21 05:00:00,0,13.9175,N
Water%20Temp,2015-01-21 06:00:00,0,13.91125,N
Water%20Temp,2015-01-21 07:00:00,0,13.91,N
Water%20Temp,2015-01-21 08:00:00,0,13.93125,N
Water%20Temp,2015-01-21 09:00:00,0,14.00125,N
Water%20Temp,2015-01-21 10:00:00,0,14.08875,N
Water%20Temp,2015-01-21 11:00:00,0,14.2675,N
Water%20Temp,2015-01-21 12:00:00,0,14.415,N
Water%20Temp,2015-01-21 13:00:00,0,14.7075,N
Water%20Temp,2015-01-21 14:00:00,0,15.0175,N
Water%20Temp,2015-01-21 15:00:00,0,15.215,N
Water%20Temp,2015-01-21 16:00:00,0,15.31,N
Water%20Temp,2015-01-21 17:00:00,0,15.2575,N
Water%20Temp,2015-01-21 18:00:00,0,15.23,N
Water%20Temp,2015-01-21 19:00:00,0,15.33375,N
Water%20Temp,2015-01-21 20:00:00,0,15.29375,N
Water%20Temp,2015-01-21 21:00:00,0,15.23,N
Water%20Temp,2015-01-21 22:00:00,0,15.155,N
Water%20Temp,2015-01-21 23:00:00,0,15.10875,N
Water%20Temp,2015-01-22 00:00:00,0,15.2175,N
Water%20Temp,2015-01-22 01:00:00,0,15.1875,N
Water%20Temp,2015-01-22 02:00:00,0,15.06875,N
Water%20Temp,2015-01-22 03:00:00,0,15.06,N
Water%20Temp,2015-01-22 04:00:00,0,15.055,N
Water%20Temp,2015-01-22 05:00:00,0,15.05125,N
Water%20Temp,2015-01-22 06:00:00,0,15.03375,N
Water%20Temp,2015-01-22 07:00:00,0,14.99875,N
Water%20Temp,2015-01-22 08:00:00,0,15.0425,N
Water%20Temp,2015-01-22 09:00:00,0,15.065,N
Water%20Temp,2015-01-22 10:00:00,0,15.15,N
Water%20Temp,2015-01-22 11:00:00,0,15.20375,N
Water%20Temp,2015-01-22 12:00:00,0,15.16125,N
Water%20Temp,2015-01-22 13:00:00,0,15.255,N
Water%20Temp,2015-01-22 14:00:00,0,15.3225,N
Water%20Temp,2015-01-22 15:00:00,0,15.3275,N
Water%20Temp,2015-01-22 16:00:00,0,15.37,N
Water%20Temp,2015-01-22 17:00:00,0,15.35875,N
Water%20Temp,2015-01-22 18:00:00,0,15.34125,N
Water%20Temp,2015-01-22 19:00:00,0,15.29875,N
Water%20Temp,2015-01-22 20:00:00,0,15.2825,N
Water%20Temp,2015-01-22 21:00:00,0,15.4,N
Water%20Temp,2015-01-22 22:00:00,0,15.3425,N
Water%20Temp,2015-01-22 23:00:00,0,15.345,N
Water%20Temp,2015-01-23 00:00:00,0,15.2525,N
Water%20Temp,2015-01-23 01:00:00,0,15.20125,N
Water%20Temp,2015-01-23 02:00:00,0,15.1775,N
Water%20Temp,2015-01-23 03:00:00,0,15.16375,N
Water%20Temp,2015-01-23 04:00:00,0,15.14,N
Water%20Temp,2015-01-23 05:00:00,0,15.12125,N
Water%20Temp,2015-01-23 06:00:00,0,15.095,N
Water%20Temp,2015-01-23 07:00:00,0,15.095,N
Water%20Temp,2015-01-23 08:00:00,0,15.11,N
Water%20Temp,2015-01-23 09:00:00,0,15.13375,N
Water%20Temp,2015-01-23 10:00:00,0,15.1725,N
Water%20Temp,2015-01-23 11:00:00,0,15.26,N
Water%20Temp,2015-01-23 12:00:00,0,15.37625,N
Water%20Temp,2015-01-23 13:00:00,0,15.42875,N
Water%20Temp,2015-01-23 14:00:00,0,15.5125,N
Water%20Temp,2015-01-23 15:00:00,0,15.6,N
Water%20Temp,2015-01-23 16:00:00,0,15.68875,N
Water%20Temp,2015-01-23 17:00:00,0,15.82875,N
Water%20Temp,2015-01-23 18:00:00,0,15.8725,N
Water%20Temp,2015-01-23 19:00:00,0,15.83625,N
Water%20Temp,2015-01-23 20:00:00,0,15.85375,N
Water%20Temp,2015-01-23 21:00:00,0,15.9525,N
Water%20Temp,2015-01-23 22:00:00,0,16.0425,N
Water%20Temp,2015-01-23 23:00:00,0,16.01875,N
Water%20Temp,2015-01-24 00:00:00,0,15.81875,N
Water%20Temp,2015-01-24 01:00:00,0,15.71875,N
Water%20Temp,2015-01-24 02:00:00,0,15.67875,N
Water%20Temp,2015-01-24 03:00:00,0,15.64375,N
Water%20Temp,2015-01-24 04:00:00,0,15.63375,N
Water%20Temp,2015-01-24 05:00:00,0,15.60125,N
Water%20Temp,2015-01-24 06:00:00,0,15.565,N
Water%20Temp,2015-01-24 07:00:00,0,15.54125,N
Water%20Temp,2015-01-24 08:00:00,0,15.5225,N
Water%20Temp,2015-01-24 09:00:00,0,15.525,N
Water%20Temp,2015-01-24 10:00:00,0,15.56875,N
Water%20Temp,2015-01-24 11:00:00,0,15.63375,N
Water%20Temp,2015-01-24 12:00:00,0,15.72375,N
Water%20Temp,2015-01-24 13:00:00,0,15.825,N
Water%20Temp,2015-01-24 14:00:00,0,15.9125,N
Water%20Temp,2015-01-24 15:00:00,0,15.97375,N
Water%20Temp,2015-01-24 16:00:00,0,16.065,N
Water%20Temp,2015-01-24 17:00:00,0,16.0825,N
Water%20Temp,2015-01-24 18:00:00,0,16.05375,N
Water%20Temp,2015-01-24 19:00:00,0,16.01,N
Water%20Temp,2015-01-24 20:00:00,0,15.96375,N
Water%20Temp,2015-01-24 21:00:00,0,15.93875,N
Water%20Temp,2015-01-24 22:00:00,0,15.89125,N
Water%20Temp,2015-01-24 23:00:00,0,15.885,N
Water%20Temp,2015-01-25 00:00:00,0,15.8775,N
Water%20Temp,2015-01-25 01:00:00,0,15.87375,N
Water%20Temp,2015-01-25 02:00:00,0,15.8,N
Water%20Temp,2015-01-25 03:00:00,0,15.75625,N
Water%20Temp,2015-01-25 04:00:00,0,15.71625,N
Water%20Temp,2015-01-25 05:00:00,0,15.64375,N
Water%20Temp,2015-01-25 06:00:00,0,15.5975,N
Water%20Temp,2015-01-25 07:00:00,0,15.5325,N
Water%20Temp,2015-01-25 08:00:00,0,15.51875,N
Water%20Temp,2015-01-25 09:00:00,0,15.49,N
Water%20Temp,2015-01-25 10:00:00,0,15.51375,N
Water%20Temp,2015-01-25 11:00:00,0,15.54375,N
Water%20Temp,2015-01-25 12:00:00,0,15.5475,N
Water%20Temp,2015-01-25 13:00:00,0,15.52375,N
Water%20Temp,2015-01-25 14:00:00,0,15.5525,N
Water%20Temp,2015-01-25 15:00:00,0,15.555,N
Water%20Temp,2015-01-25 16:00:00,0,15.5975,N
Water%20Temp,2015-01-25 17:00:00,0,15.5775,N
Water%20Temp,2015-01-25 18:00:00,0,15.515,N
Water%20Temp,2015-01-25 19:00:00,0,15.465,N
Water%20Temp,2015-01-25 20:00:00,0,15.38125,N
Water%20Temp,2015-01-25 21:00:00,0,15.335,N
Water%20Temp,2015-01-25 22:00:00,0,15.28625,N
Water%20Temp,2015-01-25 23:00:00,0,15.1975,N
Water%20Temp,2015-01-26 00:00:00,0,15.13875,N
Water%20Temp,2015-01-26 01:00:00,0,15.05,N
Water%20Temp,2015-01-26 02:00:00,0,14.97625,N
Water%20Temp,2015-01-26 03:00:00,0,14.94,N
Water%20Temp,2015-01-26 04:00:00,0,14.88875,N
Water%20Temp,2015-01-26 05:00:00,0,14.7975,N
Water%20Temp,2015-01-26 06:00:00,0,14.6975,N
Water%20Temp,2015-01-26 07:00:00,0,14.5875,N
Water%20Temp,2015-01-26 08:00:00,0,14.4825,N
Water%20Temp,2015-01-26 09:00:00,0,14.42125,N
Water%20Temp,2015-01-26 10:00:00,0,14.3975,N
Water%20Temp,2015-01-26 11:00:00,0,14.42,N
Water%20Temp,2015-01-26 12:00:00,0,14.51625,N
Water%20Temp,2015-01-26 13:00:00,0,14.6175,N
Water%20Temp,2015-01-26 14:00:00,0,14.74625,N
Water%20Temp,2015-01-26 15:00:00,0,14.81,N
Water%20Temp,2015-01-26 16:00:00,0,14.98125,N
Water%20Temp,2015-01-26 17:00:00,0,15.15625,N
Water%20Temp,2015-01-26 18:00:00,0,15.16625,N
Water%20Temp,2015-01-26 19:00:00,0,15.09125,N
Water%20Temp,2015-01-26 20:00:00,0,15.0025,N
Water%20Temp,2015-01-26 21:00:00,0,14.955,N
Water%20Temp,2015-01-26 22:00:00,0,14.9175,N
Water%20Temp,2015-01-26 23:00:00,0,14.87875,N
Water%20Temp,2015-01-27 00:00:00,0,14.84,N
Water%20Temp,2015-01-27 01:00:00,0,14.8025,N
Water%20Temp,2015-01-27 02:00:00,0,14.78125,N
Water%20Temp,2015-01-27 03:00:00,0,14.75,N
Water%20Temp,2015-01-27 04:00:00,0,14.7225,N
Water%20Temp,2015-01-27 05:00:00,0,14.695,N
Water%20Temp,2015-01-27 06:00:00,0,14.68125,N
Water%20Temp,2015-01-27 07:00:00,0,14.67,N
Water%20Temp,2015-01-27 08:00:00,0,14.68125,N
Water%20Temp,2015-01-27 09:00:00,0,14.66375,N
Water%20Temp,2015-01-27 10:00:00,0,14.74625,N
Water%20Temp,2015-01-27 11:00:00,0,14.8725,N
Water%20Temp,2015-01-27 12:00:00,0,15.0625,N
Water%20Temp,2015-01-27 13:00:00,0,15.4675,N
Water%20Temp,2015-01-27 14:00:00,0,15.71125,N
Water%20Temp,2015-01-27 15:00:00,0,15.39875,N
Water%20Temp,2015-01-27 16:00:00,0,15.13125,N
Water%20Temp,2015-01-27 17:00:00,0,14.99125,N
Water%20Temp,2015-01-27 18:00:00,0,14.86,N
Water%20Temp,2015-01-27 19:00:00,0,14.77625,N
Water%20Temp,2015-01-27 20:00:00,0,14.74,N
Water%20Temp,2015-01-27 21:00:00,0,14.72125,N
Water%20Temp,2015-01-27 22:00:00,0,14.6875,N
Water%20Temp,2015-01-27 23:00:00,0,14.66375,N
Water%20Temp,2015-01-28 00:00:00,0,14.6375,N
Water%20Temp,2015-01-28 01:00:00,0,14.62875,N
Water%20Temp,2015-01-28 02:00:00,0,14.60125,N
Water%20Temp,2015-01-28 03:00:00,0,14.6,N
Water%20Temp,2015-01-28 04:00:00,0,14.57375,N
Water%20Temp,2015-01-28 05:00:00,0,14.54875,N
Water%20Temp,2015-01-28 06:00:00,0,14.51625,N
Water%20Temp,2015-01-28 07:00:00,0,14.49125,N
Water%20Temp,2015-01-28 08:00:00,0,14.50625,N
Water%20Temp,2015-01-28 09:00:00,0,14.55375,N
Water%20Temp,2015-01-28 10:00:00,0,14.5575,N
Water%20Temp,2015-01-28 11:00:00,0,14.63125,N
Water%20Temp,2015-01-28 12:00:00,0,14.65625,N
Water%20Temp,2015-01-28 13:00:00,0,14.705,N
Water%20Temp,2015-01-28 14:00:00,0,14.75125,N
Water%20Temp,2015-01-28 15:00:00,0,14.85,N
Water%20Temp,2015-01-28 16:00:00,0,14.8775,N
Water%20Temp,2015-01-28 17:00:00,0,14.90625,N
Water%20Temp,2015-01-28 18:00:00,0,14.89375,N
Water%20Temp,2015-01-28 19:00:00,0,14.84875,N
Water%20Temp,2015-01-28 20:00:00,0,14.805,N
Water%20Temp,2015-01-28 21:00:00,0,14.79375,N
Water%20Temp,2015-01-28 22:00:00,0,14.76375,N
Water%20Temp,2015-01-28 23:00:00,0,14.72625,N
Water%20Temp,2015-01-29 00:00:00,0,14.68875,N
Water%20Temp,2015-01-29 01:00:00,0,14.66,N
Water%20Temp,2015-01-29 02:00:00,0,14.625,N
Water%20Temp,2015-01-29 03:00:00,0,14.60125,N
Water%20Temp,2015-01-29 04:00:00,0,14.57875,N
Water%20Temp,2015-01-29 05:00:00,0,14.54125,N
Water%20Temp,2015-01-29 06:00:00,0,14.52875,N
Water%20Temp,2015-01-29 07:00:00,0,14.5075,N
Water%20Temp,2015-01-29 08:00:00,0,14.49625,N
Water%20Temp,2015-01-29 09:00:00,0,14.47875,N
Water%20Temp,2015-01-29 10:00:00,0,14.47375,N
Water%20Temp,2015-01-29 11:00:00,0,14.485,N
Water%20Temp,2015-01-29 12:00:00,0,14.47,N
Water%20Temp,2015-01-29 13:00:00,0,14.46,N
Water%20Temp,2015-01-29 14:00:00,0,14.48,N
Water%20Temp,2015-01-29 15:00:00,0,14.495,N
Water%20Temp,2015-01-29 16:00:00,0,14.51125,N
Water%20Temp,2015-01-29 17:00:00,0,14.50125,N
Water%20Temp,2015-01-29 18:00:00,0,14.48375,N
Water%20Temp,2015-01-29 19:00:00,0,14.47125,N
Water%20Temp,2015-01-29 20:00:00,0,14.4325,N
Water%20Temp,2015-01-29 21:00:00,0,14.37375,N
Water%20Temp,2015-01-29 22:00:00,0,14.3275,N
Water%20Temp,2015-01-29 23:00:00,0,14.2975,N
Water%20Temp,2015-01-30 00:00:00,0,14.265,N
Water%20Temp,2015-01-30 01:00:00,0,14.22875,N
Water%20Temp,2015-01-30 02:00:00,0,14.16625,N
Water%20Temp,2015-01-30 03:00:00,0,14.1275,N
Water%20Temp,2015-01-30 04:00:00,0,14.06875,N
Water%20Temp,2015-01-30 05:00:00,0,14.0275,N
Water%20Temp,2015-01-30 06:00:00,0,13.97,N
Water%20Temp,2015-01-30 07:00:00,0,13.93625,N
Water%20Temp,2015-01-30 08:00:00,0,13.89625,N
Water%20Temp,2015-01-30 09:00:00,0,13.90875,N
Water%20Temp,2015-01-30 10:00:00,0,13.89,N
Water%20Temp,2015-01-30 11:00:00,0,13.8475,N
Water%20Temp,2015-01-30 12:00:00,0,13.8125,N
Water%20Temp,2015-01-30 13:00:00,0,13.825,N
Water%20Temp,2015-01-30 14:00:00,0,13.8275,N
Water%20Temp,2015-01-30 15:00:00,0,13.86,N
Water%20Temp,2015-01-30 16:00:00,0,13.81375,N
Water%20Temp,2015-01-30 17:00:00,0,13.77375,N
Water%20Temp,2015-01-30 18:00:00,0,13.7325,N
Water%20Temp,2015-01-30 19:00:00,0,13.715,N
Water%20Temp,2015-01-30 20:00:00,0,13.72125,N
Water%20Temp,2015-01-30 21:00:00,0,13.675,N
Water%20Temp,2015-01-30 22:00:00,0,13.64375,N
Water%20Temp,2015-01-30 23:00:00,0,13.60375,N
Water%20Temp,2015-01-31 00:00:00,0,13.52875,N
Water%20Temp,2015-01-31 01:00:00,0,13.51625,N
Water%20Temp,2015-01-31 02:00:00,0,13.51375,N
Water%20Temp,2015-01-31 03:00:00,0,13.5025,N
Water%20Temp,2015-01-31 04:00:00,0,13.51625,N
Water%20Temp,2015-01-31 05:00:00,0,13.48125,N
Water%20Temp,2015-01-31 06:00:00,0,13.4875,N
Water%20Temp,2015-01-31 07:00:00,0,13.46625,N
Water%20Temp,2015-01-31 08:00:00,0,13.4625,N
Water%20Temp,2015-01-31 09:00:00,0,13.4875,N
Water%20Temp,2015-01-31 10:00:00,0,13.47375,N
Water%20Temp,2015-01-31 11:00:00,0,13.4575,N
Water%20Temp,2015-01-31 12:00:00,0,13.4575,N
Water%20Temp,2015-01-31 13:00:00,0,13.44375,N
Water%20Temp,2015-01-31 14:00:00,0,13.455,N
Water%20Temp,2015-01-31 15:00:00,0,13.46375,N
Water%20Temp,2015-01-31 16:00:00,0,13.4675,N
Water%20Temp,2015-01-31 17:00:00,0,13.47625,N
Water%20Temp,2015-01-31 18:00:00,0,13.4725,N
Water%20Temp,2015-01-31 19:00:00,0,13.44375,N
Water%20Temp,2015-01-31 20:00:00,0,13.435,N
Water%20Temp,2015-01-31 21:00:00,0,13.43,N
Water%20Temp,2015-01-31 22:00:00,0,13.43,N
Water%20Temp,2015-01-31 23:00:00,0,13.40125,N
Water%20Temp,2015-02-01 00:00:00,0,13.37625,N
Water%20Temp,2015-02-01 01:00:00,0,13.35875,N
Water%20Temp,2015-02-01 02:00:00,0,13.33875,N
Water%20Temp,2015-02-01 03:00:00,0,13.3225,N
Water%20Temp,2015-02-01 04:00:00,0,13.3025,N
Water%20Temp,2015-02-01 05:00:00,0,13.2975,N
Water%20Temp,2015-02-01 06:00:00,0,13.31,N
Water%20Temp,2015-02-01 07:00:00,0,13.31625,N
Water%20Temp,2015-02-01 08:00:00,0,13.2825,N
Water%20Temp,2015-02-01 09:00:00,0,13.285,N
Water%20Temp,2015-02-01 10:00:00,0,13.28,N
Water%20Temp,2015-02-01 11:00:00,0,13.285,N
Water%20Temp,2015-02-01 12:00:00,0,13.3425,N
Water%20Temp,2015-02-01 13:00:00,0,13.4325,N
Water%20Temp,2015-02-01 14:00:00,0,13.655,N
Water%20Temp,2015-02-01 15:00:00,0,13.73,N
Water%20Temp,2015-02-01 16:00:00,0,13.72875,N
Water%20Temp,2015-02-01 17:00:00,0,13.74625,N
Water%20Temp,2015-02-01 18:00:00,0,13.7125,N
Water%20Temp,2015-02-01 19:00:00,0,13.6625,N
Water%20Temp,2015-02-01 20:00:00,0,13.65625,N
Water%20Temp,2015-02-01 21:00:00,0,13.64125,N
Water%20Temp,2015-02-01 22:00:00,0,13.615,N
Water%20Temp,2015-02-01 23:00:00,0,13.58375,N
Water%20Temp,2015-02-02 00:00:00,0,13.56375,N
Water%20Temp,2015-02-02 01:00:00,0,13.53375,N
Water%20Temp,2015-02-02 02:00:00,0,13.49125,N
Water%20Temp,2015-02-02 03:00:00,0,13.45875,N
Water%20Temp,2015-02-02 04:00:00,0,13.4325,N
Water%20Temp,2015-02-02 05:00:00,0,13.43125,N
Water%20Temp,2015-02-02 06:00:00,0,13.4075,N
Water%20Temp,2015-02-02 07:00:00,0,13.3625,N
Water%20Temp,2015-02-02 08:00:00,0,13.35625,N
Water%20Temp,2015-02-02 09:00:00,0,13.42375,N
Water%20Temp,2015-02-02 10:00:00,0,13.53375,N
Water%20Temp,2015-02-02 11:00:00,0,13.8,N
Water%20Temp,2015-02-02 12:00:00,0,14.03,N
Water%20Temp,2015-02-02 13:00:00,0,14.29875,N
Water%20Temp,2015-02-02 14:00:00,0,14.5375,N
Water%20Temp,2015-02-02 15:00:00,0,14.58,N
Water%20Temp,2015-02-02 16:00:00,0,14.4325,N
Water%20Temp,2015-02-02 17:00:00,0,14.27625,N
Water%20Temp,2015-02-02 18:00:00,0,14.19375,N
Water%20Temp,2015-02-02 19:00:00,0,14.06375,N
Water%20Temp,2015-02-02 20:00:00,0,13.9325,N
Water%20Temp,2015-02-02 21:00:00,0,13.8425,N
Water%20Temp,2015-02-02 22:00:00,0,13.78125,N
Water%20Temp,2015-02-02 23:00:00,0,13.7475,N
Water%20Temp,2015-02-03 00:00:00,0,13.765,N
Water%20Temp,2015-02-03 01:00:00,0,13.775,N
Water%20Temp,2015-02-03 02:00:00,0,13.77625,N
Water%20Temp,2015-02-03 03:00:00,0,13.75875,N
Water%20Temp,2015-02-03 04:00:00,0,13.76625,N
Water%20Temp,2015-02-03 05:00:00,0,13.7525,N
Water%20Temp,2015-02-03 06:00:00,0,13.7425,N
Water%20Temp,2015-02-03 07:00:00,0,13.75375,N
Water%20Temp,2015-02-03 08:00:00,0,13.79875,N
Water%20Temp,2015-02-03 09:00:00,0,13.8575,N
Water%20Temp,2015-02-03 10:00:00,0,13.97,N
Water%20Temp,2015-02-03 11:00:00,0,14.0075,N
Water%20Temp,2015-02-03 12:00:00,0,14.06,N
Water%20Temp,2015-02-03 13:00:00,0,14.1975,N
Water%20Temp,2015-02-03 14:00:00,0,14.26625,N
Water%20Temp,2015-02-03 15:00:00,0,14.32375,N
Water%20Temp,2015-02-03 16:00:00,0,14.35875,N
Water%20Temp,2015-02-03 17:00:00,0,14.365,N
Water%20Temp,2015-02-03 18:00:00,0,14.41125,N
Water%20Temp,2015-02-03 19:00:00,0,14.43125,N
Water%20Temp,2015-02-03 20:00:00,0,14.45,N
Water%20Temp,2015-02-03 21:00:00,0,14.42375,N
Water%20Temp,2015-02-03 22:00:00,0,14.37125,N
Water%20Temp,2015-02-03 23:00:00,0,14.30625,N
Water%20Temp,2015-02-04 00:00:00,0,14.2775,N
Water%20Temp,2015-02-04 01:00:00,0,14.295,N
Water%20Temp,2015-02-04 02:00:00,0,14.26,N
Water%20Temp,2015-02-04 03:00:00,0,14.18125,N
Water%20Temp,2015-02-04 04:00:00,0,14.12875,N
Water%20Temp,2015-02-04 05:00:00,0,14.07125,N
Water%20Temp,2015-02-04 06:00:00,0,13.995,N
Water%20Temp,2015-02-04 07:00:00,0,14.01875,N
Water%20Temp,2015-02-04 08:00:00,0,13.99875,N
Water%20Temp,2015-02-04 09:00:00,0,13.97375,N
Water%20Temp,2015-02-04 10:00:00,0,13.98,N
Water%20Temp,2015-02-04 11:00:00,0,13.9825,N
Water%20Temp,2015-02-04 12:00:00,0,14.0925,N
Water%20Temp,2015-02-04 13:00:00,0,14.3075,N
Water%20Temp,2015-02-04 14:00:00,0,14.55,N
Water%20Temp,2015-02-04 15:00:00,0,14.7025,N
Water%20Temp,2015-02-04 16:00:00,0,14.75625,N
Water%20Temp,2015-02-04 17:00:00,0,14.63375,N
Water%20Temp,2015-02-04 18:00:00,0,14.5475,N
Water%20Temp,2015-02-04 19:00:00,0,14.39875,N
Water%20Temp,2015-02-04 20:00:00,0,14.1925,N
Water%20Temp,2015-02-04 21:00:00,0,14.02,N
Water%20Temp,2015-02-04 22:00:00,0,13.8825,N
Water%20Temp,2015-02-04 23:00:00,0,13.79375,N
Water%20Temp,2015-02-05 00:00:00,0,13.74125,N
Water%20Temp,2015-02-05 01:00:00,0,13.7325,N
Water%20Temp,2015-02-05 02:00:00,0,13.7,N
Water%20Temp,2015-02-05 03:00:00,0,13.6475,N
Water%20Temp,2015-02-05 04:00:00,0,13.5925,N
Water%20Temp,2015-02-05 05:00:00,0,13.58125,N
Water%20Temp,2015-02-05 06:00:00,0,13.545,N
Water%20Temp,2015-02-05 07:00:00,0,13.52,N
Water%20Temp,2015-02-05 08:00:00,0,13.5175,N
Water%20Temp,2015-02-05 09:00:00,0,13.56375,N
Water%20Temp,2015-02-05 10:00:00,0,13.625,N
Water%20Temp,2015-02-05 11:00:00,0,13.735,N
Water%20Temp,2015-02-05 12:00:00,0,13.945,N
Water%20Temp,2015-02-05 13:00:00,0,14.15375,N
Water%20Temp,2015-02-05 14:00:00,0,14.3775,N
Water%20Temp,2015-02-05 15:00:00,0,14.58625,N
Water%20Temp,2015-02-05 16:00:00,0,14.5275,N
Water%20Temp,2015-02-05 17:00:00,0,14.42625,N
Water%20Temp,2015-02-05 18:00:00,0,14.3375,N
Water%20Temp,2015-02-05 19:00:00,0,14.23,N
Water%20Temp,2015-02-05 20:00:00,0,14.1125,N
Water%20Temp,2015-02-05 21:00:00,0,13.985,N
Water%20Temp,2015-02-05 22:00:00,0,13.90125,N
Water%20Temp,2015-02-05 23:00:00,0,13.8575,N
Water%20Temp,2015-02-06 00:00:00,0,13.875,N
Water%20Temp,2015-02-06 01:00:00,0,13.87875,N
Water%20Temp,2015-02-06 02:00:00,0,13.87,N
Water%20Temp,2015-02-06 03:00:00,0,13.85125,N
Water%20Temp,2015-02-06 04:00:00,0,13.86,N
Water%20Temp,2015-02-06 05:00:00,0,13.8575,N
Water%20Temp,2015-02-06 06:00:00,0,13.84875,N
Water%20Temp,2015-02-06 07:00:00,0,13.84625,N
Water%20Temp,2015-02-06 08:00:00,0,13.89125,N
Water%20Temp,2015-02-06 09:00:00,0,14.00125,N
Water%20Temp,2015-02-06 10:00:00,0,14.07,N
Water%20Temp,2015-02-06 11:00:00,0,14.5925,N
Water%20Temp,2015-02-06 12:00:00,0,15.0,N
Water%20Temp,2015-02-06 13:00:00,0,15.09125,N
Water%20Temp,2015-02-06 14:00:00,0,15.4425,N
Water%20Temp,2015-02-06 15:00:00,0,15.64,N
Water%20Temp,2015-02-06 16:00:00,0,15.70625,N
Water%20Temp,2015-02-06 17:00:00,0,15.76875,N
Water%20Temp,2015-02-06 18:00:00,0,15.7375,N
Water%20Temp,2015-02-06 19:00:00,0,15.89625,N
Water%20Temp,2015-02-06 20:00:00,0,15.99125,N
Water%20Temp,2015-02-06 21:00:00,0,16.105,N
Water%20Temp,2015-02-06 22:00:00,0,16.17125,N
Water%20Temp,2015-02-06 23:00:00,0,16.115,N
Water%20Temp,2015-02-07 00:00:00,0,16.08375,N
Water%20Temp,2015-02-07 01:00:00,0,15.88625,N
Water%20Temp,2015-02-07 02:00:00,0,15.6125,N
Water%20Temp,2015-02-07 03:00:00,0,15.47375,N
Water%20Temp,2015-02-07 04:00:00,0,15.41375,N
Water%20Temp,2015-02-07 05:00:00,0,15.355,N
Water%20Temp,2015-02-07 06:00:00,0,15.31375,N
Water%20Temp,2015-02-07 07:00:00,0,15.29125,N
Water%20Temp,2015-02-07 08:00:00,0,15.3225,N
Water%20Temp,2015-02-07 09:00:00,0,15.375,N
Water%20Temp,2015-02-07 10:00:00,0,15.4575,N
Water%20Temp,2015-02-07 11:00:00,0,15.535,N
Water%20Temp,2015-02-07 12:00:00,0,15.58625,N
Water%20Temp,2015-02-07 13:00:00,0,15.59625,N
Water%20Temp,2015-02-07 14:00:00,0,15.69875,N
Water%20Temp,2015-02-07 15:00:00,0,16.0025,N
Water%20Temp,2015-02-07 16:00:00,0,16.12625,N
Water%20Temp,2015-02-07 17:00:00,0,16.190001,N
Water%20Temp,2015-02-07 18:00:00,0,16.28375,N
Water%20Temp,2015-02-07 19:00:00,0,16.35375,N
Water%20Temp,2015-02-07 20:00:00,0,16.425,N
Water%20Temp,2015-02-07 21:00:00,0,16.5075,N
Water%20Temp,2015-02-07 22:00:00,0,16.545,N
Water%20Temp,2015-02-07 23:00:00,0,16.57875,N
Water%20Temp,2015-02-08 00:00:00,0,16.46875,N
Water%20Temp,2015-02-08 01:00:00,0,16.26125,N
Water%20Temp,2015-02-08 02:00:00,0,16.08625,N
Water%20Temp,2015-02-08 03:00:00,0,15.98,N
Water%20Temp,2015-02-08 04:00:00,0,15.94875,N
Water%20Temp,2015-02-08 05:00:00,0,15.97375,N
Water%20Temp,2015-02-08 06:00:00,0,15.99875,N
Water%20Temp,2015-02-08 07:00:00,0,15.99875,N
Water%20Temp,2015-02-08 08:00:00,0,16.065,N
Water%20Temp,2015-02-08 09:00:00,0,15.945,N
Water%20Temp,2015-02-08 10:00:00,0,15.9225,N
Water%20Temp,2015-02-08 11:00:00,0,16.0575,N
Water%20Temp,2015-02-08 12:00:00,0,16.2725,N
Water%20Temp,2015-02-08 13:00:00,0,16.28875,N
Water%20Temp,2015-02-08 14:00:00,0,16.235,N
Water%20Temp,2015-02-08 15:00:00,0,16.204999,N
Water%20Temp,2015-02-08 16:00:00,0,16.2175,N
Water%20Temp,2015-02-08 17:00:00,0,16.24625,N
Water%20Temp,2015-02-08 18:00:00,0,16.2525,N
Water%20Temp,2015-02-08 19:00:00,0,16.217499,N
Water%20Temp,2015-02-08 20:00:00,0,16.15375,N
Water%20Temp,2015-02-08 21:00:00,0,16.121251,N
Water%20Temp,2015-02-08 22:00:00,0,16.07375,N
Water%20Temp,2015-02-08 23:00:00,0,16.06,N
Water%20Temp,2015-02-09 00:00:00,0,16.0175,N
Water%20Temp,2015-02-09 01:00:00,0,15.99125,N
Water%20Temp,2015-02-09 02:00:00,0,15.9625,N
Water%20Temp,2015-02-09 03:00:00,0,15.9325,N
