Variable,Date,Data
DO(%25),25/01/2015 11:00:00,101.875001
DO(%25),25/01/2015 12:00:00,101.900002
DO(%25),25/01/2015 13:00:00,101.875002
DO(%25),25/01/2015 14:00:00,102.099998
DO(%25),25/01/2015 15:00:00,102.124999
DO(%25),25/01/2015 16:00:00,102.337502
DO(%25),25/01/2015 17:00:00,102.312503
DO(%25),25/01/2015 18:00:00,102.237499
DO(%25),25/01/2015 19:00:00,102.124998
DO(%25),25/01/2015 20:00:00,101.9875
DO(%25),25/01/2015 21:00:00,101.900002
DO(%25),25/01/2015 22:00:00,101.737499
DO(%25),25/01/2015 23:00:00,101.45
DO(%25),26/01/2015 00:00:00,101.0
DO(%25),26/01/2015 01:00:00,100.612499
DO(%25),26/01/2015 02:00:00,100.375002
DO(%25),26/01/2015 03:00:00,100.2125
DO(%25),26/01/2015 04:00:00,100.137498
DO(%25),26/01/2015 05:00:00,100.062499
DO(%25),26/01/2015 06:00:00,99.962501
DO(%25),26/01/2015 07:00:00,99.850002
DO(%25),26/01/2015 08:00:00,99.937501
DO(%25),26/01/2015 09:00:00,100.037499
DO(%25),26/01/2015 10:00:00,100.199998
DO(%25),26/01/2015 11:00:00,100.5125
DO(%25),26/01/2015 12:00:00,100.900001
DO(%25),26/01/2015 13:00:00,101.274999
DO(%25),26/01/2015 14:00:00,101.700002
DO(%25),26/01/2015 15:00:00,101.987501
DO(%25),26/01/2015 16:00:00,102.712502
DO(%25),26/01/2015 17:00:00,103.087499
DO(%25),26/01/2015 18:00:00,103.112498
DO(%25),26/01/2015 19:00:00,102.925001
DO(%25),26/01/2015 20:00:00,102.662498
DO(%25),26/01/2015 21:00:00,102.375002
DO(%25),26/01/2015 22:00:00,102.174998
DO(%25),26/01/2015 23:00:00,102.025
DO(%25),27/01/2015 00:00:00,101.8
DO(%25),27/01/2015 01:00:00,101.637498
DO(%25),27/01/2015 02:00:00,101.4875
DO(%25),27/01/2015 03:00:00,101.325001
DO(%25),27/01/2015 04:00:00,101.162498
DO(%25),27/01/2015 05:00:00,101.049999
DO(%25),27/01/2015 06:00:00,101.0
DO(%25),27/01/2015 07:00:00,101.049999
DO(%25),27/01/2015 08:00:00,101.1875
DO(%25),27/01/2015 09:00:00,101.362502
DO(%25),27/01/2015 10:00:00,101.675
DO(%25),27/01/2015 11:00:00,102.025
DO(%25),27/01/2015 12:00:00,102.7
DO(%25),27/01/2015 13:00:00,103.575
DO(%25),27/01/2015 14:00:00,104.037499
DO(%25),27/01/2015 15:00:00,103.737501
DO(%25),27/01/2015 16:00:00,103.325
DO(%25),27/01/2015 17:00:00,103.037499
DO(%25),27/01/2015 18:00:00,102.737499
DO(%25),27/01/2015 19:00:00,102.462501
DO(%25),27/01/2015 20:00:00,102.287502
DO(%25),27/01/2015 21:00:00,102.1375
DO(%25),27/01/2015 22:00:00,102.0125
DO(%25),27/01/2015 23:00:00,101.900002
DO(%25),28/01/2015 00:00:00,101.712498
DO(%25),28/01/2015 01:00:00,101.637498
DO(%25),28/01/2015 02:00:00,101.7
DO(%25),28/01/2015 03:00:00,101.7875
DO(%25),28/01/2015 04:00:00,101.562499
DO(%25),28/01/2015 05:00:00,101.287501
DO(%25),28/01/2015 06:00:00,101.199998
DO(%25),28/01/2015 07:00:00,101.037499
DO(%25),28/01/2015 08:00:00,101.025001
DO(%25),28/01/2015 09:00:00,101.400002
DO(%25),28/01/2015 10:00:00,101.612499
DO(%25),28/01/2015 11:00:00,102.025
DO(%25),28/01/2015 12:00:00,102.149999
DO(%25),28/01/2015 13:00:00,102.325003
DO(%25),28/01/2015 14:00:00,102.4875
DO(%25),28/01/2015 15:00:00,102.762501
DO(%25),28/01/2015 16:00:00,102.912501
DO(%25),28/01/2015 17:00:00,103.049999
DO(%25),28/01/2015 18:00:00,102.9875
DO(%25),28/01/2015 19:00:00,102.825002
DO(%25),28/01/2015 20:00:00,102.4875
DO(%25),28/01/2015 21:00:00,102.3
DO(%25),28/01/2015 22:00:00,102.212499
DO(%25),28/01/2015 23:00:00,102.025
DO(%25),29/01/2015 00:00:00,101.850001
DO(%25),29/01/2015 01:00:00,101.5125
DO(%25),29/01/2015 02:00:00,101.362502
DO(%25),29/01/2015 03:00:00,101.137499
DO(%25),29/01/2015 04:00:00,100.900002
DO(%25),29/01/2015 05:00:00,100.599999
DO(%25),29/01/2015 06:00:00,100.450001
DO(%25),29/01/2015 07:00:00,100.350002
DO(%25),29/01/2015 08:00:00,100.300001
DO(%25),29/01/2015 09:00:00,100.425001
DO(%25),29/01/2015 10:00:00,100.400002
DO(%25),29/01/2015 11:00:00,100.450001
DO(%25),29/01/2015 12:00:00,100.475
DO(%25),29/01/2015 13:00:00,100.887501
DO(%25),29/01/2015 14:00:00,100.975
DO(%25),29/01/2015 15:00:00,101.287498
DO(%25),29/01/2015 16:00:00,101.587499
DO(%25),29/01/2015 17:00:00,101.674997
DO(%25),29/01/2015 18:00:00,101.674997
DO(%25),29/01/2015 19:00:00,101.787502
DO(%25),29/01/2015 20:00:00,101.825003
DO(%25),29/01/2015 21:00:00,101.662498
DO(%25),29/01/2015 22:00:00,101.549999
DO(%25),29/01/2015 23:00:00,101.375002
DO(%25),30/01/2015 00:00:00,101.149999
DO(%25),30/01/2015 01:00:00,100.937501
DO(%25),30/01/2015 02:00:00,100.699998
DO(%25),30/01/2015 03:00:00,100.5125
DO(%25),30/01/2015 04:00:00,100.350002
DO(%25),30/01/2015 05:00:00,100.224999
DO(%25),30/01/2015 06:00:00,100.099998
DO(%25),30/01/2015 07:00:00,100.0125
DO(%25),30/01/2015 08:00:00,100.025
DO(%25),30/01/2015 09:00:00,100.099998
DO(%25),30/01/2015 10:00:00,100.275001
DO(%25),30/01/2015 11:00:00,100.537499
DO(%25),30/01/2015 12:00:00,100.837502
DO(%25),30/01/2015 13:00:00,101.1875
DO(%25),30/01/2015 14:00:00,101.462501
DO(%25),30/01/2015 15:00:00,101.762502
DO(%25),30/01/2015 16:00:00,101.787502
DO(%25),30/01/2015 17:00:00,101.800003
DO(%25),30/01/2015 18:00:00,101.825003
DO(%25),30/01/2015 19:00:00,101.787502
DO(%25),30/01/2015 20:00:00,101.787502
DO(%25),30/01/2015 21:00:00,101.699998
DO(%25),30/01/2015 22:00:00,101.612498
DO(%25),30/01/2015 23:00:00,101.4875
DO(%25),31/01/2015 00:00:00,101.3
DO(%25),31/01/2015 01:00:00,101.124998
DO(%25),31/01/2015 02:00:00,100.937501
DO(%25),31/01/2015 03:00:00,100.900001
DO(%25),31/01/2015 04:00:00,100.612498
DO(%25),31/01/2015 05:00:00,100.537499
DO(%25),31/01/2015 06:00:00,100.350002
DO(%25),31/01/2015 07:00:00,100.300003
DO(%25),31/01/2015 08:00:00,100.262501
DO(%25),31/01/2015 09:00:00,100.149998
DO(%25),31/01/2015 10:00:00,100.237499
DO(%25),31/01/2015 11:00:00,100.425001
DO(%25),31/01/2015 12:00:00,100.562499
DO(%25),31/01/2015 13:00:00,100.7375
DO(%25),31/01/2015 14:00:00,100.737499
DO(%25),31/01/2015 15:00:00,100.775002
DO(%25),31/01/2015 16:00:00,100.962501
DO(%25),31/01/2015 17:00:00,101.049999
DO(%25),31/01/2015 18:00:00,101.137498
DO(%25),31/01/2015 19:00:00,101.2375
DO(%25),31/01/2015 20:00:00,101.0
DO(%25),31/01/2015 21:00:00,100.825002
DO(%25),31/01/2015 22:00:00,100.699997
DO(%25),31/01/2015 23:00:00,100.699997
DO(%25),01/02/2015 00:00:00,100.587499
DO(%25),01/02/2015 01:00:00,100.5125
DO(%25),01/02/2015 02:00:00,100.5
DO(%25),01/02/2015 03:00:00,100.400002
DO(%25),01/02/2015 04:00:00,100.275001
DO(%25),01/02/2015 05:00:00,99.9875
DO(%25),01/02/2015 06:00:00,99.762509
DO(%25),01/02/2015 07:00:00,99.750013
DO(%25),01/02/2015 08:00:00,99.937501
DO(%25),01/02/2015 09:00:00,100.162498
DO(%25),01/02/2015 10:00:00,100.425001
DO(%25),01/02/2015 11:00:00,100.7
DO(%25),01/02/2015 12:00:00,100.975
DO(%25),01/02/2015 13:00:00,101.262499
DO(%25),01/02/2015 14:00:00,101.95
DO(%25),01/02/2015 15:00:00,102.362501
DO(%25),01/02/2015 16:00:00,102.4875
DO(%25),01/02/2015 17:00:00,102.599998
DO(%25),01/02/2015 18:00:00,102.637498
DO(%25),01/02/2015 19:00:00,102.412501
DO(%25),01/02/2015 20:00:00,102.362502
DO(%25),01/02/2015 21:00:00,102.287502
DO(%25),01/02/2015 22:00:00,102.212498
DO(%25),01/02/2015 23:00:00,102.187498
DO(%25),02/02/2015 00:00:00,102.112498
DO(%25),02/02/2015 01:00:00,102.037499
DO(%25),02/02/2015 02:00:00,101.912501
DO(%25),02/02/2015 03:00:00,101.737499
DO(%25),02/02/2015 04:00:00,101.612498
DO(%25),02/02/2015 05:00:00,101.549999
DO(%25),02/02/2015 06:00:00,101.549999
DO(%25),02/02/2015 07:00:00,101.587499
DO(%25),02/02/2015 08:00:00,101.612498
DO(%25),02/02/2015 09:00:00,101.925
DO(%25),02/02/2015 10:00:00,102.274999
DO(%25),02/02/2015 11:00:00,102.8125
DO(%25),02/02/2015 12:00:00,103.35
DO(%25),02/02/2015 13:00:00,104.05
DO(%25),02/02/2015 14:00:00,104.6875
DO(%25),02/02/2015 15:00:00,104.962501
DO(%25),02/02/2015 16:00:00,104.9875
DO(%25),02/02/2015 17:00:00,104.925001
DO(%25),02/02/2015 18:00:00,104.862502
DO(%25),02/02/2015 19:00:00,104.575
DO(%25),02/02/2015 20:00:00,104.112499
DO(%25),02/02/2015 21:00:00,103.675
DO(%25),02/02/2015 22:00:00,103.400002
DO(%25),02/02/2015 23:00:00,103.212498
DO(%25),03/02/2015 00:00:00,103.049999
DO(%25),03/02/2015 01:00:00,102.937501
DO(%25),03/02/2015 02:00:00,102.875002
DO(%25),03/02/2015 03:00:00,102.800002
DO(%25),03/02/2015 04:00:00,102.75
DO(%25),03/02/2015 05:00:00,102.612498
DO(%25),03/02/2015 06:00:00,102.574999
DO(%25),03/02/2015 07:00:00,102.674998
DO(%25),03/02/2015 08:00:00,102.912501
DO(%25),03/02/2015 09:00:00,103.124999
DO(%25),03/02/2015 10:00:00,103.437501
DO(%25),03/02/2015 11:00:00,103.637498
DO(%25),03/02/2015 12:00:00,103.724999
DO(%25),03/02/2015 13:00:00,104.125001
DO(%25),03/02/2015 14:00:00,104.337502
DO(%25),03/02/2015 15:00:00,104.437501
DO(%25),03/02/2015 16:00:00,104.4875
DO(%25),03/02/2015 17:00:00,104.400002
DO(%25),03/02/2015 18:00:00,104.475
DO(%25),03/02/2015 19:00:00,104.599998
DO(%25),03/02/2015 20:00:00,104.599998
DO(%25),03/02/2015 21:00:00,104.425001
DO(%25),03/02/2015 22:00:00,104.175
DO(%25),03/02/2015 23:00:00,103.900002
DO(%25),04/02/2015 00:00:00,103.674998
DO(%25),04/02/2015 01:00:00,103.587499
DO(%25),04/02/2015 02:00:00,103.450001
DO(%25),04/02/2015 03:00:00,103.287502
DO(%25),04/02/2015 04:00:00,103.074999
DO(%25),04/02/2015 05:00:00,102.862501
DO(%25),04/02/2015 06:00:00,102.724998
DO(%25),04/02/2015 07:00:00,102.862502
DO(%25),04/02/2015 08:00:00,102.800003
DO(%25),04/02/2015 09:00:00,102.762501
DO(%25),04/02/2015 10:00:00,102.812502
DO(%25),04/02/2015 11:00:00,102.812501
DO(%25),04/02/2015 12:00:00,103.0875
DO(%25),04/02/2015 13:00:00,103.737501
DO(%25),04/02/2015 14:00:00,104.424998
DO(%25),04/02/2015 15:00:00,104.9125
DO(%25),04/02/2015 16:00:00,105.250001
DO(%25),04/02/2015 17:00:00,105.2
DO(%25),04/02/2015 18:00:00,105.087499
DO(%25),04/02/2015 19:00:00,104.900001
DO(%25),04/02/2015 20:00:00,104.412498
DO(%25),04/02/2015 21:00:00,103.737499
DO(%25),04/02/2015 22:00:00,102.949999
DO(%25),04/02/2015 23:00:00,102.475
DO(%25),05/02/2015 00:00:00,102.3125
DO(%25),05/02/2015 01:00:00,102.2625
DO(%25),05/02/2015 02:00:00,102.037499
DO(%25),05/02/2015 03:00:00,101.837502
DO(%25),05/02/2015 04:00:00,101.662498
DO(%25),05/02/2015 05:00:00,101.599998
DO(%25),05/02/2015 06:00:00,101.525
DO(%25),05/02/2015 07:00:00,101.662498
DO(%25),05/02/2015 08:00:00,101.775001
DO(%25),05/02/2015 09:00:00,102.0125
DO(%25),05/02/2015 10:00:00,102.425
DO(%25),05/02/2015 11:00:00,102.787498
DO(%25),05/02/2015 12:00:00,103.45
DO(%25),05/02/2015 13:00:00,104.0125
DO(%25),05/02/2015 14:00:00,104.6625
DO(%25),05/02/2015 15:00:00,105.500001
DO(%25),05/02/2015 16:00:00,105.525
DO(%25),05/02/2015 17:00:00,105.674997
DO(%25),05/02/2015 18:00:00,105.725
DO(%25),05/02/2015 19:00:00,105.624998
DO(%25),05/02/2015 20:00:00,105.262501
DO(%25),05/02/2015 21:00:00,104.737499
DO(%25),05/02/2015 22:00:00,104.387501
DO(%25),05/02/2015 23:00:00,104.037499
DO(%25),06/02/2015 00:00:00,104.112498
DO(%25),06/02/2015 01:00:00,103.925001
DO(%25),06/02/2015 02:00:00,103.887502
DO(%25),06/02/2015 03:00:00,103.900002
DO(%25),06/02/2015 04:00:00,103.862502
DO(%25),06/02/2015 05:00:00,103.725001
DO(%25),06/02/2015 06:00:00,103.725001
DO(%25),06/02/2015 07:00:00,103.775002
DO(%25),06/02/2015 08:00:00,104.125001
DO(%25),06/02/2015 09:00:00,104.587499
DO(%25),06/02/2015 10:00:00,104.874999
DO(%25),06/02/2015 11:00:00,106.224998
DO(%25),06/02/2015 12:00:00,107.2
DO(%25),06/02/2015 13:00:00,107.525
DO(%25),06/02/2015 14:00:00,108.1125
DO(%25),06/02/2015 15:00:00,108.5125
DO(%25),06/02/2015 16:00:00,108.737499
DO(%25),06/02/2015 17:00:00,109.0125
DO(%25),06/02/2015 18:00:00,109.075
DO(%25),06/02/2015 19:00:00,109.437501
DO(%25),06/02/2015 20:00:00,109.599998
DO(%25),06/02/2015 21:00:00,109.599998
DO(%25),06/02/2015 22:00:00,109.475
DO(%25),06/02/2015 23:00:00,109.1875
DO(%25),07/02/2015 00:00:00,109.0
DO(%25),07/02/2015 01:00:00,108.600001
DO(%25),07/02/2015 02:00:00,108.099999
DO(%25),07/02/2015 03:00:00,107.5875
DO(%25),07/02/2015 04:00:00,107.325002
DO(%25),07/02/2015 05:00:00,107.074999
DO(%25),07/02/2015 06:00:00,106.850002
DO(%25),07/02/2015 07:00:00,106.837502
DO(%25),07/02/2015 08:00:00,106.975
DO(%25),07/02/2015 09:00:00,107.112498
DO(%25),07/02/2015 10:00:00,107.350001
DO(%25),07/02/2015 11:00:00,107.5125
DO(%25),07/02/2015 12:00:00,107.587499
DO(%25),07/02/2015 13:00:00,107.662498
DO(%25),07/02/2015 14:00:00,107.9125
DO(%25),07/02/2015 15:00:00,108.612498
DO(%25),07/02/2015 16:00:00,109.0
DO(%25),07/02/2015 17:00:00,109.162498
DO(%25),07/02/2015 18:00:00,109.3
DO(%25),07/02/2015 19:00:00,109.400002
DO(%25),07/02/2015 20:00:00,109.274999
DO(%25),07/02/2015 21:00:00,109.124998
DO(%25),07/02/2015 22:00:00,109.112498
DO(%25),07/02/2015 23:00:00,109.0
DO(%25),08/02/2015 00:00:00,108.637501
DO(%25),08/02/2015 01:00:00,108.1875
DO(%25),08/02/2015 02:00:00,107.6625
DO(%25),08/02/2015 03:00:00,107.2125
DO(%25),08/02/2015 04:00:00,106.912501
DO(%25),08/02/2015 05:00:00,106.775002
DO(%25),08/02/2015 06:00:00,106.662498
DO(%25),08/02/2015 07:00:00,106.574999
DO(%25),08/02/2015 08:00:00,106.762502
DO(%25),08/02/2015 09:00:00,106.450001
DO(%25),08/02/2015 10:00:00,106.475
DO(%25),08/02/2015 11:00:00,106.862499
DO(%25),08/02/2015 12:00:00,107.375001
DO(%25),08/02/2015 13:00:00,107.450001
DO(%25),08/02/2015 14:00:00,107.437501
DO(%25),08/02/2015 15:00:00,107.375002
DO(%25),08/02/2015 16:00:00,107.475
DO(%25),08/02/2015 17:00:00,107.525
DO(%25),08/02/2015 18:00:00,107.537499
DO(%25),08/02/2015 19:00:00,107.350001
DO(%25),08/02/2015 20:00:00,107.025
DO(%25),08/02/2015 21:00:00,106.7125
DO(%25),08/02/2015 22:00:00,106.412501
DO(%25),08/02/2015 23:00:00,106.250001
DO(%25),09/02/2015 00:00:00,106.025
DO(%25),09/02/2015 01:00:00,105.775001
DO(%25),09/02/2015 02:00:00,105.574999
DO(%25),09/02/2015 03:00:00,105.387501
DO(%25),09/02/2015 04:00:00,105.124998
DO(%25),09/02/2015 05:00:00,104.925001
DO(%25),09/02/2015 06:00:00,104.737499
DO(%25),09/02/2015 07:00:00,104.624998
DO(%25),09/02/2015 08:00:00,104.674997
DO(%25),09/02/2015 09:00:00,104.800002
DO(%25),09/02/2015 10:00:00,105.224999
DO(%25),09/02/2015 11:00:00,106.3375
DO(%25),09/02/2015 12:00:00,107.237499
DO(%25),09/02/2015 13:00:00,107.949999
DO(%25),09/02/2015 14:00:00,109.387501
DO(%25),09/02/2015 15:00:00,110.025
DO(%25),09/02/2015 16:00:00,110.350001
DO(%25),09/02/2015 17:00:00,110.562499
DO(%25),09/02/2015 18:00:00,110.462501
DO(%25),09/02/2015 19:00:00,110.525
DO(%25),09/02/2015 20:00:00,110.537499
DO(%25),09/02/2015 21:00:00,110.299999
DO(%25),09/02/2015 22:00:00,110.087502
DO(%25),09/02/2015 23:00:00,109.662498
DO(%25),10/02/2015 00:00:00,109.274999
DO(%25),10/02/2015 01:00:00,108.6625
DO(%25),10/02/2015 02:00:00,108.037499
DO(%25),10/02/2015 03:00:00,107.424998
DO(%25),10/02/2015 04:00:00,107.25
DO(%25),10/02/2015 05:00:00,107.062499
DO(%25),10/02/2015 06:00:00,106.775001
DO(%25),10/02/2015 07:00:00,106.599998
DO(%25),10/02/2015 08:00:00,106.475
DO(%25),10/02/2015 09:00:00,106.387502
DO(%25),10/02/2015 10:00:00,106.537499
DO(%25),10/02/2015 11:00:00,106.787498
DO(%25),10/02/2015 12:00:00,107.249999
DO(%25),10/02/2015 13:00:00,107.775001
DO(%25),10/02/2015 14:00:00,108.3375
DO(%25),10/02/2015 15:00:00,108.825
DO(%25),10/02/2015 16:00:00,109.162498
DO(%25),10/02/2015 17:00:00,109.187498
DO(%25),10/02/2015 18:00:00,109.375
DO(%25),10/02/2015 19:00:00,108.774999
DO(%25),10/02/2015 20:00:00,108.674999
DO(%25),10/02/2015 21:00:00,108.574999
DO(%25),10/02/2015 22:00:00,108.2
DO(%25),10/02/2015 23:00:00,107.8375
DO(%25),11/02/2015 00:00:00,107.537498
DO(%25),11/02/2015 01:00:00,107.0
DO(%25),11/02/2015 02:00:00,106.7125
DO(%25),11/02/2015 03:00:00,106.400002
DO(%25),11/02/2015 04:00:00,105.962501
DO(%25),11/02/2015 05:00:00,105.387502
DO(%25),11/02/2015 06:00:00,105.149999
DO(%25),11/02/2015 07:00:00,105.225001
DO(%25),11/02/2015 08:00:00,105.412501
DO(%25),11/02/2015 09:00:00,105.575
DO(%25),11/02/2015 10:00:00,105.925001
DO(%25),11/02/2015 11:00:00,106.287498
DO(%25),11/02/2015 12:00:00,106.924999
DO(%25),11/02/2015 13:00:00,107.6375
DO(%25),11/02/2015 14:00:00,107.2
DO(%25),11/02/2015 15:00:00,107.025
DO(%25),11/02/2015 16:00:00,107.0875
DO(%25),11/02/2015 17:00:00,107.8375
DO(%25),11/02/2015 18:00:00,107.962501
DO(%25),11/02/2015 19:00:00,107.6875
DO(%25),11/02/2015 20:00:00,107.287502
DO(%25),11/02/2015 21:00:00,106.900001
DO(%25),11/02/2015 22:00:00,106.587499
DO(%25),11/02/2015 23:00:00,106.2875
DO(%25),12/02/2015 00:00:00,105.950001
DO(%25),12/02/2015 01:00:00,105.6875
DO(%25),12/02/2015 02:00:00,105.387502
DO(%25),12/02/2015 03:00:00,105.1875
DO(%25),12/02/2015 04:00:00,104.850001
DO(%25),12/02/2015 05:00:00,104.537499
DO(%25),12/02/2015 06:00:00,104.149999
DO(%25),12/02/2015 07:00:00,104.025
DO(%25),12/02/2015 08:00:00,104.199998
DO(%25),12/02/2015 09:00:00,104.387502
DO(%25),12/02/2015 10:00:00,104.775001
DO(%25),12/02/2015 11:00:00,105.137499
DO(%25),12/02/2015 12:00:00,105.437501
DO(%25),12/02/2015 13:00:00,105.512499
DO(%25),12/02/2015 14:00:00,106.575002
DO(%25),12/02/2015 15:00:00,108.487501
DO(%25),12/02/2015 16:00:00,107.9875
DO(%25),12/02/2015 17:00:00,108.0
DO(%25),12/02/2015 18:00:00,107.7
DO(%25),12/02/2015 19:00:00,107.450001
DO(%25),12/02/2015 20:00:00,107.3
DO(%25),12/02/2015 21:00:00,106.900001
DO(%25),12/02/2015 22:00:00,106.562499
DO(%25),12/02/2015 23:00:00,106.187498
DO(%25),13/02/2015 00:00:00,106.037499
DO(%25),13/02/2015 01:00:00,105.775001
DO(%25),13/02/2015 02:00:00,105.387502
DO(%25),13/02/2015 03:00:00,105.224999
DO(%25),13/02/2015 04:00:00,104.937501
DO(%25),13/02/2015 05:00:00,104.599999
DO(%25),13/02/2015 06:00:00,104.262501
DO(%25),13/02/2015 07:00:00,104.112498
DO(%25),13/02/2015 08:00:00,104.224998
DO(%25),13/02/2015 09:00:00,104.325002
DO(%25),13/02/2015 10:00:00,104.55
DO(%25),13/02/2015 11:00:00,105.112501
DO(%25),13/02/2015 12:00:00,105.637499
DO(%25),13/02/2015 13:00:00,105.912501
DO(%25),13/02/2015 14:00:00,106.212499
DO(%25),13/02/2015 15:00:00,106.162498
DO(%25),13/02/2015 16:00:00,106.375001
DO(%25),13/02/2015 17:00:00,106.725001
DO(%25),13/02/2015 18:00:00,106.875002
DO(%25),13/02/2015 19:00:00,106.7875
DO(%25),13/02/2015 20:00:00,106.5
DO(%25),13/02/2015 21:00:00,106.299999
DO(%25),13/02/2015 22:00:00,106.312503
DO(%25),13/02/2015 23:00:00,106.137499
DO(%25),14/02/2015 00:00:00,105.9125
DO(%25),14/02/2015 01:00:00,105.662498
DO(%25),14/02/2015 02:00:00,105.5125
DO(%25),14/02/2015 03:00:00,105.337502
DO(%25),14/02/2015 04:00:00,105.062499
DO(%25),14/02/2015 05:00:00,104.762501
DO(%25),14/02/2015 06:00:00,104.612498
DO(%25),14/02/2015 07:00:00,104.4875
DO(%25),14/02/2015 08:00:00,104.437501
DO(%25),14/02/2015 09:00:00,104.412501
DO(%25),14/02/2015 10:00:00,104.450001
DO(%25),14/02/2015 11:00:00,104.637498
DO(%25),14/02/2015 12:00:00,104.662498
DO(%25),14/02/2015 13:00:00,104.724999
DO(%25),14/02/2015 14:00:00,104.900002
DO(%25),14/02/2015 15:00:00,105.087499
DO(%25),14/02/2015 16:00:00,105.250001
DO(%25),14/02/2015 17:00:00,105.375002
DO(%25),14/02/2015 18:00:00,105.562499
DO(%25),14/02/2015 19:00:00,105.574999
DO(%25),14/02/2015 20:00:00,105.375001
DO(%25),14/02/2015 21:00:00,104.862499
DO(%25),14/02/2015 22:00:00,104.450001
DO(%25),14/02/2015 23:00:00,103.862501
DO(%25),15/02/2015 00:00:00,103.812501
DO(%25),15/02/2015 01:00:00,103.975
DO(%25),15/02/2015 02:00:00,103.825002
DO(%25),15/02/2015 03:00:00,103.699997
DO(%25),15/02/2015 04:00:00,103.574999
DO(%25),15/02/2015 05:00:00,103.412501
DO(%25),15/02/2015 06:00:00,103.337502
DO(%25),15/02/2015 07:00:00,103.312503
DO(%25),15/02/2015 08:00:00,103.387502
DO(%25),15/02/2015 09:00:00,103.362502
DO(%25),15/02/2015 10:00:00,103.362502
DO(%25),15/02/2015 11:00:00,103.5125
DO(%25),15/02/2015 12:00:00,103.674997
DO(%25),15/02/2015 13:00:00,103.724999
DO(%25),15/02/2015 14:00:00,103.975
DO(%25),15/02/2015 15:00:00,104.087499
DO(%25),15/02/2015 16:00:00,103.975
DO(%25),15/02/2015 17:00:00,103.962501
DO(%25),15/02/2015 18:00:00,104.0
DO(%25),15/02/2015 19:00:00,104.0
DO(%25),15/02/2015 20:00:00,103.825003
DO(%25),15/02/2015 21:00:00,103.724999
DO(%25),15/02/2015 22:00:00,103.562499
DO(%25),15/02/2015 23:00:00,103.412501
DO(%25),16/02/2015 00:00:00,103.350001
DO(%25),16/02/2015 01:00:00,103.162498
DO(%25),16/02/2015 02:00:00,102.962501
DO(%25),16/02/2015 03:00:00,102.762501
DO(%25),16/02/2015 04:00:00,102.624998
DO(%25),16/02/2015 05:00:00,102.4875
DO(%25),16/02/2015 06:00:00,102.300002
DO(%25),16/02/2015 07:00:00,102.149998
DO(%25),16/02/2015 08:00:00,102.174997
DO(%25),16/02/2015 09:00:00,102.362499
DO(%25),16/02/2015 10:00:00,102.549999
DO(%25),16/02/2015 11:00:00,103.2875
DO(%25),16/02/2015 12:00:00,104.337502
DO(%25),16/02/2015 13:00:00,104.6875
DO(%25),16/02/2015 14:00:00,105.437501
DO(%25),16/02/2015 15:00:00,105.9875
DO(%25),16/02/2015 16:00:00,106.4125
DO(%25),16/02/2015 17:00:00,106.737499
DO(%25),16/02/2015 18:00:00,106.762501
DO(%25),16/02/2015 19:00:00,106.574999
DO(%25),16/02/2015 20:00:00,106.187498
DO(%25),16/02/2015 21:00:00,105.9875
DO(%25),16/02/2015 22:00:00,105.8
DO(%25),16/02/2015 23:00:00,105.537499
DO(%25),17/02/2015 00:00:00,105.274999
DO(%25),17/02/2015 01:00:00,105.137498
DO(%25),17/02/2015 02:00:00,105.0125
DO(%25),17/02/2015 03:00:00,104.837502
DO(%25),17/02/2015 04:00:00,104.574999
DO(%25),17/02/2015 05:00:00,104.350002
DO(%25),17/02/2015 06:00:00,104.237499
DO(%25),17/02/2015 07:00:00,104.074999
DO(%25),17/02/2015 08:00:00,104.112499
DO(%25),17/02/2015 09:00:00,104.462501
DO(%25),17/02/2015 10:00:00,104.762499
DO(%25),17/02/2015 11:00:00,105.0
DO(%25),17/02/2015 12:00:00,105.174998
DO(%25),17/02/2015 13:00:00,105.5
DO(%25),17/02/2015 14:00:00,105.775
DO(%25),17/02/2015 15:00:00,106.025
DO(%25),17/02/2015 16:00:00,106.5125
DO(%25),17/02/2015 17:00:00,106.462501
DO(%25),17/02/2015 18:00:00,106.149999
DO(%25),17/02/2015 19:00:00,105.962501
DO(%25),17/02/2015 20:00:00,105.7
DO(%25),17/02/2015 21:00:00,105.549999
DO(%25),17/02/2015 22:00:00,105.437501
DO(%25),17/02/2015 23:00:00,105.737499
DO(%25),18/02/2015 00:00:00,105.724999
DO(%25),18/02/2015 01:00:00,105.562499
DO(%25),18/02/2015 02:00:00,105.2125
DO(%25),18/02/2015 03:00:00,104.925001
DO(%25),18/02/2015 04:00:00,104.699998
DO(%25),18/02/2015 05:00:00,104.400001
DO(%25),18/02/2015 06:00:00,104.162498
DO(%25),18/02/2015 07:00:00,104.099998
DO(%25),18/02/2015 08:00:00,104.099998
DO(%25),18/02/2015 09:00:00,104.400001
DO(%25),18/02/2015 10:00:00,104.950001
DO(%25),18/02/2015 11:00:00,105.575
DO(%25),18/02/2015 12:00:00,106.2875
DO(%25),18/02/2015 13:00:00,106.912499
DO(%25),18/02/2015 14:00:00,107.6125
DO(%25),18/02/2015 15:00:00,108.625002
DO(%25),18/02/2015 16:00:00,108.437499
DO(%25),18/02/2015 17:00:00,108.525
DO(%25),18/02/2015 18:00:00,108.2875
DO(%25),18/02/2015 19:00:00,107.675
DO(%25),18/02/2015 20:00:00,107.137499
