Variable,Date,Data
turbidity,29/09/2016 22:00:00,0.67375
turbidity,29/09/2016 23:00:00,0.6675
turbidity,30/09/2016 00:00:00,0.64625
turbidity,30/09/2016 01:00:00,0.665
turbidity,30/09/2016 02:00:00,0.63875
turbidity,30/09/2016 03:00:00,0.65375
turbidity,30/09/2016 04:00:00,0.66125
turbidity,30/09/2016 05:00:00,0.64125
turbidity,30/09/2016 06:00:00,0.63875
turbidity,30/09/2016 07:00:00,0.6725
turbidity,30/09/2016 08:00:00,0.66375
turbidity,30/09/2016 09:00:00,0.655
turbidity,30/09/2016 10:00:00,0.65875
turbidity,30/09/2016 11:00:00,0.6525
turbidity,30/09/2016 12:00:00,0.64875
turbidity,30/09/2016 13:00:00,0.65
turbidity,30/09/2016 14:00:00,0.64625
turbidity,30/09/2016 15:00:00,0.65375
turbidity,30/09/2016 16:00:00,0.66375
turbidity,30/09/2016 17:00:00,0.6675
turbidity,30/09/2016 18:00:00,0.65875
turbidity,30/09/2016 19:00:00,0.67875
turbidity,30/09/2016 20:00:00,0.705
turbidity,30/09/2016 21:00:00,0.68125
turbidity,30/09/2016 22:00:00,0.6525
turbidity,30/09/2016 23:00:00,0.65875
turbidity,01/10/2016 00:00:00,0.64875
turbidity,01/10/2016 01:00:00,0.66
turbidity,01/10/2016 02:00:00,0.66625
turbidity,01/10/2016 03:00:00,0.67125
turbidity,01/10/2016 04:00:00,0.64125
turbidity,01/10/2016 05:00:00,0.6375
turbidity,01/10/2016 06:00:00,0.655
turbidity,01/10/2016 07:00:00,0.63625
turbidity,01/10/2016 08:00:00,0.63625
turbidity,01/10/2016 09:00:00,0.63375
turbidity,01/10/2016 10:00:00,0.64375
turbidity,01/10/2016 11:00:00,0.64
turbidity,01/10/2016 12:00:00,0.65125
turbidity,01/10/2016 13:00:00,0.6425
turbidity,01/10/2016 14:00:00,0.64125
turbidity,01/10/2016 15:00:00,0.6325
turbidity,01/10/2016 16:00:00,0.64375
turbidity,01/10/2016 17:00:00,0.625
turbidity,01/10/2016 18:00:00,0.6375
turbidity,01/10/2016 19:00:00,0.68125
turbidity,01/10/2016 20:00:00,0.76375
turbidity,01/10/2016 21:00:00,0.81875
turbidity,01/10/2016 22:00:00,0.85
turbidity,01/10/2016 23:00:00,0.855
turbidity,02/10/2016 00:00:00,0.84125
turbidity,02/10/2016 01:00:00,0.73125
turbidity,02/10/2016 02:00:00,0.72375
turbidity,02/10/2016 03:00:00,0.72
turbidity,02/10/2016 04:00:00,0.69
turbidity,02/10/2016 05:00:00,0.71625
turbidity,02/10/2016 06:00:00,0.74125
turbidity,02/10/2016 07:00:00,0.7175
turbidity,02/10/2016 08:00:00,0.73875
turbidity,02/10/2016 09:00:00,0.69
turbidity,02/10/2016 10:00:00,0.695
turbidity,02/10/2016 11:00:00,0.76625
turbidity,02/10/2016 12:00:00,0.7
turbidity,02/10/2016 13:00:00,0.69
turbidity,02/10/2016 14:00:00,0.71
turbidity,02/10/2016 15:00:00,0.7675
turbidity,02/10/2016 16:00:00,0.79375
turbidity,02/10/2016 17:00:00,0.83375
turbidity,02/10/2016 18:00:00,0.85625
turbidity,02/10/2016 19:00:00,0.87
turbidity,02/10/2016 20:00:00,0.86375
turbidity,02/10/2016 21:00:00,0.92125
turbidity,02/10/2016 22:00:00,0.86125
turbidity,02/10/2016 23:00:00,0.84125
turbidity,03/10/2016 00:00:00,0.97125
turbidity,03/10/2016 01:00:00,1.12875
turbidity,03/10/2016 02:00:00,0.90375
turbidity,03/10/2016 03:00:00,0.79625
turbidity,03/10/2016 04:00:00,0.85375
turbidity,03/10/2016 05:00:00,0.80375
turbidity,03/10/2016 06:00:00,0.8175
turbidity,03/10/2016 07:00:00,0.8025
turbidity,03/10/2016 08:00:00,0.80875
turbidity,03/10/2016 09:00:00,0.815
turbidity,03/10/2016 10:00:00,0.8175
turbidity,03/10/2016 11:00:00,0.83
turbidity,03/10/2016 12:00:00,0.80125
turbidity,03/10/2016 13:00:00,0.77875
turbidity,03/10/2016 14:00:00,1.03625
turbidity,03/10/2016 15:00:00,1.25125
turbidity,03/10/2016 16:00:00,1.23125
turbidity,03/10/2016 17:00:00,1.06875
turbidity,03/10/2016 18:00:00,0.91
turbidity,03/10/2016 19:00:00,0.83625
turbidity,03/10/2016 20:00:00,0.84375
turbidity,03/10/2016 21:00:00,0.85
turbidity,03/10/2016 22:00:00,0.92625
turbidity,03/10/2016 23:00:00,1.01875
turbidity,04/10/2016 00:00:00,0.97125
turbidity,04/10/2016 01:00:00,0.92875
turbidity,04/10/2016 02:00:00,0.88625
turbidity,04/10/2016 03:00:00,0.82625
turbidity,04/10/2016 04:00:00,0.90875
turbidity,04/10/2016 05:00:00,0.90625
turbidity,04/10/2016 06:00:00,0.73375
turbidity,04/10/2016 07:00:00,0.8225
turbidity,04/10/2016 08:00:00,0.90375
turbidity,04/10/2016 09:00:00,0.68625
turbidity,04/10/2016 10:00:00,0.7025
turbidity,04/10/2016 11:00:00,0.89125
turbidity,04/10/2016 12:00:00,0.84
turbidity,04/10/2016 13:00:00,0.87625
turbidity,04/10/2016 14:00:00,0.7925
turbidity,04/10/2016 15:00:00,0.7775
turbidity,04/10/2016 16:00:00,0.8325
turbidity,04/10/2016 17:00:00,0.84125
turbidity,04/10/2016 18:00:00,0.78875
turbidity,04/10/2016 19:00:00,0.82
turbidity,04/10/2016 20:00:00,0.73125
turbidity,04/10/2016 21:00:00,0.7125
turbidity,04/10/2016 22:00:00,0.68875
turbidity,04/10/2016 23:00:00,0.695
turbidity,05/10/2016 00:00:00,0.675
turbidity,05/10/2016 01:00:00,0.65125
turbidity,05/10/2016 02:00:00,0.70625
turbidity,05/10/2016 03:00:00,0.72125
turbidity,05/10/2016 04:00:00,0.7125
turbidity,05/10/2016 05:00:00,0.68
turbidity,05/10/2016 06:00:00,0.66625
turbidity,05/10/2016 07:00:00,0.62625
turbidity,05/10/2016 08:00:00,0.64875
turbidity,05/10/2016 09:00:00,0.75625
turbidity,05/10/2016 10:00:00,0.77875
turbidity,05/10/2016 11:00:00,0.975
turbidity,05/10/2016 12:00:00,0.7925
turbidity,05/10/2016 13:00:00,0.6825
turbidity,05/10/2016 14:00:00,0.675
turbidity,05/10/2016 15:00:00,0.65375
turbidity,05/10/2016 16:00:00,0.665
turbidity,05/10/2016 17:00:00,0.685
turbidity,05/10/2016 18:00:00,0.7625
turbidity,05/10/2016 19:00:00,1.05
turbidity,05/10/2016 20:00:00,1.215
turbidity,05/10/2016 21:00:00,1.215
turbidity,05/10/2016 22:00:00,1.49625
turbidity,05/10/2016 23:00:00,1.875
turbidity,06/10/2016 00:00:00,1.51625
turbidity,06/10/2016 01:00:00,1.39875
turbidity,06/10/2016 02:00:00,1.7325
turbidity,06/10/2016 03:00:00,1.45125
turbidity,06/10/2016 04:00:00,1.44
turbidity,06/10/2016 05:00:00,1.20125
turbidity,06/10/2016 06:00:00,0.9625
turbidity,06/10/2016 07:00:00,1.4925
turbidity,06/10/2016 08:00:00,1.355
turbidity,06/10/2016 09:00:00,1.1475
turbidity,06/10/2016 10:00:00,1.1025
turbidity,06/10/2016 11:00:00,1.1425
turbidity,06/10/2016 12:00:00,1.02
turbidity,06/10/2016 13:00:00,0.93625
turbidity,06/10/2016 14:00:00,0.915
turbidity,06/10/2016 15:00:00,1.14125
turbidity,06/10/2016 16:00:00,1.155
turbidity,06/10/2016 17:00:00,1.28375
turbidity,06/10/2016 18:00:00,0.9125
turbidity,06/10/2016 19:00:00,0.93125
turbidity,06/10/2016 20:00:00,0.84
turbidity,06/10/2016 21:00:00,0.93
turbidity,06/10/2016 22:00:00,0.85
turbidity,06/10/2016 23:00:00,0.9925
turbidity,07/10/2016 00:00:00,1.0625
turbidity,07/10/2016 01:00:00,0.905
turbidity,07/10/2016 02:00:00,0.88875
turbidity,07/10/2016 03:00:00,0.8125
turbidity,07/10/2016 04:00:00,0.83375
turbidity,07/10/2016 05:00:00,0.9725
turbidity,07/10/2016 06:00:00,1.07875
turbidity,07/10/2016 07:00:00,1.01
turbidity,07/10/2016 08:00:00,1.525
turbidity,07/10/2016 09:00:00,1.65625
turbidity,07/10/2016 10:00:00,1.765
turbidity,07/10/2016 11:00:00,1.5125
turbidity,07/10/2016 12:00:00,1.29375
turbidity,07/10/2016 13:00:00,1.00875
turbidity,07/10/2016 14:00:00,1.15625
turbidity,07/10/2016 15:00:00,1.4075
turbidity,07/10/2016 16:00:00,1.45625
turbidity,07/10/2016 17:00:00,0.9875
turbidity,07/10/2016 18:00:00,1.49625
turbidity,07/10/2016 19:00:00,1.545
turbidity,07/10/2016 20:00:00,1.31125
turbidity,07/10/2016 21:00:00,1.345
turbidity,07/10/2016 22:00:00,1.00125
turbidity,07/10/2016 23:00:00,0.94875
turbidity,08/10/2016 00:00:00,0.925
turbidity,08/10/2016 01:00:00,0.89375
turbidity,08/10/2016 02:00:00,0.885
turbidity,08/10/2016 03:00:00,0.84
turbidity,08/10/2016 04:00:00,0.85
turbidity,08/10/2016 05:00:00,0.88125
turbidity,08/10/2016 06:00:00,0.80625
turbidity,08/10/2016 07:00:00,0.80125
turbidity,08/10/2016 08:00:00,0.7725
turbidity,08/10/2016 09:00:00,0.75875
turbidity,08/10/2016 10:00:00,0.775
turbidity,08/10/2016 11:00:00,0.77875
turbidity,08/10/2016 12:00:00,0.735
turbidity,08/10/2016 13:00:00,0.74
turbidity,08/10/2016 14:00:00,0.745
turbidity,08/10/2016 15:00:00,0.75875
turbidity,08/10/2016 16:00:00,0.765
turbidity,08/10/2016 17:00:00,0.755
turbidity,08/10/2016 18:00:00,0.74
turbidity,08/10/2016 19:00:00,0.73625
turbidity,08/10/2016 20:00:00,0.76125
turbidity,08/10/2016 21:00:00,0.78625
turbidity,08/10/2016 22:00:00,0.7775
turbidity,08/10/2016 23:00:00,0.81
turbidity,09/10/2016 00:00:00,0.8075
turbidity,09/10/2016 01:00:00,0.7675
turbidity,09/10/2016 02:00:00,0.795
turbidity,09/10/2016 03:00:00,0.79375
turbidity,09/10/2016 04:00:00,0.795
turbidity,09/10/2016 05:00:00,0.82375
turbidity,09/10/2016 06:00:00,0.83625
turbidity,09/10/2016 07:00:00,0.8425
turbidity,09/10/2016 08:00:00,0.88625
turbidity,09/10/2016 09:00:00,0.98125
turbidity,09/10/2016 10:00:00,1.07375
turbidity,09/10/2016 11:00:00,1.18
turbidity,09/10/2016 12:00:00,1.15625
turbidity,09/10/2016 13:00:00,1.13
turbidity,09/10/2016 14:00:00,1.12375
turbidity,09/10/2016 15:00:00,1.1
turbidity,09/10/2016 16:00:00,1.19375
turbidity,09/10/2016 17:00:00,1.35875
turbidity,09/10/2016 18:00:00,1.6075
turbidity,09/10/2016 19:00:00,1.85125
turbidity,09/10/2016 20:00:00,2.02375
turbidity,09/10/2016 21:00:00,1.945
turbidity,09/10/2016 22:00:00,1.96625
turbidity,09/10/2016 23:00:00,1.33875
turbidity,10/10/2016 00:00:00,1.09
turbidity,10/10/2016 01:00:00,1.5175
turbidity,10/10/2016 02:00:00,1.58875
turbidity,10/10/2016 03:00:00,1.67125
turbidity,10/10/2016 04:00:00,1.765
turbidity,10/10/2016 05:00:00,1.475
turbidity,10/10/2016 06:00:00,1.645
turbidity,10/10/2016 07:00:00,1.79125
turbidity,10/10/2016 08:00:00,1.65875
turbidity,10/10/2016 09:00:00,1.3875
turbidity,10/10/2016 10:00:00,1.40375
turbidity,10/10/2016 11:00:00,1.415
turbidity,10/10/2016 12:00:00,1.46
turbidity,10/10/2016 13:00:00,1.79875
turbidity,10/10/2016 14:00:00,1.6475
turbidity,10/10/2016 15:00:00,1.16625
turbidity,10/10/2016 16:00:00,1.12375
turbidity,10/10/2016 17:00:00,1.14
turbidity,10/10/2016 18:00:00,1.04125
turbidity,10/10/2016 19:00:00,1.085
turbidity,10/10/2016 20:00:00,1.685
turbidity,10/10/2016 21:00:00,1.74875
turbidity,10/10/2016 22:00:00,1.77375
turbidity,10/10/2016 23:00:00,1.92625
turbidity,11/10/2016 00:00:00,2.65
turbidity,11/10/2016 01:00:00,1.94125
turbidity,11/10/2016 02:00:00,1.2475
turbidity,11/10/2016 03:00:00,1.2025
turbidity,11/10/2016 04:00:00,0.97875
turbidity,11/10/2016 05:00:00,1.00375
turbidity,11/10/2016 06:00:00,1.0025
turbidity,11/10/2016 07:00:00,1.01375
turbidity,11/10/2016 08:00:00,1.03625
turbidity,11/10/2016 09:00:00,1.05
turbidity,11/10/2016 10:00:00,1.0325
turbidity,11/10/2016 11:00:00,1.0025
turbidity,11/10/2016 12:00:00,0.98125
turbidity,11/10/2016 13:00:00,1.0175
turbidity,11/10/2016 14:00:00,1.07625
turbidity,11/10/2016 15:00:00,1.10625
turbidity,11/10/2016 16:00:00,1.1475
turbidity,11/10/2016 17:00:00,1.09375
turbidity,11/10/2016 18:00:00,1.06375
turbidity,11/10/2016 19:00:00,0.99875
turbidity,11/10/2016 20:00:00,1.00375
turbidity,11/10/2016 21:00:00,1.05875
turbidity,11/10/2016 22:00:00,1.1525
turbidity,11/10/2016 23:00:00,1.16
turbidity,12/10/2016 00:00:00,1.20125
turbidity,12/10/2016 01:00:00,1.24
turbidity,12/10/2016 02:00:00,1.19125
turbidity,12/10/2016 03:00:00,1.1225
turbidity,12/10/2016 04:00:00,0.9325
turbidity,12/10/2016 05:00:00,0.9075
turbidity,12/10/2016 06:00:00,0.95125
turbidity,12/10/2016 07:00:00,0.995
turbidity,12/10/2016 08:00:00,0.98
turbidity,12/10/2016 09:00:00,0.9875
turbidity,12/10/2016 10:00:00,0.98375
turbidity,12/10/2016 11:00:00,0.94375
turbidity,12/10/2016 12:00:00,0.975
turbidity,12/10/2016 13:00:00,1.005
turbidity,12/10/2016 14:00:00,1.06
turbidity,12/10/2016 15:00:00,1.02875
turbidity,12/10/2016 16:00:00,1.055
turbidity,12/10/2016 17:00:00,1.03125
turbidity,12/10/2016 18:00:00,1.01
turbidity,12/10/2016 19:00:00,0.95625
turbidity,12/10/2016 20:00:00,0.99125
turbidity,12/10/2016 21:00:00,1.04
turbidity,12/10/2016 22:00:00,1.05125
turbidity,12/10/2016 23:00:00,1.11875
turbidity,13/10/2016 00:00:00,1.14375
turbidity,13/10/2016 01:00:00,1.1625
turbidity,13/10/2016 02:00:00,1.1925
turbidity,13/10/2016 03:00:00,1.155
turbidity,13/10/2016 04:00:00,1.15875
turbidity,13/10/2016 05:00:00,1.12125
turbidity,13/10/2016 06:00:00,1.13125
turbidity,13/10/2016 07:00:00,1.20125
turbidity,13/10/2016 08:00:00,1.12875
turbidity,13/10/2016 09:00:00,1.1025
turbidity,13/10/2016 10:00:00,1.1125
turbidity,13/10/2016 11:00:00,1.24
turbidity,13/10/2016 12:00:00,1.2525
turbidity,13/10/2016 13:00:00,1.18
turbidity,13/10/2016 14:00:00,1.16375
turbidity,13/10/2016 15:00:00,1.19125
turbidity,13/10/2016 16:00:00,1.25
turbidity,13/10/2016 17:00:00,1.295
turbidity,13/10/2016 18:00:00,1.315
turbidity,13/10/2016 19:00:00,1.32
turbidity,13/10/2016 20:00:00,1.32875
turbidity,13/10/2016 21:00:00,1.325
turbidity,13/10/2016 22:00:00,1.32
turbidity,13/10/2016 23:00:00,1.31625
turbidity,14/10/2016 00:00:00,1.32125
turbidity,14/10/2016 01:00:00,1.31125
turbidity,14/10/2016 02:00:00,1.3225
turbidity,14/10/2016 03:00:00,1.29625
turbidity,14/10/2016 04:00:00,1.2875
turbidity,14/10/2016 05:00:00,1.305
turbidity,14/10/2016 06:00:00,1.31125
turbidity,14/10/2016 07:00:00,1.295
turbidity,14/10/2016 08:00:00,1.29
turbidity,14/10/2016 09:00:00,1.2825
turbidity,14/10/2016 10:00:00,1.25375
turbidity,14/10/2016 11:00:00,1.24375
turbidity,14/10/2016 12:00:00,1.265
turbidity,14/10/2016 13:00:00,1.23125
turbidity,14/10/2016 14:00:00,1.1875
turbidity,14/10/2016 15:00:00,1.15625
turbidity,14/10/2016 16:00:00,1.1375
turbidity,14/10/2016 17:00:00,1.11
turbidity,14/10/2016 18:00:00,1.13
turbidity,14/10/2016 19:00:00,1.135
turbidity,14/10/2016 20:00:00,1.14875
turbidity,14/10/2016 21:00:00,1.13625
turbidity,14/10/2016 22:00:00,1.115
turbidity,14/10/2016 23:00:00,1.14
turbidity,15/10/2016 00:00:00,1.16875
turbidity,15/10/2016 01:00:00,1.14875
turbidity,15/10/2016 02:00:00,1.17375
turbidity,15/10/2016 03:00:00,1.17625
turbidity,15/10/2016 04:00:00,1.205
turbidity,15/10/2016 05:00:00,1.17625
turbidity,15/10/2016 06:00:00,1.18625
turbidity,15/10/2016 07:00:00,1.1575
turbidity,15/10/2016 08:00:00,1.15875
turbidity,15/10/2016 09:00:00,1.135
turbidity,15/10/2016 10:00:00,1.13125
turbidity,15/10/2016 11:00:00,1.1375
turbidity,15/10/2016 12:00:00,1.10625
turbidity,15/10/2016 13:00:00,1.09875
turbidity,15/10/2016 14:00:00,1.06625
turbidity,15/10/2016 15:00:00,1.06
turbidity,15/10/2016 16:00:00,1.06375
turbidity,15/10/2016 17:00:00,1.1225
turbidity,15/10/2016 18:00:00,1.1375
turbidity,15/10/2016 19:00:00,1.1375
turbidity,15/10/2016 20:00:00,1.1575
turbidity,15/10/2016 21:00:00,1.1325
turbidity,15/10/2016 22:00:00,1.11
turbidity,15/10/2016 23:00:00,1.11625
turbidity,16/10/2016 00:00:00,1.1425
turbidity,16/10/2016 01:00:00,1.1525
turbidity,16/10/2016 02:00:00,1.175
turbidity,16/10/2016 03:00:00,1.23125
turbidity,16/10/2016 04:00:00,1.25875
turbidity,16/10/2016 05:00:00,1.39
turbidity,16/10/2016 06:00:00,1.75875
turbidity,16/10/2016 07:00:00,1.96625
turbidity,16/10/2016 08:00:00,1.61125
turbidity,16/10/2016 09:00:00,1.44625
turbidity,16/10/2016 10:00:00,1.325
turbidity,16/10/2016 11:00:00,1.20125
turbidity,16/10/2016 12:00:00,1.155
turbidity,16/10/2016 13:00:00,1.13
turbidity,16/10/2016 14:00:00,1.1425
turbidity,16/10/2016 15:00:00,1.25375
turbidity,16/10/2016 16:00:00,1.4375
turbidity,16/10/2016 17:00:00,1.48625
turbidity,16/10/2016 18:00:00,1.76
turbidity,16/10/2016 19:00:00,2.3375
turbidity,16/10/2016 20:00:00,2.37
turbidity,16/10/2016 21:00:00,2.015
turbidity,16/10/2016 22:00:00,1.7025
turbidity,16/10/2016 23:00:00,1.55
turbidity,17/10/2016 00:00:00,1.46875
turbidity,17/10/2016 01:00:00,1.46625
turbidity,17/10/2016 02:00:00,1.3725
turbidity,17/10/2016 03:00:00,1.30125
turbidity,17/10/2016 04:00:00,1.2325
turbidity,17/10/2016 05:00:00,1.2075
turbidity,17/10/2016 06:00:00,1.2125
turbidity,17/10/2016 07:00:00,1.1525
turbidity,17/10/2016 08:00:00,1.11875
turbidity,17/10/2016 09:00:00,1.08625
turbidity,17/10/2016 10:00:00,1.0925
turbidity,17/10/2016 11:00:00,1.085
turbidity,17/10/2016 12:00:00,1.12
turbidity,17/10/2016 13:00:00,1.12
turbidity,17/10/2016 14:00:00,1.10875
turbidity,17/10/2016 15:00:00,1.1225
turbidity,17/10/2016 16:00:00,1.1325
turbidity,17/10/2016 17:00:00,1.11375
turbidity,17/10/2016 18:00:00,1.1775
turbidity,17/10/2016 19:00:00,1.22375
turbidity,17/10/2016 20:00:00,1.23
turbidity,17/10/2016 21:00:00,1.17
turbidity,17/10/2016 22:00:00,1.06875
turbidity,17/10/2016 23:00:00,1.0025
turbidity,18/10/2016 00:00:00,0.99375
turbidity,18/10/2016 01:00:00,1.00375
turbidity,18/10/2016 02:00:00,1.075
turbidity,18/10/2016 03:00:00,1.1225
turbidity,18/10/2016 04:00:00,1.20625
turbidity,18/10/2016 05:00:00,1.32625
turbidity,18/10/2016 06:00:00,1.065
turbidity,18/10/2016 07:00:00,0.9925
turbidity,18/10/2016 08:00:00,1.16875
turbidity,18/10/2016 09:00:00,1.1925
turbidity,18/10/2016 10:00:00,1.175
turbidity,18/10/2016 11:00:00,1.25
turbidity,18/10/2016 12:00:00,1.275
turbidity,18/10/2016 13:00:00,1.22125
turbidity,18/10/2016 14:00:00,1.24625
turbidity,18/10/2016 15:00:00,1.21625
turbidity,18/10/2016 16:00:00,1.3375
turbidity,18/10/2016 17:00:00,1.5925
turbidity,18/10/2016 18:00:00,1.58
turbidity,18/10/2016 19:00:00,1.2775
turbidity,18/10/2016 20:00:00,1.23625
turbidity,18/10/2016 21:00:00,1.265
turbidity,18/10/2016 22:00:00,1.12125
turbidity,18/10/2016 23:00:00,1.1975
turbidity,19/10/2016 00:00:00,1.115
turbidity,19/10/2016 01:00:00,1.17875
turbidity,19/10/2016 02:00:00,1.17375
turbidity,19/10/2016 03:00:00,1.005
turbidity,19/10/2016 04:00:00,0.94875
turbidity,19/10/2016 05:00:00,0.95
turbidity,19/10/2016 06:00:00,0.99125
turbidity,19/10/2016 07:00:00,1.06625
turbidity,19/10/2016 08:00:00,1.0625
turbidity,19/10/2016 09:00:00,1.1025
turbidity,19/10/2016 10:00:00,1.07
turbidity,19/10/2016 11:00:00,1.065
turbidity,19/10/2016 12:00:00,1.045
turbidity,19/10/2016 13:00:00,1.02375
turbidity,19/10/2016 14:00:00,1.0525
turbidity,19/10/2016 15:00:00,1.0475
turbidity,19/10/2016 16:00:00,0.98875
turbidity,19/10/2016 17:00:00,0.9675
turbidity,19/10/2016 18:00:00,0.95875
turbidity,19/10/2016 19:00:00,1.3675
turbidity,19/10/2016 20:00:00,1.35
turbidity,19/10/2016 21:00:00,1.07125
turbidity,19/10/2016 22:00:00,1.48875
turbidity,19/10/2016 23:00:00,1.105
turbidity,20/10/2016 00:00:00,1.07
turbidity,20/10/2016 01:00:00,1.315
turbidity,20/10/2016 02:00:00,1.145
turbidity,20/10/2016 03:00:00,0.94375
turbidity,20/10/2016 04:00:00,0.8725
turbidity,20/10/2016 05:00:00,0.88875
turbidity,20/10/2016 06:00:00,0.87875
turbidity,20/10/2016 07:00:00,0.93875
turbidity,20/10/2016 08:00:00,1.0175
turbidity,20/10/2016 09:00:00,1.0675
turbidity,20/10/2016 10:00:00,1.09875
turbidity,20/10/2016 11:00:00,1.2875
turbidity,20/10/2016 12:00:00,1.385
turbidity,20/10/2016 13:00:00,1.42875
turbidity,20/10/2016 14:00:00,1.47375
turbidity,20/10/2016 15:00:00,1.45875
turbidity,20/10/2016 16:00:00,1.65
turbidity,20/10/2016 17:00:00,1.8625
turbidity,20/10/2016 18:00:00,1.90375
turbidity,20/10/2016 19:00:00,1.94
turbidity,20/10/2016 20:00:00,1.8275
turbidity,20/10/2016 21:00:00,1.685
turbidity,20/10/2016 22:00:00,1.42875
turbidity,20/10/2016 23:00:00,1.29875
turbidity,21/10/2016 00:00:00,1.495
turbidity,21/10/2016 01:00:00,1.42125
turbidity,21/10/2016 02:00:00,1.34625
turbidity,21/10/2016 03:00:00,1.56625
turbidity,21/10/2016 04:00:00,1.91125
turbidity,21/10/2016 05:00:00,2.14375
turbidity,21/10/2016 06:00:00,2.13625
turbidity,21/10/2016 07:00:00,2.32875
turbidity,21/10/2016 08:00:00,2.29875
turbidity,21/10/2016 09:00:00,2.195
turbidity,21/10/2016 10:00:00,2.00625
turbidity,21/10/2016 11:00:00,1.84875
turbidity,21/10/2016 12:00:00,1.71
turbidity,21/10/2016 13:00:00,1.54625
turbidity,21/10/2016 14:00:00,1.46625
turbidity,21/10/2016 15:00:00,1.45125
turbidity,21/10/2016 16:00:00,1.4225
turbidity,21/10/2016 17:00:00,1.38125
turbidity,21/10/2016 18:00:00,1.425
turbidity,21/10/2016 19:00:00,1.3725
turbidity,21/10/2016 20:00:00,1.33
turbidity,21/10/2016 21:00:00,1.315
turbidity,21/10/2016 22:00:00,1.56125
turbidity,21/10/2016 23:00:00,1.93375
turbidity,22/10/2016 00:00:00,1.9025
turbidity,22/10/2016 01:00:00,1.77125
turbidity,22/10/2016 02:00:00,1.825
turbidity,22/10/2016 03:00:00,1.80375
turbidity,22/10/2016 04:00:00,1.8475
turbidity,22/10/2016 05:00:00,1.78375
turbidity,22/10/2016 06:00:00,1.71375
turbidity,22/10/2016 07:00:00,1.645
turbidity,22/10/2016 08:00:00,1.6225
turbidity,22/10/2016 09:00:00,1.6075
turbidity,22/10/2016 10:00:00,1.5625
turbidity,22/10/2016 11:00:00,1.55
turbidity,22/10/2016 12:00:00,1.57875
turbidity,22/10/2016 13:00:00,1.56375
turbidity,22/10/2016 14:00:00,1.57375
turbidity,22/10/2016 15:00:00,1.5675
turbidity,22/10/2016 16:00:00,1.56375
turbidity,22/10/2016 17:00:00,1.5375
turbidity,22/10/2016 18:00:00,1.50875
turbidity,22/10/2016 19:00:00,1.36875
turbidity,22/10/2016 20:00:00,1.35125
turbidity,22/10/2016 21:00:00,1.2475
turbidity,22/10/2016 22:00:00,1.24125
turbidity,22/10/2016 23:00:00,1.22625
turbidity,23/10/2016 00:00:00,1.28125
turbidity,23/10/2016 01:00:00,1.31
turbidity,23/10/2016 02:00:00,1.34625
turbidity,23/10/2016 03:00:00,1.34
turbidity,23/10/2016 04:00:00,1.34
turbidity,23/10/2016 05:00:00,1.36125
turbidity,23/10/2016 06:00:00,1.3825
turbidity,23/10/2016 07:00:00,1.3975
turbidity,23/10/2016 08:00:00,1.41125
turbidity,23/10/2016 09:00:00,1.475
turbidity,23/10/2016 10:00:00,1.525
turbidity,23/10/2016 11:00:00,1.48625
turbidity,23/10/2016 12:00:00,1.4575
turbidity,23/10/2016 13:00:00,1.45625
turbidity,23/10/2016 14:00:00,1.46375
turbidity,23/10/2016 15:00:00,1.48625
turbidity,23/10/2016 16:00:00,1.49875
turbidity,23/10/2016 17:00:00,1.498803
turbidity,23/10/2016 18:00:00,1.498789
turbidity,23/10/2016 19:00:00,1.4875
turbidity,23/10/2016 20:00:00,1.45875
turbidity,23/10/2016 21:00:00,1.4475
turbidity,23/10/2016 22:00:00,1.4425
turbidity,23/10/2016 23:00:00,1.46125
turbidity,24/10/2016 00:00:00,1.4575
turbidity,24/10/2016 01:00:00,1.54625
turbidity,24/10/2016 02:00:00,1.54
turbidity,24/10/2016 03:00:00,1.5275
turbidity,24/10/2016 04:00:00,1.52875
turbidity,24/10/2016 05:00:00,1.565
turbidity,24/10/2016 06:00:00,1.545
turbidity,24/10/2016 07:00:00,1.47875
turbidity,24/10/2016 08:00:00,1.56
turbidity,24/10/2016 09:00:00,1.56625
turbidity,24/10/2016 10:00:00,1.615
turbidity,24/10/2016 11:00:00,1.5825
turbidity,24/10/2016 12:00:00,1.58
turbidity,24/10/2016 13:00:00,1.5975
turbidity,24/10/2016 14:00:00,1.53875
turbidity,24/10/2016 15:00:00,1.51875
turbidity,24/10/2016 16:00:00,1.4275
turbidity,24/10/2016 17:00:00,1.44
turbidity,24/10/2016 18:00:00,1.47875
turbidity,24/10/2016 19:00:00,1.5225
turbidity,24/10/2016 20:00:00,1.51125
