Variable,Date,Data
chloro_a,01/02/2016 00:00:00,1.62375
chloro_a,01/02/2016 01:00:00,1.6475
chloro_a,01/02/2016 02:00:00,1.67875
chloro_a,01/02/2016 03:00:00,1.75625
chloro_a,01/02/2016 04:00:00,1.63625
chloro_a,01/02/2016 05:00:00,1.71875
chloro_a,01/02/2016 06:00:00,1.91375
chloro_a,01/02/2016 07:00:00,1.97875
chloro_a,01/02/2016 08:00:00,1.3725
chloro_a,01/02/2016 09:00:00,1.09125
chloro_a,01/02/2016 10:00:00,0.97375
chloro_a,01/02/2016 11:00:00,1.09875
chloro_a,01/02/2016 12:00:00,1.09625
chloro_a,01/02/2016 13:00:00,0.92125
chloro_a,01/02/2016 14:00:00,1.20125
chloro_a,01/02/2016 15:00:00,1.14
chloro_a,01/02/2016 16:00:00,0.785
chloro_a,01/02/2016 17:00:00,1.035
chloro_a,01/02/2016 18:00:00,1.36375
chloro_a,01/02/2016 19:00:00,1.56625
chloro_a,01/02/2016 20:00:00,2.0225
chloro_a,01/02/2016 21:00:00,1.9075
chloro_a,01/02/2016 22:00:00,1.95625
chloro_a,01/02/2016 23:00:00,1.92625
chloro_a,02/02/2016 00:00:00,1.95
chloro_a,02/02/2016 01:00:00,2.03
chloro_a,02/02/2016 02:00:00,2.05875
chloro_a,02/02/2016 03:00:00,1.66375
chloro_a,02/02/2016 04:00:00,1.76
chloro_a,02/02/2016 05:00:00,1.7675
chloro_a,02/02/2016 06:00:00,1.90125
chloro_a,02/02/2016 07:00:00,2.0825
chloro_a,02/02/2016 08:00:00,1.94125
chloro_a,02/02/2016 09:00:00,1.56125
chloro_a,02/02/2016 10:00:00,1.17375
chloro_a,02/02/2016 11:00:00,0.91125
chloro_a,02/02/2016 12:00:00,0.61375
chloro_a,02/02/2016 13:00:00,0.54625
chloro_a,02/02/2016 14:00:00,0.52125
chloro_a,02/02/2016 15:00:00,0.44125
chloro_a,02/02/2016 16:00:00,0.53
chloro_a,02/02/2016 17:00:00,0.59625
chloro_a,02/02/2016 18:00:00,1.07125
chloro_a,02/02/2016 19:00:00,1.35
chloro_a,02/02/2016 20:00:00,1.57
chloro_a,02/02/2016 21:00:00,1.6075
chloro_a,02/02/2016 22:00:00,1.5425
chloro_a,02/02/2016 23:00:00,1.53
chloro_a,03/02/2016 00:00:00,1.54125
chloro_a,03/02/2016 01:00:00,1.49875
chloro_a,03/02/2016 02:00:00,1.545
chloro_a,03/02/2016 03:00:00,1.59
chloro_a,03/02/2016 04:00:00,1.66125
chloro_a,03/02/2016 05:00:00,1.6575
chloro_a,03/02/2016 06:00:00,1.59
chloro_a,03/02/2016 07:00:00,1.61125
chloro_a,03/02/2016 08:00:00,1.8275
chloro_a,03/02/2016 09:00:00,1.5925
chloro_a,03/02/2016 10:00:00,1.40875
chloro_a,03/02/2016 11:00:00,0.86375
chloro_a,03/02/2016 12:00:00,0.71625
chloro_a,03/02/2016 13:00:00,0.6925
chloro_a,03/02/2016 14:00:00,0.72625
chloro_a,03/02/2016 15:00:00,0.79125
chloro_a,03/02/2016 16:00:00,0.82625
chloro_a,03/02/2016 17:00:00,0.83
chloro_a,03/02/2016 18:00:00,1.0925
chloro_a,03/02/2016 19:00:00,1.44625
chloro_a,03/02/2016 20:00:00,1.65875
chloro_a,03/02/2016 21:00:00,1.73125
chloro_a,03/02/2016 22:00:00,1.7925
chloro_a,03/02/2016 23:00:00,1.69
chloro_a,04/02/2016 00:00:00,1.74125
chloro_a,04/02/2016 01:00:00,1.6775
chloro_a,04/02/2016 02:00:00,1.6825
chloro_a,04/02/2016 03:00:00,1.765
chloro_a,04/02/2016 04:00:00,1.76375
chloro_a,04/02/2016 05:00:00,1.7825
chloro_a,04/02/2016 06:00:00,1.8125
chloro_a,04/02/2016 07:00:00,1.69375
chloro_a,04/02/2016 08:00:00,1.02875
chloro_a,04/02/2016 09:00:00,0.815
chloro_a,04/02/2016 10:00:00,0.68
chloro_a,04/02/2016 11:00:00,0.66125
chloro_a,04/02/2016 12:00:00,0.61875
chloro_a,04/02/2016 13:00:00,0.60125
chloro_a,04/02/2016 14:00:00,0.63
chloro_a,04/02/2016 15:00:00,0.67625
chloro_a,04/02/2016 16:00:00,0.6975
chloro_a,04/02/2016 17:00:00,0.8075
chloro_a,04/02/2016 18:00:00,0.8925
chloro_a,04/02/2016 19:00:00,1.19625
chloro_a,04/02/2016 20:00:00,1.51375
chloro_a,04/02/2016 21:00:00,1.65625
chloro_a,04/02/2016 22:00:00,1.605
chloro_a,04/02/2016 23:00:00,1.48625
chloro_a,05/02/2016 00:00:00,1.51875
chloro_a,05/02/2016 01:00:00,1.54
chloro_a,05/02/2016 02:00:00,1.53375
chloro_a,05/02/2016 03:00:00,1.5175
chloro_a,05/02/2016 04:00:00,1.38625
chloro_a,05/02/2016 05:00:00,1.25375
chloro_a,05/02/2016 06:00:00,1.0775
chloro_a,05/02/2016 07:00:00,0.96375
chloro_a,05/02/2016 08:00:00,0.71375
chloro_a,05/02/2016 09:00:00,0.57625
chloro_a,05/02/2016 10:00:00,0.5525
chloro_a,05/02/2016 11:00:00,0.48875
chloro_a,05/02/2016 12:00:00,0.61875
chloro_a,05/02/2016 13:00:00,0.47875
chloro_a,05/02/2016 14:00:00,0.37625
chloro_a,05/02/2016 15:00:00,0.65625
chloro_a,05/02/2016 16:00:00,0.8575
chloro_a,05/02/2016 17:00:00,1.03375
chloro_a,05/02/2016 18:00:00,0.94625
chloro_a,05/02/2016 19:00:00,1.05875
chloro_a,05/02/2016 20:00:00,1.11875
chloro_a,05/02/2016 21:00:00,1.2575
chloro_a,05/02/2016 22:00:00,1.23625
chloro_a,05/02/2016 23:00:00,1.24125
chloro_a,06/02/2016 00:00:00,1.30875
chloro_a,06/02/2016 01:00:00,1.2525
chloro_a,06/02/2016 02:00:00,1.29125
chloro_a,06/02/2016 03:00:00,1.25375
chloro_a,06/02/2016 04:00:00,1.38625
chloro_a,06/02/2016 05:00:00,1.44625
chloro_a,06/02/2016 06:00:00,1.3
chloro_a,06/02/2016 07:00:00,1.1925
chloro_a,06/02/2016 08:00:00,0.92625
chloro_a,06/02/2016 09:00:00,0.61
chloro_a,06/02/2016 10:00:00,0.5225
chloro_a,06/02/2016 11:00:00,0.5725
chloro_a,06/02/2016 12:00:00,0.46625
chloro_a,06/02/2016 13:00:00,0.3725
chloro_a,06/02/2016 14:00:00,0.28875
chloro_a,06/02/2016 15:00:00,0.38
chloro_a,06/02/2016 16:00:00,0.38625
chloro_a,06/02/2016 17:00:00,0.49875
chloro_a,06/02/2016 18:00:00,0.665
chloro_a,06/02/2016 19:00:00,0.90125
chloro_a,06/02/2016 20:00:00,1.1325
chloro_a,06/02/2016 21:00:00,1.2
chloro_a,06/02/2016 22:00:00,1.17
chloro_a,06/02/2016 23:00:00,1.21375
chloro_a,07/02/2016 00:00:00,1.21875
chloro_a,07/02/2016 01:00:00,1.195
chloro_a,07/02/2016 02:00:00,1.27625
chloro_a,07/02/2016 03:00:00,1.2125
chloro_a,07/02/2016 04:00:00,1.2175
chloro_a,07/02/2016 05:00:00,1.225
chloro_a,07/02/2016 06:00:00,1.25375
chloro_a,07/02/2016 07:00:00,1.1975
chloro_a,07/02/2016 08:00:00,1.13875
chloro_a,07/02/2016 09:00:00,0.81875
chloro_a,07/02/2016 10:00:00,0.59
chloro_a,07/02/2016 11:00:00,0.66625
chloro_a,07/02/2016 12:00:00,0.7475
chloro_a,07/02/2016 13:00:00,0.725
chloro_a,07/02/2016 14:00:00,0.6075
chloro_a,07/02/2016 15:00:00,0.40875
chloro_a,07/02/2016 16:00:00,0.4925
chloro_a,07/02/2016 17:00:00,0.625
chloro_a,07/02/2016 18:00:00,0.915
chloro_a,07/02/2016 19:00:00,1.15
chloro_a,07/02/2016 20:00:00,1.32625
chloro_a,07/02/2016 21:00:00,1.35625
chloro_a,07/02/2016 22:00:00,1.205
chloro_a,07/02/2016 23:00:00,1.115
chloro_a,08/02/2016 00:00:00,1.29875
chloro_a,08/02/2016 01:00:00,1.355
chloro_a,08/02/2016 02:00:00,1.37875
chloro_a,08/02/2016 03:00:00,1.455
chloro_a,08/02/2016 04:00:00,1.48125
chloro_a,08/02/2016 05:00:00,1.55125
chloro_a,08/02/2016 06:00:00,1.56875
chloro_a,08/02/2016 07:00:00,1.47
chloro_a,08/02/2016 08:00:00,0.9075
chloro_a,08/02/2016 09:00:00,0.73125
chloro_a,08/02/2016 10:00:00,0.57
chloro_a,08/02/2016 11:00:00,0.5175
chloro_a,08/02/2016 12:00:00,0.4925
chloro_a,08/02/2016 13:00:00,0.46375
chloro_a,08/02/2016 14:00:00,0.445
chloro_a,08/02/2016 15:00:00,0.49875
chloro_a,08/02/2016 16:00:00,0.4775
chloro_a,08/02/2016 17:00:00,0.60375
chloro_a,08/02/2016 18:00:00,0.775
chloro_a,08/02/2016 19:00:00,1.11375
chloro_a,08/02/2016 20:00:00,1.275
chloro_a,08/02/2016 21:00:00,1.35375
chloro_a,08/02/2016 22:00:00,1.4075
chloro_a,08/02/2016 23:00:00,1.47
chloro_a,09/02/2016 00:00:00,1.46875
chloro_a,09/02/2016 01:00:00,1.46875
chloro_a,09/02/2016 02:00:00,1.40875
chloro_a,09/02/2016 03:00:00,1.495
chloro_a,09/02/2016 04:00:00,1.5225
chloro_a,09/02/2016 05:00:00,1.5875
chloro_a,09/02/2016 06:00:00,1.50125
chloro_a,09/02/2016 07:00:00,1.60125
chloro_a,09/02/2016 08:00:00,0.93375
chloro_a,09/02/2016 09:00:00,0.70625
chloro_a,09/02/2016 10:00:00,0.61
chloro_a,09/02/2016 11:00:00,0.5775
chloro_a,09/02/2016 12:00:00,0.5275
chloro_a,09/02/2016 13:00:00,0.5275
chloro_a,09/02/2016 14:00:00,0.44625
chloro_a,09/02/2016 15:00:00,0.41375
chloro_a,09/02/2016 16:00:00,0.4325
chloro_a,09/02/2016 17:00:00,0.555
chloro_a,09/02/2016 18:00:00,0.7275
chloro_a,09/02/2016 19:00:00,1.05125
chloro_a,09/02/2016 20:00:00,1.24125
chloro_a,09/02/2016 21:00:00,1.28375
chloro_a,09/02/2016 22:00:00,1.24125
chloro_a,09/02/2016 23:00:00,1.265
chloro_a,10/02/2016 00:00:00,1.2575
chloro_a,10/02/2016 01:00:00,1.21375
chloro_a,10/02/2016 02:00:00,1.15625
chloro_a,10/02/2016 03:00:00,1.24
chloro_a,10/02/2016 04:00:00,1.27375
chloro_a,10/02/2016 05:00:00,1.31875
chloro_a,10/02/2016 06:00:00,1.21375
chloro_a,10/02/2016 07:00:00,1.23125
chloro_a,10/02/2016 08:00:00,0.95875
chloro_a,10/02/2016 09:00:00,0.71625
chloro_a,10/02/2016 10:00:00,0.60375
chloro_a,10/02/2016 11:00:00,0.535
chloro_a,10/02/2016 12:00:00,0.4775
chloro_a,10/02/2016 13:00:00,0.6375
chloro_a,10/02/2016 14:00:00,0.53875
chloro_a,10/02/2016 15:00:00,0.81
chloro_a,10/02/2016 16:00:00,0.71
chloro_a,10/02/2016 17:00:00,0.74625
chloro_a,10/02/2016 18:00:00,1.0975
chloro_a,10/02/2016 19:00:00,1.65875
chloro_a,10/02/2016 20:00:00,1.7475
chloro_a,10/02/2016 21:00:00,2.01875
chloro_a,10/02/2016 22:00:00,2.0275
chloro_a,10/02/2016 23:00:00,1.91875
chloro_a,11/02/2016 00:00:00,1.84125
chloro_a,11/02/2016 01:00:00,1.78
chloro_a,11/02/2016 02:00:00,1.67125
chloro_a,11/02/2016 03:00:00,1.61625
chloro_a,11/02/2016 04:00:00,1.6325
chloro_a,11/02/2016 05:00:00,1.525
chloro_a,11/02/2016 06:00:00,1.40625
chloro_a,11/02/2016 07:00:00,1.33125
chloro_a,11/02/2016 08:00:00,0.94875
chloro_a,11/02/2016 09:00:00,0.635
chloro_a,11/02/2016 10:00:00,0.525
chloro_a,11/02/2016 11:00:00,0.49625
chloro_a,11/02/2016 12:00:00,0.65375
chloro_a,11/02/2016 13:00:00,0.63625
chloro_a,11/02/2016 14:00:00,0.67375
chloro_a,11/02/2016 15:00:00,0.61375
chloro_a,11/02/2016 16:00:00,0.9075
chloro_a,11/02/2016 17:00:00,0.715
chloro_a,11/02/2016 18:00:00,0.9575
chloro_a,11/02/2016 19:00:00,0.955
chloro_a,11/02/2016 20:00:00,0.9175
chloro_a,11/02/2016 21:00:00,0.89125
chloro_a,11/02/2016 22:00:00,0.92125
chloro_a,11/02/2016 23:00:00,0.9425
chloro_a,12/02/2016 00:00:00,1.01625
chloro_a,12/02/2016 01:00:00,1.01125
chloro_a,12/02/2016 02:00:00,1.01
chloro_a,12/02/2016 03:00:00,0.9325
chloro_a,12/02/2016 04:00:00,0.9575
chloro_a,12/02/2016 05:00:00,1.0225
chloro_a,12/02/2016 06:00:00,1.105
chloro_a,12/02/2016 07:00:00,1.225
chloro_a,12/02/2016 08:00:00,1.06375
chloro_a,12/02/2016 09:00:00,0.77
chloro_a,12/02/2016 10:00:00,0.62
chloro_a,12/02/2016 11:00:00,0.6175
chloro_a,12/02/2016 12:00:00,0.535
chloro_a,12/02/2016 13:00:00,0.6025
chloro_a,12/02/2016 14:00:00,0.55625
chloro_a,12/02/2016 15:00:00,0.66875
chloro_a,12/02/2016 16:00:00,0.7725
chloro_a,12/02/2016 17:00:00,1.00375
chloro_a,12/02/2016 18:00:00,1.11625
chloro_a,12/02/2016 19:00:00,1.24125
chloro_a,12/02/2016 20:00:00,1.33
chloro_a,12/02/2016 21:00:00,1.395
chloro_a,12/02/2016 22:00:00,1.4075
chloro_a,12/02/2016 23:00:00,1.42375
chloro_a,13/02/2016 00:00:00,1.38625
chloro_a,13/02/2016 01:00:00,1.325
chloro_a,13/02/2016 02:00:00,1.35875
chloro_a,13/02/2016 03:00:00,1.3175
chloro_a,13/02/2016 04:00:00,1.33375
chloro_a,13/02/2016 05:00:00,1.32
chloro_a,13/02/2016 06:00:00,1.31375
chloro_a,13/02/2016 07:00:00,1.28375
chloro_a,13/02/2016 08:00:00,1.21125
chloro_a,13/02/2016 09:00:00,0.985
chloro_a,13/02/2016 10:00:00,0.69625
chloro_a,13/02/2016 11:00:00,0.605
chloro_a,13/02/2016 12:00:00,0.48625
chloro_a,13/02/2016 13:00:00,0.43
chloro_a,13/02/2016 14:00:00,0.52375
chloro_a,13/02/2016 15:00:00,0.545
chloro_a,13/02/2016 16:00:00,0.645
chloro_a,13/02/2016 17:00:00,0.67875
chloro_a,13/02/2016 18:00:00,0.8525
chloro_a,13/02/2016 19:00:00,1.075
chloro_a,13/02/2016 20:00:00,1.26
chloro_a,13/02/2016 21:00:00,1.2975
chloro_a,13/02/2016 22:00:00,1.24875
chloro_a,13/02/2016 23:00:00,1.2875
chloro_a,14/02/2016 00:00:00,1.2725
chloro_a,14/02/2016 01:00:00,1.2775
chloro_a,14/02/2016 02:00:00,1.25375
chloro_a,14/02/2016 03:00:00,1.25
chloro_a,14/02/2016 04:00:00,1.24625
chloro_a,14/02/2016 05:00:00,1.2775
chloro_a,14/02/2016 06:00:00,1.24375
chloro_a,14/02/2016 07:00:00,1.175
chloro_a,14/02/2016 08:00:00,1.06125
chloro_a,14/02/2016 09:00:00,0.70125
chloro_a,14/02/2016 10:00:00,0.715
chloro_a,14/02/2016 11:00:00,0.5575
chloro_a,14/02/2016 12:00:00,0.74875
chloro_a,14/02/2016 13:00:00,0.88375
chloro_a,14/02/2016 14:00:00,0.8625
chloro_a,14/02/2016 15:00:00,0.85875
chloro_a,14/02/2016 16:00:00,1.03375
chloro_a,14/02/2016 17:00:00,1.1125
chloro_a,14/02/2016 18:00:00,1.23375
chloro_a,14/02/2016 19:00:00,1.41125
chloro_a,14/02/2016 20:00:00,1.57125
chloro_a,14/02/2016 21:00:00,1.56625
chloro_a,14/02/2016 22:00:00,1.5275
chloro_a,14/02/2016 23:00:00,1.55875
chloro_a,15/02/2016 00:00:00,1.47875
chloro_a,15/02/2016 01:00:00,1.565
chloro_a,15/02/2016 02:00:00,1.57125
chloro_a,15/02/2016 03:00:00,1.53125
chloro_a,15/02/2016 04:00:00,1.515
chloro_a,15/02/2016 05:00:00,1.555
chloro_a,15/02/2016 06:00:00,1.5025
chloro_a,15/02/2016 07:00:00,1.48625
chloro_a,15/02/2016 08:00:00,1.0925
chloro_a,15/02/2016 09:00:00,1.0875
chloro_a,15/02/2016 10:00:00,1.01375
chloro_a,15/02/2016 11:00:00,1.29625
chloro_a,15/02/2016 12:00:00,1.475
chloro_a,15/02/2016 13:00:00,1.385
chloro_a,15/02/2016 14:00:00,1.15375
chloro_a,15/02/2016 15:00:00,0.9775
chloro_a,15/02/2016 16:00:00,0.92625
chloro_a,15/02/2016 17:00:00,1.12875
chloro_a,15/02/2016 18:00:00,1.48
chloro_a,15/02/2016 19:00:00,1.46125
chloro_a,15/02/2016 20:00:00,1.5875
chloro_a,15/02/2016 21:00:00,1.66625
chloro_a,15/02/2016 22:00:00,1.605
chloro_a,15/02/2016 23:00:00,1.64125
chloro_a,16/02/2016 00:00:00,1.67625
chloro_a,16/02/2016 01:00:00,1.58375
chloro_a,16/02/2016 02:00:00,1.6
chloro_a,16/02/2016 03:00:00,1.6375
chloro_a,16/02/2016 04:00:00,1.61125
chloro_a,16/02/2016 05:00:00,1.6725
chloro_a,16/02/2016 06:00:00,1.58
chloro_a,16/02/2016 07:00:00,1.53
chloro_a,16/02/2016 08:00:00,1.39625
chloro_a,16/02/2016 09:00:00,1.14375
chloro_a,16/02/2016 10:00:00,0.91625
chloro_a,16/02/2016 11:00:00,0.9025
chloro_a,16/02/2016 12:00:00,0.7875
chloro_a,16/02/2016 13:00:00,0.90875
chloro_a,16/02/2016 14:00:00,0.85
chloro_a,16/02/2016 15:00:00,0.79875
chloro_a,16/02/2016 16:00:00,1.00125
chloro_a,16/02/2016 17:00:00,0.99875
chloro_a,16/02/2016 18:00:00,1.28625
chloro_a,16/02/2016 19:00:00,1.47375
chloro_a,16/02/2016 20:00:00,1.4825
chloro_a,16/02/2016 21:00:00,1.6525
chloro_a,16/02/2016 22:00:00,1.7075
chloro_a,16/02/2016 23:00:00,1.6425
chloro_a,17/02/2016 00:00:00,1.6325
chloro_a,17/02/2016 01:00:00,1.595
chloro_a,17/02/2016 02:00:00,1.605
chloro_a,17/02/2016 03:00:00,1.58125
chloro_a,17/02/2016 04:00:00,1.63
chloro_a,17/02/2016 05:00:00,1.62125
chloro_a,17/02/2016 06:00:00,1.6475
chloro_a,17/02/2016 07:00:00,1.62875
chloro_a,17/02/2016 08:00:00,1.51375
chloro_a,17/02/2016 09:00:00,1.08125
chloro_a,17/02/2016 10:00:00,0.82375
chloro_a,17/02/2016 11:00:00,0.725
chloro_a,17/02/2016 12:00:00,0.71125
chloro_a,17/02/2016 13:00:00,0.68
chloro_a,17/02/2016 14:00:00,0.7075
chloro_a,17/02/2016 15:00:00,0.77375
chloro_a,17/02/2016 16:00:00,0.87125
chloro_a,17/02/2016 17:00:00,0.955
chloro_a,17/02/2016 18:00:00,1.1075
chloro_a,17/02/2016 19:00:00,1.3475
chloro_a,17/02/2016 20:00:00,1.485
chloro_a,17/02/2016 21:00:00,1.57625
chloro_a,17/02/2016 22:00:00,1.56375
chloro_a,17/02/2016 23:00:00,1.595
chloro_a,18/02/2016 00:00:00,1.53375
chloro_a,18/02/2016 01:00:00,1.575
chloro_a,18/02/2016 02:00:00,1.51125
chloro_a,18/02/2016 03:00:00,1.52375
chloro_a,18/02/2016 04:00:00,1.54375
chloro_a,18/02/2016 05:00:00,1.56625
chloro_a,18/02/2016 06:00:00,1.5575
chloro_a,18/02/2016 07:00:00,1.595
chloro_a,18/02/2016 08:00:00,1.30875
chloro_a,18/02/2016 09:00:00,1.14125
chloro_a,18/02/2016 10:00:00,1.18875
chloro_a,18/02/2016 11:00:00,1.24875
chloro_a,18/02/2016 12:00:00,1.21875
chloro_a,18/02/2016 13:00:00,1.0675
chloro_a,18/02/2016 14:00:00,0.89875
chloro_a,18/02/2016 15:00:00,1.12125
chloro_a,18/02/2016 16:00:00,1.08
chloro_a,18/02/2016 17:00:00,1.09
chloro_a,18/02/2016 18:00:00,1.33625
chloro_a,18/02/2016 19:00:00,1.37875
chloro_a,18/02/2016 20:00:00,1.51
chloro_a,18/02/2016 21:00:00,1.575
chloro_a,18/02/2016 22:00:00,1.52
chloro_a,18/02/2016 23:00:00,1.5775
chloro_a,19/02/2016 00:00:00,1.53
chloro_a,19/02/2016 01:00:00,1.5325
chloro_a,19/02/2016 02:00:00,1.525
chloro_a,19/02/2016 03:00:00,1.5375
chloro_a,19/02/2016 04:00:00,1.615
chloro_a,19/02/2016 05:00:00,1.57375
chloro_a,19/02/2016 06:00:00,1.56625
chloro_a,19/02/2016 07:00:00,1.46375
chloro_a,19/02/2016 08:00:00,1.15875
chloro_a,19/02/2016 09:00:00,0.8725
chloro_a,19/02/2016 10:00:00,0.66625
chloro_a,19/02/2016 11:00:00,0.59125
chloro_a,19/02/2016 12:00:00,0.54
chloro_a,19/02/2016 13:00:00,0.575
chloro_a,19/02/2016 14:00:00,0.6175
chloro_a,19/02/2016 15:00:00,0.59875
chloro_a,19/02/2016 16:00:00,0.66125
chloro_a,19/02/2016 17:00:00,0.72375
chloro_a,19/02/2016 18:00:00,1.12875
chloro_a,19/02/2016 19:00:00,1.36875
chloro_a,19/02/2016 20:00:00,1.47375
chloro_a,19/02/2016 21:00:00,1.5475
chloro_a,19/02/2016 22:00:00,1.50875
chloro_a,19/02/2016 23:00:00,1.5625
chloro_a,20/02/2016 00:00:00,1.59375
chloro_a,20/02/2016 01:00:00,1.505
chloro_a,20/02/2016 02:00:00,1.6075
chloro_a,20/02/2016 03:00:00,1.58375
chloro_a,20/02/2016 04:00:00,1.53875
chloro_a,20/02/2016 05:00:00,1.60625
chloro_a,20/02/2016 06:00:00,1.525
chloro_a,20/02/2016 07:00:00,1.50625
chloro_a,20/02/2016 08:00:00,0.9175
chloro_a,20/02/2016 09:00:00,0.65625
chloro_a,20/02/2016 10:00:00,0.72125
chloro_a,20/02/2016 11:00:00,0.6225
chloro_a,20/02/2016 12:00:00,0.465
chloro_a,20/02/2016 13:00:00,0.4825
chloro_a,20/02/2016 14:00:00,0.65125
chloro_a,20/02/2016 15:00:00,0.63875
chloro_a,20/02/2016 16:00:00,0.57
chloro_a,20/02/2016 17:00:00,0.5875
chloro_a,20/02/2016 18:00:00,0.825
chloro_a,20/02/2016 19:00:00,1.10375
chloro_a,20/02/2016 20:00:00,1.27125
chloro_a,20/02/2016 21:00:00,1.275
chloro_a,20/02/2016 22:00:00,1.345
chloro_a,20/02/2016 23:00:00,1.33
chloro_a,21/02/2016 00:00:00,1.26375
chloro_a,21/02/2016 01:00:00,1.27625
chloro_a,21/02/2016 02:00:00,1.29
chloro_a,21/02/2016 03:00:00,1.3175
chloro_a,21/02/2016 04:00:00,1.445
chloro_a,21/02/2016 05:00:00,1.495
chloro_a,21/02/2016 06:00:00,1.5425
chloro_a,21/02/2016 07:00:00,1.55375
chloro_a,21/02/2016 08:00:00,1.28125
chloro_a,21/02/2016 09:00:00,0.755
chloro_a,21/02/2016 10:00:00,0.5025
chloro_a,21/02/2016 11:00:00,0.4875
chloro_a,21/02/2016 12:00:00,0.54375
chloro_a,21/02/2016 13:00:00,0.52375
chloro_a,21/02/2016 14:00:00,0.4975
chloro_a,21/02/2016 15:00:00,0.50375
chloro_a,21/02/2016 16:00:00,0.55375
chloro_a,21/02/2016 17:00:00,0.7725
chloro_a,21/02/2016 18:00:00,0.9825
chloro_a,21/02/2016 19:00:00,1.21125
chloro_a,21/02/2016 20:00:00,1.34375
chloro_a,21/02/2016 21:00:00,1.4375
chloro_a,21/02/2016 22:00:00,1.445
chloro_a,21/02/2016 23:00:00,1.47625
chloro_a,22/02/2016 00:00:00,1.44125
chloro_a,22/02/2016 01:00:00,1.4625
chloro_a,22/02/2016 02:00:00,1.46125
chloro_a,22/02/2016 03:00:00,1.52375
chloro_a,22/02/2016 04:00:00,1.49
chloro_a,22/02/2016 05:00:00,1.47
chloro_a,22/02/2016 06:00:00,1.385
chloro_a,22/02/2016 07:00:00,1.52375
chloro_a,22/02/2016 08:00:00,1.50125
chloro_a,22/02/2016 09:00:00,1.57875
chloro_a,22/02/2016 10:00:00,1.41375
chloro_a,22/02/2016 11:00:00,1.20625
chloro_a,22/02/2016 12:00:00,1.07875
chloro_a,22/02/2016 13:00:00,1.13625
chloro_a,22/02/2016 14:00:00,1.2975
chloro_a,22/02/2016 15:00:00,1.25875
chloro_a,22/02/2016 16:00:00,1.2875
chloro_a,22/02/2016 17:00:00,1.45625
chloro_a,22/02/2016 18:00:00,1.58375
chloro_a,22/02/2016 19:00:00,1.38
chloro_a,22/02/2016 20:00:00,1.385
chloro_a,22/02/2016 21:00:00,1.19875
chloro_a,22/02/2016 22:00:00,1.05875
chloro_a,22/02/2016 23:00:00,1.175
chloro_a,23/02/2016 00:00:00,1.26125
chloro_a,23/02/2016 01:00:00,1.31875
chloro_a,23/02/2016 02:00:00,1.3325
chloro_a,23/02/2016 03:00:00,1.3775
chloro_a,23/02/2016 04:00:00,1.47375
chloro_a,23/02/2016 05:00:00,1.37375
chloro_a,23/02/2016 06:00:00,1.39
chloro_a,23/02/2016 07:00:00,1.47375
chloro_a,23/02/2016 08:00:00,1.11
chloro_a,23/02/2016 09:00:00,0.7725
chloro_a,23/02/2016 10:00:00,0.72625
chloro_a,23/02/2016 11:00:00,0.725
chloro_a,23/02/2016 12:00:00,0.82625
chloro_a,23/02/2016 13:00:00,0.71875
chloro_a,23/02/2016 14:00:00,0.72
chloro_a,23/02/2016 15:00:00,0.7275
chloro_a,23/02/2016 16:00:00,0.64875
chloro_a,23/02/2016 17:00:00,0.83375
chloro_a,23/02/2016 18:00:00,1.215
chloro_a,23/02/2016 19:00:00,1.495
chloro_a,23/02/2016 20:00:00,1.46
chloro_a,23/02/2016 21:00:00,1.58375
chloro_a,23/02/2016 22:00:00,1.6
chloro_a,23/02/2016 23:00:00,1.5675
chloro_a,24/02/2016 00:00:00,1.5475
chloro_a,24/02/2016 01:00:00,1.49625
chloro_a,24/02/2016 02:00:00,1.45
chloro_a,24/02/2016 03:00:00,1.49125
chloro_a,24/02/2016 04:00:00,1.50875
chloro_a,24/02/2016 05:00:00,1.5275
chloro_a,24/02/2016 06:00:00,1.4925
chloro_a,24/02/2016 07:00:00,1.4675
chloro_a,24/02/2016 08:00:00,1.4475
chloro_a,24/02/2016 09:00:00,1.21625
chloro_a,24/02/2016 10:00:00,1.37625
chloro_a,24/02/2016 11:00:00,1.2025
chloro_a,24/02/2016 12:00:00,1.1225
chloro_a,24/02/2016 13:00:00,1.3875
chloro_a,24/02/2016 14:00:00,1.23
chloro_a,24/02/2016 15:00:00,1.38375
chloro_a,24/02/2016 16:00:00,1.51125
chloro_a,24/02/2016 17:00:00,1.60125
chloro_a,24/02/2016 18:00:00,1.68375
chloro_a,24/02/2016 19:00:00,1.7575
chloro_a,24/02/2016 20:00:00,1.81125
chloro_a,24/02/2016 21:00:00,1.74875
chloro_a,24/02/2016 22:00:00,1.815
chloro_a,24/02/2016 23:00:00,1.765
chloro_a,25/02/2016 00:00:00,1.695
chloro_a,25/02/2016 01:00:00,1.77
chloro_a,25/02/2016 02:00:00,1.745
chloro_a,25/02/2016 03:00:00,1.74375
chloro_a,25/02/2016 04:00:00,1.7125
chloro_a,25/02/2016 05:00:00,1.6775
chloro_a,25/02/2016 06:00:00,1.69
chloro_a,25/02/2016 07:00:00,1.6375
chloro_a,25/02/2016 08:00:00,1.495
chloro_a,25/02/2016 09:00:00,1.02
chloro_a,25/02/2016 10:00:00,0.7625
chloro_a,25/02/2016 11:00:00,0.9825
chloro_a,25/02/2016 12:00:00,1.2425
