Variable,Date,Data
phyco,03/02/2016 06:00:00,0.49875
phyco,03/02/2016 07:00:00,0.5075
phyco,03/02/2016 08:00:00,0.51
phyco,03/02/2016 09:00:00,0.505
phyco,03/02/2016 10:00:00,0.49375
phyco,03/02/2016 11:00:00,0.44625
phyco,03/02/2016 12:00:00,0.445
phyco,03/02/2016 13:00:00,0.4175
phyco,03/02/2016 14:00:00,0.42375
phyco,03/02/2016 15:00:00,0.42
phyco,03/02/2016 16:00:00,0.415
phyco,03/02/2016 17:00:00,0.425
phyco,03/02/2016 18:00:00,0.43875
phyco,03/02/2016 19:00:00,0.4625
phyco,03/02/2016 20:00:00,0.4925
phyco,03/02/2016 21:00:00,0.48
phyco,03/02/2016 22:00:00,0.4825
phyco,03/02/2016 23:00:00,0.48
phyco,04/02/2016 00:00:00,0.48875
phyco,04/02/2016 01:00:00,0.49
phyco,04/02/2016 02:00:00,0.4925
phyco,04/02/2016 03:00:00,0.48875
phyco,04/02/2016 04:00:00,0.4875
phyco,04/02/2016 05:00:00,0.49125
phyco,04/02/2016 06:00:00,0.5025
phyco,04/02/2016 07:00:00,0.51
phyco,04/02/2016 08:00:00,0.48875
phyco,04/02/2016 09:00:00,0.47625
phyco,04/02/2016 10:00:00,0.44875
phyco,04/02/2016 11:00:00,0.45
phyco,04/02/2016 12:00:00,0.42875
phyco,04/02/2016 13:00:00,0.42
phyco,04/02/2016 14:00:00,0.415
phyco,04/02/2016 15:00:00,0.40625
phyco,04/02/2016 16:00:00,0.40375
phyco,04/02/2016 17:00:00,0.41125
phyco,04/02/2016 18:00:00,0.41375
phyco,04/02/2016 19:00:00,0.44125
phyco,04/02/2016 20:00:00,0.475
phyco,04/02/2016 21:00:00,0.4875
phyco,04/02/2016 22:00:00,0.49875
phyco,04/02/2016 23:00:00,0.4875
phyco,05/02/2016 00:00:00,0.48375
phyco,05/02/2016 01:00:00,0.47625
phyco,05/02/2016 02:00:00,0.47
phyco,05/02/2016 03:00:00,0.475
phyco,05/02/2016 04:00:00,0.4675
phyco,05/02/2016 05:00:00,0.4575
phyco,05/02/2016 06:00:00,0.44875
phyco,05/02/2016 07:00:00,0.45125
phyco,05/02/2016 08:00:00,0.43125
phyco,05/02/2016 09:00:00,0.41125
phyco,05/02/2016 10:00:00,0.3875
phyco,05/02/2016 11:00:00,0.37375
phyco,05/02/2016 12:00:00,0.385
phyco,05/02/2016 13:00:00,0.32125
phyco,05/02/2016 14:00:00,0.27625
phyco,05/02/2016 15:00:00,0.295
phyco,05/02/2016 16:00:00,0.27875
phyco,05/02/2016 17:00:00,0.2725
phyco,05/02/2016 18:00:00,0.27125
phyco,05/02/2016 19:00:00,0.29
phyco,05/02/2016 20:00:00,0.28375
phyco,05/02/2016 21:00:00,0.2925
phyco,05/02/2016 22:00:00,0.29375
phyco,05/02/2016 23:00:00,0.31375
phyco,06/02/2016 00:00:00,0.32
phyco,06/02/2016 01:00:00,0.32125
phyco,06/02/2016 02:00:00,0.3275
phyco,06/02/2016 03:00:00,0.31875
phyco,06/02/2016 04:00:00,0.33625
phyco,06/02/2016 05:00:00,0.34375
phyco,06/02/2016 06:00:00,0.35875
phyco,06/02/2016 07:00:00,0.37625
phyco,06/02/2016 08:00:00,0.36625
phyco,06/02/2016 09:00:00,0.35375
phyco,06/02/2016 10:00:00,0.315
phyco,06/02/2016 11:00:00,0.325
phyco,06/02/2016 12:00:00,0.285
phyco,06/02/2016 13:00:00,0.27
phyco,06/02/2016 14:00:00,0.2625
phyco,06/02/2016 15:00:00,0.27625
phyco,06/02/2016 16:00:00,0.2625
phyco,06/02/2016 17:00:00,0.25125
phyco,06/02/2016 18:00:00,0.2575
phyco,06/02/2016 19:00:00,0.29375
phyco,06/02/2016 20:00:00,0.30875
phyco,06/02/2016 21:00:00,0.3175
phyco,06/02/2016 22:00:00,0.30875
phyco,06/02/2016 23:00:00,0.2925
phyco,07/02/2016 00:00:00,0.315
phyco,07/02/2016 01:00:00,0.32875
phyco,07/02/2016 02:00:00,0.34375
phyco,07/02/2016 03:00:00,0.35625
phyco,07/02/2016 04:00:00,0.36
phyco,07/02/2016 05:00:00,0.36
phyco,07/02/2016 06:00:00,0.35375
phyco,07/02/2016 07:00:00,0.36875
phyco,07/02/2016 08:00:00,0.35125
phyco,07/02/2016 09:00:00,0.34125
phyco,07/02/2016 10:00:00,0.305
phyco,07/02/2016 11:00:00,0.30375
phyco,07/02/2016 12:00:00,0.33125
phyco,07/02/2016 13:00:00,0.2925
phyco,07/02/2016 14:00:00,0.2175
phyco,07/02/2016 15:00:00,0.17625
phyco,07/02/2016 16:00:00,0.1875
phyco,07/02/2016 17:00:00,0.1875
phyco,07/02/2016 18:00:00,0.1975
phyco,07/02/2016 19:00:00,0.21375
phyco,07/02/2016 20:00:00,0.2275
phyco,07/02/2016 21:00:00,0.23375
phyco,07/02/2016 22:00:00,0.24375
phyco,07/02/2016 23:00:00,0.22625
phyco,08/02/2016 00:00:00,0.26875
phyco,08/02/2016 01:00:00,0.30375
phyco,08/02/2016 02:00:00,0.325
phyco,08/02/2016 03:00:00,0.33
phyco,08/02/2016 04:00:00,0.33125
phyco,08/02/2016 05:00:00,0.34875
phyco,08/02/2016 06:00:00,0.3575
phyco,08/02/2016 07:00:00,0.36625
phyco,08/02/2016 08:00:00,0.34125
phyco,08/02/2016 09:00:00,0.32375
phyco,08/02/2016 10:00:00,0.29875
phyco,08/02/2016 11:00:00,0.2975
phyco,08/02/2016 12:00:00,0.27375
phyco,08/02/2016 13:00:00,0.25875
phyco,08/02/2016 14:00:00,0.26375
phyco,08/02/2016 15:00:00,0.2625
phyco,08/02/2016 16:00:00,0.255
phyco,08/02/2016 17:00:00,0.2625
phyco,08/02/2016 18:00:00,0.2775
phyco,08/02/2016 19:00:00,0.2975
phyco,08/02/2016 20:00:00,0.30875
phyco,08/02/2016 21:00:00,0.295
phyco,08/02/2016 22:00:00,0.31125
phyco,08/02/2016 23:00:00,0.295
phyco,09/02/2016 00:00:00,0.31
phyco,09/02/2016 01:00:00,0.3225
phyco,09/02/2016 02:00:00,0.31625
phyco,09/02/2016 03:00:00,0.34125
phyco,09/02/2016 04:00:00,0.34625
phyco,09/02/2016 05:00:00,0.34
phyco,09/02/2016 06:00:00,0.34625
phyco,09/02/2016 07:00:00,0.365
phyco,09/02/2016 08:00:00,0.35
phyco,09/02/2016 09:00:00,0.32625
phyco,09/02/2016 10:00:00,0.31875
phyco,09/02/2016 11:00:00,0.3
phyco,09/02/2016 12:00:00,0.295
phyco,09/02/2016 13:00:00,0.27375
phyco,09/02/2016 14:00:00,0.25625
phyco,09/02/2016 15:00:00,0.2475
phyco,09/02/2016 16:00:00,0.25
phyco,09/02/2016 17:00:00,0.2575
phyco,09/02/2016 18:00:00,0.265
phyco,09/02/2016 19:00:00,0.27875
phyco,09/02/2016 20:00:00,0.2975
phyco,09/02/2016 21:00:00,0.2825
phyco,09/02/2016 22:00:00,0.2825
phyco,09/02/2016 23:00:00,0.28625
phyco,10/02/2016 00:00:00,0.2875
phyco,10/02/2016 01:00:00,0.28375
phyco,10/02/2016 02:00:00,0.28625
phyco,10/02/2016 03:00:00,0.29375
phyco,10/02/2016 04:00:00,0.2975
phyco,10/02/2016 05:00:00,0.32
phyco,10/02/2016 06:00:00,0.3175
phyco,10/02/2016 07:00:00,0.33
phyco,10/02/2016 08:00:00,0.32375
phyco,10/02/2016 09:00:00,0.31
phyco,10/02/2016 10:00:00,0.2975
phyco,10/02/2016 11:00:00,0.28875
phyco,10/02/2016 12:00:00,0.2675
phyco,10/02/2016 13:00:00,0.275
phyco,10/02/2016 14:00:00,0.2675
phyco,10/02/2016 15:00:00,0.2675
phyco,10/02/2016 16:00:00,0.2525
phyco,10/02/2016 17:00:00,0.27
phyco,10/02/2016 18:00:00,0.3075
phyco,10/02/2016 19:00:00,0.36125
phyco,10/02/2016 20:00:00,0.37875
phyco,10/02/2016 21:00:00,0.37625
phyco,10/02/2016 22:00:00,0.3775
phyco,10/02/2016 23:00:00,0.3725
phyco,11/02/2016 00:00:00,0.3775
phyco,11/02/2016 01:00:00,0.365
phyco,11/02/2016 02:00:00,0.3725
phyco,11/02/2016 03:00:00,0.37875
phyco,11/02/2016 04:00:00,0.37875
phyco,11/02/2016 05:00:00,0.37875
phyco,11/02/2016 06:00:00,0.3675
phyco,11/02/2016 07:00:00,0.38375
phyco,11/02/2016 08:00:00,0.375
phyco,11/02/2016 09:00:00,0.345
phyco,11/02/2016 10:00:00,0.335
phyco,11/02/2016 11:00:00,0.33375
phyco,11/02/2016 12:00:00,0.3225
phyco,11/02/2016 13:00:00,0.31625
phyco,11/02/2016 14:00:00,0.27375
phyco,11/02/2016 15:00:00,0.235
phyco,11/02/2016 16:00:00,0.27625
phyco,11/02/2016 17:00:00,0.275
phyco,11/02/2016 18:00:00,0.27
phyco,11/02/2016 19:00:00,0.2725
phyco,11/02/2016 20:00:00,0.285
phyco,11/02/2016 21:00:00,0.28
phyco,11/02/2016 22:00:00,0.30125
phyco,11/02/2016 23:00:00,0.30875
phyco,12/02/2016 00:00:00,0.325
phyco,12/02/2016 01:00:00,0.32875
phyco,12/02/2016 02:00:00,0.3375
phyco,12/02/2016 03:00:00,0.34875
phyco,12/02/2016 04:00:00,0.3425
phyco,12/02/2016 05:00:00,0.355
phyco,12/02/2016 06:00:00,0.365
phyco,12/02/2016 07:00:00,0.39375
phyco,12/02/2016 08:00:00,0.38375
phyco,12/02/2016 09:00:00,0.3675
phyco,12/02/2016 10:00:00,0.36125
phyco,12/02/2016 11:00:00,0.35
phyco,12/02/2016 12:00:00,0.34125
phyco,12/02/2016 13:00:00,0.32
phyco,12/02/2016 14:00:00,0.30375
phyco,12/02/2016 15:00:00,0.32
phyco,12/02/2016 16:00:00,0.33625
phyco,12/02/2016 17:00:00,0.3475
phyco,12/02/2016 18:00:00,0.34875
phyco,12/02/2016 19:00:00,0.37625
phyco,12/02/2016 20:00:00,0.36625
phyco,12/02/2016 21:00:00,0.35375
phyco,12/02/2016 22:00:00,0.36375
phyco,12/02/2016 23:00:00,0.3875
phyco,13/02/2016 00:00:00,0.38625
phyco,13/02/2016 01:00:00,0.39625
phyco,13/02/2016 02:00:00,0.4025
phyco,13/02/2016 03:00:00,0.39375
phyco,13/02/2016 04:00:00,0.40375
phyco,13/02/2016 05:00:00,0.4025
phyco,13/02/2016 06:00:00,0.4125
phyco,13/02/2016 07:00:00,0.425
phyco,13/02/2016 08:00:00,0.44625
phyco,13/02/2016 09:00:00,0.4125
phyco,13/02/2016 10:00:00,0.37875
phyco,13/02/2016 11:00:00,0.37125
phyco,13/02/2016 12:00:00,0.3625
phyco,13/02/2016 13:00:00,0.34
phyco,13/02/2016 14:00:00,0.34125
phyco,13/02/2016 15:00:00,0.3375
phyco,13/02/2016 16:00:00,0.34375
phyco,13/02/2016 17:00:00,0.3475
phyco,13/02/2016 18:00:00,0.3725
phyco,13/02/2016 19:00:00,0.355
phyco,13/02/2016 20:00:00,0.355
phyco,13/02/2016 21:00:00,0.35
phyco,13/02/2016 22:00:00,0.35375
phyco,13/02/2016 23:00:00,0.36375
phyco,14/02/2016 00:00:00,0.38625
phyco,14/02/2016 01:00:00,0.37875
phyco,14/02/2016 02:00:00,0.3875
phyco,14/02/2016 03:00:00,0.4
phyco,14/02/2016 04:00:00,0.40625
phyco,14/02/2016 05:00:00,0.40875
phyco,14/02/2016 06:00:00,0.4075
phyco,14/02/2016 07:00:00,0.41875
phyco,14/02/2016 08:00:00,0.42875
phyco,14/02/2016 09:00:00,0.40875
phyco,14/02/2016 10:00:00,0.40625
phyco,14/02/2016 11:00:00,0.39
phyco,14/02/2016 12:00:00,0.42125
phyco,14/02/2016 13:00:00,0.41375
phyco,14/02/2016 14:00:00,0.42625
phyco,14/02/2016 15:00:00,0.46875
phyco,14/02/2016 16:00:00,0.4725
phyco,14/02/2016 17:00:00,0.4875
phyco,14/02/2016 18:00:00,0.50125
phyco,14/02/2016 19:00:00,0.51125
phyco,14/02/2016 20:00:00,0.505
phyco,14/02/2016 21:00:00,0.50125
phyco,14/02/2016 22:00:00,0.50125
phyco,14/02/2016 23:00:00,0.51125
phyco,15/02/2016 00:00:00,0.50875
phyco,15/02/2016 01:00:00,0.5225
phyco,15/02/2016 02:00:00,0.52125
phyco,15/02/2016 03:00:00,0.52
phyco,15/02/2016 04:00:00,0.53
phyco,15/02/2016 05:00:00,0.53
phyco,15/02/2016 06:00:00,0.54
phyco,15/02/2016 07:00:00,0.56625
phyco,15/02/2016 08:00:00,0.5325
phyco,15/02/2016 09:00:00,0.53125
phyco,15/02/2016 10:00:00,0.525
phyco,15/02/2016 11:00:00,0.54375
phyco,15/02/2016 12:00:00,0.55375
phyco,15/02/2016 13:00:00,0.55125
phyco,15/02/2016 14:00:00,0.54125
phyco,15/02/2016 15:00:00,0.535
phyco,15/02/2016 16:00:00,0.53
phyco,15/02/2016 17:00:00,0.5425
phyco,15/02/2016 18:00:00,0.57625
phyco,15/02/2016 19:00:00,0.59625
phyco,15/02/2016 20:00:00,0.6
phyco,15/02/2016 21:00:00,0.605
phyco,15/02/2016 22:00:00,0.60375
phyco,15/02/2016 23:00:00,0.62
phyco,16/02/2016 00:00:00,0.60375
phyco,16/02/2016 01:00:00,0.61375
phyco,16/02/2016 02:00:00,0.62375
phyco,16/02/2016 03:00:00,0.63
phyco,16/02/2016 04:00:00,0.63625
phyco,16/02/2016 05:00:00,0.64375
phyco,16/02/2016 06:00:00,0.64625
phyco,16/02/2016 07:00:00,0.67125
phyco,16/02/2016 08:00:00,0.66125
phyco,16/02/2016 09:00:00,0.66125
phyco,16/02/2016 10:00:00,0.63875
phyco,16/02/2016 11:00:00,0.63625
phyco,16/02/2016 12:00:00,0.60375
phyco,16/02/2016 13:00:00,0.62875
phyco,16/02/2016 14:00:00,0.625
phyco,16/02/2016 15:00:00,0.63375
phyco,16/02/2016 16:00:00,0.6475
phyco,16/02/2016 17:00:00,0.66375
phyco,16/02/2016 18:00:00,0.69125
phyco,16/02/2016 19:00:00,0.70375
phyco,16/02/2016 20:00:00,0.71125
phyco,16/02/2016 21:00:00,0.7
phyco,16/02/2016 22:00:00,0.70625
phyco,16/02/2016 23:00:00,0.71
phyco,17/02/2016 00:00:00,0.69875
phyco,17/02/2016 01:00:00,0.71
phyco,17/02/2016 02:00:00,0.71625
phyco,17/02/2016 03:00:00,0.7075
phyco,17/02/2016 04:00:00,0.71
phyco,17/02/2016 05:00:00,0.7225
phyco,17/02/2016 06:00:00,0.7175
phyco,17/02/2016 07:00:00,0.74375
phyco,17/02/2016 08:00:00,0.74
phyco,17/02/2016 09:00:00,0.7175
phyco,17/02/2016 10:00:00,0.68375
phyco,17/02/2016 11:00:00,0.67125
phyco,17/02/2016 12:00:00,0.64625
phyco,17/02/2016 13:00:00,0.63125
phyco,17/02/2016 14:00:00,0.635
phyco,17/02/2016 15:00:00,0.6325
phyco,17/02/2016 16:00:00,0.64375
phyco,17/02/2016 17:00:00,0.66
phyco,17/02/2016 18:00:00,0.65875
phyco,17/02/2016 19:00:00,0.6925
phyco,17/02/2016 20:00:00,0.685
phyco,17/02/2016 21:00:00,0.6825
phyco,17/02/2016 22:00:00,0.68
phyco,17/02/2016 23:00:00,0.67875
phyco,18/02/2016 00:00:00,0.66875
phyco,18/02/2016 01:00:00,0.6725
phyco,18/02/2016 02:00:00,0.68125
phyco,18/02/2016 03:00:00,0.68375
phyco,18/02/2016 04:00:00,0.67875
phyco,18/02/2016 05:00:00,0.67875
phyco,18/02/2016 06:00:00,0.68875
phyco,18/02/2016 07:00:00,0.7075
phyco,18/02/2016 08:00:00,0.69375
phyco,18/02/2016 09:00:00,0.6825
phyco,18/02/2016 10:00:00,0.68125
phyco,18/02/2016 11:00:00,0.6825
phyco,18/02/2016 12:00:00,0.67125
phyco,18/02/2016 13:00:00,0.66625
phyco,18/02/2016 14:00:00,0.64625
phyco,18/02/2016 15:00:00,0.6525
phyco,18/02/2016 16:00:00,0.65
phyco,18/02/2016 17:00:00,0.63375
phyco,18/02/2016 18:00:00,0.64625
phyco,18/02/2016 19:00:00,0.65125
phyco,18/02/2016 20:00:00,0.665
phyco,18/02/2016 21:00:00,0.6575
phyco,18/02/2016 22:00:00,0.655
phyco,18/02/2016 23:00:00,0.65625
phyco,19/02/2016 00:00:00,0.6525
phyco,19/02/2016 01:00:00,0.65
phyco,19/02/2016 02:00:00,0.655
phyco,19/02/2016 03:00:00,0.6675
phyco,19/02/2016 04:00:00,0.66
phyco,19/02/2016 05:00:00,0.66125
phyco,19/02/2016 06:00:00,0.65125
phyco,19/02/2016 07:00:00,0.67
phyco,19/02/2016 08:00:00,0.64875
phyco,19/02/2016 09:00:00,0.61625
phyco,19/02/2016 10:00:00,0.5975
phyco,19/02/2016 11:00:00,0.57875
phyco,19/02/2016 12:00:00,0.57625
phyco,19/02/2016 13:00:00,0.57875
phyco,19/02/2016 14:00:00,0.56
phyco,19/02/2016 15:00:00,0.55375
phyco,19/02/2016 16:00:00,0.56875
phyco,19/02/2016 17:00:00,0.56875
phyco,19/02/2016 18:00:00,0.59125
phyco,19/02/2016 19:00:00,0.625
phyco,19/02/2016 20:00:00,0.62
phyco,19/02/2016 21:00:00,0.6125
phyco,19/02/2016 22:00:00,0.6125
phyco,19/02/2016 23:00:00,0.6125
phyco,20/02/2016 00:00:00,0.60375
phyco,20/02/2016 01:00:00,0.615
phyco,20/02/2016 02:00:00,0.61625
phyco,20/02/2016 03:00:00,0.6325
phyco,20/02/2016 04:00:00,0.63625
phyco,20/02/2016 05:00:00,0.63
phyco,20/02/2016 06:00:00,0.63625
phyco,20/02/2016 07:00:00,0.6525
phyco,20/02/2016 08:00:00,0.62375
phyco,20/02/2016 09:00:00,0.5875
phyco,20/02/2016 10:00:00,0.59625
phyco,20/02/2016 11:00:00,0.57125
phyco,20/02/2016 12:00:00,0.5475
phyco,20/02/2016 13:00:00,0.55
phyco,20/02/2016 14:00:00,0.5475
phyco,20/02/2016 15:00:00,0.54875
phyco,20/02/2016 16:00:00,0.53375
phyco,20/02/2016 17:00:00,0.53625
phyco,20/02/2016 18:00:00,0.54875
phyco,20/02/2016 19:00:00,0.58625
phyco,20/02/2016 20:00:00,0.5825
phyco,20/02/2016 21:00:00,0.5925
phyco,20/02/2016 22:00:00,0.59625
phyco,20/02/2016 23:00:00,0.60625
phyco,21/02/2016 00:00:00,0.6125
phyco,21/02/2016 01:00:00,0.61375
phyco,21/02/2016 02:00:00,0.60125
phyco,21/02/2016 03:00:00,0.6075
phyco,21/02/2016 04:00:00,0.61875
phyco,21/02/2016 05:00:00,0.6375
phyco,21/02/2016 06:00:00,0.63
phyco,21/02/2016 07:00:00,0.63125
phyco,21/02/2016 08:00:00,0.625
phyco,21/02/2016 09:00:00,0.58875
phyco,21/02/2016 10:00:00,0.55875
phyco,21/02/2016 11:00:00,0.53625
phyco,21/02/2016 12:00:00,0.54875
phyco,21/02/2016 13:00:00,0.54
phyco,21/02/2016 14:00:00,0.52
phyco,21/02/2016 15:00:00,0.49875
phyco,21/02/2016 16:00:00,0.5025
phyco,21/02/2016 17:00:00,0.53125
phyco,21/02/2016 18:00:00,0.55
phyco,21/02/2016 19:00:00,0.5475
phyco,21/02/2016 20:00:00,0.55375
phyco,21/02/2016 21:00:00,0.55
phyco,21/02/2016 22:00:00,0.55625
phyco,21/02/2016 23:00:00,0.55125
phyco,22/02/2016 00:00:00,0.5575
phyco,22/02/2016 01:00:00,0.54875
phyco,22/02/2016 02:00:00,0.55625
phyco,22/02/2016 03:00:00,0.5625
phyco,22/02/2016 04:00:00,0.56125
phyco,22/02/2016 05:00:00,0.55
phyco,22/02/2016 06:00:00,0.5425
phyco,22/02/2016 07:00:00,0.56
phyco,22/02/2016 08:00:00,0.56
phyco,22/02/2016 09:00:00,0.55375
phyco,22/02/2016 10:00:00,0.555
phyco,22/02/2016 11:00:00,0.54
phyco,22/02/2016 12:00:00,0.53875
phyco,22/02/2016 13:00:00,0.5175
phyco,22/02/2016 14:00:00,0.53375
phyco,22/02/2016 15:00:00,0.54375
phyco,22/02/2016 16:00:00,0.5325
phyco,22/02/2016 17:00:00,0.5225
phyco,22/02/2016 18:00:00,0.52375
phyco,22/02/2016 19:00:00,0.5275
phyco,22/02/2016 20:00:00,0.51375
phyco,22/02/2016 21:00:00,0.505
phyco,22/02/2016 22:00:00,0.49125
phyco,22/02/2016 23:00:00,0.51
phyco,23/02/2016 00:00:00,0.52375
phyco,23/02/2016 01:00:00,0.52125
phyco,23/02/2016 02:00:00,0.53375
phyco,23/02/2016 03:00:00,0.55375
phyco,23/02/2016 04:00:00,0.545
phyco,23/02/2016 05:00:00,0.555
phyco,23/02/2016 06:00:00,0.5525
phyco,23/02/2016 07:00:00,0.58125
phyco,23/02/2016 08:00:00,0.56375
phyco,23/02/2016 09:00:00,0.54125
phyco,23/02/2016 10:00:00,0.53625
phyco,23/02/2016 11:00:00,0.51625
phyco,23/02/2016 12:00:00,0.51625
phyco,23/02/2016 13:00:00,0.5025
phyco,23/02/2016 14:00:00,0.505
phyco,23/02/2016 15:00:00,0.4925
phyco,23/02/2016 16:00:00,0.46625
phyco,23/02/2016 17:00:00,0.48
phyco,23/02/2016 18:00:00,0.51125
phyco,23/02/2016 19:00:00,0.525
phyco,23/02/2016 20:00:00,0.50875
phyco,23/02/2016 21:00:00,0.51125
phyco,23/02/2016 22:00:00,0.52125
phyco,23/02/2016 23:00:00,0.52125
phyco,24/02/2016 00:00:00,0.51875
phyco,24/02/2016 01:00:00,0.5275
phyco,24/02/2016 02:00:00,0.5475
phyco,24/02/2016 03:00:00,0.54875
phyco,24/02/2016 04:00:00,0.565
phyco,24/02/2016 05:00:00,0.55
phyco,24/02/2016 06:00:00,0.56125
phyco,24/02/2016 07:00:00,0.56625
phyco,24/02/2016 08:00:00,0.575
phyco,24/02/2016 09:00:00,0.5625
phyco,24/02/2016 10:00:00,0.5625
phyco,24/02/2016 11:00:00,0.535
phyco,24/02/2016 12:00:00,0.54625
phyco,24/02/2016 13:00:00,0.55875
phyco,24/02/2016 14:00:00,0.54625
phyco,24/02/2016 15:00:00,0.54125
phyco,24/02/2016 16:00:00,0.5475
phyco,24/02/2016 17:00:00,0.55875
phyco,24/02/2016 18:00:00,0.57875
phyco,24/02/2016 19:00:00,0.57125
phyco,24/02/2016 20:00:00,0.545
phyco,24/02/2016 21:00:00,0.5375
phyco,24/02/2016 22:00:00,0.545
phyco,24/02/2016 23:00:00,0.55
phyco,25/02/2016 00:00:00,0.54625
phyco,25/02/2016 01:00:00,0.54375
phyco,25/02/2016 02:00:00,0.56125
phyco,25/02/2016 03:00:00,0.555
phyco,25/02/2016 04:00:00,0.5625
phyco,25/02/2016 05:00:00,0.555
phyco,25/02/2016 06:00:00,0.56
phyco,25/02/2016 07:00:00,0.5825
phyco,25/02/2016 08:00:00,0.56625
phyco,25/02/2016 09:00:00,0.54875
phyco,25/02/2016 10:00:00,0.52375
phyco,25/02/2016 11:00:00,0.53125
phyco,25/02/2016 12:00:00,0.545
phyco,25/02/2016 13:00:00,0.54375
phyco,25/02/2016 14:00:00,0.52
phyco,25/02/2016 15:00:00,0.54875
phyco,25/02/2016 16:00:00,0.54
phyco,25/02/2016 17:00:00,0.50875
phyco,25/02/2016 18:00:00,0.52875
phyco,25/02/2016 19:00:00,0.53625
phyco,25/02/2016 20:00:00,0.545
phyco,25/02/2016 21:00:00,0.55625
phyco,25/02/2016 22:00:00,0.58125
phyco,25/02/2016 23:00:00,0.58
phyco,26/02/2016 00:00:00,0.58125
phyco,26/02/2016 01:00:00,0.58625
phyco,26/02/2016 02:00:00,0.6125
phyco,26/02/2016 03:00:00,0.64125
phyco,26/02/2016 04:00:00,0.63375
phyco,26/02/2016 05:00:00,0.65
phyco,26/02/2016 06:00:00,0.63
phyco,26/02/2016 07:00:00,0.65875
phyco,26/02/2016 08:00:00,0.64125
phyco,26/02/2016 09:00:00,0.63875
phyco,26/02/2016 10:00:00,0.63125
phyco,26/02/2016 11:00:00,0.61625
phyco,26/02/2016 12:00:00,0.595
phyco,26/02/2016 13:00:00,0.60375
phyco,26/02/2016 14:00:00,0.62375
phyco,26/02/2016 15:00:00,0.61375
phyco,26/02/2016 16:00:00,0.6225
phyco,26/02/2016 17:00:00,0.6225
phyco,26/02/2016 18:00:00,0.64875
phyco,26/02/2016 19:00:00,0.63625
phyco,26/02/2016 20:00:00,0.6225
phyco,26/02/2016 21:00:00,0.62375
phyco,26/02/2016 22:00:00,0.6125
phyco,26/02/2016 23:00:00,0.62625
phyco,27/02/2016 00:00:00,0.6225
phyco,27/02/2016 01:00:00,0.63625
phyco,27/02/2016 02:00:00,0.635
phyco,27/02/2016 03:00:00,0.62875
phyco,27/02/2016 04:00:00,0.63375
phyco,27/02/2016 05:00:00,0.63375
phyco,27/02/2016 06:00:00,0.64375
phyco,27/02/2016 07:00:00,0.6575
phyco,27/02/2016 08:00:00,0.6375
phyco,27/02/2016 09:00:00,0.60375
phyco,27/02/2016 10:00:00,0.59875
phyco,27/02/2016 11:00:00,0.58375
phyco,27/02/2016 12:00:00,0.585
phyco,27/02/2016 13:00:00,0.56125
phyco,27/02/2016 14:00:00,0.51875
phyco,27/02/2016 15:00:00,0.5175
phyco,27/02/2016 16:00:00,0.56
phyco,27/02/2016 17:00:00,0.54
phyco,27/02/2016 18:00:00,0.55125
phyco,27/02/2016 19:00:00,0.56125
phyco,27/02/2016 20:00:00,0.5575
phyco,27/02/2016 21:00:00,0.53625
phyco,27/02/2016 22:00:00,0.555
phyco,27/02/2016 23:00:00,0.56875
phyco,28/02/2016 00:00:00,0.56125
phyco,28/02/2016 01:00:00,0.57375
phyco,28/02/2016 02:00:00,0.57
phyco,28/02/2016 03:00:00,0.57125
phyco,28/02/2016 04:00:00,0.58125
phyco,28/02/2016 05:00:00,0.585
phyco,28/02/2016 06:00:00,0.5825
phyco,28/02/2016 07:00:00,0.6025
phyco,28/02/2016 08:00:00,0.57125
phyco,28/02/2016 09:00:00,0.56375
phyco,28/02/2016 10:00:00,0.52875
phyco,28/02/2016 11:00:00,0.57
phyco,28/02/2016 12:00:00,0.55125
phyco,28/02/2016 13:00:00,0.5475
phyco,28/02/2016 14:00:00,0.5475
phyco,28/02/2016 15:00:00,0.55375
phyco,28/02/2016 16:00:00,0.55375
phyco,28/02/2016 17:00:00,0.55875
phyco,28/02/2016 18:00:00,0.55
phyco,28/02/2016 19:00:00,0.565
phyco,28/02/2016 20:00:00,0.55625
phyco,28/02/2016 21:00:00,0.55375
phyco,28/02/2016 22:00:00,0.54875
phyco,28/02/2016 23:00:00,0.56625
phyco,29/02/2016 00:00:00,0.56375
phyco,29/02/2016 01:00:00,0.565
phyco,29/02/2016 02:00:00,0.5775
phyco,29/02/2016 03:00:00,0.57875
phyco,29/02/2016 04:00:00,0.575
phyco,29/02/2016 05:00:00,0.5875
phyco,29/02/2016 06:00:00,0.59875
phyco,29/02/2016 07:00:00,0.59375
phyco,29/02/2016 08:00:00,0.60375
phyco,29/02/2016 09:00:00,0.59375
phyco,29/02/2016 10:00:00,0.5925
phyco,29/02/2016 11:00:00,0.585
phyco,29/02/2016 12:00:00,0.57375
phyco,29/02/2016 13:00:00,0.535
phyco,29/02/2016 14:00:00,0.53875
phyco,29/02/2016 15:00:00,0.54
phyco,29/02/2016 16:00:00,0.57
phyco,29/02/2016 17:00:00,0.57375
phyco,29/02/2016 18:00:00,0.5775
phyco,29/02/2016 19:00:00,0.585
phyco,29/02/2016 20:00:00,0.57875
phyco,29/02/2016 21:00:00,0.59125
phyco,29/02/2016 22:00:00,0.58875
phyco,29/02/2016 23:00:00,0.57625
phyco,01/03/2016 00:00:00,0.57375
