Variable,Date,Data
Water%20Temp,23/01/2015 16:00:00,15.68875
Water%20Temp,23/01/2015 17:00:00,15.82875
Water%20Temp,23/01/2015 18:00:00,15.8725
Water%20Temp,23/01/2015 19:00:00,15.83625
Water%20Temp,23/01/2015 20:00:00,15.85375
Water%20Temp,23/01/2015 21:00:00,15.9525
Water%20Temp,23/01/2015 22:00:00,16.0425
Water%20Temp,23/01/2015 23:00:00,16.01875
Water%20Temp,24/01/2015 00:00:00,15.81875
Water%20Temp,24/01/2015 01:00:00,15.71875
Water%20Temp,24/01/2015 02:00:00,15.67875
Water%20Temp,24/01/2015 03:00:00,15.64375
Water%20Temp,24/01/2015 04:00:00,15.63375
Water%20Temp,24/01/2015 05:00:00,15.60125
Water%20Temp,24/01/2015 06:00:00,15.565
Water%20Temp,24/01/2015 07:00:00,15.54125
Water%20Temp,24/01/2015 08:00:00,15.5225
Water%20Temp,24/01/2015 09:00:00,15.525
Water%20Temp,24/01/2015 10:00:00,15.56875
Water%20Temp,24/01/2015 11:00:00,15.63375
Water%20Temp,24/01/2015 12:00:00,15.72375
Water%20Temp,24/01/2015 13:00:00,15.825
Water%20Temp,24/01/2015 14:00:00,15.9125
Water%20Temp,24/01/2015 15:00:00,15.97375
Water%20Temp,24/01/2015 16:00:00,16.065
Water%20Temp,24/01/2015 17:00:00,16.0825
Water%20Temp,24/01/2015 18:00:00,16.05375
Water%20Temp,24/01/2015 19:00:00,16.01
Water%20Temp,24/01/2015 20:00:00,15.96375
Water%20Temp,24/01/2015 21:00:00,15.93875
Water%20Temp,24/01/2015 22:00:00,15.89125
Water%20Temp,24/01/2015 23:00:00,15.885
Water%20Temp,25/01/2015 00:00:00,15.8775
Water%20Temp,25/01/2015 01:00:00,15.87375
Water%20Temp,25/01/2015 02:00:00,15.8
Water%20Temp,25/01/2015 03:00:00,15.75625
Water%20Temp,25/01/2015 04:00:00,15.71625
Water%20Temp,25/01/2015 05:00:00,15.64375
Water%20Temp,25/01/2015 06:00:00,15.5975
Water%20Temp,25/01/2015 07:00:00,15.5325
Water%20Temp,25/01/2015 08:00:00,15.51875
Water%20Temp,25/01/2015 09:00:00,15.49
Water%20Temp,25/01/2015 10:00:00,15.51375
Water%20Temp,25/01/2015 11:00:00,15.54375
Water%20Temp,25/01/2015 12:00:00,15.5475
Water%20Temp,25/01/2015 13:00:00,15.52375
Water%20Temp,25/01/2015 14:00:00,15.5525
Water%20Temp,25/01/2015 15:00:00,15.555
Water%20Temp,25/01/2015 16:00:00,15.5975
Water%20Temp,25/01/2015 17:00:00,15.5775
Water%20Temp,25/01/2015 18:00:00,15.515
Water%20Temp,25/01/2015 19:00:00,15.465
Water%20Temp,25/01/2015 20:00:00,15.38125
Water%20Temp,25/01/2015 21:00:00,15.335
Water%20Temp,25/01/2015 22:00:00,15.28625
Water%20Temp,25/01/2015 23:00:00,15.1975
Water%20Temp,26/01/2015 00:00:00,15.13875
Water%20Temp,26/01/2015 01:00:00,15.05
Water%20Temp,26/01/2015 02:00:00,14.97625
Water%20Temp,26/01/2015 03:00:00,14.94
Water%20Temp,26/01/2015 04:00:00,14.88875
Water%20Temp,26/01/2015 05:00:00,14.7975
Water%20Temp,26/01/2015 06:00:00,14.6975
Water%20Temp,26/01/2015 07:00:00,14.5875
Water%20Temp,26/01/2015 08:00:00,14.4825
Water%20Temp,26/01/2015 09:00:00,14.42125
Water%20Temp,26/01/2015 10:00:00,14.3975
Water%20Temp,26/01/2015 11:00:00,14.42
Water%20Temp,26/01/2015 12:00:00,14.51625
Water%20Temp,26/01/2015 13:00:00,14.6175
Water%20Temp,26/01/2015 14:00:00,14.74625
Water%20Temp,26/01/2015 15:00:00,14.81
Water%20Temp,26/01/2015 16:00:00,14.98125
Water%20Temp,26/01/2015 17:00:00,15.15625
Water%20Temp,26/01/2015 18:00:00,15.16625
Water%20Temp,26/01/2015 19:00:00,15.09125
Water%20Temp,26/01/2015 20:00:00,15.0025
Water%20Temp,26/01/2015 21:00:00,14.955
Water%20Temp,26/01/2015 22:00:00,14.9175
Water%20Temp,26/01/2015 23:00:00,14.87875
Water%20Temp,27/01/2015 00:00:00,14.84
Water%20Temp,27/01/2015 01:00:00,14.8025
Water%20Temp,27/01/2015 02:00:00,14.78125
Water%20Temp,27/01/2015 03:00:00,14.75
Water%20Temp,27/01/2015 04:00:00,14.7225
Water%20Temp,27/01/2015 05:00:00,14.695
Water%20Temp,27/01/2015 06:00:00,14.68125
Water%20Temp,27/01/2015 07:00:00,14.67
Water%20Temp,27/01/2015 08:00:00,14.68125
Water%20Temp,27/01/2015 09:00:00,14.66375
Water%20Temp,27/01/2015 10:00:00,14.74625
Water%20Temp,27/01/2015 11:00:00,14.8725
Water%20Temp,27/01/2015 12:00:00,15.0625
Water%20Temp,27/01/2015 13:00:00,15.4675
Water%20Temp,27/01/2015 14:00:00,15.71125
Water%20Temp,27/01/2015 15:00:00,15.39875
Water%20Temp,27/01/2015 16:00:00,15.13125
Water%20Temp,27/01/2015 17:00:00,14.99125
Water%20Temp,27/01/2015 18:00:00,14.86
Water%20Temp,27/01/2015 19:00:00,14.77625
Water%20Temp,27/01/2015 20:00:00,14.74
Water%20Temp,27/01/2015 21:00:00,14.72125
Water%20Temp,27/01/2015 22:00:00,14.6875
Water%20Temp,27/01/2015 23:00:00,14.66375
Water%20Temp,28/01/2015 00:00:00,14.6375
Water%20Temp,28/01/2015 01:00:00,14.62875
Water%20Temp,28/01/2015 02:00:00,14.60125
Water%20Temp,28/01/2015 03:00:00,14.6
Water%20Temp,28/01/2015 04:00:00,14.57375
Water%20Temp,28/01/2015 05:00:00,14.54875
Water%20Temp,28/01/2015 06:00:00,14.51625
Water%20Temp,28/01/2015 07:00:00,14.49125
Water%20Temp,28/01/2015 08:00:00,14.50625
Water%20Temp,28/01/2015 09:00:00,14.55375
Water%20Temp,28/01/2015 10:00:00,14.5575
Water%20Temp,28/01/2015 11:00:00,14.63125
Water%20Temp,28/01/2015 12:00:00,14.65625
Water%20Temp,28/01/2015 13:00:00,14.705
Water%20Temp,28/01/2015 14:00:00,14.75125
Water%20Temp,28/01/2015 15:00:00,14.85
Water%20Temp,28/01/2015 16:00:00,14.8775
Water%20Temp,28/01/2015 17:00:00,14.90625
Water%20Temp,28/01/2015 18:00:00,14.89375
Water%20Temp,28/01/2015 19:00:00,14.84875
Water%20Temp,28/01/2015 20:00:00,14.805
Water%20Temp,28/01/2015 21:00:00,14.79375
Water%20Temp,28/01/2015 22:00:00,14.76375
Water%20Temp,28/01/2015 23:00:00,14.72625
Water%20Temp,29/01/2015 00:00:00,14.68875
Water%20Temp,29/01/2015 01:00:00,14.66
Water%20Temp,29/01/2015 02:00:00,14.625
Water%20Temp,29/01/2015 03:00:00,14.60125
Water%20Temp,29/01/2015 04:00:00,14.57875
Water%20Temp,29/01/2015 05:00:00,14.54125
Water%20Temp,29/01/2015 06:00:00,14.52875
Water%20Temp,29/01/2015 07:00:00,14.5075
Water%20Temp,29/01/2015 08:00:00,14.49625
Water%20Temp,29/01/2015 09:00:00,14.47875
Water%20Temp,29/01/2015 10:00:00,14.47375
Water%20Temp,29/01/2015 11:00:00,14.485
Water%20Temp,29/01/2015 12:00:00,14.47
Water%20Temp,29/01/2015 13:00:00,14.46
Water%20Temp,29/01/2015 14:00:00,14.48
Water%20Temp,29/01/2015 15:00:00,14.495
Water%20Temp,29/01/2015 16:00:00,14.51125
Water%20Temp,29/01/2015 17:00:00,14.50125
Water%20Temp,29/01/2015 18:00:00,14.48375
Water%20Temp,29/01/2015 19:00:00,14.47125
Water%20Temp,29/01/2015 20:00:00,14.4325
Water%20Temp,29/01/2015 21:00:00,14.37375
Water%20Temp,29/01/2015 22:00:00,14.3275
Water%20Temp,29/01/2015 23:00:00,14.2975
Water%20Temp,30/01/2015 00:00:00,14.265
Water%20Temp,30/01/2015 01:00:00,14.22875
Water%20Temp,30/01/2015 02:00:00,14.16625
Water%20Temp,30/01/2015 03:00:00,14.1275
Water%20Temp,30/01/2015 04:00:00,14.06875
Water%20Temp,30/01/2015 05:00:00,14.0275
Water%20Temp,30/01/2015 06:00:00,13.97
Water%20Temp,30/01/2015 07:00:00,13.93625
Water%20Temp,30/01/2015 08:00:00,13.89625
Water%20Temp,30/01/2015 09:00:00,13.90875
Water%20Temp,30/01/2015 10:00:00,13.89
Water%20Temp,30/01/2015 11:00:00,13.8475
Water%20Temp,30/01/2015 12:00:00,13.8125
Water%20Temp,30/01/2015 13:00:00,13.825
Water%20Temp,30/01/2015 14:00:00,13.8275
Water%20Temp,30/01/2015 15:00:00,13.86
Water%20Temp,30/01/2015 16:00:00,13.81375
Water%20Temp,30/01/2015 17:00:00,13.77375
Water%20Temp,30/01/2015 18:00:00,13.7325
Water%20Temp,30/01/2015 19:00:00,13.715
Water%20Temp,30/01/2015 20:00:00,13.72125
Water%20Temp,30/01/2015 21:00:00,13.675
Water%20Temp,30/01/2015 22:00:00,13.64375
Water%20Temp,30/01/2015 23:00:00,13.60375
Water%20Temp,31/01/2015 00:00:00,13.52875
Water%20Temp,31/01/2015 01:00:00,13.51625
Water%20Temp,31/01/2015 02:00:00,13.51375
Water%20Temp,31/01/2015 03:00:00,13.5025
Water%20Temp,31/01/2015 04:00:00,13.51625
Water%20Temp,31/01/2015 05:00:00,13.48125
Water%20Temp,31/01/2015 06:00:00,13.4875
Water%20Temp,31/01/2015 07:00:00,13.46625
Water%20Temp,31/01/2015 08:00:00,13.4625
Water%20Temp,31/01/2015 09:00:00,13.4875
Water%20Temp,31/01/2015 10:00:00,13.47375
Water%20Temp,31/01/2015 11:00:00,13.4575
Water%20Temp,31/01/2015 12:00:00,13.4575
Water%20Temp,31/01/2015 13:00:00,13.44375
Water%20Temp,31/01/2015 14:00:00,13.455
Water%20Temp,31/01/2015 15:00:00,13.46375
Water%20Temp,31/01/2015 16:00:00,13.4675
Water%20Temp,31/01/2015 17:00:00,13.47625
Water%20Temp,31/01/2015 18:00:00,13.4725
Water%20Temp,31/01/2015 19:00:00,13.44375
Water%20Temp,31/01/2015 20:00:00,13.435
Water%20Temp,31/01/2015 21:00:00,13.43
Water%20Temp,31/01/2015 22:00:00,13.43
Water%20Temp,31/01/2015 23:00:00,13.40125
Water%20Temp,01/02/2015 00:00:00,13.37625
Water%20Temp,01/02/2015 01:00:00,13.35875
Water%20Temp,01/02/2015 02:00:00,13.33875
Water%20Temp,01/02/2015 03:00:00,13.3225
Water%20Temp,01/02/2015 04:00:00,13.3025
Water%20Temp,01/02/2015 05:00:00,13.2975
Water%20Temp,01/02/2015 06:00:00,13.31
Water%20Temp,01/02/2015 07:00:00,13.31625
Water%20Temp,01/02/2015 08:00:00,13.2825
Water%20Temp,01/02/2015 09:00:00,13.285
Water%20Temp,01/02/2015 10:00:00,13.28
Water%20Temp,01/02/2015 11:00:00,13.285
Water%20Temp,01/02/2015 12:00:00,13.3425
Water%20Temp,01/02/2015 13:00:00,13.4325
Water%20Temp,01/02/2015 14:00:00,13.655
Water%20Temp,01/02/2015 15:00:00,13.73
Water%20Temp,01/02/2015 16:00:00,13.72875
Water%20Temp,01/02/2015 17:00:00,13.74625
Water%20Temp,01/02/2015 18:00:00,13.7125
Water%20Temp,01/02/2015 19:00:00,13.6625
Water%20Temp,01/02/2015 20:00:00,13.65625
Water%20Temp,01/02/2015 21:00:00,13.64125
Water%20Temp,01/02/2015 22:00:00,13.615
Water%20Temp,01/02/2015 23:00:00,13.58375
Water%20Temp,02/02/2015 00:00:00,13.56375
Water%20Temp,02/02/2015 01:00:00,13.53375
Water%20Temp,02/02/2015 02:00:00,13.49125
Water%20Temp,02/02/2015 03:00:00,13.45875
Water%20Temp,02/02/2015 04:00:00,13.4325
Water%20Temp,02/02/2015 05:00:00,13.43125
Water%20Temp,02/02/2015 06:00:00,13.4075
Water%20Temp,02/02/2015 07:00:00,13.3625
Water%20Temp,02/02/2015 08:00:00,13.35625
Water%20Temp,02/02/2015 09:00:00,13.42375
Water%20Temp,02/02/2015 10:00:00,13.53375
Water%20Temp,02/02/2015 11:00:00,13.8
Water%20Temp,02/02/2015 12:00:00,14.03
Water%20Temp,02/02/2015 13:00:00,14.29875
Water%20Temp,02/02/2015 14:00:00,14.5375
Water%20Temp,02/02/2015 15:00:00,14.58
Water%20Temp,02/02/2015 16:00:00,14.4325
Water%20Temp,02/02/2015 17:00:00,14.27625
Water%20Temp,02/02/2015 18:00:00,14.19375
Water%20Temp,02/02/2015 19:00:00,14.06375
Water%20Temp,02/02/2015 20:00:00,13.9325
Water%20Temp,02/02/2015 21:00:00,13.8425
Water%20Temp,02/02/2015 22:00:00,13.78125
Water%20Temp,02/02/2015 23:00:00,13.7475
Water%20Temp,03/02/2015 00:00:00,13.765
Water%20Temp,03/02/2015 01:00:00,13.775
Water%20Temp,03/02/2015 02:00:00,13.77625
Water%20Temp,03/02/2015 03:00:00,13.75875
Water%20Temp,03/02/2015 04:00:00,13.76625
Water%20Temp,03/02/2015 05:00:00,13.7525
Water%20Temp,03/02/2015 06:00:00,13.7425
Water%20Temp,03/02/2015 07:00:00,13.75375
Water%20Temp,03/02/2015 08:00:00,13.79875
Water%20Temp,03/02/2015 09:00:00,13.8575
Water%20Temp,03/02/2015 10:00:00,13.97
Water%20Temp,03/02/2015 11:00:00,14.0075
Water%20Temp,03/02/2015 12:00:00,14.06
Water%20Temp,03/02/2015 13:00:00,14.1975
Water%20Temp,03/02/2015 14:00:00,14.26625
Water%20Temp,03/02/2015 15:00:00,14.32375
Water%20Temp,03/02/2015 16:00:00,14.35875
Water%20Temp,03/02/2015 17:00:00,14.365
Water%20Temp,03/02/2015 18:00:00,14.41125
Water%20Temp,03/02/2015 19:00:00,14.43125
Water%20Temp,03/02/2015 20:00:00,14.45
Water%20Temp,03/02/2015 21:00:00,14.42375
Water%20Temp,03/02/2015 22:00:00,14.37125
Water%20Temp,03/02/2015 23:00:00,14.30625
Water%20Temp,04/02/2015 00:00:00,14.2775
Water%20Temp,04/02/2015 01:00:00,14.295
Water%20Temp,04/02/2015 02:00:00,14.26
Water%20Temp,04/02/2015 03:00:00,14.18125
Water%20Temp,04/02/2015 04:00:00,14.12875
Water%20Temp,04/02/2015 05:00:00,14.07125
Water%20Temp,04/02/2015 06:00:00,13.995
Water%20Temp,04/02/2015 07:00:00,14.01875
Water%20Temp,04/02/2015 08:00:00,13.99875
Water%20Temp,04/02/2015 09:00:00,13.97375
Water%20Temp,04/02/2015 10:00:00,13.98
Water%20Temp,04/02/2015 11:00:00,13.9825
Water%20Temp,04/02/2015 12:00:00,14.0925
Water%20Temp,04/02/2015 13:00:00,14.3075
Water%20Temp,04/02/2015 14:00:00,14.55
Water%20Temp,04/02/2015 15:00:00,14.7025
Water%20Temp,04/02/2015 16:00:00,14.75625
Water%20Temp,04/02/2015 17:00:00,14.63375
Water%20Temp,04/02/2015 18:00:00,14.5475
Water%20Temp,04/02/2015 19:00:00,14.39875
Water%20Temp,04/02/2015 20:00:00,14.1925
Water%20Temp,04/02/2015 21:00:00,14.02
Water%20Temp,04/02/2015 22:00:00,13.8825
Water%20Temp,04/02/2015 23:00:00,13.79375
Water%20Temp,05/02/2015 00:00:00,13.74125
Water%20Temp,05/02/2015 01:00:00,13.7325
Water%20Temp,05/02/2015 02:00:00,13.7
Water%20Temp,05/02/2015 03:00:00,13.6475
Water%20Temp,05/02/2015 04:00:00,13.5925
Water%20Temp,05/02/2015 05:00:00,13.58125
Water%20Temp,05/02/2015 06:00:00,13.545
Water%20Temp,05/02/2015 07:00:00,13.52
Water%20Temp,05/02/2015 08:00:00,13.5175
Water%20Temp,05/02/2015 09:00:00,13.56375
Water%20Temp,05/02/2015 10:00:00,13.625
Water%20Temp,05/02/2015 11:00:00,13.735
Water%20Temp,05/02/2015 12:00:00,13.945
Water%20Temp,05/02/2015 13:00:00,14.15375
Water%20Temp,05/02/2015 14:00:00,14.3775
Water%20Temp,05/02/2015 15:00:00,14.58625
Water%20Temp,05/02/2015 16:00:00,14.5275
Water%20Temp,05/02/2015 17:00:00,14.42625
Water%20Temp,05/02/2015 18:00:00,14.3375
Water%20Temp,05/02/2015 19:00:00,14.23
Water%20Temp,05/02/2015 20:00:00,14.1125
Water%20Temp,05/02/2015 21:00:00,13.985
Water%20Temp,05/02/2015 22:00:00,13.90125
Water%20Temp,05/02/2015 23:00:00,13.8575
Water%20Temp,06/02/2015 00:00:00,13.875
Water%20Temp,06/02/2015 01:00:00,13.87875
Water%20Temp,06/02/2015 02:00:00,13.87
Water%20Temp,06/02/2015 03:00:00,13.85125
Water%20Temp,06/02/2015 04:00:00,13.86
Water%20Temp,06/02/2015 05:00:00,13.8575
Water%20Temp,06/02/2015 06:00:00,13.84875
Water%20Temp,06/02/2015 07:00:00,13.84625
Water%20Temp,06/02/2015 08:00:00,13.89125
Water%20Temp,06/02/2015 09:00:00,14.00125
Water%20Temp,06/02/2015 10:00:00,14.07
Water%20Temp,06/02/2015 11:00:00,14.5925
Water%20Temp,06/02/2015 12:00:00,15.0
Water%20Temp,06/02/2015 13:00:00,15.09125
Water%20Temp,06/02/2015 14:00:00,15.4425
Water%20Temp,06/02/2015 15:00:00,15.64
Water%20Temp,06/02/2015 16:00:00,15.70625
Water%20Temp,06/02/2015 17:00:00,15.76875
Water%20Temp,06/02/2015 18:00:00,15.7375
Water%20Temp,06/02/2015 19:00:00,15.89625
Water%20Temp,06/02/2015 20:00:00,15.99125
Water%20Temp,06/02/2015 21:00:00,16.105
Water%20Temp,06/02/2015 22:00:00,16.17125
Water%20Temp,06/02/2015 23:00:00,16.115
Water%20Temp,07/02/2015 00:00:00,16.08375
Water%20Temp,07/02/2015 01:00:00,15.88625
Water%20Temp,07/02/2015 02:00:00,15.6125
Water%20Temp,07/02/2015 03:00:00,15.47375
Water%20Temp,07/02/2015 04:00:00,15.41375
Water%20Temp,07/02/2015 05:00:00,15.355
Water%20Temp,07/02/2015 06:00:00,15.31375
Water%20Temp,07/02/2015 07:00:00,15.29125
Water%20Temp,07/02/2015 08:00:00,15.3225
Water%20Temp,07/02/2015 09:00:00,15.375
Water%20Temp,07/02/2015 10:00:00,15.4575
Water%20Temp,07/02/2015 11:00:00,15.535
Water%20Temp,07/02/2015 12:00:00,15.58625
Water%20Temp,07/02/2015 13:00:00,15.59625
Water%20Temp,07/02/2015 14:00:00,15.69875
Water%20Temp,07/02/2015 15:00:00,16.0025
Water%20Temp,07/02/2015 16:00:00,16.12625
Water%20Temp,07/02/2015 17:00:00,16.190001
Water%20Temp,07/02/2015 18:00:00,16.28375
Water%20Temp,07/02/2015 19:00:00,16.35375
Water%20Temp,07/02/2015 20:00:00,16.425
Water%20Temp,07/02/2015 21:00:00,16.5075
Water%20Temp,07/02/2015 22:00:00,16.545
Water%20Temp,07/02/2015 23:00:00,16.57875
Water%20Temp,08/02/2015 00:00:00,16.46875
Water%20Temp,08/02/2015 01:00:00,16.26125
Water%20Temp,08/02/2015 02:00:00,16.08625
Water%20Temp,08/02/2015 03:00:00,15.98
Water%20Temp,08/02/2015 04:00:00,15.94875
Water%20Temp,08/02/2015 05:00:00,15.97375
Water%20Temp,08/02/2015 06:00:00,15.99875
Water%20Temp,08/02/2015 07:00:00,15.99875
Water%20Temp,08/02/2015 08:00:00,16.065
Water%20Temp,08/02/2015 09:00:00,15.945
Water%20Temp,08/02/2015 10:00:00,15.9225
Water%20Temp,08/02/2015 11:00:00,16.0575
Water%20Temp,08/02/2015 12:00:00,16.2725
Water%20Temp,08/02/2015 13:00:00,16.28875
Water%20Temp,08/02/2015 14:00:00,16.235
Water%20Temp,08/02/2015 15:00:00,16.204999
Water%20Temp,08/02/2015 16:00:00,16.2175
Water%20Temp,08/02/2015 17:00:00,16.24625
Water%20Temp,08/02/2015 18:00:00,16.2525
Water%20Temp,08/02/2015 19:00:00,16.217499
Water%20Temp,08/02/2015 20:00:00,16.15375
Water%20Temp,08/02/2015 21:00:00,16.121251
Water%20Temp,08/02/2015 22:00:00,16.07375
Water%20Temp,08/02/2015 23:00:00,16.06
Water%20Temp,09/02/2015 00:00:00,16.0175
Water%20Temp,09/02/2015 01:00:00,15.99125
Water%20Temp,09/02/2015 02:00:00,15.9625
Water%20Temp,09/02/2015 03:00:00,15.9325
Water%20Temp,09/02/2015 04:00:00,15.88875
Water%20Temp,09/02/2015 05:00:00,15.89
Water%20Temp,09/02/2015 06:00:00,15.86875
Water%20Temp,09/02/2015 07:00:00,15.84
Water%20Temp,09/02/2015 08:00:00,15.8375
Water%20Temp,09/02/2015 09:00:00,15.84875
Water%20Temp,09/02/2015 10:00:00,15.9525
Water%20Temp,09/02/2015 11:00:00,16.2625
Water%20Temp,09/02/2015 12:00:00,16.51
Water%20Temp,09/02/2015 13:00:00,16.76625
Water%20Temp,09/02/2015 14:00:00,17.44
Water%20Temp,09/02/2015 15:00:00,17.70375
Water%20Temp,09/02/2015 16:00:00,17.82875
Water%20Temp,09/02/2015 17:00:00,17.828751
Water%20Temp,09/02/2015 18:00:00,17.73625
Water%20Temp,09/02/2015 19:00:00,17.8025
Water%20Temp,09/02/2015 20:00:00,17.8525
Water%20Temp,09/02/2015 21:00:00,17.835
Water%20Temp,09/02/2015 22:00:00,17.86875
Water%20Temp,09/02/2015 23:00:00,17.685
Water%20Temp,10/02/2015 00:00:00,17.5575
Water%20Temp,10/02/2015 01:00:00,17.325
Water%20Temp,10/02/2015 02:00:00,17.08875
Water%20Temp,10/02/2015 03:00:00,16.785
Water%20Temp,10/02/2015 04:00:00,16.57375
Water%20Temp,10/02/2015 05:00:00,16.4375
Water%20Temp,10/02/2015 06:00:00,16.355
Water%20Temp,10/02/2015 07:00:00,16.285
Water%20Temp,10/02/2015 08:00:00,16.2325
Water%20Temp,10/02/2015 09:00:00,16.1825
Water%20Temp,10/02/2015 10:00:00,16.215
Water%20Temp,10/02/2015 11:00:00,16.295
Water%20Temp,10/02/2015 12:00:00,16.43375
Water%20Temp,10/02/2015 13:00:00,16.57875
Water%20Temp,10/02/2015 14:00:00,16.7525
Water%20Temp,10/02/2015 15:00:00,16.92375
Water%20Temp,10/02/2015 16:00:00,16.9775
Water%20Temp,10/02/2015 17:00:00,16.986249
Water%20Temp,10/02/2015 18:00:00,17.06125
Water%20Temp,10/02/2015 19:00:00,16.9325
Water%20Temp,10/02/2015 20:00:00,16.945
Water%20Temp,10/02/2015 21:00:00,16.96125
Water%20Temp,10/02/2015 22:00:00,16.925
Water%20Temp,10/02/2015 23:00:00,16.8475
Water%20Temp,11/02/2015 00:00:00,16.7725
Water%20Temp,11/02/2015 01:00:00,16.665
Water%20Temp,11/02/2015 02:00:00,16.59375
Water%20Temp,11/02/2015 03:00:00,16.545
Water%20Temp,11/02/2015 04:00:00,16.51375
Water%20Temp,11/02/2015 05:00:00,16.48625
Water%20Temp,11/02/2015 06:00:00,16.466249
Water%20Temp,11/02/2015 07:00:00,16.54375
Water%20Temp,11/02/2015 08:00:00,16.606251
Water%20Temp,11/02/2015 09:00:00,16.635
Water%20Temp,11/02/2015 10:00:00,16.81
Water%20Temp,11/02/2015 11:00:00,16.89875
Water%20Temp,11/02/2015 12:00:00,17.11625
Water%20Temp,11/02/2015 13:00:00,17.2975
Water%20Temp,11/02/2015 14:00:00,16.95625
Water%20Temp,11/02/2015 15:00:00,16.89875
Water%20Temp,11/02/2015 16:00:00,16.94125
Water%20Temp,11/02/2015 17:00:00,17.42
Water%20Temp,11/02/2015 18:00:00,17.6375
Water%20Temp,11/02/2015 19:00:00,17.4825
Water%20Temp,11/02/2015 20:00:00,17.3125
Water%20Temp,11/02/2015 21:00:00,17.2075
Water%20Temp,11/02/2015 22:00:00,17.11125
Water%20Temp,11/02/2015 23:00:00,17.0025
Water%20Temp,12/02/2015 00:00:00,16.90375
Water%20Temp,12/02/2015 01:00:00,16.8225
Water%20Temp,12/02/2015 02:00:00,16.74
Water%20Temp,12/02/2015 03:00:00,16.672499
Water%20Temp,12/02/2015 04:00:00,16.5925
Water%20Temp,12/02/2015 05:00:00,16.50125
Water%20Temp,12/02/2015 06:00:00,16.42
Water%20Temp,12/02/2015 07:00:00,16.35125
Water%20Temp,12/02/2015 08:00:00,16.36125
Water%20Temp,12/02/2015 09:00:00,16.43375
Water%20Temp,12/02/2015 10:00:00,16.565
Water%20Temp,12/02/2015 11:00:00,16.645
Water%20Temp,12/02/2015 12:00:00,16.57375
Water%20Temp,12/02/2015 13:00:00,16.61125
Water%20Temp,12/02/2015 14:00:00,17.12375
Water%20Temp,12/02/2015 15:00:00,18.0525
Water%20Temp,12/02/2015 16:00:00,17.67625
Water%20Temp,12/02/2015 17:00:00,17.35875
Water%20Temp,12/02/2015 18:00:00,17.07375
Water%20Temp,12/02/2015 19:00:00,16.96625
Water%20Temp,12/02/2015 20:00:00,17.015
Water%20Temp,12/02/2015 21:00:00,16.94375
Water%20Temp,12/02/2015 22:00:00,16.8425
Water%20Temp,12/02/2015 23:00:00,16.7425
Water%20Temp,13/02/2015 00:00:00,16.723749
Water%20Temp,13/02/2015 01:00:00,16.69875
Water%20Temp,13/02/2015 02:00:00,16.61375
Water%20Temp,13/02/2015 03:00:00,16.58
Water%20Temp,13/02/2015 04:00:00,16.49
Water%20Temp,13/02/2015 05:00:00,16.40125
Water%20Temp,13/02/2015 06:00:00,16.33625
Water%20Temp,13/02/2015 07:00:00,16.29875
Water%20Temp,13/02/2015 08:00:00,16.283751
Water%20Temp,13/02/2015 09:00:00,16.2925
Water%20Temp,13/02/2015 10:00:00,16.38375
Water%20Temp,13/02/2015 11:00:00,16.53875
Water%20Temp,13/02/2015 12:00:00,16.625
Water%20Temp,13/02/2015 13:00:00,16.71375
Water%20Temp,13/02/2015 14:00:00,16.805
Water%20Temp,13/02/2015 15:00:00,16.7975
Water%20Temp,13/02/2015 16:00:00,16.835
Water%20Temp,13/02/2015 17:00:00,16.90375
Water%20Temp,13/02/2015 18:00:00,16.940001
Water%20Temp,13/02/2015 19:00:00,16.955
Water%20Temp,13/02/2015 20:00:00,16.966249
Water%20Temp,13/02/2015 21:00:00,16.935
Water%20Temp,13/02/2015 22:00:00,16.92875
Water%20Temp,13/02/2015 23:00:00,16.9125
Water%20Temp,14/02/2015 00:00:00,16.85
Water%20Temp,14/02/2015 01:00:00,16.785
Water%20Temp,14/02/2015 02:00:00,16.74875
Water%20Temp,14/02/2015 03:00:00,16.73375
Water%20Temp,14/02/2015 04:00:00,16.69125
Water%20Temp,14/02/2015 05:00:00,16.62
Water%20Temp,14/02/2015 06:00:00,16.53
Water%20Temp,14/02/2015 07:00:00,16.477499
Water%20Temp,14/02/2015 08:00:00,16.46125
Water%20Temp,14/02/2015 09:00:00,16.435
Water%20Temp,14/02/2015 10:00:00,16.4425
Water%20Temp,14/02/2015 11:00:00,16.49375
Water%20Temp,14/02/2015 12:00:00,16.48375
Water%20Temp,14/02/2015 13:00:00,16.4825
Water%20Temp,14/02/2015 14:00:00,16.535
Water%20Temp,14/02/2015 15:00:00,16.55375
Water%20Temp,14/02/2015 16:00:00,16.56125
Water%20Temp,14/02/2015 17:00:00,16.553749
Water%20Temp,14/02/2015 18:00:00,16.57125
Water%20Temp,14/02/2015 19:00:00,16.54375
Water%20Temp,14/02/2015 20:00:00,16.527501
Water%20Temp,14/02/2015 21:00:00,16.47875
Water%20Temp,14/02/2015 22:00:00,16.447501
Water%20Temp,14/02/2015 23:00:00,16.447501
Water%20Temp,15/02/2015 00:00:00,16.45375
Water%20Temp,15/02/2015 01:00:00,16.46125
Water%20Temp,15/02/2015 02:00:00,16.4475
Water%20Temp,15/02/2015 03:00:00,16.4275
Water%20Temp,15/02/2015 04:00:00,16.4075
Water%20Temp,15/02/2015 05:00:00,16.37125
Water%20Temp,15/02/2015 06:00:00,16.355
