Variable,Date,Data
salinity,04/02/2016 03:00:00,0.02
salinity,04/02/2016 04:00:00,0.02
salinity,04/02/2016 05:00:00,0.02
salinity,04/02/2016 06:00:00,0.02
salinity,04/02/2016 07:00:00,0.02
salinity,04/02/2016 08:00:00,0.02
salinity,04/02/2016 09:00:00,0.02
salinity,04/02/2016 10:00:00,0.02
salinity,04/02/2016 11:00:00,0.02
salinity,04/02/2016 12:00:00,0.02
salinity,04/02/2016 13:00:00,0.02
salinity,04/02/2016 14:00:00,0.02
salinity,04/02/2016 15:00:00,0.02
salinity,04/02/2016 16:00:00,0.02
salinity,04/02/2016 17:00:00,0.02
salinity,04/02/2016 18:00:00,0.02
salinity,04/02/2016 19:00:00,0.0175
salinity,04/02/2016 20:00:00,0.02
salinity,04/02/2016 21:00:00,0.01375
salinity,04/02/2016 22:00:00,0.01
salinity,04/02/2016 23:00:00,0.01
salinity,05/02/2016 00:00:00,0.01
salinity,05/02/2016 01:00:00,0.01
salinity,05/02/2016 02:00:00,0.01
salinity,05/02/2016 03:00:00,0.01
salinity,05/02/2016 04:00:00,0.01
salinity,05/02/2016 05:00:00,0.01
salinity,05/02/2016 06:00:00,0.01625
salinity,05/02/2016 07:00:00,0.01625
salinity,05/02/2016 08:00:00,0.0125
salinity,05/02/2016 09:00:00,0.0125
salinity,05/02/2016 10:00:00,0.01
salinity,05/02/2016 11:00:00,0.0125
salinity,05/02/2016 12:00:00,0.01
salinity,05/02/2016 13:00:00,0.01
salinity,05/02/2016 14:00:00,0.01
salinity,05/02/2016 15:00:00,0.01
salinity,05/02/2016 16:00:00,0.01
salinity,05/02/2016 17:00:00,0.01
salinity,05/02/2016 18:00:00,0.01
salinity,05/02/2016 19:00:00,0.01
salinity,05/02/2016 20:00:00,0.01
salinity,05/02/2016 21:00:00,0.01
salinity,05/02/2016 22:00:00,0.01
salinity,05/02/2016 23:00:00,0.01
salinity,06/02/2016 00:00:00,0.01
salinity,06/02/2016 01:00:00,0.01
salinity,06/02/2016 02:00:00,0.01
salinity,06/02/2016 03:00:00,0.01
salinity,06/02/2016 04:00:00,0.01
salinity,06/02/2016 05:00:00,0.01
salinity,06/02/2016 06:00:00,0.01
salinity,06/02/2016 07:00:00,0.01
salinity,06/02/2016 08:00:00,0.01
salinity,06/02/2016 09:00:00,0.01
salinity,06/02/2016 10:00:00,0.01
salinity,06/02/2016 11:00:00,0.01
salinity,06/02/2016 12:00:00,0.01
salinity,06/02/2016 13:00:00,0.01
salinity,06/02/2016 14:00:00,0.01
salinity,06/02/2016 15:00:00,0.01
salinity,06/02/2016 16:00:00,0.01
salinity,06/02/2016 17:00:00,0.01
salinity,06/02/2016 18:00:00,0.01
salinity,06/02/2016 19:00:00,0.01
salinity,06/02/2016 20:00:00,0.01
salinity,06/02/2016 21:00:00,0.01
salinity,06/02/2016 22:00:00,0.01
salinity,06/02/2016 23:00:00,0.01
salinity,07/02/2016 00:00:00,0.01
salinity,07/02/2016 01:00:00,0.01
salinity,07/02/2016 02:00:00,0.01
salinity,07/02/2016 03:00:00,0.01
salinity,07/02/2016 04:00:00,0.01
salinity,07/02/2016 05:00:00,0.01
salinity,07/02/2016 06:00:00,0.01
salinity,07/02/2016 07:00:00,0.01
salinity,07/02/2016 08:00:00,0.01
salinity,07/02/2016 09:00:00,0.01
salinity,07/02/2016 10:00:00,0.01
salinity,07/02/2016 11:00:00,0.01
salinity,07/02/2016 12:00:00,0.01
salinity,07/02/2016 13:00:00,0.01625
salinity,07/02/2016 14:00:00,0.01375
salinity,07/02/2016 15:00:00,0.01
salinity,07/02/2016 16:00:00,0.01
salinity,07/02/2016 17:00:00,0.01
salinity,07/02/2016 18:00:00,0.01
salinity,07/02/2016 19:00:00,0.01
salinity,07/02/2016 20:00:00,0.01
salinity,07/02/2016 21:00:00,0.01
salinity,07/02/2016 22:00:00,0.01
salinity,07/02/2016 23:00:00,0.01
salinity,08/02/2016 00:00:00,0.01
salinity,08/02/2016 01:00:00,0.01
salinity,08/02/2016 02:00:00,0.01
salinity,08/02/2016 03:00:00,0.01
salinity,08/02/2016 04:00:00,0.01
salinity,08/02/2016 05:00:00,0.01
salinity,08/02/2016 06:00:00,0.01
salinity,08/02/2016 07:00:00,0.01
salinity,08/02/2016 08:00:00,0.01
salinity,08/02/2016 09:00:00,0.0125
salinity,08/02/2016 10:00:00,0.01
salinity,08/02/2016 11:00:00,0.01125
salinity,08/02/2016 12:00:00,0.01125
salinity,08/02/2016 13:00:00,0.01
salinity,08/02/2016 14:00:00,0.01
salinity,08/02/2016 15:00:00,0.01
salinity,08/02/2016 16:00:00,0.015
salinity,08/02/2016 17:00:00,0.01
salinity,08/02/2016 18:00:00,0.01375
salinity,08/02/2016 19:00:00,0.01625
salinity,08/02/2016 20:00:00,0.01
salinity,08/02/2016 21:00:00,0.01125
salinity,08/02/2016 22:00:00,0.01375
salinity,08/02/2016 23:00:00,0.01125
salinity,09/02/2016 00:00:00,0.015
salinity,09/02/2016 01:00:00,0.01375
salinity,09/02/2016 02:00:00,0.01625
salinity,09/02/2016 03:00:00,0.02
salinity,09/02/2016 04:00:00,0.02
salinity,09/02/2016 05:00:00,0.02
salinity,09/02/2016 06:00:00,0.02
salinity,09/02/2016 07:00:00,0.02
salinity,09/02/2016 08:00:00,0.02
salinity,09/02/2016 09:00:00,0.02
salinity,09/02/2016 10:00:00,0.02
salinity,09/02/2016 11:00:00,0.02
salinity,09/02/2016 12:00:00,0.02
salinity,09/02/2016 13:00:00,0.02
salinity,09/02/2016 14:00:00,0.02
salinity,09/02/2016 15:00:00,0.02
salinity,09/02/2016 16:00:00,0.02
salinity,09/02/2016 17:00:00,0.02
salinity,09/02/2016 18:00:00,0.02
salinity,09/02/2016 19:00:00,0.02
salinity,09/02/2016 20:00:00,0.02
salinity,09/02/2016 21:00:00,0.02
salinity,09/02/2016 22:00:00,0.02
salinity,09/02/2016 23:00:00,0.02
salinity,10/02/2016 00:00:00,0.02
salinity,10/02/2016 01:00:00,0.02
salinity,10/02/2016 02:00:00,0.02
salinity,10/02/2016 03:00:00,0.02
salinity,10/02/2016 04:00:00,0.02
salinity,10/02/2016 05:00:00,0.02
salinity,10/02/2016 06:00:00,0.02
salinity,10/02/2016 07:00:00,0.02
salinity,10/02/2016 08:00:00,0.02
salinity,10/02/2016 09:00:00,0.02
salinity,10/02/2016 10:00:00,0.02
salinity,10/02/2016 11:00:00,0.02
salinity,10/02/2016 12:00:00,0.02
salinity,10/02/2016 13:00:00,0.02
salinity,10/02/2016 14:00:00,0.02
salinity,10/02/2016 15:00:00,0.02
salinity,10/02/2016 16:00:00,0.02
salinity,10/02/2016 17:00:00,0.02
salinity,10/02/2016 18:00:00,0.02
salinity,10/02/2016 19:00:00,0.02
salinity,10/02/2016 20:00:00,0.02
salinity,10/02/2016 21:00:00,0.02
salinity,10/02/2016 22:00:00,0.02
salinity,10/02/2016 23:00:00,0.02
salinity,11/02/2016 00:00:00,0.02
salinity,11/02/2016 01:00:00,0.02
salinity,11/02/2016 02:00:00,0.02
salinity,11/02/2016 03:00:00,0.02
salinity,11/02/2016 04:00:00,0.02
salinity,11/02/2016 05:00:00,0.02
salinity,11/02/2016 06:00:00,0.02
salinity,11/02/2016 07:00:00,0.02
salinity,11/02/2016 08:00:00,0.02
salinity,11/02/2016 09:00:00,0.02
salinity,11/02/2016 10:00:00,0.02
salinity,11/02/2016 11:00:00,0.02
salinity,11/02/2016 12:00:00,0.02
salinity,11/02/2016 13:00:00,0.02
salinity,11/02/2016 14:00:00,0.02
salinity,11/02/2016 15:00:00,0.02
salinity,11/02/2016 16:00:00,0.02
salinity,11/02/2016 17:00:00,0.02
salinity,11/02/2016 18:00:00,0.02
salinity,11/02/2016 19:00:00,0.02
salinity,11/02/2016 20:00:00,0.02
salinity,11/02/2016 21:00:00,0.02
salinity,11/02/2016 22:00:00,0.02
salinity,11/02/2016 23:00:00,0.02
salinity,12/02/2016 00:00:00,0.02
salinity,12/02/2016 01:00:00,0.02
salinity,12/02/2016 02:00:00,0.02
salinity,12/02/2016 03:00:00,0.02
salinity,12/02/2016 04:00:00,0.02
salinity,12/02/2016 05:00:00,0.02
salinity,12/02/2016 06:00:00,0.02
salinity,12/02/2016 07:00:00,0.02
salinity,12/02/2016 08:00:00,0.02
salinity,12/02/2016 09:00:00,0.02
salinity,12/02/2016 10:00:00,0.02
salinity,12/02/2016 11:00:00,0.02
salinity,12/02/2016 12:00:00,0.02
salinity,12/02/2016 13:00:00,0.02
salinity,12/02/2016 14:00:00,0.02
salinity,12/02/2016 15:00:00,0.02
salinity,12/02/2016 16:00:00,0.02
salinity,12/02/2016 17:00:00,0.02
salinity,12/02/2016 18:00:00,0.02
salinity,12/02/2016 19:00:00,0.02
salinity,12/02/2016 20:00:00,0.02
salinity,12/02/2016 21:00:00,0.02
salinity,12/02/2016 22:00:00,0.02
salinity,12/02/2016 23:00:00,0.02
salinity,13/02/2016 00:00:00,0.02
salinity,13/02/2016 01:00:00,0.02
salinity,13/02/2016 02:00:00,0.02
salinity,13/02/2016 03:00:00,0.02
salinity,13/02/2016 04:00:00,0.02
salinity,13/02/2016 05:00:00,0.02
salinity,13/02/2016 06:00:00,0.02
salinity,13/02/2016 07:00:00,0.02
salinity,13/02/2016 08:00:00,0.02
salinity,13/02/2016 09:00:00,0.02
salinity,13/02/2016 10:00:00,0.02
salinity,13/02/2016 11:00:00,0.02
salinity,13/02/2016 12:00:00,0.02
salinity,13/02/2016 13:00:00,0.02
salinity,13/02/2016 14:00:00,0.02
salinity,13/02/2016 15:00:00,0.02
salinity,13/02/2016 16:00:00,0.02
salinity,13/02/2016 17:00:00,0.02
salinity,13/02/2016 18:00:00,0.02
salinity,13/02/2016 19:00:00,0.02
salinity,13/02/2016 20:00:00,0.02
salinity,13/02/2016 21:00:00,0.02
salinity,13/02/2016 22:00:00,0.02
salinity,13/02/2016 23:00:00,0.02
salinity,14/02/2016 00:00:00,0.02
salinity,14/02/2016 01:00:00,0.02
salinity,14/02/2016 02:00:00,0.02
salinity,14/02/2016 03:00:00,0.02
salinity,14/02/2016 04:00:00,0.02
salinity,14/02/2016 05:00:00,0.02
salinity,14/02/2016 06:00:00,0.02
salinity,14/02/2016 07:00:00,0.02
salinity,14/02/2016 08:00:00,0.02
salinity,14/02/2016 09:00:00,0.02
salinity,14/02/2016 10:00:00,0.02
salinity,14/02/2016 11:00:00,0.02
salinity,14/02/2016 12:00:00,0.02
salinity,14/02/2016 13:00:00,0.02
salinity,14/02/2016 14:00:00,0.02
salinity,14/02/2016 15:00:00,0.02
salinity,14/02/2016 16:00:00,0.02
salinity,14/02/2016 17:00:00,0.02
salinity,14/02/2016 18:00:00,0.02
salinity,14/02/2016 19:00:00,0.02
salinity,14/02/2016 20:00:00,0.02
salinity,14/02/2016 21:00:00,0.02
salinity,14/02/2016 22:00:00,0.02
salinity,14/02/2016 23:00:00,0.02
salinity,15/02/2016 00:00:00,0.02
salinity,15/02/2016 01:00:00,0.02
salinity,15/02/2016 02:00:00,0.02
salinity,15/02/2016 03:00:00,0.02
salinity,15/02/2016 04:00:00,0.02
salinity,15/02/2016 05:00:00,0.02
salinity,15/02/2016 06:00:00,0.02
salinity,15/02/2016 07:00:00,0.02
salinity,15/02/2016 08:00:00,0.02
salinity,15/02/2016 09:00:00,0.02
salinity,15/02/2016 10:00:00,0.02
salinity,15/02/2016 11:00:00,0.02
salinity,15/02/2016 12:00:00,0.02
salinity,15/02/2016 13:00:00,0.02
salinity,15/02/2016 14:00:00,0.02
salinity,15/02/2016 15:00:00,0.02
salinity,15/02/2016 16:00:00,0.02
salinity,15/02/2016 17:00:00,0.02
salinity,15/02/2016 18:00:00,0.02
salinity,15/02/2016 19:00:00,0.02
salinity,15/02/2016 20:00:00,0.02
salinity,15/02/2016 21:00:00,0.02
salinity,15/02/2016 22:00:00,0.02
salinity,15/02/2016 23:00:00,0.02
salinity,16/02/2016 00:00:00,0.02
salinity,16/02/2016 01:00:00,0.02
salinity,16/02/2016 02:00:00,0.02
salinity,16/02/2016 03:00:00,0.02
salinity,16/02/2016 04:00:00,0.02
salinity,16/02/2016 05:00:00,0.02
salinity,16/02/2016 06:00:00,0.02
salinity,16/02/2016 07:00:00,0.02
salinity,16/02/2016 08:00:00,0.02
salinity,16/02/2016 09:00:00,0.02
salinity,16/02/2016 10:00:00,0.02
salinity,16/02/2016 11:00:00,0.02
salinity,16/02/2016 12:00:00,0.02
salinity,16/02/2016 13:00:00,0.02
salinity,16/02/2016 14:00:00,0.02
salinity,16/02/2016 15:00:00,0.02
salinity,16/02/2016 16:00:00,0.02
salinity,16/02/2016 17:00:00,0.02
salinity,16/02/2016 18:00:00,0.02
salinity,16/02/2016 19:00:00,0.02
salinity,16/02/2016 20:00:00,0.02
salinity,16/02/2016 21:00:00,0.02
salinity,16/02/2016 22:00:00,0.02
salinity,16/02/2016 23:00:00,0.02
salinity,17/02/2016 00:00:00,0.02
salinity,17/02/2016 01:00:00,0.02
salinity,17/02/2016 02:00:00,0.02
salinity,17/02/2016 03:00:00,0.02
salinity,17/02/2016 04:00:00,0.02
salinity,17/02/2016 05:00:00,0.02
salinity,17/02/2016 06:00:00,0.02
salinity,17/02/2016 07:00:00,0.02
salinity,17/02/2016 08:00:00,0.02
salinity,17/02/2016 09:00:00,0.02
salinity,17/02/2016 10:00:00,0.02
salinity,17/02/2016 11:00:00,0.02
salinity,17/02/2016 12:00:00,0.02
salinity,17/02/2016 13:00:00,0.02
salinity,17/02/2016 14:00:00,0.02
salinity,17/02/2016 15:00:00,0.02
salinity,17/02/2016 16:00:00,0.02
salinity,17/02/2016 17:00:00,0.02
salinity,17/02/2016 18:00:00,0.02
salinity,17/02/2016 19:00:00,0.02
salinity,17/02/2016 20:00:00,0.02
salinity,17/02/2016 21:00:00,0.02
salinity,17/02/2016 22:00:00,0.02
salinity,17/02/2016 23:00:00,0.02
salinity,18/02/2016 00:00:00,0.02
salinity,18/02/2016 01:00:00,0.02
salinity,18/02/2016 02:00:00,0.02
salinity,18/02/2016 03:00:00,0.02
salinity,18/02/2016 04:00:00,0.02
salinity,18/02/2016 05:00:00,0.02
salinity,18/02/2016 06:00:00,0.02
salinity,18/02/2016 07:00:00,0.02
salinity,18/02/2016 08:00:00,0.02
salinity,18/02/2016 09:00:00,0.02
salinity,18/02/2016 10:00:00,0.02
salinity,18/02/2016 11:00:00,0.02
salinity,18/02/2016 12:00:00,0.02
salinity,18/02/2016 13:00:00,0.02
salinity,18/02/2016 14:00:00,0.02
salinity,18/02/2016 15:00:00,0.02
salinity,18/02/2016 16:00:00,0.02
salinity,18/02/2016 17:00:00,0.02
salinity,18/02/2016 18:00:00,0.02
salinity,18/02/2016 19:00:00,0.02
salinity,18/02/2016 20:00:00,0.02
salinity,18/02/2016 21:00:00,0.02
salinity,18/02/2016 22:00:00,0.02
salinity,18/02/2016 23:00:00,0.02
salinity,19/02/2016 00:00:00,0.02
salinity,19/02/2016 01:00:00,0.02
salinity,19/02/2016 02:00:00,0.02
salinity,19/02/2016 03:00:00,0.02
salinity,19/02/2016 04:00:00,0.02
salinity,19/02/2016 05:00:00,0.02
salinity,19/02/2016 06:00:00,0.02
salinity,19/02/2016 07:00:00,0.02
salinity,19/02/2016 08:00:00,0.02
salinity,19/02/2016 09:00:00,0.02
salinity,19/02/2016 10:00:00,0.02
salinity,19/02/2016 11:00:00,0.02
salinity,19/02/2016 12:00:00,0.02
salinity,19/02/2016 13:00:00,0.02
salinity,19/02/2016 14:00:00,0.02
salinity,19/02/2016 15:00:00,0.02
salinity,19/02/2016 16:00:00,0.02
salinity,19/02/2016 17:00:00,0.02
salinity,19/02/2016 18:00:00,0.02
salinity,19/02/2016 19:00:00,0.02
salinity,19/02/2016 20:00:00,0.02
salinity,19/02/2016 21:00:00,0.02
salinity,19/02/2016 22:00:00,0.02
salinity,19/02/2016 23:00:00,0.02
salinity,20/02/2016 00:00:00,0.02
salinity,20/02/2016 01:00:00,0.02
salinity,20/02/2016 02:00:00,0.02
salinity,20/02/2016 03:00:00,0.02
salinity,20/02/2016 04:00:00,0.02
salinity,20/02/2016 05:00:00,0.02
salinity,20/02/2016 06:00:00,0.02
salinity,20/02/2016 07:00:00,0.02
salinity,20/02/2016 08:00:00,0.02
salinity,20/02/2016 09:00:00,0.02
salinity,20/02/2016 10:00:00,0.02
salinity,20/02/2016 11:00:00,0.02
salinity,20/02/2016 12:00:00,0.02
salinity,20/02/2016 13:00:00,0.02
salinity,20/02/2016 14:00:00,0.02
salinity,20/02/2016 15:00:00,0.02
salinity,20/02/2016 16:00:00,0.02
salinity,20/02/2016 17:00:00,0.02
salinity,20/02/2016 18:00:00,0.02
salinity,20/02/2016 19:00:00,0.02
salinity,20/02/2016 20:00:00,0.02
salinity,20/02/2016 21:00:00,0.02
salinity,20/02/2016 22:00:00,0.02
salinity,20/02/2016 23:00:00,0.02
salinity,21/02/2016 00:00:00,0.02
salinity,21/02/2016 01:00:00,0.02
salinity,21/02/2016 02:00:00,0.02
salinity,21/02/2016 03:00:00,0.02
salinity,21/02/2016 04:00:00,0.02
salinity,21/02/2016 05:00:00,0.02
salinity,21/02/2016 06:00:00,0.02
salinity,21/02/2016 07:00:00,0.02
salinity,21/02/2016 08:00:00,0.02
salinity,21/02/2016 09:00:00,0.02
salinity,21/02/2016 10:00:00,0.02
salinity,21/02/2016 11:00:00,0.02
salinity,21/02/2016 12:00:00,0.02
salinity,21/02/2016 13:00:00,0.02
salinity,21/02/2016 14:00:00,0.02
salinity,21/02/2016 15:00:00,0.02
salinity,21/02/2016 16:00:00,0.02
salinity,21/02/2016 17:00:00,0.02
salinity,21/02/2016 18:00:00,0.02
salinity,21/02/2016 19:00:00,0.02
salinity,21/02/2016 20:00:00,0.02
salinity,21/02/2016 21:00:00,0.02
salinity,21/02/2016 22:00:00,0.02
salinity,21/02/2016 23:00:00,0.02
salinity,22/02/2016 00:00:00,0.02
salinity,22/02/2016 01:00:00,0.02
salinity,22/02/2016 02:00:00,0.02
salinity,22/02/2016 03:00:00,0.02
salinity,22/02/2016 04:00:00,0.02
salinity,22/02/2016 05:00:00,0.02
salinity,22/02/2016 06:00:00,0.02
salinity,22/02/2016 07:00:00,0.02
salinity,22/02/2016 08:00:00,0.02
salinity,22/02/2016 09:00:00,0.02
salinity,22/02/2016 10:00:00,0.02
salinity,22/02/2016 11:00:00,0.02
salinity,22/02/2016 12:00:00,0.02
salinity,22/02/2016 13:00:00,0.02
salinity,22/02/2016 14:00:00,0.02
salinity,22/02/2016 15:00:00,0.02
salinity,22/02/2016 16:00:00,0.02
salinity,22/02/2016 17:00:00,0.02
salinity,22/02/2016 18:00:00,0.02
salinity,22/02/2016 19:00:00,0.02
salinity,22/02/2016 20:00:00,0.02
salinity,22/02/2016 21:00:00,0.02
salinity,22/02/2016 22:00:00,0.02
salinity,22/02/2016 23:00:00,0.02
salinity,23/02/2016 00:00:00,0.02
salinity,23/02/2016 01:00:00,0.02
salinity,23/02/2016 02:00:00,0.02
salinity,23/02/2016 03:00:00,0.02
salinity,23/02/2016 04:00:00,0.02
salinity,23/02/2016 05:00:00,0.02
salinity,23/02/2016 06:00:00,0.02
salinity,23/02/2016 07:00:00,0.02
salinity,23/02/2016 08:00:00,0.02
salinity,23/02/2016 09:00:00,0.02
salinity,23/02/2016 10:00:00,0.02
salinity,23/02/2016 11:00:00,0.02
salinity,23/02/2016 12:00:00,0.02
salinity,23/02/2016 13:00:00,0.02
salinity,23/02/2016 14:00:00,0.02
salinity,23/02/2016 15:00:00,0.02
salinity,23/02/2016 16:00:00,0.02
salinity,23/02/2016 17:00:00,0.02
salinity,23/02/2016 18:00:00,0.02
salinity,23/02/2016 19:00:00,0.02
salinity,23/02/2016 20:00:00,0.02
salinity,23/02/2016 21:00:00,0.02
salinity,23/02/2016 22:00:00,0.02
salinity,23/02/2016 23:00:00,0.02
salinity,24/02/2016 00:00:00,0.02
salinity,24/02/2016 01:00:00,0.02
salinity,24/02/2016 02:00:00,0.02
salinity,24/02/2016 03:00:00,0.02
salinity,24/02/2016 04:00:00,0.02
salinity,24/02/2016 05:00:00,0.02
salinity,24/02/2016 06:00:00,0.02
salinity,24/02/2016 07:00:00,0.02
salinity,24/02/2016 08:00:00,0.02
salinity,24/02/2016 09:00:00,0.02
salinity,24/02/2016 10:00:00,0.02
salinity,24/02/2016 11:00:00,0.02
salinity,24/02/2016 12:00:00,0.02
salinity,24/02/2016 13:00:00,0.02
salinity,24/02/2016 14:00:00,0.02
salinity,24/02/2016 15:00:00,0.02
salinity,24/02/2016 16:00:00,0.02
salinity,24/02/2016 17:00:00,0.02
salinity,24/02/2016 18:00:00,0.02
salinity,24/02/2016 19:00:00,0.02
salinity,24/02/2016 20:00:00,0.02
salinity,24/02/2016 21:00:00,0.02
salinity,24/02/2016 22:00:00,0.02
salinity,24/02/2016 23:00:00,0.02
salinity,25/02/2016 00:00:00,0.02
salinity,25/02/2016 01:00:00,0.02
salinity,25/02/2016 02:00:00,0.02
salinity,25/02/2016 03:00:00,0.02
salinity,25/02/2016 04:00:00,0.02
salinity,25/02/2016 05:00:00,0.02
salinity,25/02/2016 06:00:00,0.02
salinity,25/02/2016 07:00:00,0.02
salinity,25/02/2016 08:00:00,0.02
salinity,25/02/2016 09:00:00,0.02
salinity,25/02/2016 10:00:00,0.02
salinity,25/02/2016 11:00:00,0.02
salinity,25/02/2016 12:00:00,0.02
salinity,25/02/2016 13:00:00,0.02
salinity,25/02/2016 14:00:00,0.02
salinity,25/02/2016 15:00:00,0.02
salinity,25/02/2016 16:00:00,0.02
salinity,25/02/2016 17:00:00,0.02
salinity,25/02/2016 18:00:00,0.02
salinity,25/02/2016 19:00:00,0.02
salinity,25/02/2016 20:00:00,0.02
salinity,25/02/2016 21:00:00,0.02
salinity,25/02/2016 22:00:00,0.02
salinity,25/02/2016 23:00:00,0.02
salinity,26/02/2016 00:00:00,0.02
salinity,26/02/2016 01:00:00,0.02
salinity,26/02/2016 02:00:00,0.02
salinity,26/02/2016 03:00:00,0.02
salinity,26/02/2016 04:00:00,0.02
salinity,26/02/2016 05:00:00,0.02
salinity,26/02/2016 06:00:00,0.02
salinity,26/02/2016 07:00:00,0.02
salinity,26/02/2016 08:00:00,0.02
salinity,26/02/2016 09:00:00,0.02
salinity,26/02/2016 10:00:00,0.02
salinity,26/02/2016 11:00:00,0.02
salinity,26/02/2016 12:00:00,0.02
salinity,26/02/2016 13:00:00,0.02
salinity,26/02/2016 14:00:00,0.02
salinity,26/02/2016 15:00:00,0.02
salinity,26/02/2016 16:00:00,0.02
salinity,26/02/2016 17:00:00,0.02
salinity,26/02/2016 18:00:00,0.02
salinity,26/02/2016 19:00:00,0.02
salinity,26/02/2016 20:00:00,0.02
salinity,26/02/2016 21:00:00,0.02
salinity,26/02/2016 22:00:00,0.02
salinity,26/02/2016 23:00:00,0.02
salinity,27/02/2016 00:00:00,0.02
salinity,27/02/2016 01:00:00,0.02
salinity,27/02/2016 02:00:00,0.02
salinity,27/02/2016 03:00:00,0.02
salinity,27/02/2016 04:00:00,0.02
salinity,27/02/2016 05:00:00,0.02
salinity,27/02/2016 06:00:00,0.02
salinity,27/02/2016 07:00:00,0.02
salinity,27/02/2016 08:00:00,0.02
salinity,27/02/2016 09:00:00,0.02
salinity,27/02/2016 10:00:00,0.02
salinity,27/02/2016 11:00:00,0.02
salinity,27/02/2016 12:00:00,0.02
salinity,27/02/2016 13:00:00,0.02
salinity,27/02/2016 14:00:00,0.02
salinity,27/02/2016 15:00:00,0.02
salinity,27/02/2016 16:00:00,0.02
salinity,27/02/2016 17:00:00,0.02
salinity,27/02/2016 18:00:00,0.02
salinity,27/02/2016 19:00:00,0.02
salinity,27/02/2016 20:00:00,0.02
salinity,27/02/2016 21:00:00,0.02
salinity,27/02/2016 22:00:00,0.02
salinity,27/02/2016 23:00:00,0.02
salinity,28/02/2016 00:00:00,0.02
salinity,28/02/2016 01:00:00,0.02
salinity,28/02/2016 02:00:00,0.02
salinity,28/02/2016 03:00:00,0.02
salinity,28/02/2016 04:00:00,0.02
salinity,28/02/2016 05:00:00,0.02
salinity,28/02/2016 06:00:00,0.02
salinity,28/02/2016 07:00:00,0.02
salinity,28/02/2016 08:00:00,0.02
salinity,28/02/2016 09:00:00,0.02
salinity,28/02/2016 10:00:00,0.02
salinity,28/02/2016 11:00:00,0.02
salinity,28/02/2016 12:00:00,0.02
salinity,28/02/2016 13:00:00,0.02
salinity,28/02/2016 14:00:00,0.02
salinity,28/02/2016 15:00:00,0.02
salinity,28/02/2016 16:00:00,0.02
salinity,28/02/2016 17:00:00,0.02
salinity,28/02/2016 18:00:00,0.02
salinity,28/02/2016 19:00:00,0.02
salinity,28/02/2016 20:00:00,0.02
salinity,28/02/2016 21:00:00,0.02
salinity,28/02/2016 22:00:00,0.02
salinity,28/02/2016 23:00:00,0.02
salinity,29/02/2016 00:00:00,0.02
salinity,29/02/2016 01:00:00,0.02
salinity,29/02/2016 02:00:00,0.02
salinity,29/02/2016 03:00:00,0.02
salinity,29/02/2016 04:00:00,0.02
salinity,29/02/2016 05:00:00,0.02
salinity,29/02/2016 06:00:00,0.02
salinity,29/02/2016 07:00:00,0.02
salinity,29/02/2016 08:00:00,0.02
salinity,29/02/2016 09:00:00,0.02
salinity,29/02/2016 10:00:00,0.02
salinity,29/02/2016 11:00:00,0.02
salinity,29/02/2016 12:00:00,0.02
salinity,29/02/2016 13:00:00,0.02
salinity,29/02/2016 14:00:00,0.02
salinity,29/02/2016 15:00:00,0.02
salinity,29/02/2016 16:00:00,0.02
salinity,29/02/2016 17:00:00,0.02
salinity,29/02/2016 18:00:00,0.02
salinity,29/02/2016 19:00:00,0.02
salinity,29/02/2016 20:00:00,0.02
salinity,29/02/2016 21:00:00,0.02
salinity,29/02/2016 22:00:00,0.02
salinity,29/02/2016 23:00:00,0.02
salinity,01/03/2016 00:00:00,0.02
salinity,01/03/2016 01:00:00,0.02
salinity,01/03/2016 02:00:00,0.02
salinity,01/03/2016 03:00:00,0.02
salinity,01/03/2016 04:00:00,0.02
salinity,01/03/2016 05:00:00,0.02
salinity,01/03/2016 06:00:00,0.02
salinity,01/03/2016 07:00:00,0.02
salinity,01/03/2016 08:00:00,0.02
salinity,01/03/2016 09:00:00,0.02
salinity,01/03/2016 10:00:00,0.02
salinity,01/03/2016 11:00:00,0.02
salinity,01/03/2016 12:00:00,0.02
salinity,01/03/2016 13:00:00,0.02
salinity,01/03/2016 14:00:00,0.02
salinity,01/03/2016 15:00:00,0.02
salinity,01/03/2016 16:00:00,0.02
salinity,01/03/2016 17:00:00,0.02
salinity,01/03/2016 18:00:00,0.02
salinity,01/03/2016 19:00:00,0.02
salinity,01/03/2016 20:00:00,0.02
salinity,01/03/2016 21:00:00,0.02
salinity,01/03/2016 22:00:00,0.02
salinity,01/03/2016 23:00:00,0.02
salinity,02/03/2016 00:00:00,0.02
salinity,02/03/2016 01:00:00,0.02
salinity,02/03/2016 02:00:00,0.02
salinity,02/03/2016 03:00:00,0.02
salinity,02/03/2016 04:00:00,0.02
salinity,02/03/2016 05:00:00,0.02
salinity,02/03/2016 06:00:00,0.02
salinity,02/03/2016 07:00:00,0.02
salinity,02/03/2016 08:00:00,0.02
salinity,02/03/2016 09:00:00,0.02
