ISOTime,Precip 
22/01/2021 00:00:00,0.037000 
23/01/2021 00:00:00,0.000000 
24/01/2021 00:00:00,0.000000 
25/01/2021 00:00:00,0.000000 
26/01/2021 00:00:00,0.007000 
27/01/2021 00:00:00,0.023200 
28/01/2021 00:00:00,0.002600 
29/01/2021 00:00:00,0.004600 
30/01/2021 00:00:00,0.000000 
31/01/2021 00:00:00,0.000000 
01/02/2021 00:00:00,0.002400 
02/02/2021 00:00:00,0.011800 
03/02/2021 00:00:00,0.000000 
04/02/2021 00:00:00,0.000000 
05/02/2021 00:00:00,0.001000 
06/02/2021 00:00:00,0.000000 
07/02/2021 00:00:00,0.000000 
08/02/2021 00:00:00,0.000000 
09/02/2021 00:00:00,0.000000 
10/02/2021 00:00:00,0.000000 
11/02/2021 00:00:00,0.000000 
12/02/2021 00:00:00,0.000000 
13/02/2021 00:00:00,0.136200 
14/02/2021 00:00:00,0.333600 
15/02/2021 00:00:00,0.014200 
16/02/2021 00:00:00,0.000000 
17/02/2021 00:00:00,0.000000 
18/02/2021 00:00:00,0.000000 
19/02/2021 00:00:00,0.000000 
20/02/2021 00:00:00,0.000000 
21/02/2021 00:00:00,0.000000 
22/02/2021 00:00:00,0.000000 
23/02/2021 00:00:00,0.000000 
24/02/2021 00:00:00,0.000000 
25/02/2021 00:00:00,0.000000 
26/02/2021 00:00:00,0.000000 
27/02/2021 00:00:00,0.029400 
28/02/2021 00:00:00,0.021200 
01/03/2021 00:00:00,0.074600 
02/03/2021 00:00:00,0.421000 
03/03/2021 00:00:00,0.046800 
04/03/2021 00:00:00,0.000000 
05/03/2021 00:00:00,0.000000 
06/03/2021 00:00:00,0.000000 
07/03/2021 00:00:00,0.000000 
08/03/2021 00:00:00,0.000000 
09/03/2021 00:00:00,0.000000 
10/03/2021 00:00:00,0.018200 
11/03/2021 00:00:00,0.119600 
12/03/2021 00:00:00,0.185200 
13/03/2021 00:00:00,0.094400 
14/03/2021 00:00:00,0.015800 
15/03/2021 00:00:00,0.004000 
16/03/2021 00:00:00,0.038400 
17/03/2021 00:00:00,0.056000 
18/03/2021 00:00:00,0.025000 
19/03/2021 00:00:00,0.029400 
20/03/2021 00:00:00,0.103400 
21/03/2021 00:00:00,0.049400 
22/03/2021 00:00:00,0.020000 
23/03/2021 00:00:00,0.000000 
24/03/2021 00:00:00,0.015000 
25/03/2021 00:00:00,0.276600 
26/03/2021 00:00:00,0.000000 
27/03/2021 00:00:00,0.018400 
28/03/2021 00:00:00,0.044400 
29/03/2021 00:00:00,0.002800 
30/03/2021 00:00:00,0.006000 
31/03/2021 00:00:00,0.086400 
01/04/2021 00:00:00,0.510400 
02/04/2021 00:00:00,0.113800 
03/04/2021 00:00:00,0.000000 
04/04/2021 00:00:00,0.000000 
05/04/2021 00:00:00,0.009800 
06/04/2021 00:00:00,0.110200 
07/04/2021 00:00:00,0.000000 
08/04/2021 00:00:00,0.075600 
09/04/2021 00:00:00,0.010800 
10/04/2021 00:00:00,0.001000 
11/04/2021 00:00:00,0.011200 
12/04/2021 00:00:00,0.000000 
13/04/2021 00:00:00,0.000000 
14/04/2021 00:00:00,0.014600 
15/04/2021 00:00:00,0.000000 
16/04/2021 00:00:00,0.000000 
17/04/2021 00:00:00,0.040800 
18/04/2021 00:00:00,0.166600 
19/04/2021 00:00:00,0.126000 
20/04/2021 00:00:00,0.104400 
21/04/2021 00:00:00,0.040600 
22/04/2021 00:00:00,0.369200 
23/04/2021 00:00:00,0.031200 
24/04/2021 00:00:00,0.011600 
25/04/2021 00:00:00,0.000000 
26/04/2021 00:00:00,0.000000 
27/04/2021 00:00:00,0.186200 
28/04/2021 00:00:00,0.042000 
29/04/2021 00:00:00,0.007000 
30/04/2021 00:00:00,0.421200 
01/05/2021 00:00:00,0.400400 
02/05/2021 00:00:00,0.000000 
03/05/2021 00:00:00,0.385200 
04/05/2021 00:00:00,0.201800 
05/05/2021 00:00:00,0.040000 
06/05/2021 00:00:00,0.000000 
07/05/2021 00:00:00,0.000000 
08/05/2021 00:00:00,0.000000 
09/05/2021 00:00:00,0.249800 
10/05/2021 00:00:00,0.309200 
11/05/2021 00:00:00,0.489600 
12/05/2021 00:00:00,0.000000 
13/05/2021 00:00:00,0.000000 
14/05/2021 00:00:00,0.000000 
15/05/2021 00:00:00,0.000000 
16/05/2021 00:00:00,0.000000 
17/05/2021 00:00:00,0.018000 
18/05/2021 00:00:00,0.006400 
19/05/2021 00:00:00,0.000000 
20/05/2021 00:00:00,0.000000 
21/05/2021 00:00:00,0.051800 
22/05/2021 00:00:00,0.041000 
23/05/2021 00:00:00,0.000000 
24/05/2021 00:00:00,0.000000 
25/05/2021 00:00:00,0.007200 
26/05/2021 00:00:00,0.004000 
27/05/2021 00:00:00,0.032000 
28/05/2021 00:00:00,0.026400 
29/05/2021 00:00:00,0.000000 
30/05/2021 00:00:00,0.000000 
31/05/2021 00:00:00,0.000000 
01/06/2021 00:00:00,0.091200 
02/06/2021 00:00:00,0.014000 
03/06/2021 00:00:00,0.000000 
04/06/2021 00:00:00,0.041600 
05/06/2021 00:00:00,0.086600 
06/06/2021 00:00:00,0.015800 
07/06/2021 00:00:00,0.004200 
08/06/2021 00:00:00,0.000000 
09/06/2021 00:00:00,0.000000 
10/06/2021 00:00:00,0.025200 
11/06/2021 00:00:00,0.000000 
12/06/2021 00:00:00,0.000000 
13/06/2021 00:00:00,0.000000 
14/06/2021 00:00:00,0.000000 
15/06/2021 00:00:00,0.103200 
16/06/2021 00:00:00,0.009200 
17/06/2021 00:00:00,0.021400 
18/06/2021 00:00:00,0.396600 
19/06/2021 00:00:00,0.020800 
20/06/2021 00:00:00,0.001800 
21/06/2021 00:00:00,0.203200 
22/06/2021 00:00:00,0.243600 
23/06/2021 00:00:00,0.004800 
24/06/2021 00:00:00,0.000000 
25/06/2021 00:00:00,0.001800 
26/06/2021 00:00:00,0.000000 
27/06/2021 00:00:00,0.000000 
28/06/2021 00:00:00,0.000000 
29/06/2021 00:00:00,0.000000 
30/06/2021 00:00:00,0.035800 
01/07/2021 00:00:00,0.260000 
02/07/2021 00:00:00,0.028200 
03/07/2021 00:00:00,0.276600 
04/07/2021 00:00:00,0.121400 
05/07/2021 00:00:00,0.097600 
06/07/2021 00:00:00,0.000000 
07/07/2021 00:00:00,0.014800 
08/07/2021 00:00:00,0.000000 
09/07/2021 00:00:00,0.000000 
10/07/2021 00:00:00,0.362600 
11/07/2021 00:00:00,0.000000 
12/07/2021 00:00:00,0.000000 
13/07/2021 00:00:00,0.000000 
14/07/2021 00:00:00,0.007000 
15/07/2021 00:00:00,0.072000 
16/07/2021 00:00:00,0.000000 
17/07/2021 00:00:00,0.000000 
18/07/2021 00:00:00,0.000000 
19/07/2021 00:00:00,0.000800 
20/07/2021 00:00:00,0.153200 
21/07/2021 00:00:00,0.016600 
22/07/2021 00:00:00,0.017400 
23/07/2021 00:00:00,0.058600 
24/07/2021 00:00:00,0.020400 
25/07/2021 00:00:00,0.000000 
26/07/2021 00:00:00,0.000000 
27/07/2021 00:00:00,0.000000 
28/07/2021 00:00:00,0.000000 
29/07/2021 00:00:00,0.000000 
30/07/2021 00:00:00,0.000000 
31/07/2021 00:00:00,0.142000 
01/08/2021 00:00:00,0.153600 
02/08/2021 00:00:00,0.000000 
03/08/2021 00:00:00,0.000000 
04/08/2021 00:00:00,0.278200 
05/08/2021 00:00:00,0.007200 
06/08/2021 00:00:00,0.000600 
07/08/2021 00:00:00,0.007200 
08/08/2021 00:00:00,0.000000 
09/08/2021 00:00:00,0.030000 
10/08/2021 00:00:00,1.769400 
11/08/2021 00:00:00,0.220800 
12/08/2021 00:00:00,0.000200 
13/08/2021 00:00:00,0.006000 
14/08/2021 00:00:00,0.000000 
15/08/2021 00:00:00,0.615800 
16/08/2021 00:00:00,0.000000 
17/08/2021 00:00:00,0.000000 
18/08/2021 00:00:00,0.000000 
19/08/2021 00:00:00,0.000000 
20/08/2021 00:00:00,0.000000 
21/08/2021 00:00:00,0.000000 
22/08/2021 00:00:00,0.000000 
23/08/2021 00:00:00,0.000000 
24/08/2021 00:00:00,0.000000 
25/08/2021 00:00:00,0.006400 
26/08/2021 00:00:00,0.002200 
27/08/2021 00:00:00,0.086200 
28/08/2021 00:00:00,0.080000 
29/08/2021 00:00:00,0.000000 
30/08/2021 00:00:00,0.134800 
31/08/2021 00:00:00,0.150200 
01/09/2021 00:00:00,0.000000 
02/09/2021 00:00:00,0.000000 
03/09/2021 00:00:00,0.000000 
04/09/2021 00:00:00,0.000000 
05/09/2021 00:00:00,0.000000 
06/09/2021 00:00:00,0.000000 
07/09/2021 00:00:00,0.000000 
08/09/2021 00:00:00,0.000000 
09/09/2021 00:00:00,0.000000 
10/09/2021 00:00:00,0.255000 
11/09/2021 00:00:00,0.128800 
12/09/2021 00:00:00,0.000000 
13/09/2021 00:00:00,0.000000 
14/09/2021 00:00:00,0.000000 
15/09/2021 00:00:00,0.000000 
16/09/2021 00:00:00,0.000000 
17/09/2021 00:00:00,0.000000 
18/09/2021 00:00:00,0.000000 
19/09/2021 00:00:00,0.094600 
20/09/2021 00:00:00,0.653000 
21/09/2021 00:00:00,0.071200 
22/09/2021 00:00:00,0.101800 
23/09/2021 00:00:00,0.000000 
24/09/2021 00:00:00,0.000000 
25/09/2021 00:00:00,0.000000 
26/09/2021 00:00:00,0.000000 
27/09/2021 00:00:00,0.000000 
28/09/2021 00:00:00,0.000000 
29/09/2021 00:00:00,0.000000 
30/09/2021 00:00:00,0.000000 
01/10/2021 00:00:00,0.000000 
02/10/2021 00:00:00,0.000000 
03/10/2021 00:00:00,0.000000 
04/10/2021 00:00:00,0.036400 
05/10/2021 00:00:00,0.191600 
06/10/2021 00:00:00,0.142200 
07/10/2021 00:00:00,0.121000 
08/10/2021 00:00:00,0.009000 
09/10/2021 00:00:00,0.118000 
10/10/2021 00:00:00,0.000000 
11/10/2021 00:00:00,0.055600 
12/10/2021 00:00:00,0.091200 
13/10/2021 00:00:00,0.000000 
14/10/2021 00:00:00,0.000000 
15/10/2021 00:00:00,0.000000 
16/10/2021 00:00:00,0.017600 
17/10/2021 00:00:00,0.009600 
18/10/2021 00:00:00,0.000000 
19/10/2021 00:00:00,0.000000 
20/10/2021 00:00:00,0.000000 
21/10/2021 00:00:00,0.009400 
22/10/2021 00:00:00,0.000000 
23/10/2021 00:00:00,0.000000 
24/10/2021 00:00:00,0.000000 
25/10/2021 00:00:00,0.007200 
26/10/2021 00:00:00,0.060000 
27/10/2021 00:00:00,0.000000 
28/10/2021 00:00:00,0.016400 
29/10/2021 00:00:00,0.106600 
30/10/2021 00:00:00,0.000000 
31/10/2021 00:00:00,0.000000 
01/11/2021 00:00:00,0.051000 
02/11/2021 00:00:00,0.034200 
03/11/2021 00:00:00,0.000000 
04/11/2021 00:00:00,0.037600 
05/11/2021 00:00:00,0.028800 
06/11/2021 00:00:00,0.000200 
07/11/2021 00:00:00,0.045600 
08/11/2021 00:00:00,0.040800 
09/11/2021 00:00:00,0.006800 
10/11/2021 00:00:00,0.031200 
11/11/2021 00:00:00,0.178000 
12/11/2021 00:00:00,0.000000 
13/11/2021 00:00:00,0.000000 
14/11/2021 00:00:00,0.010400 
15/11/2021 00:00:00,0.000000 
16/11/2021 00:00:00,0.000000 
17/11/2021 00:00:00,0.000000 
18/11/2021 00:00:00,0.000000 
19/11/2021 00:00:00,0.243600 
20/11/2021 00:00:00,0.894400 
21/11/2021 00:00:00,0.024800 
22/11/2021 00:00:00,0.066000 
23/11/2021 00:00:00,0.007200 
24/11/2021 00:00:00,0.000000 
25/11/2021 00:00:00,0.000000 
26/11/2021 00:00:00,0.000000 
27/11/2021 00:00:00,0.000000 
28/11/2021 00:00:00,0.000000 
29/11/2021 00:00:00,0.005800 
30/11/2021 00:00:00,0.041800 
01/12/2021 00:00:00,0.213600 
02/12/2021 00:00:00,0.103400 
03/12/2021 00:00:00,0.607800 
04/12/2021 00:00:00,0.989400 
05/12/2021 00:00:00,0.054200 
06/12/2021 00:00:00,0.046000 
07/12/2021 00:00:00,0.132400 
08/12/2021 00:00:00,0.066800 
09/12/2021 00:00:00,0.012000 
10/12/2021 00:00:00,0.000000 
11/12/2021 00:00:00,0.000000 
12/12/2021 00:00:00,0.000000 
13/12/2021 00:00:00,0.004000 
14/12/2021 00:00:00,0.042800 
15/12/2021 00:00:00,0.003000 
16/12/2021 00:00:00,0.000000 
17/12/2021 00:00:00,0.000000 
18/12/2021 00:00:00,0.000000 
19/12/2021 00:00:00,0.427200 
20/12/2021 00:00:00,0.000000 
21/12/2021 00:00:00,0.009600 
22/12/2021 00:00:00,0.041600 
23/12/2021 00:00:00,0.000000 
24/12/2021 00:00:00,0.000000 
25/12/2021 00:00:00,0.049000 
26/12/2021 00:00:00,0.132000 
27/12/2021 00:00:00,0.341000 
28/12/2021 00:00:00,0.470000 
29/12/2021 00:00:00,0.010800 
30/12/2021 00:00:00,0.000000 
31/12/2021 00:00:00,0.000000 
01/01/2022 00:00:00,0.000000 
02/01/2022 00:00:00,0.000000 
03/01/2022 00:00:00,0.000000 
04/01/2022 00:00:00,0.000000 
05/01/2022 00:00:00,0.000600 
06/01/2022 00:00:00,0.357600 
07/01/2022 00:00:00,0.030000 
08/01/2022 00:00:00,0.278600 
09/01/2022 00:00:00,0.750600 
10/01/2022 00:00:00,0.143400 
11/01/2022 00:00:00,0.008000 
12/01/2022 00:00:00,0.003800 
13/01/2022 00:00:00,0.040200 
14/01/2022 00:00:00,0.035200 
15/01/2022 00:00:00,0.000000 
16/01/2022 00:00:00,0.007600 
17/01/2022 00:00:00,0.186200 
18/01/2022 00:00:00,0.404000 
19/01/2022 00:00:00,0.304200 
20/01/2022 00:00:00,0.007600 
21/01/2022 00:00:00,0.929000 
22/01/2022 00:00:00,0.384400 
23/01/2022 00:00:00,0.015800 
24/01/2022 00:00:00,0.186400 
25/01/2022 00:00:00,0.515400 
26/01/2022 00:00:00,0.049800 
27/01/2022 00:00:00,0.000600 
28/01/2022 00:00:00,0.006800 
29/01/2022 00:00:00,0.008400 
30/01/2022 00:00:00,0.000000 
31/01/2022 00:00:00,0.000000 
01/02/2022 00:00:00,0.000000 
02/02/2022 00:00:00,0.000000 
03/02/2022 00:00:00,0.000000 
04/02/2022 00:00:00,0.010000 
05/02/2022 00:00:00,0.546000 
06/02/2022 00:00:00,0.972600 
07/02/2022 00:00:00,0.000000 
08/02/2022 00:00:00,0.000000 
09/02/2022 00:00:00,0.000000 
10/02/2022 00:00:00,0.121600 
11/02/2022 00:00:00,0.904200 
12/02/2022 00:00:00,0.239000 
13/02/2022 00:00:00,0.110000 
14/02/2022 00:00:00,0.000000 
15/02/2022 00:00:00,0.000000 
16/02/2022 00:00:00,0.625000 
17/02/2022 00:00:00,0.245600 
18/02/2022 00:00:00,0.068200 
19/02/2022 00:00:00,0.456400 
20/02/2022 00:00:00,0.021600 
21/02/2022 00:00:00,0.003800 
22/02/2022 00:00:00,0.000000 
23/02/2022 00:00:00,0.000600 
24/02/2022 00:00:00,0.000000 
25/02/2022 00:00:00,0.035400 
26/02/2022 00:00:00,0.029000 
27/02/2022 00:00:00,0.307400 
28/02/2022 00:00:00,0.148200 
01/03/2022 00:00:00,0.000000 
02/03/2022 00:00:00,0.149200 
03/03/2022 00:00:00,0.450000 
04/03/2022 00:00:00,0.022400 
05/03/2022 00:00:00,0.069400 
06/03/2022 00:00:00,0.000000 
07/03/2022 00:00:00,0.000000 
08/03/2022 00:00:00,0.008200 
09/03/2022 00:00:00,0.828600 
10/03/2022 00:00:00,0.206000 
11/03/2022 00:00:00,0.000000 
12/03/2022 00:00:00,0.150000 
13/03/2022 00:00:00,0.000400 
14/03/2022 00:00:00,0.000000 
15/03/2022 00:00:00,0.000000 
16/03/2022 00:00:00,0.000000 
17/03/2022 00:00:00,0.000000 
18/03/2022 00:00:00,0.216800 
19/03/2022 00:00:00,0.205200 
20/03/2022 00:00:00,0.637000 
21/03/2022 00:00:00,0.055400 
22/03/2022 00:00:00,0.002600 
23/03/2022 00:00:00,0.000000 
24/03/2022 00:00:00,0.043200 
25/03/2022 00:00:00,0.413400 
26/03/2022 00:00:00,0.081800 
27/03/2022 00:00:00,0.009000 
28/03/2022 00:00:00,0.000000 
29/03/2022 00:00:00,0.000000 
30/03/2022 00:00:00,0.009000 
31/03/2022 00:00:00,0.077800 
01/04/2022 00:00:00,0.023400 
02/04/2022 00:00:00,0.016000 
03/04/2022 00:00:00,0.231400 
04/04/2022 00:00:00,0.025800 
05/04/2022 00:00:00,0.221000 
06/04/2022 00:00:00,0.000000 
07/04/2022 00:00:00,0.000400 
08/04/2022 00:00:00,0.203600 
09/04/2022 00:00:00,0.224200 
10/04/2022 00:00:00,0.003600 
11/04/2022 00:00:00,0.000000 
12/04/2022 00:00:00,0.002600 
13/04/2022 00:00:00,0.257800 
14/04/2022 00:00:00,0.174400 
15/04/2022 00:00:00,0.009400 
16/04/2022 00:00:00,0.000000 
17/04/2022 00:00:00,0.014600 
18/04/2022 00:00:00,0.000000 
19/04/2022 00:00:00,0.026200 
20/04/2022 00:00:00,1.002400 
21/04/2022 00:00:00,0.098400 
22/04/2022 00:00:00,0.006000 
23/04/2022 00:00:00,0.000000 
24/04/2022 00:00:00,0.000000 
25/04/2022 00:00:00,0.912200 
26/04/2022 00:00:00,0.589600 
27/04/2022 00:00:00,0.009000 
28/04/2022 00:00:00,0.000000 
29/04/2022 00:00:00,0.000000 
30/04/2022 00:00:00,0.241400 
01/05/2022 00:00:00,0.000000 
02/05/2022 00:00:00,0.044200 
03/05/2022 00:00:00,0.084000 
04/05/2022 00:00:00,0.000000 
05/05/2022 00:00:00,0.000000 
06/05/2022 00:00:00,0.199400 
07/05/2022 00:00:00,0.025800 
08/05/2022 00:00:00,0.021600 
09/05/2022 00:00:00,0.092800 
10/05/2022 00:00:00,0.112200 
11/05/2022 00:00:00,0.193600 
12/05/2022 00:00:00,0.083800 
13/05/2022 00:00:00,0.000000 
14/05/2022 00:00:00,0.279600 
15/05/2022 00:00:00,0.013600 
16/05/2022 00:00:00,0.001200 
17/05/2022 00:00:00,0.000000 
18/05/2022 00:00:00,0.000000 
19/05/2022 00:00:00,0.000000 
20/05/2022 00:00:00,0.098400 
21/05/2022 00:00:00,0.006200 
22/05/2022 00:00:00,0.000000 
23/05/2022 00:00:00,0.000000 
24/05/2022 00:00:00,0.000000 
25/05/2022 00:00:00,0.000000 
26/05/2022 00:00:00,0.039200 
27/05/2022 00:00:00,0.003800 
28/05/2022 00:00:00,0.018800 
29/05/2022 00:00:00,0.000000 
30/05/2022 00:00:00,0.017000 
31/05/2022 00:00:00,0.000000 
01/06/2022 00:00:00,0.000000 
02/06/2022 00:00:00,0.000000 
03/06/2022 00:00:00,0.000000 
04/06/2022 00:00:00,0.000000 
05/06/2022 00:00:00,0.000000 
06/06/2022 00:00:00,0.000000 
07/06/2022 00:00:00,0.000000 
08/06/2022 00:00:00,0.000000 
09/06/2022 00:00:00,0.066800 
10/06/2022 00:00:00,0.182800 
11/06/2022 00:00:00,0.000000 
12/06/2022 00:00:00,0.000000 
13/06/2022 00:00:00,0.000000 
14/06/2022 00:00:00,0.000000 
15/06/2022 00:00:00,0.000000 
16/06/2022 00:00:00,0.000000 
17/06/2022 00:00:00,0.000000 
18/06/2022 00:00:00,0.000000 
19/06/2022 00:00:00,0.000000 
20/06/2022 00:00:00,0.000000 
21/06/2022 00:00:00,0.000000 
22/06/2022 00:00:00,0.000000 
23/06/2022 00:00:00,0.149600 
24/06/2022 00:00:00,0.001000 
25/06/2022 00:00:00,0.003800 
26/06/2022 00:00:00,0.175400 
27/06/2022 00:00:00,0.595600 
28/06/2022 00:00:00,0.261800 
29/06/2022 00:00:00,0.001600 
30/06/2022 00:00:00,0.000000 
01/07/2022 00:00:00,0.000000 
02/07/2022 00:00:00,0.000000 
03/07/2022 00:00:00,0.000000 
04/07/2022 00:00:00,0.000000 
05/07/2022 00:00:00,0.000000 
06/07/2022 00:00:00,0.000000 
07/07/2022 00:00:00,0.000000 
08/07/2022 00:00:00,0.000000 
09/07/2022 00:00:00,0.000000 
10/07/2022 00:00:00,0.000000 
11/07/2022 00:00:00,0.000000 
12/07/2022 00:00:00,0.000000 
13/07/2022 00:00:00,0.000000 
14/07/2022 00:00:00,0.000000 
15/07/2022 00:00:00,0.000000 
16/07/2022 00:00:00,0.000000 
17/07/2022 00:00:00,0.000000 
18/07/2022 00:00:00,0.003600 
19/07/2022 00:00:00,0.008000 
20/07/2022 00:00:00,0.010600 
21/07/2022 00:00:00,0.007800 
22/07/2022 00:00:00,0.000000 
23/07/2022 00:00:00,0.000000 
24/07/2022 00:00:00,0.000000 
25/07/2022 00:00:00,0.000000 
26/07/2022 00:00:00,0.000000 
27/07/2022 00:00:00,0.000000 
28/07/2022 00:00:00,0.000000 
29/07/2022 00:00:00,0.000000 
30/07/2022 00:00:00,0.000000 
31/07/2022 00:00:00,0.000000 
01/08/2022 00:00:00,0.009000 
02/08/2022 00:00:00,0.001600 
03/08/2022 00:00:00,0.004400 
04/08/2022 00:00:00,0.007800 
05/08/2022 00:00:00,0.015200 
06/08/2022 00:00:00,0.000000 
07/08/2022 00:00:00,0.003200 
08/08/2022 00:00:00,0.183400 
09/08/2022 00:00:00,0.000000 
10/08/2022 00:00:00,0.000400 
11/08/2022 00:00:00,0.048000 
12/08/2022 00:00:00,0.203000 
13/08/2022 00:00:00,0.001600 
14/08/2022 00:00:00,0.000000 
15/08/2022 00:00:00,0.034800 
16/08/2022 00:00:00,0.056000 
17/08/2022 00:00:00,0.000000 
18/08/2022 00:00:00,0.000000 
19/08/2022 00:00:00,0.000000 
20/08/2022 00:00:00,0.000000 
21/08/2022 00:00:00,0.000000 
22/08/2022 00:00:00,0.004000 
23/08/2022 00:00:00,0.015200 
24/08/2022 00:00:00,0.016800 
25/08/2022 00:00:00,0.006200 
26/08/2022 00:00:00,0.000000 
27/08/2022 00:00:00,0.000000 
28/08/2022 00:00:00,0.000000 
29/08/2022 00:00:00,0.112600 
30/08/2022 00:00:00,0.000000 
31/08/2022 00:00:00,0.000000 
01/09/2022 00:00:00,0.000000 
02/09/2022 00:00:00,0.000000 
03/09/2022 00:00:00,0.000000 
04/09/2022 00:00:00,0.000000 
05/09/2022 00:00:00,0.009400 
06/09/2022 00:00:00,0.008200 
07/09/2022 00:00:00,0.000000 
08/09/2022 00:00:00,0.000000 
09/09/2022 00:00:00,0.000000 
10/09/2022 00:00:00,0.000000 
11/09/2022 00:00:00,0.000000 
12/09/2022 00:00:00,0.000000 
13/09/2022 00:00:00,0.000000 
14/09/2022 00:00:00,0.000600 
15/09/2022 00:00:00,0.043800 
16/09/2022 00:00:00,0.021000 
17/09/2022 00:00:00,0.000000 
18/09/2022 00:00:00,0.000200 
19/09/2022 00:00:00,0.096800 
20/09/2022 00:00:00,0.000000 
21/09/2022 00:00:00,0.202400 
22/09/2022 00:00:00,0.009200 
23/09/2022 00:00:00,0.070600 
24/09/2022 00:00:00,0.033800 
25/09/2022 00:00:00,0.003800 
26/09/2022 00:00:00,0.000000 
27/09/2022 00:00:00,0.000000 
28/09/2022 00:00:00,0.000000 
29/09/2022 00:00:00,0.000000 
30/09/2022 00:00:00,0.360000 
01/10/2022 00:00:00,0.008800 
02/10/2022 00:00:00,0.603600 
03/10/2022 00:00:00,0.014600 
04/10/2022 00:00:00,0.000000 
05/10/2022 00:00:00,0.000000 
06/10/2022 00:00:00,0.018800 
07/10/2022 00:00:00,0.229600 
08/10/2022 00:00:00,0.194000 
09/10/2022 00:00:00,0.075000 
10/10/2022 00:00:00,0.212800 
11/10/2022 00:00:00,0.000000 
12/10/2022 00:00:00,0.000000 
13/10/2022 00:00:00,0.000000 
14/10/2022 00:00:00,0.000000 
15/10/2022 00:00:00,0.045400 
16/10/2022 00:00:00,0.268000 
17/10/2022 00:00:00,0.190200 
18/10/2022 00:00:00,0.371600 
19/10/2022 00:00:00,0.094800 
20/10/2022 00:00:00,0.125400 
21/10/2022 00:00:00,0.018000 
22/10/2022 00:00:00,0.000000 
23/10/2022 00:00:00,0.000000 
24/10/2022 00:00:00,0.000000 
25/10/2022 00:00:00,0.000000 
26/10/2022 00:00:00,0.000000 
27/10/2022 00:00:00,0.068400 
28/10/2022 00:00:00,0.052000 
29/10/2022 00:00:00,0.000000 
30/10/2022 00:00:00,0.000000 
31/10/2022 00:00:00,0.038800 
01/11/2022 00:00:00,0.042400 
02/11/2022 00:00:00,0.008200 
03/11/2022 00:00:00,0.004400 
04/11/2022 00:00:00,0.015000 
05/11/2022 00:00:00,0.246200 
06/11/2022 00:00:00,0.212600 
07/11/2022 00:00:00,0.035800 
08/11/2022 00:00:00,0.077000 
09/11/2022 00:00:00,0.022200 
10/11/2022 00:00:00,0.000000 
11/11/2022 00:00:00,0.035000 
12/11/2022 00:00:00,0.085600 
13/11/2022 00:00:00,0.115200 
14/11/2022 00:00:00,0.000000 
15/11/2022 00:00:00,0.000000 
16/11/2022 00:00:00,0.059000 
17/11/2022 00:00:00,0.007200 
18/11/2022 00:00:00,0.000000 
19/11/2022 00:00:00,0.000000 
20/11/2022 00:00:00,0.047200 
21/11/2022 00:00:00,0.309800 
22/11/2022 00:00:00,0.000000 
23/11/2022 00:00:00,0.002600 
24/11/2022 00:00:00,0.058200 
25/11/2022 00:00:00,0.009600 
26/11/2022 00:00:00,0.040000 
27/11/2022 00:00:00,0.063200 
28/11/2022 00:00:00,0.002000 
29/11/2022 00:00:00,0.000000 
30/11/2022 00:00:00,0.000000 
01/12/2022 00:00:00,0.000000 
02/12/2022 00:00:00,0.000000 
03/12/2022 00:00:00,0.000000 
04/12/2022 00:00:00,0.000000 
05/12/2022 00:00:00,0.000000 
06/12/2022 00:00:00,0.005400 
07/12/2022 00:00:00,0.019600 
08/12/2022 00:00:00,0.017600 
09/12/2022 00:00:00,0.014200 
10/12/2022 00:00:00,0.008800 
11/12/2022 00:00:00,0.003000 
12/12/2022 00:00:00,0.029400 
13/12/2022 00:00:00,0.007800 
14/12/2022 00:00:00,0.000000 
15/12/2022 00:00:00,0.019200 
16/12/2022 00:00:00,0.120000 
17/12/2022 00:00:00,0.084600 
18/12/2022 00:00:00,0.017600 
19/12/2022 00:00:00,0.001600 
20/12/2022 00:00:00,0.000000 
21/12/2022 00:00:00,0.000000 
22/12/2022 00:00:00,0.005800 
23/12/2022 00:00:00,0.071600 
24/12/2022 00:00:00,0.029400 
25/12/2022 00:00:00,0.134400 
26/12/2022 00:00:00,0.121800 
27/12/2022 00:00:00,0.000200 
28/12/2022 00:00:00,0.036800 
29/12/2022 00:00:00,0.000000 
30/12/2022 00:00:00,0.000000 
31/12/2022 00:00:00,0.299400 
01/01/2023 00:00:00,0.283000 
02/01/2023 00:00:00,0.217000 
03/01/2023 00:00:00,0.301400 
04/01/2023 00:00:00,0.869600 
05/01/2023 00:00:00,0.106400 
06/01/2023 00:00:00,0.042400 
07/01/2023 00:00:00,0.008800 
08/01/2023 00:00:00,0.000000 
09/01/2023 00:00:00,0.000000 
10/01/2023 00:00:00,0.000000 
11/01/2023 00:00:00,0.042000 
12/01/2023 00:00:00,0.331000 
13/01/2023 00:00:00,0.000000 
14/01/2023 00:00:00,0.149200 
15/01/2023 00:00:00,0.451600 
16/01/2023 00:00:00,0.105600 
17/01/2023 00:00:00,0.002200 
18/01/2023 00:00:00,0.101600 
19/01/2023 00:00:00,0.439000 
20/01/2023 00:00:00,0.019800 
21/01/2023 00:00:00,0.000000 
22/01/2023 00:00:00,0.001400 
23/01/2023 00:00:00,0.442800 
24/01/2023 00:00:00,0.071200 
25/01/2023 00:00:00,0.000000 
26/01/2023 00:00:00,0.000000 
27/01/2023 00:00:00,0.000000 
