ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
13/01/2014 22:00:00,1.190510,0.715331,16.900000,59.000000,0.000000,0.000000 
13/01/2014 23:00:00,1.249865,-1.489531,14.100000,67.000000,0.000000,0.000000 
14/01/2014 00:00:00,0.947220,-1.015769,11.600000,74.000000,0.000000,0.000000 
14/01/2014 01:00:00,-0.406072,-1.328201,9.300000,88.000000,0.000000,0.000000 
14/01/2014 02:00:00,0.460576,-0.310663,9.700000,81.000000,0.000000,0.000000 
14/01/2014 03:00:00,-1.573089,-1.142916,9.000000,95.000000,0.000000,0.000000 
14/01/2014 04:00:00,-1.776338,-0.790877,9.000000,88.000000,0.000000,0.000000 
14/01/2014 05:00:00,-0.182239,-0.209642,7.900000,89.000000,0.000000,0.000000 
14/01/2014 06:00:00,-1.287755,-0.520287,7.700000,84.000000,61.638991,0.000000 
14/01/2014 07:00:00,-0.825223,-0.115977,10.400000,70.000000,257.569516,0.000000 
14/01/2014 08:00:00,-1.365253,-0.955961,16.700000,47.000000,468.074380,0.000000 
14/01/2014 09:00:00,-1.573727,-2.619122,22.100000,18.000000,667.549144,0.000000 
14/01/2014 10:00:00,3.265474,-4.494539,25.300000,16.000000,839.032106,0.000000 
14/01/2014 11:00:00,4.438095,-4.595782,27.000000,16.000000,969.036002,0.000000 
14/01/2014 12:00:00,3.845847,-4.749225,27.900000,16.000000,1047.632935,0.000000 
14/01/2014 13:00:00,3.177061,-4.892245,28.600000,25.000000,1068.899352,0.000000 
14/01/2014 14:00:00,2.943996,-4.711378,28.900000,21.000000,1031.240903,0.000000 
14/01/2014 15:00:00,2.465273,-5.286796,29.500000,24.000000,937.483237,0.000000 
14/01/2014 16:00:00,2.372631,-5.329015,29.900000,24.000000,794.711655,0.000000 
14/01/2014 17:00:00,3.385595,-5.418085,29.700000,26.000000,613.894206,0.000000 
14/01/2014 18:00:00,2.638889,-4.570690,29.400000,27.000000,409.455060,0.000000 
14/01/2014 19:00:00,3.146602,-3.885730,28.500000,29.000000,199.596776,0.000000 
14/01/2014 20:00:00,1.218216,-3.984603,26.600000,32.000000,20.490935,0.000000 
14/01/2014 21:00:00,1.266098,-3.677017,24.200000,36.000000,0.000000,0.000000 
14/01/2014 22:00:00,1.628046,-3.835437,22.300000,39.000000,0.000000,0.000000 
14/01/2014 23:00:00,1.736583,-4.091133,21.500000,37.000000,0.000000,0.000000 
15/01/2014 00:00:00,2.191856,-4.493970,22.300000,36.000000,0.000000,0.000000 
15/01/2014 01:00:00,1.845119,-4.346829,21.400000,43.000000,0.000000,0.000000 
15/01/2014 02:00:00,1.543073,-5.047164,21.800000,44.000000,0.000000,0.000000 
15/01/2014 03:00:00,2.648278,-5.197538,22.000000,44.000000,0.000000,0.000000 
15/01/2014 04:00:00,2.216949,-4.169475,21.500000,40.000000,0.000000,0.000000 
15/01/2014 05:00:00,3.186536,-4.550845,22.000000,38.000000,0.000000,0.000000 
15/01/2014 06:00:00,3.996332,-3.859213,22.200000,34.000000,58.650072,0.000000 
15/01/2014 07:00:00,3.404642,-2.856834,22.000000,34.000000,254.131286,0.000000 
15/01/2014 08:00:00,3.644249,-2.020040,22.500000,33.000000,464.783765,0.000000 
15/01/2014 09:00:00,4.698463,-1.710101,23.200000,35.000000,664.557375,0.000000 
15/01/2014 10:00:00,6.303457,-2.170454,24.000000,37.000000,836.418269,0.000000 
15/01/2014 11:00:00,5.582778,-2.485613,25.300000,35.000000,966.835422,0.000000 
15/01/2014 12:00:00,5.121005,-1.276810,25.700000,35.000000,1045.843829,0.000000 
15/01/2014 13:00:00,7.064399,-1.501584,27.800000,24.000000,1067.486699,0.000000 
15/01/2014 14:00:00,9.154104,0.479746,30.300000,24.000000,1030.140972,0.000000 
15/01/2014 15:00:00,9.408506,0.823137,29.900000,25.000000,936.609583,0.000000 
15/01/2014 16:00:00,8.452901,1.643078,29.700000,23.000000,793.962701,0.000000 
15/01/2014 17:00:00,7.735170,0.812999,30.300000,22.000000,613.162714,0.000000 
15/01/2014 18:00:00,6.940214,0.242358,29.500000,24.000000,408.641002,0.000000 
15/01/2014 19:00:00,6.110180,0.106654,28.400000,28.000000,198.635772,0.000000 
15/01/2014 20:00:00,4.829629,-1.294095,27.400000,29.833333,19.755513,0.000000 
15/01/2014 21:00:00,4.539291,-1.301621,24.400000,34.000000,0.000000,0.000000 
15/01/2014 22:00:00,4.438354,-0.232604,21.100000,45.000000,0.000000,0.000000 
15/01/2014 23:00:00,2.886751,-1.666667,20.900000,40.000000,0.000000,0.000000 
16/01/2014 00:00:00,2.597616,-2.508489,21.000000,39.000000,0.000000,0.000000 
16/01/2014 01:00:00,-1.471579,-0.782452,17.500000,51.000000,0.000000,0.000000 
16/01/2014 02:00:00,3.022234,-2.447357,20.600000,33.000000,0.000000,0.000000 
16/01/2014 03:00:00,3.773548,-3.280295,22.500000,35.000000,0.000000,0.000000 
16/01/2014 04:00:00,2.973914,-3.302866,22.600000,34.000000,0.000000,0.000000 
16/01/2014 05:00:00,3.599436,-3.859922,21.900000,36.000000,0.000000,0.000000 
16/01/2014 06:00:00,3.617432,-3.035386,21.000000,39.000000,55.641156,0.000000 
16/01/2014 07:00:00,-0.515028,1.585094,18.700000,46.000000,250.636020,0.000000 
16/01/2014 08:00:00,1.939708,-0.135637,21.000000,39.000000,461.435276,0.000000 
16/01/2014 09:00:00,2.743579,0.434540,23.000000,46.000000,661.507496,0.000000 
16/01/2014 10:00:00,3.678948,-1.956131,23.500000,34.000000,833.744432,0.000000 
16/01/2014 11:00:00,5.162446,-1.097312,28.000000,32.000000,964.570848,0.000000 
16/01/2014 12:00:00,6.792692,1.443831,29.500000,30.000000,1043.984699,0.000000 
16/01/2014 13:00:00,6.597828,2.937543,30.500000,28.000000,1065.996302,0.000000 
16/01/2014 14:00:00,5.881003,2.496338,31.100000,28.000000,1028.954425,0.000000 
16/01/2014 15:00:00,5.238438,0.643199,31.600000,28.000000,935.639986,0.000000 
16/01/2014 16:00:00,-4.215021,3.176246,28.900000,58.000000,793.108829,0.000000 
16/01/2014 17:00:00,-4.012100,-5.324237,26.100000,48.000000,612.318630,0.000000 
16/01/2014 18:00:00,-3.290521,-5.476347,27.200000,48.000000,407.709286,0.000000 
16/01/2014 19:00:00,-2.558717,-4.616048,26.500000,51.000000,197.557870,0.000000 
16/01/2014 20:00:00,-4.063076,-3.788880,24.700000,63.000000,18.960381,0.000000 
16/01/2014 21:00:00,-4.158946,-3.249324,21.600000,72.000000,0.000000,0.000000 
16/01/2014 22:00:00,-3.333333,-5.773503,20.400000,73.000000,0.000000,0.000000 
16/01/2014 23:00:00,-1.630923,-5.019465,19.900000,76.000000,0.000000,0.000000 
17/01/2014 00:00:00,-0.276218,-5.270545,18.800000,68.000000,0.000000,0.000000 
17/01/2014 01:00:00,1.573727,-2.619122,18.500000,58.000000,0.000000,0.000000 
17/01/2014 02:00:00,-0.000000,-4.166667,19.100000,49.000000,0.000000,0.000000 
17/01/2014 03:00:00,-0.406231,-3.308487,20.100000,47.000000,0.000000,0.000000 
17/01/2014 04:00:00,0.116332,-3.331303,21.300000,42.000000,0.000000,0.000000 
17/01/2014 05:00:00,-0.082414,-4.721503,21.900000,42.000000,0.000000,0.000000 
17/01/2014 06:00:00,-0.710904,-5.789852,21.800000,43.000000,52.618315,0.000000 
17/01/2014 07:00:00,-0.082414,-4.721503,21.600000,45.000000,247.085859,0.000000 
17/01/2014 08:00:00,-0.087262,-4.999239,22.600000,37.000000,458.030580,0.000000 
17/01/2014 09:00:00,-0.082414,-4.721503,24.100000,28.000000,658.400736,0.000000 
17/01/2014 10:00:00,-0.348783,-4.987820,25.900000,24.000000,831.011364,0.000000 
17/01/2014 11:00:00,-1.312214,-5.683825,24.900000,27.000000,962.242599,0.000000 
17/01/2014 12:00:00,0.901042,-4.635462,25.600000,31.000000,1042.055453,0.000000 
17/01/2014 13:00:00,1.664918,-4.120817,26.500000,31.000000,1064.427726,0.000000 
17/01/2014 14:00:00,2.738584,-5.150527,29.400000,25.000000,1027.680585,0.000000 
17/01/2014 15:00:00,4.965099,-4.020658,28.500000,30.000000,934.573632,0.000000 
17/01/2014 16:00:00,4.089564,-2.361111,28.800000,28.000000,792.149214,0.000000 
17/01/2014 17:00:00,4.436864,-3.343417,30.400000,23.000000,611.361247,0.000000 
17/01/2014 18:00:00,3.265474,-4.494539,28.900000,47.000000,406.659451,0.000000 
17/01/2014 19:00:00,3.078307,-3.940054,25.000000,40.000000,196.363045,0.000000 
17/01/2014 20:00:00,4.494539,-3.265474,25.100000,30.000000,18.109476,0.000000 
17/01/2014 21:00:00,5.212799,0.825626,23.100000,67.000000,0.000000,0.000000 
17/01/2014 22:00:00,4.619030,0.981805,19.300000,66.000000,0.000000,0.000000 
17/01/2014 23:00:00,3.308487,-0.406231,18.300000,64.000000,0.000000,0.000000 
18/01/2014 00:00:00,1.943260,-0.067860,16.600000,73.000000,0.000000,0.000000 
18/01/2014 01:00:00,3.324045,-1.410974,16.500000,67.000000,0.000000,0.000000 
18/01/2014 02:00:00,3.939661,-1.356534,16.400000,66.000000,0.000000,0.000000 
18/01/2014 03:00:00,4.721503,-0.082414,15.600000,72.000000,0.000000,0.000000 
18/01/2014 04:00:00,4.347323,-0.924052,15.600000,65.000000,0.000000,0.000000 
18/01/2014 05:00:00,7.212324,0.377982,14.900000,83.000000,0.000000,0.041667 
18/01/2014 06:00:00,4.279787,-1.995697,14.000000,80.000000,37.151400,0.166667 
18/01/2014 07:00:00,4.166667,0.000000,14.200000,85.000000,182.417573,0.166667 
18/01/2014 08:00:00,2.890008,2.602174,12.900000,88.000000,454.571354,0.000000 
18/01/2014 09:00:00,1.639410,3.217524,14.800000,74.500000,655.238325,0.000000 
18/01/2014 10:00:00,2.270720,2.044566,16.300000,60.000000,828.219835,0.000000 
18/01/2014 11:00:00,1.137001,3.718963,18.100000,60.000000,959.850995,0.000000 
18/01/2014 12:00:00,1.891627,3.712527,18.300000,63.000000,1040.056002,0.000000 
18/01/2014 13:00:00,2.340392,3.105805,19.800000,50.000000,1062.780549,0.000000 
18/01/2014 14:00:00,1.194560,3.111935,19.900000,54.000000,1026.318787,0.000000 
18/01/2014 15:00:00,-3.332826,0.058175,19.200000,68.000000,933.409736,0.000000 
18/01/2014 16:00:00,-4.905264,-2.608175,17.800000,70.000000,791.083070,0.000000 
18/01/2014 17:00:00,-3.924211,-2.086540,16.300000,80.000000,610.289907,0.000000 
18/01/2014 18:00:00,-4.362787,0.848040,15.200000,66.000000,405.491094,0.000000 
18/01/2014 19:00:00,-3.247900,0.749837,15.200000,73.000000,195.051348,0.000000 
18/01/2014 20:00:00,-2.499619,-0.043631,15.100000,74.000000,10.266998,0.291667 
18/01/2014 21:00:00,-2.462019,0.434121,13.900000,88.000000,0.000000,0.208333 
18/01/2014 22:00:00,-2.246985,-1.095928,12.500000,90.000000,0.000000,0.333333 
18/01/2014 23:00:00,1.708645,2.533170,11.000000,84.000000,0.000000,0.291667 
19/01/2014 00:00:00,2.315528,2.397799,10.200000,87.000000,0.000000,0.291667 
19/01/2014 01:00:00,2.247269,1.632737,9.500000,89.000000,0.000000,0.291667 
19/01/2014 02:00:00,1.193901,2.812654,8.900000,94.000000,0.000000,0.375000 
19/01/2014 03:00:00,1.513302,2.970022,8.400000,95.000000,0.000000,0.541667 
19/01/2014 04:00:00,1.129824,2.537626,8.000000,96.000000,0.000000,0.500000 
19/01/2014 05:00:00,1.016842,2.283864,7.900000,96.000000,0.000000,0.583333 
19/01/2014 06:00:00,1.261085,2.475018,7.700000,97.000000,40.150117,0.083333 
19/01/2014 07:00:00,1.242806,2.791389,7.600000,97.000000,132.006699,0.333333 
19/01/2014 08:00:00,1.040574,2.575511,7.400000,98.000000,269.132338,0.291667 
19/01/2014 09:00:00,1.410974,3.324045,7.800000,96.000000,358.884949,0.333333 
19/01/2014 10:00:00,0.687351,2.977242,8.000000,93.000000,492.471680,0.291667 
19/01/2014 11:00:00,1.248689,3.090613,9.100000,84.000000,185.115611,0.791667 
19/01/2014 12:00:00,-0.424020,2.181394,11.200000,74.000000,835.206242,0.125000 
19/01/2014 13:00:00,-0.425251,3.025819,12.100000,76.000000,633.096466,0.291667 
19/01/2014 14:00:00,-1.922923,-2.374613,11.600000,74.000000,883.825288,0.083333 
19/01/2014 15:00:00,-1.324798,-2.120120,11.600000,75.000000,513.071611,0.333333 
19/01/2014 16:00:00,-1.371789,-0.217270,12.200000,67.000000,253.707898,0.583333 
19/01/2014 17:00:00,-1.901954,-0.404273,12.500000,69.000000,215.407492,0.541667 
19/01/2014 18:00:00,-1.375372,0.193296,12.400000,70.000000,204.716504,0.375000 
19/01/2014 19:00:00,-1.223679,1.511117,12.200000,64.000000,89.999023,0.416667 
19/01/2014 20:00:00,-0.842225,2.937189,11.900000,67.000000,6.314937,0.500000 
19/01/2014 21:00:00,-0.213145,3.048112,10.800000,76.000000,0.000000,0.416667 
19/01/2014 22:00:00,0.462026,2.173661,10.000000,82.000000,0.000000,0.708333 
19/01/2014 23:00:00,2.186549,1.212024,9.500000,89.000000,0.000000,0.208333 
20/01/2014 00:00:00,0.665530,0.501513,9.300000,92.000000,0.000000,0.541667 
20/01/2014 01:00:00,0.804938,-0.215682,8.400000,93.000000,0.000000,0.458333 
20/01/2014 02:00:00,1.545306,-0.624344,8.300000,94.000000,0.000000,0.458333 
20/01/2014 03:00:00,1.214750,-0.673347,8.400000,95.000000,0.000000,0.416667 
20/01/2014 04:00:00,1.008868,-1.980014,8.200000,94.000000,0.000000,0.416667 
20/01/2014 05:00:00,1.998166,-1.929607,7.900000,95.000000,0.000000,0.500000 
20/01/2014 06:00:00,2.186863,-2.515699,7.900000,94.000000,15.395572,0.541667 
20/01/2014 07:00:00,2.213766,-0.193679,7.900000,96.000000,75.840915,0.583333 
20/01/2014 08:00:00,0.487079,0.998660,8.500000,92.000000,226.642636,0.375000 
20/01/2014 09:00:00,3.817439,-0.742035,10.700000,82.000000,301.550058,0.416667 
20/01/2014 10:00:00,4.130149,-2.289379,12.400000,68.000000,661.788598,0.125000 
20/01/2014 11:00:00,5.542023,0.387536,14.000000,54.000000,525.583447,0.333333 
20/01/2014 12:00:00,2.733579,3.144623,15.400000,54.000000,332.699258,0.583333 
20/01/2014 13:00:00,2.186863,2.515699,16.000000,43.000000,737.298734,0.208333 
20/01/2014 14:00:00,0.386592,2.750745,16.400000,61.000000,1023.328763,0.000000 
20/01/2014 15:00:00,-3.021026,-1.408727,16.000000,57.000000,930.786303,0.000000 
20/01/2014 16:00:00,-1.193901,2.812654,17.200000,60.000000,470.548701,0.291667 
20/01/2014 17:00:00,-3.096437,-2.788044,16.100000,60.000000,307.833014,0.375000 
20/01/2014 18:00:00,-3.032780,-0.372379,16.400000,56.333333,117.223516,0.625000 
20/01/2014 19:00:00,-2.272546,2.806360,15.900000,55.000000,177.175715,0.041667 
20/01/2014 20:00:00,0.954045,4.908136,15.900000,62.000000,9.110614,0.291667 
20/01/2014 21:00:00,1.948316,3.994640,13.200000,69.000000,0.000000,0.083333 
20/01/2014 22:00:00,1.838879,2.440275,11.200000,76.000000,0.000000,0.166667 
20/01/2014 23:00:00,2.357023,2.357023,9.400000,82.000000,0.000000,0.333333 
21/01/2014 00:00:00,1.218923,1.136664,6.900000,91.000000,0.000000,0.291667 
21/01/2014 01:00:00,1.937045,-0.169469,5.000000,94.000000,0.000000,0.291667 
21/01/2014 02:00:00,1.320912,-0.429190,4.200000,94.000000,0.000000,0.041667 
21/01/2014 03:00:00,0.554794,0.029076,3.200000,97.000000,0.000000,0.333333 
21/01/2014 04:00:00,-0.326547,0.449454,2.300000,96.000000,0.000000,0.291667 
21/01/2014 05:00:00,1.381280,0.145178,1.300000,95.000000,0.000000,0.041667 
21/01/2014 06:00:00,2.445369,-0.519779,2.100000,98.000000,40.525402,0.000000 
21/01/2014 07:00:00,3.591329,0.377464,3.500000,98.000000,232.379812,0.000000 
21/01/2014 08:00:00,5.277778,0.000000,6.400000,82.000000,409.445005,0.041667 
21/01/2014 09:00:00,7.112501,1.254126,9.900000,68.000000,416.440030,0.250000 
21/01/2014 10:00:00,7.661289,2.489304,11.900000,61.000000,819.502226,0.000000 
21/01/2014 11:00:00,7.471460,0.653668,12.900000,61.000000,952.299300,0.000000 
21/01/2014 12:00:00,8.182265,3.473166,13.200000,61.000000,1033.635640,0.000000 
21/01/2014 13:00:00,8.693657,3.690238,12.800000,61.000000,1057.363341,0.000000 
21/01/2014 14:00:00,9.487271,4.627251,13.000000,63.000000,1021.699311,0.000000 
21/01/2014 15:00:00,10.891772,4.180959,13.700000,63.000000,929.325339,0.000000 
21/01/2014 16:00:00,12.606914,4.340909,13.000000,65.000000,787.238169,0.000000 
21/01/2014 17:00:00,13.449419,5.988067,12.200000,66.000000,559.340201,0.041667 
21/01/2014 18:00:00,13.981241,6.819107,11.600000,70.000000,220.867569,0.333333 
21/01/2014 19:00:00,12.205275,8.232562,9.500000,85.000000,113.615472,0.291667 
21/01/2014 20:00:00,12.205275,8.232562,7.200000,74.000000,14.244843,0.000000 
21/01/2014 21:00:00,9.014587,7.836261,5.400000,79.000000,0.000000,0.000000 
21/01/2014 22:00:00,5.125935,7.599511,4.100000,77.000000,0.000000,0.000000 
21/01/2014 23:00:00,4.680784,6.211609,3.900000,76.000000,0.000000,0.000000 
22/01/2014 00:00:00,6.812161,6.133697,3.300000,76.000000,0.000000,0.000000 
22/01/2014 01:00:00,5.078845,4.736100,2.500000,82.000000,0.000000,0.000000 
22/01/2014 02:00:00,3.599436,3.859922,2.700000,89.000000,0.000000,0.000000 
22/01/2014 03:00:00,5.106963,4.285251,2.100000,86.000000,0.000000,0.000000 
22/01/2014 04:00:00,2.723195,4.193353,2.100000,85.000000,0.000000,0.000000 
22/01/2014 05:00:00,3.769103,2.355197,0.800000,91.000000,0.000000,0.000000 
22/01/2014 06:00:00,2.706584,0.624864,-0.300000,92.000000,37.540945,0.000000 
22/01/2014 07:00:00,3.806439,1.694736,0.300000,88.000000,228.587995,0.000000 
22/01/2014 08:00:00,3.563906,3.098056,3.500000,75.000000,440.223000,0.000000 
22/01/2014 09:00:00,2.999402,5.641054,5.600000,62.000000,642.056943,0.000000 
22/01/2014 10:00:00,1.953656,4.602524,7.800000,48.000000,816.484607,0.000000 
22/01/2014 11:00:00,3.666252,3.796516,10.400000,38.000000,949.657543,0.000000 
22/01/2014 12:00:00,2.500000,4.330127,12.400000,34.000000,1031.354627,0.000000 
22/01/2014 13:00:00,1.845119,4.346829,14.300000,33.000000,1055.397765,0.000000 
22/01/2014 14:00:00,0.435535,4.143841,15.600000,38.000000,1019.979458,0.000000 
22/01/2014 15:00:00,1.704777,3.495310,16.900000,37.000000,927.763982,0.000000 
22/01/2014 16:00:00,2.465273,5.286796,17.600000,40.000000,785.738825,0.000000 
22/01/2014 17:00:00,3.392490,4.043012,18.100000,42.000000,604.853514,0.000000 
22/01/2014 18:00:00,2.185205,5.408573,17.600000,47.000000,399.626546,0.000000 
22/01/2014 19:00:00,2.557165,5.242965,16.400000,52.000000,188.639778,0.000000 
22/01/2014 20:00:00,1.615095,4.437437,14.900000,57.000000,13.192160,0.000000 
22/01/2014 21:00:00,2.357023,2.357023,11.900000,70.000000,0.000000,0.000000 
22/01/2014 22:00:00,1.908719,-0.371018,8.800000,75.000000,0.000000,0.000000 
22/01/2014 23:00:00,1.776338,-0.790877,7.600000,78.000000,0.000000,0.000000 
23/01/2014 00:00:00,1.798349,-1.736646,7.100000,81.000000,0.000000,0.000000 
23/01/2014 01:00:00,1.048867,-1.295243,5.800000,82.000000,0.000000,0.000000 
23/01/2014 02:00:00,1.602103,-0.459396,4.900000,87.000000,0.000000,0.000000 
23/01/2014 03:00:00,-0.000000,-0.000000,2.900000,93.000000,0.000000,0.000000 
23/01/2014 04:00:00,-0.000000,0.000000,2.800000,95.000000,0.000000,0.000000 
23/01/2014 05:00:00,0.000000,-0.000000,2.100000,98.000000,0.000000,0.000000 
23/01/2014 06:00:00,0.334342,-0.443686,2.800000,92.000000,34.589830,0.000000 
23/01/2014 07:00:00,1.151441,-0.776657,3.100000,91.000000,224.754528,0.000000 
23/01/2014 08:00:00,-0.000000,0.000000,8.700000,74.000000,436.516560,0.000000 
23/01/2014 09:00:00,-0.827122,0.101558,14.100000,59.000000,638.634882,0.000000 
23/01/2014 10:00:00,-2.757073,-0.338526,16.000000,49.000000,813.412416,0.000000 
23/01/2014 11:00:00,-3.773372,-0.940807,17.900000,42.000000,946.954088,0.000000 
23/01/2014 12:00:00,3.328765,-0.174453,20.100000,30.000000,1029.003083,0.000000 
23/01/2014 13:00:00,2.678282,-3.191852,20.900000,38.000000,1053.351670,0.000000 
23/01/2014 14:00:00,3.596699,-3.473292,21.200000,40.000000,1018.168655,0.000000 
23/01/2014 15:00:00,4.426317,-2.874484,21.400000,46.000000,926.101605,0.000000 
23/01/2014 16:00:00,2.113091,-4.531539,20.500000,48.000000,784.129627,0.000000 
23/01/2014 17:00:00,1.545085,-4.755282,19.500000,50.000000,603.204261,0.000000 
23/01/2014 18:00:00,1.891386,-4.927230,19.100000,49.000000,397.861711,0.000000 
23/01/2014 19:00:00,0.738718,-4.664084,18.100000,48.000000,186.747425,0.000000 
23/01/2014 20:00:00,1.148489,-4.005257,16.400000,51.000000,12.118018,0.000000 
23/01/2014 21:00:00,-1.504538,-1.996589,13.500000,63.000000,0.000000,0.000000 
23/01/2014 22:00:00,-1.941780,-0.101764,9.800000,82.000000,0.000000,0.000000 
23/01/2014 23:00:00,-2.197983,-2.122567,9.200000,82.000000,0.000000,0.000000 
24/01/2014 00:00:00,-1.970027,-1.539154,9.600000,88.000000,0.000000,0.000000 
24/01/2014 01:00:00,0.193296,1.375372,8.800000,90.000000,0.000000,0.000000 
24/01/2014 02:00:00,1.097431,-0.173816,8.000000,89.000000,0.000000,0.041667 
24/01/2014 03:00:00,0.950056,2.610257,8.200000,87.000000,0.000000,0.041667 
24/01/2014 04:00:00,0.976828,-2.301262,9.900000,61.000000,0.000000,0.000000 
24/01/2014 05:00:00,1.062269,-4.601192,13.400000,46.000000,0.000000,0.000000 
24/01/2014 06:00:00,1.944444,-3.367877,13.100000,63.000000,31.682188,0.000000 
24/01/2014 07:00:00,1.956131,-3.678948,12.400000,63.000000,131.792875,0.291667 
24/01/2014 08:00:00,2.867882,-4.095760,13.200000,65.000000,324.228374,0.166667 
24/01/2014 09:00:00,3.922153,-3.531523,14.200000,61.000000,442.111521,0.208333 
24/01/2014 10:00:00,5.666124,-2.289263,15.400000,49.000000,810.286437,0.000000 
24/01/2014 11:00:00,6.918019,-0.605248,15.900000,60.000000,944.189281,0.000000 
24/01/2014 12:00:00,6.199112,1.545612,16.500000,58.000000,1026.580974,0.000000 
24/01/2014 13:00:00,7.204629,0.503797,16.600000,57.000000,1051.224727,0.000000 
24/01/2014 14:00:00,5.252881,1.808712,17.300000,53.000000,1016.266382,0.000000 
24/01/2014 15:00:00,5.612721,4.545092,16.800000,51.000000,924.337623,0.000000 
24/01/2014 16:00:00,6.495191,3.750000,15.600000,56.000000,721.707284,0.041667 
24/01/2014 17:00:00,6.692090,5.419148,14.200000,70.000000,518.667845,0.083333 
24/01/2014 18:00:00,6.812161,6.133697,13.900000,64.000000,296.666388,0.166667 
24/01/2014 19:00:00,6.427876,7.660444,9.500000,90.000000,128.589989,0.208333 
